sub_id,c1,s2,c2,re,trial_n
149,2,3,2,-3,66
149,2,3,1,4,67
149,1,2,1,-1,68
149,2,2,1,2,69
149,2,3,1,3,70
149,1,2,1,3,71
149,1,2,2,-1,72
149,2,2,1,3,73
149,1,2,1,3,74
149,2,2,1,2,75
149,2,3,1,5,76
149,1,2,2,-3,77
149,2,3,1,2,78
149,2,3,1,4,79
149,2,3,1,5,80
149,2,2,1,0,81
149,2,3,1,4,82
149,2,2,1,1,83
149,2,3,1,4,84
149,2,2,1,0,85
149,2,3,1,4,86
149,1,2,1,-5,87
149,2,3,1,3,88
149,2,3,1,5,89
149,2,3,1,4,90
149,2,3,1,1,91
149,1,2,2,3,92
149,1,3,1,2,93
149,1,2,2,4,94
149,1,2,2,5,95
149,1,2,2,5,96
149,1,2,2,4,97
149,1,2,2,1,98
149,1,2,2,3,99
149,1,2,2,4,100
149,2,3,1,0,101
149,1,2,2,4,102
149,1,2,2,3,103
149,1,2,2,0,104
149,1,2,2,-2,105
149,2,3,1,-4,106
149,1,3,2,3,107
149,2,3,2,0,108
149,2,3,2,-3,109
149,1,2,2,1,110
149,1,2,2,-2,111
149,1,2,2,-1,112
149,1,2,2,2,113
149,1,2,2,4,114
149,1,2,2,2,115
149,1,3,2,-5,116
149,1,2,2,0,117
149,1,2,2,-2,118
149,1,2,2,-3,119
149,2,3,1,3,120
149,2,2,2,-1,121
149,1,3,1,4,122
149,1,2,2,2,123
149,2,2,2,3,124
149,1,2,2,5,125
149,1,3,1,4,126
149,1,2,2,3,127
149,2,2,2,1,128
149,2,3,1,1,129
149,1,2,1,-4,130
149,2,3,1,4,131
149,2,3,1,3,132
149,2,2,2,-3,133
149,2,2,2,-2,134
149,1,3,1,4,135
149,2,2,2,-3,136
149,2,3,1,2,137
149,2,3,1,0,138
149,2,3,1,-1,139
149,2,3,1,-2,140
149,2,3,2,-4,141
149,1,2,2,-2,142
149,2,3,1,-2,143
149,1,2,2,1,144
149,1,3,1,4,145
149,2,2,2,2,146
149,1,2,2,2,147
149,1,2,2,3,148
149,2,3,1,1,149
149,2,3,1,2,150
149,1,3,1,4,151
149,1,2,2,4,152
149,1,2,2,4,153
149,1,2,2,1,154
149,2,3,1,2,155
149,2,2,2,1,156
149,2,2,2,0,157
149,2,3,1,0,158
149,2,3,1,-2,159
149,2,3,1,1,160
149,1,2,2,-4,161
149,1,2,2,-4,162
149,2,3,1,4,163
149,2,3,1,0,164
149,2,3,1,1,165
149,2,3,1,-2,166
149,2,3,1,-2,167
149,2,2,2,1,168
149,2,3,1,-3,169
149,2,2,2,2,170
149,1,2,1,1,171
149,1,2,2,-5,172
149,1,2,1,5,173
149,1,2,1,3,174
149,1,3,1,-3,175
149,1,3,1,-3,176
149,1,3,1,-4,177
149,1,2,1,1,178
149,1,2,1,0,179
149,2,2,1,2,180
149,2,3,1,-4,181
149,1,3,2,0,182
149,2,2,1,4,183
149,1,2,1,0,184
149,1,2,1,3,185
149,1,3,2,-2,186
149,1,2,1,5,187
149,1,2,1,4,188
149,1,2,1,2,189
149,1,2,1,1,190
149,1,2,1,0,191
149,1,2,1,1,192
149,1,2,1,-2,193
149,1,2,1,-1,194
149,1,2,1,-2,195
149,1,2,1,-4,196
149,2,3,2,1,197
149,2,3,2,3,198
149,2,3,2,2,199
149,2,3,2,3,200
149,2,2,1,4,201
149,2,2,1,2,202
149,2,3,2,5,203
149,2,3,2,5,204
149,2,3,2,2,205
149,2,2,1,-5,206
149,2,3,2,3,207
149,2,2,1,-3,208
149,1,2,1,-4,209
149,2,3,2,1,210
149,2,3,2,-5,211
149,1,2,2,0,212
149,1,3,1,-4,213
149,1,3,2,-1,214
149,2,3,2,-2,215
149,2,3,2,5,216
149,2,3,2,4,217
149,2,3,2,2,218
149,2,2,2,1,219
149,2,3,2,1,220
149,2,2,2,1,221
149,2,3,2,-1,222
149,2,2,2,-3,223
149,2,3,2,-1,224
149,2,3,2,-3,225
149,1,3,2,-1,226
149,2,3,2,-4,227
149,2,3,2,-4,228
149,2,3,2,-3,229
149,1,2,1,0,230
149,1,2,1,0,231
149,1,3,2,1,232
149,2,3,2,1,233
149,2,3,2,0,234
149,2,3,2,-1,235
149,2,3,2,-4,236
149,1,2,1,4,237
149,1,2,1,2,238
149,1,2,1,4,239
149,1,2,1,3,240
149,1,2,1,4,241
149,1,2,1,4,242
149,1,3,1,4,243
149,1,2,1,5,244
149,1,2,1,0,245
149,2,3,1,1,246
149,2,3,1,-1,247
149,1,2,1,1,248
149,1,2,1,0,249
149,1,3,1,-5,250
150,2,3,1,0,1
150,2,3,1,1,2
150,1,2,2,1,3
150,2,3,2,-4,4
150,1,2,2,-1,5
150,1,2,1,-4,6
150,2,3,2,2,7
150,1,3,1,-2,8
150,2,3,2,3,9
150,2,2,2,-2,10
150,2,3,1,4,11
150,2,3,1,3,12
150,2,3,2,3,13
150,2,3,2,1,14
150,2,3,1,4,15
150,1,2,2,4,16
150,1,2,1,-1,17
150,1,2,2,3,18
150,2,3,2,3,19
150,2,3,2,4,20
150,2,3,2,3,21
150,2,3,2,3,22
150,2,3,2,5,23
150,2,3,1,3,24
150,2,3,2,4,25
150,1,2,2,3,26
150,2,3,2,2,27
150,2,3,1,-4,28
150,2,3,1,-2,29
150,2,3,1,-2,30
150,1,3,2,4,31
150,1,2,1,3,32
150,2,3,1,-4,33
150,1,2,1,5,34
150,2,3,2,3,35
150,1,2,2,-3,36
150,1,2,1,4,37
150,1,2,1,4,38
150,2,3,2,2,39
150,1,2,2,-5,40
150,2,3,2,-2,41
150,1,3,2,-1,42
150,1,2,1,0,43
150,1,2,1,-1,44
150,2,3,1,3,45
150,1,2,2,-2,46
150,2,3,1,4,47
150,1,2,1,2,48
150,2,3,2,-2,49
150,1,3,1,1,50
150,2,3,2,4,51
150,1,3,2,3,52
150,2,3,1,5,53
150,2,3,2,-2,54
150,2,3,1,4,55
150,1,3,2,2,56
150,1,2,1,1,57
150,1,2,2,4,58
150,1,2,1,0,59
150,1,3,1,5,60
150,2,2,2,2,61
150,1,2,2,-1,62
150,1,2,2,-4,63
150,2,3,2,-1,64
150,1,2,2,-4,65
150,2,3,1,3,66
150,2,3,1,4,67
150,2,3,1,2,68
150,1,2,1,2,69
150,2,3,1,3,70
150,2,3,1,4,71
150,2,3,2,4,72
150,2,3,1,2,73
150,2,3,2,4,74
150,1,2,1,2,75
150,1,2,1,2,76
150,2,3,2,2,77
150,1,2,1,2,78
150,1,2,2,0,79
150,2,3,2,1,80
150,1,2,1,0,81
150,1,3,1,4,82
150,1,2,1,1,83
150,2,3,1,4,84
150,1,2,1,0,85
150,1,2,1,-1,86
150,2,3,1,4,87
150,2,3,2,-3,88
150,2,3,1,5,89
150,1,2,1,1,90
150,1,2,2,4,91
150,2,3,1,1,92
150,2,3,1,2,93
150,2,3,1,-1,94
150,1,2,2,5,95
150,2,3,1,0,96
150,2,3,2,-4,97
150,2,3,2,-4,98
150,1,2,1,-3,99
150,2,3,2,0,100
150,1,2,2,4,101
150,2,3,1,-5,102
150,1,2,2,3,103
150,2,3,1,-3,104
150,1,3,2,-1,105
150,1,2,2,-5,106
150,1,2,2,-4,107
150,2,3,2,0,108
150,1,2,2,0,109
150,2,2,2,1,110
150,2,3,2,-5,111
150,2,3,2,-2,112
150,2,2,2,2,113
150,2,3,1,3,114
150,2,3,1,4,115
150,1,2,2,2,116
150,1,2,1,2,117
150,1,2,2,-2,118
150,1,2,1,-2,119
150,1,2,2,-4,120
150,2,3,1,4,121
150,1,2,1,-4,122
150,2,2,1,-4,123
150,2,3,1,2,124
150,1,2,1,-5,125
150,2,3,1,4,126
150,2,3,1,2,127
150,2,3,1,3,128
150,2,3,1,1,129
150,2,3,1,4,130
150,2,3,1,4,131
150,2,3,1,3,132
150,1,2,1,-4,133
150,2,3,1,3,134
150,2,3,2,0,135
150,2,3,1,5,136
150,2,3,2,-4,137
150,2,3,1,0,138
150,1,2,2,4,139
150,1,2,2,5,140
150,2,3,1,-1,141
150,1,2,2,-2,142
150,2,2,2,2,143
150,1,2,1,0,144
150,2,3,1,4,145
150,2,3,1,3,146
150,1,2,1,-5,147
150,2,2,1,-4,148
150,1,2,2,3,149
150,2,3,1,2,150
150,1,2,2,3,151
150,1,2,1,-4,152
150,2,3,2,-2,153
150,1,2,2,1,154
150,1,2,2,3,155
150,1,2,2,1,156
150,2,2,2,0,157
150,2,3,1,0,158
150,1,2,2,-1,159
150,2,3,1,1,160
150,1,2,2,-4,161
150,1,2,2,-4,162
150,1,2,2,-2,163
150,2,3,2,-4,164
150,2,3,1,1,165
150,2,2,2,-2,166
150,2,3,1,-2,167
150,2,3,1,-2,168
150,1,2,2,3,169
150,1,2,2,2,170
150,1,3,1,-4,171
150,2,3,1,-3,172
150,2,3,1,-2,173
150,2,3,2,-1,174
150,1,2,2,-2,175
150,2,3,2,0,176
150,1,2,1,1,177
150,1,3,2,4,178
150,1,2,1,0,179
150,2,3,2,4,180
150,2,3,1,-4,181
150,2,3,2,0,182
150,2,3,2,1,183
150,1,2,2,0,184
150,1,2,2,2,185
150,2,2,2,0,186
150,1,2,2,1,187
150,2,3,2,-5,188
150,2,3,2,-4,189
150,1,2,2,-5,190
150,2,3,2,-1,191
150,1,3,1,0,192
150,1,2,1,-2,193
150,1,2,2,0,194
150,2,3,2,1,195
150,2,3,2,1,196
150,2,3,1,4,197
150,2,2,2,2,198
150,2,3,1,4,199
150,1,2,1,5,200
150,1,2,2,-1,201
150,2,3,1,4,202
150,2,3,1,5,203
150,2,3,1,4,204
150,2,3,1,3,205
150,1,2,2,-4,206
150,1,2,2,-5,207
150,1,3,1,-2,208
150,2,3,2,2,209
150,2,3,1,-2,210
150,2,2,1,-4,211
150,1,2,1,0,212
150,1,2,1,-1,213
150,2,3,1,-5,214
150,2,3,2,-2,215
150,1,2,1,0,216
150,1,3,2,4,217
150,1,3,2,2,218
150,1,2,2,1,219
150,2,3,2,1,220
150,1,3,1,-1,221
150,1,3,2,-1,222
150,2,2,2,-3,223
150,2,3,2,-1,224
150,2,3,1,-5,225
150,1,2,1,-5,226
150,2,2,1,-3,227
150,2,3,2,-4,228
150,2,3,2,-3,229
150,2,3,2,-4,230
150,2,2,2,4,231
150,2,3,1,0,232
150,2,2,2,5,233
150,2,3,2,0,234
150,2,3,2,-1,235
150,1,2,2,-3,236
150,1,2,2,-3,237
150,1,2,2,0,238
150,1,2,2,3,239
150,2,2,2,3,240
150,1,2,1,4,241
150,1,2,2,5,242
150,2,3,1,4,243
150,1,2,2,-1,244
150,1,3,1,3,245
150,2,3,2,0,246
150,2,3,1,-1,247
150,1,3,1,-3,248
150,2,3,1,-4,249
150,2,3,2,0,250
151,1,2,2,0,1
151,2,3,1,1,2
151,2,3,1,-2,3
151,1,2,1,-3,4
151,2,3,1,-3,5
151,2,3,2,1,6
151,2,3,2,2,7
151,1,3,2,5,8
151,2,3,2,3,9
151,2,2,1,-4,10
151,2,2,2,-1,11
151,1,2,2,2,12
151,1,3,2,3,13
151,1,2,2,4,14
151,1,2,2,2,15
151,1,2,2,4,16
151,1,3,2,4,17
151,1,3,2,2,18
151,1,3,2,3,19
151,1,3,2,4,20
151,1,2,2,3,21
151,1,2,2,4,22
151,1,2,2,2,23
151,1,2,2,2,24
151,1,2,2,4,25
151,1,2,2,3,26
151,1,2,2,4,27
151,1,2,2,5,28
151,1,2,2,3,29
151,1,3,2,1,30
151,1,2,2,-3,31
151,1,3,2,5,32
151,1,2,2,-5,33
151,2,3,2,5,34
151,2,3,1,-4,35
151,1,2,1,4,36
151,2,2,1,4,37
151,2,3,2,3,38
151,2,3,2,2,39
151,2,3,2,2,40
151,2,2,1,-2,41
151,1,2,1,1,42
151,1,3,2,-2,43
151,2,2,2,0,44
151,2,3,2,4,45
151,2,2,1,3,46
151,2,3,2,0,47
151,2,3,2,-3,48
151,1,2,1,2,49
151,1,2,1,4,50
151,1,2,1,5,51
151,1,2,1,4,52
151,1,2,1,3,53
151,1,2,1,4,54
151,1,2,1,0,55
151,1,2,1,3,56
151,1,3,2,1,57
151,1,2,1,0,58
151,1,2,1,0,59
151,1,2,1,-1,60
151,1,2,1,-2,61
151,1,2,1,0,62
151,1,2,2,-4,63
151,2,2,1,-1,64
151,1,2,1,-1,65
151,1,2,2,-2,66
151,1,2,1,2,67
151,2,2,1,-1,68
151,2,3,2,2,69
151,2,3,1,3,70
151,2,2,1,3,71
151,1,3,2,4,72
151,2,3,1,2,73
151,2,2,1,3,74
151,2,3,2,5,75
151,2,3,2,3,76
151,1,2,1,2,77
151,2,2,1,2,78
151,1,2,1,2,79
151,1,2,1,-1,80
151,2,3,2,-1,81
151,2,3,1,4,82
151,1,2,1,1,83
151,2,2,1,2,84
151,2,3,1,3,85
151,2,3,2,-3,86
151,2,3,1,4,87
151,2,3,1,3,88
151,2,3,1,5,89
151,1,2,1,1,90
151,2,3,1,1,91
151,2,3,2,-2,92
151,2,3,1,2,93
151,2,3,1,-1,94
151,1,2,1,1,95
151,1,3,1,0,96
151,1,2,1,-4,97
151,2,3,1,-2,98
151,2,2,1,-3,99
151,1,2,1,-4,100
151,2,2,1,-1,101
151,1,3,1,-5,102
151,2,2,1,1,103
151,1,2,2,0,104
151,2,3,2,-1,105
151,1,3,2,3,106
151,2,2,2,-4,107
151,1,3,2,0,108
151,2,3,2,-3,109
151,1,2,2,1,110
151,1,2,2,-2,111
151,1,3,2,-2,112
151,1,2,1,1,113
151,2,3,2,-2,114
151,2,3,1,4,115
151,1,2,2,2,116
151,1,2,1,2,117
151,1,2,2,-2,118
151,1,2,2,-3,119
151,1,2,1,-1,120
151,2,3,1,4,121
151,2,3,1,4,122
151,2,3,1,3,123
151,2,3,1,2,124
151,2,3,1,4,125
151,2,3,1,4,126
151,2,3,1,2,127
151,2,3,1,3,128
151,2,3,1,1,129
151,1,2,2,0,130
151,2,3,1,4,131
151,2,3,1,3,132
151,2,3,1,2,133
151,2,3,1,3,134
151,2,3,1,4,135
151,2,3,1,5,136
151,2,3,1,2,137
151,2,3,1,0,138
151,2,2,1,-4,139
151,2,3,1,-2,140
151,2,3,1,-1,141
151,1,2,1,-4,142
151,1,2,2,2,143
151,2,3,1,-2,144
151,1,2,2,4,145
151,2,3,1,3,146
151,2,3,1,4,147
151,2,3,2,-4,148
151,2,3,1,1,149
151,1,2,2,2,150
151,2,3,1,4,151
151,1,2,2,4,152
151,1,2,2,4,153
151,2,3,1,3,154
151,1,2,2,3,155
151,1,2,2,1,156
151,1,2,2,0,157
151,1,2,2,-1,158
151,2,2,2,-1,159
151,1,2,2,-3,160
151,2,3,1,-1,161
151,1,2,1,4,162
151,2,3,1,4,163
151,2,2,1,2,164
151,2,2,2,-4,165
151,2,2,1,0,166
151,2,3,1,-2,167
151,2,3,1,-2,168
151,2,3,1,-3,169
151,1,2,1,2,170
151,1,3,1,-4,171
151,1,2,1,2,172
151,1,2,2,-4,173
151,2,3,2,-1,174
151,1,3,1,-3,175
151,1,2,1,2,176
151,2,3,2,2,177
151,1,2,1,1,178
151,2,3,2,4,179
151,1,2,1,2,180
151,1,2,1,3,181
151,2,2,1,3,182
151,1,2,1,4,183
151,1,3,2,-1,184
151,1,3,1,-2,185
151,2,3,2,-2,186
151,1,2,1,5,187
151,1,2,1,4,188
151,1,2,1,2,189
151,2,2,1,1,190
151,2,2,1,0,191
151,1,2,1,1,192
151,1,3,2,1,193
151,1,3,2,1,194
151,2,3,2,1,195
151,1,2,1,-4,196
151,2,3,1,4,197
151,2,3,2,3,198
151,2,2,1,3,199
151,1,2,1,5,200
151,2,3,2,2,201
151,1,3,2,2,202
151,1,2,1,3,203
151,2,2,1,1,204
151,2,3,2,2,205
151,1,2,1,-5,206
151,2,2,1,-4,207
151,1,2,1,-3,208
151,2,3,2,2,209
151,2,3,1,-2,210
151,1,2,1,-4,211
151,2,3,2,-3,212
151,2,3,2,-3,213
151,1,2,1,2,214
151,1,2,1,2,215
151,2,3,1,-2,216
151,2,3,1,-3,217
151,1,2,1,-4,218
151,1,2,1,-4,219
151,1,3,1,1,220
151,1,2,1,-3,221
151,1,2,1,-5,222
151,1,2,2,-3,223
151,2,2,2,-4,224
151,2,3,1,-5,225
151,2,2,2,-5,226
151,2,3,2,-4,227
151,1,3,1,-2,228
151,1,2,1,-5,229
151,1,2,1,0,230
151,1,2,1,0,231
151,2,3,1,0,232
151,2,3,1,-2,233
151,2,2,1,2,234
151,2,3,2,-1,235
151,1,2,1,4,236
151,2,3,1,5,237
151,1,2,1,2,238
151,2,3,1,4,239
151,2,3,1,4,240
151,2,3,1,4,241
151,2,3,1,3,242
151,2,3,1,4,243
151,2,2,1,5,244
151,2,3,1,3,245
151,2,3,1,1,246
151,2,3,1,-1,247
151,2,2,1,1,248
151,2,2,1,0,249
151,2,2,1,-4,250
152,2,3,1,0,1
152,1,3,2,-3,2
152,1,2,2,1,3
152,1,2,2,-1,4
152,1,3,1,-3,5
152,2,3,2,1,6
152,1,2,2,-3,7
152,2,3,2,5,8
152,2,3,2,3,9
152,2,2,1,-4,10
152,2,3,2,5,11
152,2,2,2,2,12
152,2,3,2,3,13
152,2,3,2,1,14
152,1,2,2,2,15
152,2,3,2,4,16
152,2,2,2,3,17
152,2,3,2,2,18
152,2,3,2,3,19
152,2,2,2,3,20
152,2,3,1,4,21
152,1,2,2,4,22
152,1,2,2,2,23
152,1,2,2,2,24
152,2,3,2,4,25
152,2,2,2,3,26
152,2,2,2,4,27
152,1,2,2,5,28
152,1,2,2,3,29
152,2,3,2,1,30
152,1,2,2,-3,31
152,2,3,1,-3,32
152,2,3,2,5,33
152,2,3,2,5,34
152,2,3,2,3,35
152,2,2,2,-3,36
152,1,3,2,3,37
152,2,3,2,3,38
152,2,3,2,2,39
152,1,2,2,-5,40
152,2,3,2,-2,41
152,2,2,1,1,42
152,1,2,1,0,43
152,1,3,1,5,44
152,2,3,1,3,45
152,1,2,1,3,46
152,2,3,1,4,47
152,2,3,1,3,48
152,2,3,1,0,49
152,2,3,2,1,50
152,2,3,1,5,51
152,2,3,1,3,52
152,2,3,1,5,53
152,2,2,1,4,54
152,2,2,1,0,55
152,2,3,1,5,56
152,1,2,1,1,57
152,2,3,1,2,58
152,2,3,1,3,59
152,2,2,1,-1,60
152,2,2,1,-2,61
152,2,2,1,0,62
152,2,3,1,4,63
152,2,2,1,-1,64
152,2,2,1,-1,65
152,1,2,1,2,66
152,2,3,1,4,67
152,2,3,1,2,68
152,2,3,1,2,69
152,2,3,1,3,70
152,2,3,1,4,71
152,1,2,1,3,72
152,2,3,1,2,73
152,2,3,1,4,74
152,2,3,1,3,75
152,2,3,2,3,76
152,1,2,1,2,77
152,2,3,1,2,78
152,2,3,1,4,79
152,2,2,1,-1,80
152,2,3,1,4,81
152,2,3,1,4,82
152,2,3,1,4,83
152,2,2,1,2,84
152,2,2,1,0,85
152,2,3,2,-3,86
152,1,2,1,-5,87
152,2,3,1,3,88
152,2,2,1,-4,89
152,1,3,1,4,90
152,2,3,1,1,91
152,2,3,1,1,92
152,2,3,1,2,93
152,2,3,1,-1,94
152,2,3,1,-2,95
152,2,3,1,0,96
152,2,3,2,-4,97
152,2,3,1,-2,98
152,1,2,1,-3,99
152,2,3,1,-2,100
152,1,2,2,4,101
152,2,3,1,-5,102
152,1,3,2,-3,103
152,1,2,2,0,104
152,1,3,1,-4,105
152,1,2,1,4,106
152,1,2,1,5,107
152,1,3,1,0,108
152,1,2,1,2,109
152,1,2,1,3,110
152,1,2,1,2,111
152,1,2,1,4,112
152,1,2,1,1,113
152,1,2,1,2,114
152,1,2,1,3,115
152,1,2,1,5,116
152,1,2,1,2,117
152,1,3,2,0,118
152,1,2,1,-2,119
152,1,2,1,-1,120
152,1,2,2,-1,121
152,1,2,1,-4,122
152,2,3,1,3,123
152,2,3,1,2,124
152,2,3,1,4,125
152,2,3,1,4,126
152,2,3,1,2,127
152,2,3,1,3,128
152,2,3,1,1,129
152,1,2,2,0,130
152,2,3,1,4,131
152,2,2,2,-5,132
152,2,2,1,-4,133
152,2,3,1,3,134
152,2,3,1,4,135
152,2,2,2,-3,136
152,2,3,1,2,137
152,2,3,1,0,138
152,1,2,2,4,139
152,2,3,2,-3,140
152,2,3,1,-1,141
152,2,3,1,-4,142
152,1,2,2,2,143
152,1,2,2,1,144
152,1,3,2,-2,145
152,1,3,2,-5,146
152,2,3,1,4,147
152,2,3,1,3,148
152,2,3,1,1,149
152,1,2,2,2,150
152,2,3,1,4,151
152,2,3,1,3,152
152,2,3,1,1,153
152,2,3,1,3,154
152,2,3,1,2,155
152,2,3,1,0,156
152,2,3,1,0,157
152,1,2,2,-1,158
152,2,3,1,-2,159
152,1,2,2,-3,160
152,2,3,1,-1,161
152,2,3,1,2,162
152,2,3,1,4,163
152,2,3,1,0,164
152,2,3,1,1,165
152,2,3,1,-2,166
152,2,3,1,-2,167
152,1,3,1,-2,168
152,2,3,1,-3,169
152,1,3,2,-3,170
152,2,2,2,-2,171
152,1,3,2,-3,172
152,2,3,2,0,173
152,2,2,2,-2,174
152,2,2,2,-2,175
152,2,3,2,0,176
152,2,3,2,2,177
152,1,2,2,-5,178
152,2,3,2,4,179
152,2,3,2,4,180
152,2,3,2,0,181
152,2,3,2,0,182
152,2,3,2,1,183
152,2,2,1,0,184
152,1,2,1,3,185
152,2,3,2,-2,186
152,1,3,2,-2,187
152,2,3,2,-5,188
152,2,2,1,2,189
152,1,3,1,-2,190
152,2,3,1,0,191
152,2,3,1,0,192
152,2,2,1,-2,193
152,2,3,1,3,194
152,2,3,1,2,195
152,2,3,1,5,196
152,2,3,1,4,197
152,2,3,1,3,198
152,2,3,1,4,199
152,2,3,1,5,200
152,2,3,1,5,201
152,2,3,1,4,202
152,1,2,1,3,203
152,2,3,1,4,204
152,2,3,1,3,205
152,2,3,1,2,206
152,2,2,1,-4,207
152,2,3,1,-2,208
152,2,3,1,-2,209
152,1,2,1,-4,210
152,2,3,1,-5,211
152,1,2,2,0,212
152,1,3,1,-4,213
152,1,2,2,-2,214
152,1,2,2,2,215
152,1,2,2,3,216
152,1,2,2,3,217
152,1,2,2,3,218
152,1,3,1,2,219
152,2,2,2,2,220
152,2,3,1,-1,221
152,1,2,2,0,222
152,1,3,1,-4,223
152,2,3,1,-2,224
152,1,2,2,-4,225
152,1,3,1,-3,226
152,2,3,1,-5,227
152,1,2,1,-4,228
152,2,3,2,-3,229
152,2,3,2,-4,230
152,2,3,1,-3,231
152,2,2,2,3,232
152,1,2,2,5,233
152,1,2,2,1,234
152,1,2,2,-2,235
152,1,2,2,-3,236
152,2,3,1,5,237
152,2,3,1,4,238
152,2,3,1,4,239
152,2,3,1,4,240
152,2,3,1,4,241
152,2,3,1,3,242
152,2,3,1,4,243
152,2,3,1,5,244
152,2,3,1,3,245
152,2,3,1,1,246
152,2,3,1,-1,247
152,2,3,1,-3,248
152,1,2,2,-4,249
152,2,2,1,-4,250
153,1,3,2,-2,1
153,2,3,1,1,2
153,1,2,1,-3,3
153,1,3,1,-3,4
153,1,2,2,-1,5
153,2,2,2,-2,6
153,1,2,2,-3,7
153,1,2,1,-4,8
153,1,2,1,-5,9
153,2,3,1,1,10
153,2,3,2,5,11
153,2,3,2,5,12
153,2,2,2,3,13
153,2,3,2,1,14
153,2,3,2,4,15
153,2,3,2,4,16
153,2,3,2,4,17
153,2,3,1,5,18
153,1,3,1,2,19
153,2,3,1,3,20
153,2,3,1,4,21
153,2,2,2,4,22
153,2,3,1,0,23
153,2,3,2,4,24
153,2,3,1,1,25
153,2,3,2,2,26
153,1,2,2,4,27
153,2,3,1,-4,28
153,1,2,2,3,29
153,1,2,2,-2,30
153,1,2,2,-3,31
153,2,3,2,5,32
153,2,2,1,2,33
153,2,2,1,5,34
153,2,3,2,3,35
153,2,3,2,3,36
153,2,3,2,3,37
153,2,3,2,3,38
153,1,2,1,1,39
153,1,2,1,-1,40
153,2,3,2,-2,41
153,2,3,2,-1,42
153,2,3,2,-2,43
153,1,2,1,-1,44
153,2,2,2,1,45
153,1,3,1,3,46
153,2,3,1,4,47
153,1,2,2,-5,48
153,2,3,1,0,49
153,1,2,1,4,50
153,1,2,1,5,51
153,2,3,1,3,52
153,1,2,1,3,53
153,1,2,1,4,54
153,1,3,1,4,55
153,2,2,1,3,56
153,2,3,1,5,57
153,2,3,1,2,58
153,2,3,1,3,59
153,1,2,1,-1,60
153,2,3,1,5,61
153,1,2,1,0,62
153,2,3,1,4,63
153,1,2,1,-1,64
153,2,3,1,2,65
153,2,3,1,3,66
153,1,2,1,2,67
153,2,3,1,2,68
153,2,3,1,2,69
153,2,3,1,3,70
153,2,3,1,4,71
153,1,2,1,3,72
153,2,3,1,2,73
153,2,2,1,3,74
153,1,2,1,2,75
153,1,2,1,2,76
153,2,3,1,4,77
153,2,3,1,2,78
153,2,3,1,4,79
153,2,3,1,5,80
153,2,3,1,4,81
153,2,3,2,1,82
153,2,3,1,4,83
153,2,3,1,4,84
153,2,3,1,3,85
153,1,2,1,-1,86
153,1,2,1,-5,87
153,1,2,1,-4,88
153,2,3,1,5,89
153,2,3,1,4,90
153,2,3,2,-4,91
153,2,3,1,1,92
153,2,2,1,5,93
153,1,3,1,-1,94
153,1,3,1,-2,95
153,1,2,1,-4,96
153,2,3,2,-4,97
153,2,3,1,-2,98
153,1,3,1,-1,99
153,2,3,1,-2,100
153,2,2,1,-1,101
153,1,2,2,4,102
153,1,2,2,3,103
153,1,2,2,0,104
153,1,3,1,-4,105
153,2,2,1,4,106
153,1,2,2,-4,107
153,1,3,1,0,108
153,1,2,1,2,109
153,1,2,1,3,110
153,1,2,1,2,111
153,1,2,1,4,112
153,1,3,2,-3,113
153,1,2,1,2,114
153,1,2,1,3,115
153,1,2,1,5,116
153,1,2,1,2,117
153,2,3,1,-1,118
153,1,2,1,-2,119
153,1,2,2,-4,120
153,1,2,1,-1,121
153,2,3,1,4,122
153,2,3,1,3,123
153,2,3,1,2,124
153,1,2,1,-5,125
153,2,3,1,4,126
153,2,3,1,2,127
153,1,2,2,1,128
153,2,2,1,-4,129
153,1,2,2,0,130
153,1,2,1,-4,131
153,1,2,2,-5,132
153,2,2,2,-3,133
153,1,2,2,-2,134
153,2,3,1,4,135
153,1,2,2,-3,136
153,2,3,1,2,137
153,2,3,1,0,138
153,2,2,1,-4,139
153,2,2,2,5,140
153,2,3,1,-1,141
153,1,2,2,-2,142
153,1,2,2,2,143
153,2,3,1,-2,144
153,2,2,2,4,145
153,1,3,1,3,146
153,2,3,1,4,147
153,2,2,1,-4,148
153,1,2,2,3,149
153,2,3,1,2,150
153,2,3,1,4,151
153,2,3,1,3,152
153,2,2,2,4,153
153,2,3,1,3,154
153,2,3,1,2,155
153,2,3,1,0,156
153,1,2,2,0,157
153,1,2,2,-1,158
153,1,2,2,-1,159
153,2,3,1,1,160
153,1,2,2,-4,161
153,1,2,1,4,162
153,1,2,2,-2,163
153,2,3,1,0,164
153,2,3,1,1,165
153,1,2,1,0,166
153,1,2,1,3,167
153,2,3,1,-2,168
153,1,3,1,-3,169
153,1,2,2,2,170
153,2,3,1,-4,171
153,2,2,1,2,172
153,1,2,1,5,173
153,1,3,2,-1,174
153,1,2,1,3,175
153,2,3,2,0,176
153,1,3,2,2,177
153,1,2,2,-5,178
153,1,2,1,0,179
153,1,2,1,2,180
153,1,2,2,-3,181
153,1,2,1,3,182
153,1,2,1,4,183
153,1,2,1,0,184
153,1,2,1,3,185
153,1,2,1,5,186
153,1,3,2,-2,187
153,2,3,2,-5,188
153,2,3,2,-4,189
153,1,2,1,1,190
153,1,3,1,0,191
153,1,2,2,2,192
153,1,2,1,-2,193
153,1,3,1,3,194
153,1,2,2,-1,195
153,1,2,2,-1,196
153,1,2,2,3,197
153,2,3,1,3,198
