sub_id,c1,s2,c2,re,trial_n
144,1,2,1,3,70
144,1,2,2,2,71
144,1,2,2,2,72
144,1,2,1,-2,73
144,2,3,1,0,74
144,2,3,2,3,75
144,2,3,1,-2,76
144,2,3,2,1,77
144,1,3,2,-3,78
144,1,2,1,-4,79
144,1,2,2,-4,80
144,2,3,2,4,81
144,2,3,1,2,82
144,1,2,1,-5,83
144,1,2,2,-4,84
144,2,3,2,1,85
144,1,2,2,-2,86
144,1,2,2,-2,87
144,2,2,2,2,88
144,2,3,2,-5,89
144,1,3,1,0,90
144,2,3,1,1,91
144,1,3,2,3,92
144,2,3,1,0,93
144,1,2,1,-2,94
144,1,3,1,3,95
144,1,2,2,-4,96
144,1,2,2,-5,97
144,1,2,1,-4,98
144,2,3,2,-4,99
144,1,2,2,-5,100
144,2,2,2,0,101
144,1,2,1,-2,102
144,2,3,1,3,103
144,2,2,2,-2,104
144,2,2,1,-1,105
144,2,2,2,-3,106
144,2,3,1,4,107
144,2,3,1,3,108
144,2,3,1,4,109
144,2,2,1,-1,110
144,2,3,1,0,111
144,2,3,2,-4,112
144,2,3,1,1,113
144,1,2,2,-5,114
144,1,2,2,-4,115
144,2,3,1,3,116
144,2,3,2,-1,117
144,2,3,1,4,118
144,2,3,2,4,119
144,2,3,1,3,120
144,1,2,1,-2,121
144,2,2,2,-2,122
144,2,3,1,3,123
144,1,2,2,1,124
144,2,3,2,-4,125
144,1,2,2,0,126
144,2,3,1,4,127
144,2,3,1,3,128
144,2,3,2,-2,129
144,1,2,1,-1,130
144,2,3,2,-2,131
144,2,3,1,2,132
144,2,2,2,1,133
144,2,3,1,4,134
144,1,2,2,-1,135
144,2,3,1,1,136
144,2,3,1,-1,137
144,1,2,1,-3,138
144,2,3,1,-2,139
144,2,3,1,-4,140
144,2,3,1,-5,141
144,2,3,1,-4,142
144,1,2,2,3,143
144,1,2,2,5,144
144,1,2,2,5,145
144,1,2,2,4,146
144,1,2,2,5,147
144,1,2,2,5,148
144,2,3,1,-3,149
144,1,2,1,-3,150
144,2,3,2,-3,151
144,2,3,1,-3,152
144,2,3,2,-2,153
144,2,2,1,-2,154
144,1,2,2,3,155
144,1,2,1,-4,156
144,1,2,1,-4,157
144,2,2,1,-1,158
144,1,3,2,0,159
144,1,2,2,-2,160
144,2,3,1,-3,161
144,2,3,1,-1,162
144,1,2,2,-1,163
144,1,2,1,0,164
144,1,2,1,1,165
144,2,3,1,4,166
144,1,2,2,1,167
144,2,2,2,2,168
144,2,2,1,-3,169
144,2,3,1,5,170
144,2,3,2,4,171
144,1,2,1,-2,172
144,2,3,2,4,173
144,1,3,1,1,174
144,1,2,1,-3,175
144,2,3,2,4,176
144,2,3,2,4,177
144,1,2,1,-2,178
144,2,2,2,-3,179
144,2,3,2,1,180
144,2,3,2,-1,181
144,1,3,2,-1,182
144,2,3,2,-3,183
144,2,3,1,-2,184
144,2,2,2,-3,185
144,2,2,1,-4,186
144,1,2,2,4,187
144,1,2,1,-3,188
144,1,2,1,-4,189
144,2,3,1,5,190
144,1,2,1,-2,191
144,1,2,2,1,192
144,2,2,1,-3,193
144,2,3,2,-2,194
144,2,3,2,-2,195
144,2,3,2,1,196
144,1,2,1,-3,197
144,1,2,1,-4,198
144,1,3,1,1,199
144,1,2,2,-3,200
144,2,3,2,-1,201
144,1,2,1,-2,202
144,2,3,2,1,203
144,2,3,2,5,204
144,1,2,2,-5,205
144,2,3,1,1,206
144,2,2,2,-5,207
144,2,3,2,3,208
144,2,3,2,0,209
144,2,3,2,0,210
144,1,2,1,-3,211
144,2,2,2,0,212
144,1,2,1,-5,213
144,2,3,1,1,214
144,2,2,1,3,215
144,2,3,2,-5,216
144,1,2,2,-2,217
144,2,3,1,5,218
144,2,3,2,-3,219
144,2,3,1,5,220
144,2,3,2,0,221
144,2,3,2,-3,222
144,2,3,1,3,223
144,1,2,2,-5,224
144,1,2,2,-3,225
144,2,3,2,0,226
144,2,3,2,1,227
144,1,2,2,0,228
144,1,2,2,-1,229
144,2,3,1,-1,230
144,2,3,1,0,231
144,1,2,1,2,232
144,2,3,2,-4,233
144,1,3,1,4,234
144,2,3,2,-1,235
144,2,3,1,4,236
144,2,3,1,4,237
144,2,3,1,4,238
144,1,2,2,0,239
144,2,2,2,-3,240
144,1,3,1,-4,241
144,2,3,2,5,242
144,1,3,2,-4,243
144,2,3,2,5,244
144,2,3,2,5,245
144,1,2,1,-3,246
144,2,3,2,3,247
144,2,3,2,4,248
144,2,2,1,4,249
144,1,2,1,-1,250
145,1,2,1,-5,1
145,1,2,1,-2,2
145,2,3,2,-2,3
145,1,2,2,2,4
145,1,2,1,-3,5
145,1,2,1,-1,6
145,2,2,1,-3,7
145,1,2,2,2,8
145,1,2,1,-4,9
145,1,2,1,-3,10
145,1,3,1,1,11
145,2,3,2,-2,12
145,2,3,1,0,13
145,2,3,1,1,14
145,2,3,2,-1,15
145,1,2,2,4,16
145,1,2,2,4,17
145,1,3,2,3,18
145,2,2,2,1,19
145,2,3,1,-2,20
145,2,3,1,-5,21
145,1,2,2,1,22
145,1,3,2,4,23
145,1,3,2,3,24
145,1,2,2,1,25
145,2,2,2,-3,26
145,2,3,1,-3,27
145,2,3,1,-5,28
145,1,2,1,-1,29
145,2,2,1,-2,30
145,1,2,2,4,31
145,2,3,2,3,32
145,2,3,1,-2,33
145,2,3,2,3,34
145,2,3,1,-1,35
145,1,2,1,0,36
145,2,3,1,1,37
145,1,2,2,-1,38
145,1,2,1,-1,39
145,1,2,2,-1,40
145,1,2,2,3,41
145,2,3,2,-4,42
145,1,2,1,-5,43
145,1,2,1,-5,44
145,2,3,1,2,45
145,1,2,1,2,46
145,2,3,1,1,47
145,2,3,2,-2,48
145,2,3,1,3,49
145,2,3,2,-1,50
145,1,2,1,-3,51
145,2,3,2,-1,52
145,1,3,2,-4,53
145,2,3,2,-3,54
145,2,3,2,-3,55
145,1,2,2,3,56
145,1,2,1,1,57
145,2,3,2,-4,58
145,2,3,2,-2,59
145,1,2,1,-1,60
145,1,2,1,-3,61
145,1,2,2,5,62
145,1,2,1,-1,63
145,1,3,1,2,64
145,1,3,1,0,65
145,2,3,1,3,66
145,1,3,2,-3,67
145,2,3,2,4,68
145,2,3,1,0,69
145,2,3,1,-4,70
145,2,3,2,5,71
145,2,3,2,5,72
145,2,2,1,-3,73
145,1,2,1,-5,74
145,1,3,2,-4,75
145,1,2,1,-2,76
145,2,3,2,1,77
145,1,2,2,-1,78
145,1,2,2,-4,79
145,1,2,1,-4,80
145,1,2,2,-5,81
145,1,3,1,5,82
145,1,2,1,-5,83
145,1,2,2,-4,84
145,2,2,1,-2,85
145,2,3,2,-2,86
145,2,3,2,-1,87
145,2,2,1,0,88
145,1,2,2,-1,89
145,1,2,1,3,90
145,2,2,2,3,91
145,1,2,2,-4,92
145,2,3,2,-3,93
145,1,2,1,-2,94
145,2,3,2,-4,95
145,1,2,1,-4,96
145,1,2,2,-5,97
145,2,3,2,-4,98
145,1,2,2,0,99
145,1,2,2,-5,100
145,1,2,2,-4,101
145,2,3,1,3,102
145,2,3,2,-3,103
145,1,2,2,4,104
145,2,3,1,1,105
145,2,3,2,-3,106
145,2,2,2,-4,107
145,2,3,1,3,108
145,1,2,1,3,109
145,1,2,1,1,110
145,1,2,1,1,111
145,2,3,1,-1,112
145,2,3,2,0,113
145,1,3,1,0,114
145,1,2,1,-3,115
145,2,3,2,-5,116
145,1,2,1,0,117
145,2,2,1,-4,118
145,2,2,2,-1,119
145,1,2,1,-2,120
145,2,3,2,1,121
145,1,2,2,0,122
145,2,3,2,-1,123
145,2,3,2,-3,124
145,2,3,2,-4,125
145,1,2,2,0,126
145,2,3,1,4,127
145,2,2,2,-2,128
145,2,3,2,-2,129
145,2,3,2,0,130
145,2,3,1,3,131
145,2,3,1,2,132
145,2,3,1,3,133
145,1,2,1,5,134
145,1,2,2,-1,135
145,2,2,1,-4,136
145,1,2,2,-2,137
145,2,3,2,0,138
145,2,3,1,-2,139
145,2,3,1,-4,140
145,1,2,2,2,141
145,1,2,1,-4,142
145,2,3,2,-4,143
145,1,2,2,5,144
145,1,2,2,5,145
145,1,3,2,-2,146
145,2,2,2,5,147
145,1,2,2,5,148
145,2,3,2,-1,149
145,1,2,2,4,150
145,2,3,1,-4,151
145,2,3,2,-2,152
145,2,3,1,-2,153
145,1,2,1,-3,154
145,1,2,1,-1,155
145,2,3,1,-4,156
145,2,2,1,-1,157
145,2,3,2,-1,158
145,1,3,2,0,159
145,1,3,1,5,160
145,1,2,2,-1,161
145,1,2,1,-2,162
145,1,3,1,0,163
145,1,2,1,0,164
145,1,2,1,1,165
145,1,2,2,2,166
145,1,2,1,3,167
145,2,3,1,2,168
145,1,2,1,1,169
145,2,3,1,5,170
145,2,3,2,4,171
145,2,3,1,1,172
145,2,3,1,-1,173
145,1,3,2,-3,174
145,2,2,2,-5,175
145,1,3,2,-4,176
145,1,2,1,-2,177
145,2,3,2,3,178
145,1,2,1,-4,179
145,1,3,2,-5,180
145,2,3,2,-1,181
145,1,2,2,3,182
145,2,3,1,1,183
145,2,3,2,-5,184
145,2,3,1,-1,185
145,2,3,2,-4,186
145,2,2,1,-3,187
145,2,3,1,5,188
145,2,3,1,5,189
145,2,2,2,-2,190
145,2,3,1,5,191
145,1,3,1,2,192
145,2,3,2,-2,193
145,1,2,1,-3,194
145,1,2,1,-4,195
145,1,2,2,-3,196
145,1,2,2,-2,197
145,1,3,2,-4,198
145,1,2,1,-5,199
145,2,3,2,-1,200
145,1,2,2,-3,201
145,2,3,2,-2,202
145,2,2,2,-4,203
145,2,3,1,2,204
145,2,3,2,2,205
145,2,3,1,1,206
145,2,3,2,3,207
145,1,2,1,-4,208
145,2,3,2,0,209
145,2,3,2,0,210
145,2,3,1,-5,211
145,2,3,2,-4,212
145,2,3,2,-4,213
145,2,3,2,-1,214
145,2,3,2,-2,215
145,2,3,2,-5,216
145,2,3,2,-4,217
145,2,3,2,-2,218
145,2,3,2,-3,219
145,2,3,1,5,220
145,2,3,1,4,221
145,2,3,1,5,222
145,1,2,2,-4,223
145,2,3,2,-4,224
145,1,2,2,-3,225
145,2,3,1,-2,226
145,1,2,1,4,227
145,2,3,1,-2,228
145,2,3,2,2,229
145,1,2,1,5,230
145,1,2,1,5,231
145,2,3,1,0,232
145,2,3,2,-4,233
145,2,2,2,-3,234
145,1,2,1,3,235
145,2,3,2,-3,236
145,1,2,1,3,237
145,2,3,2,1,238
145,1,2,1,2,239
145,1,2,1,3,240
145,2,3,2,5,241
145,1,2,2,-1,242
145,1,2,1,-1,243
145,2,3,2,5,244
145,1,2,1,-5,245
145,2,3,2,5,246
145,2,3,2,3,247
145,1,2,2,-1,248
145,2,3,2,2,249
145,2,3,2,3,250
146,2,3,1,3,1
146,1,2,1,-2,2
146,1,2,2,3,3
146,2,3,2,-3,4
146,2,3,1,4,5
146,1,3,2,0,6
146,2,3,1,5,7
146,2,3,1,2,8
146,2,2,2,3,9
146,2,2,1,-3,10
146,2,3,2,-2,11
146,2,3,1,0,12
146,1,2,1,0,13
146,2,3,1,1,14
146,1,2,2,1,15
146,2,3,1,2,16
146,1,3,1,3,17
146,1,2,1,-1,18
146,1,2,1,-4,19
146,1,2,2,2,20
146,2,3,1,-5,21
146,1,2,1,-3,22
146,1,2,1,-1,23
146,2,3,1,0,24
146,2,3,1,-1,25
146,2,3,1,-1,26
146,1,2,2,-1,27
146,2,3,1,-5,28
146,2,2,2,-1,29
146,2,3,1,-1,30
146,2,3,1,-4,31
146,2,3,1,-3,32
146,2,3,1,-2,33
146,1,2,2,3,34
146,1,2,1,-4,35
146,2,3,1,-1,36
146,2,3,2,5,37
146,1,2,2,-1,38
146,2,2,1,-5,39
146,1,3,2,-3,40
146,1,2,2,3,41
146,1,2,1,1,42
146,2,3,2,-3,43
146,1,2,1,-5,44
146,1,2,2,-3,45
146,2,2,1,-1,46
146,2,3,1,1,47
146,1,2,2,-1,48
146,2,3,1,3,49
146,2,3,1,2,50
146,2,3,1,2,51
146,2,3,1,2,52
146,1,3,1,0,53
146,2,3,1,0,54
146,2,3,2,-3,55
146,2,3,2,-3,56
146,1,2,2,2,57
146,1,2,2,2,58
146,1,2,2,5,59
146,2,3,1,-5,60
146,2,2,2,2,61
146,1,3,2,-1,62
146,2,2,2,0,63
146,1,3,2,-3,64
146,1,2,1,-1,65
146,1,2,2,5,66
146,1,2,2,4,67
146,2,3,2,4,68
146,1,2,1,1,69
146,1,2,1,3,70
146,2,3,2,5,71
146,2,3,2,5,72
146,2,3,2,3,73
146,2,3,2,5,74
146,1,2,1,-4,75
146,1,2,1,-2,76
146,2,3,2,1,77
146,1,2,2,-1,78
146,1,2,2,-4,79
146,1,2,1,-4,80
146,2,3,2,4,81
146,2,2,1,0,82
146,1,2,2,-4,83
146,2,3,2,1,84
146,1,2,1,-1,85
146,2,3,2,-2,86
146,1,2,2,-2,87
146,2,3,2,-4,88
146,2,3,2,-5,89
146,1,2,1,3,90
146,2,3,1,1,91
146,2,3,2,-2,92
146,2,3,1,0,93
146,2,3,1,-2,94
146,2,2,1,4,95
146,2,2,2,-1,96
146,1,3,1,5,97
146,1,2,2,-5,98
146,1,2,1,-4,99
146,2,3,2,-5,100
146,1,2,1,-3,101
146,1,3,2,4,102
146,2,3,2,-3,103
146,2,2,2,-2,104
146,2,3,2,-5,105
146,2,3,1,3,106
146,2,3,1,4,107
146,2,3,1,3,108
146,2,3,1,4,109
146,1,2,2,2,110
146,1,2,2,0,111
146,1,2,2,1,112
146,2,3,1,1,113
146,2,3,1,-1,114
146,1,2,2,-4,115
146,2,3,1,3,116
146,1,3,1,-1,117
146,1,3,1,-2,118
146,2,3,1,3,119
146,1,3,2,-5,120
146,1,2,2,-1,121
146,2,3,2,1,122
146,2,3,2,-1,123
146,2,3,2,-3,124
146,2,3,1,5,125
146,1,2,2,0,126
146,2,3,2,-4,127
146,1,2,2,-4,128
146,1,2,2,-3,129
146,2,3,1,4,130
146,2,3,1,3,131
146,1,2,2,-5,132
146,2,2,2,1,133
146,2,2,2,-3,134
146,1,2,2,-1,135
146,2,2,2,-3,136
146,2,3,1,-1,137
146,2,3,1,-3,138
146,1,2,2,4,139
146,1,3,1,1,140
146,2,3,1,-5,141
146,1,2,2,1,142
146,1,2,2,3,143
146,2,3,1,-3,144
146,2,3,1,-3,145
146,2,3,1,-2,146
146,1,2,2,5,147
146,1,2,2,5,148
146,1,2,2,3,149
146,2,3,1,0,150
146,1,2,2,3,151
146,1,2,1,-1,152
146,2,3,1,-2,153
146,1,3,2,3,154
146,1,2,2,3,155
146,1,2,2,5,156
146,1,2,1,-4,157
146,2,3,2,-1,158
146,1,2,2,1,159
146,2,3,1,-3,160
146,1,2,2,-1,161
146,2,3,1,-1,162
146,2,3,1,2,163
146,1,3,2,-3,164
146,2,3,1,4,165
146,1,2,2,2,166
146,2,3,2,5,167
146,2,2,2,2,168
146,1,2,2,3,169
146,2,3,1,5,170
146,2,3,2,4,171
146,2,3,2,4,172
146,2,3,2,4,173
146,2,3,2,4,174
146,1,2,2,-3,175
146,1,2,2,-3,176
146,1,2,2,-1,177
146,2,3,2,3,178
146,1,2,2,-3,179
146,2,3,2,1,180
146,2,3,2,-1,181
146,1,2,2,3,182
146,1,2,1,-1,183
146,2,3,2,-5,184
146,1,2,2,2,185
146,2,3,1,-2,186
146,1,2,2,4,187
146,1,2,2,4,188
146,1,2,2,4,189
146,1,2,2,4,190
146,1,3,2,4,191
146,1,2,2,1,192
146,2,2,2,1,193
146,2,3,1,3,194
146,2,3,1,2,195
146,2,3,1,2,196
146,1,2,2,-2,197
146,2,3,1,3,198
146,1,2,2,-4,199
146,2,3,1,2,200
146,1,3,1,3,201
146,2,3,1,3,202
146,1,3,1,0,203
146,2,2,2,-2,204
146,2,3,2,2,205
146,1,2,2,-3,206
146,1,3,1,3,207
146,1,2,1,-4,208
146,2,3,2,0,209
146,1,3,2,-5,210
146,2,3,1,-5,211
146,1,2,2,1,212
146,1,3,2,-3,213
146,2,3,1,1,214
146,2,3,2,-2,215
146,2,3,2,-5,216
146,2,3,1,2,217
146,1,3,2,-2,218
146,2,2,1,4,219
146,1,2,2,-1,220
146,2,3,1,4,221
146,2,2,1,-2,222
146,2,3,1,3,223
146,2,3,1,-2,224
146,1,2,1,2,225
146,2,3,2,0,226
146,2,2,1,2,227
146,2,3,2,2,228
146,2,2,2,0,229
146,2,3,2,0,230
146,2,3,2,-3,231
146,2,3,2,-4,232
146,1,2,2,0,233
146,2,2,2,-3,234
146,1,2,2,3,235
146,1,2,1,4,236
146,1,2,1,3,237
146,1,2,1,2,238
146,1,2,1,2,239
146,1,3,1,-1,240
146,1,3,1,-4,241
146,1,2,2,-1,242
146,1,2,1,-1,243
146,1,2,2,2,244
146,2,3,1,5,245
146,2,2,2,-1,246
146,2,2,2,-2,247
146,1,2,2,-1,248
146,2,2,1,4,249
146,2,2,2,5,250
147,2,3,1,3,1
147,1,3,2,-1,2
147,2,2,2,4,3
147,1,2,1,-3,4
147,1,2,2,0,5
147,1,2,2,1,6
147,2,3,2,-3,7
147,1,2,2,2,8
147,2,3,1,3,9
147,2,3,1,0,10
147,1,2,2,3,11
147,2,3,1,0,12
147,1,2,2,4,13
147,1,3,1,0,14
147,1,3,1,0,15
147,1,2,2,4,16
147,1,2,2,4,17
147,1,2,2,5,18
147,1,2,2,5,19
147,1,2,2,2,20
147,1,2,2,2,21
147,1,3,1,2,22
147,1,2,2,2,23
147,1,2,2,1,24
147,1,2,2,1,25
147,1,2,2,-2,26
147,1,2,2,-1,27
147,1,3,1,-2,28
147,1,2,1,-1,29
147,2,3,1,-1,30
147,1,2,2,4,31
147,1,2,2,2,32
147,2,2,2,-3,33
147,1,3,1,-2,34
147,2,3,1,-1,35
147,1,2,2,1,36
147,1,2,1,1,37
147,2,3,1,4,38
147,1,2,1,-1,39
147,2,3,1,5,40
147,2,2,2,-3,41
147,2,2,1,-1,42
147,2,2,1,3,43
147,2,2,2,-3,44
147,2,3,1,2,45
147,2,3,1,2,46
147,2,3,2,-4,47
147,2,2,2,1,48
147,2,3,1,3,49
147,2,3,1,2,50
147,2,2,2,3,51
147,1,2,2,4,52
147,2,3,1,3,53
147,1,2,2,4,54
147,1,2,2,5,55
147,1,2,2,3,56
147,2,3,1,-4,57
147,1,2,2,2,58
147,2,2,2,5,59
147,1,2,2,4,60
147,1,2,1,-3,61
147,1,2,2,5,62
147,1,2,2,4,63
147,1,2,2,4,64
147,1,2,2,4,65
147,1,2,1,-2,66
147,1,2,2,4,67
147,1,2,2,2,68
147,1,2,2,3,69
147,1,2,2,5,70
147,2,3,2,5,71
147,1,2,2,2,72
147,1,2,2,2,73
147,1,2,2,2,74
147,1,2,2,3,75
147,1,2,2,3,76
147,1,2,2,2,77
147,2,2,2,1,78
147,2,3,2,1,79
147,1,2,1,-4,80
147,1,2,2,-5,81
147,1,3,2,3,82
147,1,2,2,-4,83
147,1,2,2,-4,84
147,1,2,2,-2,85
147,1,2,2,-2,86
147,2,2,2,1,87
147,2,3,2,-4,88
147,2,3,1,0,89
147,1,2,2,-3,90
147,2,2,2,3,91
147,1,2,2,-4,92
147,2,3,1,0,93
147,1,2,2,-4,94
147,1,2,2,-2,95
147,1,2,2,-4,96
147,1,2,2,-5,97
147,1,2,2,-5,98
147,1,3,1,4,99
147,1,2,2,-5,100
147,2,3,2,-4,101
147,2,2,2,-1,102
147,1,2,2,1,103
147,1,2,2,4,104
147,1,3,1,-5,105
147,1,2,2,2,106
147,2,3,1,4,107
147,1,3,1,-3,108
147,2,3,1,4,109
147,2,3,1,1,110
147,2,2,2,-5,111
147,2,2,2,-3,112
147,2,3,1,1,113
147,1,2,2,-5,114
147,2,3,1,1,115
147,2,3,1,3,116
147,1,2,2,-3,117
147,2,3,1,4,118
147,2,3,1,3,119
147,2,3,1,3,120
147,2,3,1,3,121
147,2,2,2,-2,122
147,2,3,1,3,123
147,2,3,1,2,124
147,2,3,1,5,125
147,2,3,1,5,126
147,2,3,1,4,127
147,2,2,2,-2,128
147,2,3,1,3,129
147,2,3,1,4,130
147,2,3,1,3,131
147,2,3,1,2,132
147,2,3,1,3,133
147,1,2,2,-1,134
147,2,2,2,-2,135
147,2,3,1,1,136
147,2,3,1,-1,137
147,1,3,1,-3,138
147,2,3,1,-2,139
147,1,2,2,1,140
147,1,2,2,2,141
147,1,2,2,1,142
147,1,2,2,3,143
147,1,2,2,5,144
147,1,3,1,4,145
147,1,2,2,4,146
147,1,2,2,5,147
147,1,2,2,5,148
147,1,2,2,3,149
147,1,2,2,4,150
147,1,3,1,1,151
147,1,2,2,4,152
147,1,3,1,-1,153
147,1,2,2,5,154
147,1,2,2,3,155
147,1,2,2,5,156
147,1,3,1,-1,157
147,1,2,2,3,158
147,1,2,2,1,159
147,1,2,2,-2,160
147,1,2,2,-1,161
147,2,3,1,-1,162
147,1,2,2,-1,163
147,2,3,1,3,164
147,1,2,2,0,165
147,2,3,1,4,166
147,1,2,2,1,167
147,2,3,1,2,168
147,1,3,1,4,169
147,2,2,2,1,170
147,2,2,2,0,171
147,2,2,2,-1,172
147,2,2,2,-2,173
147,1,2,2,-2,174
147,2,3,1,1,175
147,1,2,2,-3,176
147,2,3,1,-1,177
147,1,2,2,-3,178
147,1,2,2,-3,179
147,2,3,1,1,180
147,2,3,1,2,181
147,1,2,2,3,182
147,2,3,1,1,183
147,2,2,2,-1,184
147,1,2,2,2,185
147,1,2,2,3,186
147,1,3,1,-3,187
147,2,3,1,5,188
147,2,3,1,5,189
147,2,3,1,5,190
147,2,3,1,5,191
147,2,3,1,4,192
147,1,2,2,-4,193
147,2,3,1,3,194
147,2,3,1,2,195
147,2,3,1,2,196
147,2,3,1,3,197
147,1,2,2,-2,198
147,2,3,1,2,199
147,2,3,1,2,200
147,2,3,1,4,201
147,2,3,1,3,202
147,1,2,2,-4,203
147,2,3,1,2,204
147,2,3,1,2,205
147,2,2,2,-3,206
147,2,3,1,2,207
147,2,3,1,1,208
147,2,3,1,-1,209
147,2,3,1,-3,210
147,2,3,1,-5,211
147,1,2,2,1,212
147,2,3,1,-2,213
147,1,3,1,3,214
147,2,3,1,-2,215
147,2,2,2,0,216
147,1,2,2,-2,217
147,2,3,1,5,218
147,2,3,1,1,219
147,1,2,2,-1,220
147,2,3,1,4,221
147,2,3,1,5,222
147,2,3,1,3,223
147,2,3,1,-2,224
147,2,3,1,-4,225
147,1,2,2,-1,226
147,1,2,2,-2,227
147,1,2,2,0,228
147,2,3,1,-1,229
147,1,2,2,-1,230
147,2,3,1,0,231
147,1,3,1,2,232
147,1,3,1,4,233
147,1,2,2,2,234
147,2,3,1,3,235
147,2,2,2,-1,236
147,1,2,2,3,237
147,1,2,2,4,238
147,2,3,1,3,239
147,1,2,2,0,240
147,2,3,1,5,241
147,1,2,2,-1,242
147,2,3,1,5,243
147,2,2,2,-3,244
147,2,2,2,-2,245
147,2,3,1,3,246
147,2,2,2,-2,247
147,2,3,1,1,248
147,2,2,2,4,249
147,2,2,2,5,250
148,1,3,1,-5,1
148,2,3,2,-4,2
148,2,3,1,0,3
148,2,3,1,4,4
148,2,2,1,-2,5
148,2,3,1,5,6
148,2,3,1,5,7
148,2,2,1,-3,8
148,2,3,1,3,9
148,2,3,1,0,10
148,2,3,1,1,11
148,1,2,1,2,12
148,1,2,1,0,13
148,2,2,1,1,14
148,2,2,2,0,15
148,1,2,1,1,16
148,1,2,2,4,17
148,1,2,1,-1,18
148,1,3,1,2,19
148,1,2,2,2,20
148,2,3,1,-5,21
148,2,3,1,-5,22
148,2,3,1,-4,23
148,1,2,2,1,24
148,1,2,2,1,25
148,2,3,1,-1,26
148,1,2,1,-3,27
148,2,2,2,1,28
148,2,3,1,-3,29
148,2,3,1,-1,30
148,2,2,2,-1,31
148,1,2,2,2,32
148,1,3,1,-1,33
148,1,3,1,-2,34
148,1,3,1,-2,35
148,2,3,1,-1,36
148,1,3,1,-5,37
148,1,2,2,-1,38
148,1,2,2,-4,39
148,1,2,2,-1,40
148,2,3,1,5,41
148,2,3,1,4,42
148,2,3,1,4,43
148,2,2,2,-3,44
148,2,2,2,-3,45
148,2,2,2,-3,46
148,2,3,1,1,47
148,1,3,1,4,48
148,1,2,2,4,49
148,2,3,1,2,50
148,2,3,1,2,51
148,1,2,2,4,52
148,1,2,2,4,53
148,1,2,2,4,54
148,1,2,2,5,55
148,1,3,1,-1,56
148,1,2,2,2,57
148,2,3,1,-3,58
148,1,2,2,5,59
148,1,2,2,4,60
148,1,2,2,2,61
148,1,2,2,5,62
148,1,2,2,4,63
148,1,2,2,4,64
148,1,2,2,4,65
148,1,3,1,-1,66
148,1,2,2,4,67
148,1,2,2,2,68
148,1,3,1,-4,69
148,1,2,2,5,70
148,1,2,1,5,71
148,1,2,1,3,72
148,2,3,1,-4,73
148,1,2,1,-5,74
148,1,3,1,-2,75
148,1,2,2,3,76
148,1,2,2,2,77
148,1,2,2,-1,78
148,2,3,1,-1,79
148,1,2,2,-4,80
148,1,3,1,5,81
148,2,3,1,2,82
148,2,3,1,-1,83
148,2,3,2,1,84
148,2,2,2,0,85
148,2,3,2,-2,86
148,2,3,1,0,87
148,2,2,2,2,88
148,2,3,1,0,89
148,2,3,1,4,90
148,2,3,2,-5,91
148,1,2,2,-4,92
148,2,2,2,4,93
148,2,2,2,3,94
148,2,3,1,-2,95
148,2,3,1,-1,96
148,1,3,1,5,97
148,2,3,1,-2,98
148,2,3,1,1,99
148,2,2,1,-3,100
148,2,3,1,3,101
148,2,3,1,3,102
148,1,2,2,1,103
148,2,2,2,-2,104
148,2,3,1,1,105
148,2,3,1,3,106
148,2,2,2,-4,107
148,2,3,2,-5,108
148,2,3,1,4,109
148,2,3,1,1,110
148,2,3,1,0,111
148,2,3,1,-1,112
148,2,2,2,-3,113
148,2,3,1,-1,114
148,2,3,1,1,115
148,2,2,2,1,116
148,2,3,1,4,117
148,2,3,1,4,118
148,2,3,1,3,119
148,2,3,1,3,120
148,2,3,1,3,121
148,2,3,1,5,122
148,2,2,1,-3,123
148,2,3,1,2,124
148,2,2,2,-3,125
148,2,3,1,5,126
148,2,3,1,4,127
148,2,3,1,3,128
148,2,3,1,3,129
148,2,3,1,4,130
148,2,3,1,3,131
148,2,3,1,2,132
148,2,3,1,3,133
148,2,2,1,-4,134
148,2,3,1,2,135
148,2,3,1,1,136
148,2,3,1,-1,137
148,2,2,2,-4,138
148,2,3,1,-2,139
148,2,3,1,-4,140
148,2,2,1,2,141
148,2,3,1,-4,142
148,2,2,2,4,143
148,2,2,2,3,144
148,2,3,1,-3,145
148,2,3,1,-2,146
148,2,3,1,-3,147
148,1,2,2,5,148
148,1,3,1,5,149
148,2,3,1,0,150
148,2,3,1,-4,151
148,1,2,2,4,152
148,2,3,1,-2,153
148,2,2,2,4,154
148,2,3,1,-4,155
148,2,3,1,-4,156
148,2,2,2,3,157
148,2,3,1,-3,158
148,2,3,1,-4,159
148,2,3,1,-3,160
148,1,2,2,-1,161
148,1,2,2,-1,162
148,2,3,1,2,163
148,2,3,1,3,164
148,1,2,2,0,165
148,2,3,1,4,166
148,2,3,1,4,167
148,1,3,1,5,168
148,2,3,1,4,169
148,2,3,1,5,170
148,2,3,1,4,171
148,2,3,1,1,172
148,2,3,1,-1,173
148,2,3,1,0,174
148,2,3,1,1,175
148,2,2,2,-4,176
148,2,3,1,-1,177
148,2,3,1,-2,178
148,2,3,1,-2,179
148,2,3,1,1,180
148,2,3,1,2,181
148,2,3,1,0,182
148,2,3,1,1,183
148,2,3,1,-2,184
148,2,3,1,-1,185
148,2,3,1,-2,186
148,2,3,1,-1,187
148,2,3,1,5,188
148,2,3,1,5,189
148,2,2,2,-2,190
148,2,3,1,5,191
