sub_id,c1,s2,c2,re,trial_n
280,1,3,2,0,19
280,1,2,1,-1,20
280,2,3,1,4,21
280,2,3,1,3,22
280,2,3,1,3,23
280,2,3,1,2,24
280,1,2,2,2,25
280,1,2,2,4,26
280,1,2,1,-4,27
280,2,3,2,1,28
280,1,2,2,4,29
280,1,3,1,0,30
280,1,2,2,5,31
280,1,2,2,3,32
280,1,2,2,1,33
280,1,2,1,-2,34
280,1,2,2,4,35
280,2,3,1,1,36
280,1,2,2,-2,37
280,2,3,2,3,38
280,2,3,2,2,39
280,2,3,2,3,40
280,2,3,2,4,41
280,2,3,2,5,42
280,2,2,2,-3,43
280,1,2,1,-1,44
280,2,3,2,5,45
280,2,3,2,4,46
280,2,2,2,3,47
280,2,3,2,5,48
280,2,3,2,2,49
280,2,3,2,5,50
280,2,3,2,2,51
280,2,3,1,2,52
280,2,3,2,-1,53
280,1,2,2,5,54
280,1,2,2,2,55
280,2,3,1,0,56
280,1,2,2,2,57
280,1,3,2,-2,58
280,1,2,2,5,59
280,1,2,2,4,60
280,2,3,1,-4,61
280,1,2,2,1,62
280,2,2,2,4,63
280,1,2,2,4,64
280,1,2,2,3,65
280,1,3,1,-2,66
280,2,3,1,-1,67
280,1,2,2,2,68
280,1,2,2,0,69
280,1,2,2,0,70
280,1,3,1,5,71
280,1,2,2,1,72
280,1,2,2,-1,73
280,2,3,1,4,74
280,2,3,1,4,75
280,2,3,1,3,76
280,2,2,1,3,77
280,2,2,2,5,78
280,2,2,2,3,79
280,2,3,1,4,80
280,2,3,1,1,81
280,2,3,1,3,82
280,2,3,1,2,83
280,2,2,2,1,84
280,1,3,1,1,85
280,2,3,2,0,86
280,2,3,2,3,87
280,2,3,2,4,88
280,2,3,2,0,89
280,2,3,1,-2,90
280,1,2,2,4,91
280,2,3,2,3,92
280,2,3,2,1,93
280,2,2,2,4,94
280,2,3,2,-2,95
280,1,2,2,5,96
280,1,2,2,3,97
280,1,2,2,4,98
280,1,2,2,5,99
280,2,2,2,2,100
280,1,2,2,2,101
280,2,3,1,-3,102
280,1,2,2,5,103
280,1,2,2,5,104
280,1,3,2,-3,105
280,1,2,2,4,106
280,1,2,2,2,107
280,1,2,2,2,108
280,1,2,2,3,109
280,1,3,2,-2,110
280,1,2,2,-4,111
280,2,3,1,4,112
280,2,3,1,3,113
280,2,3,1,3,114
280,2,2,2,-1,115
280,2,3,1,4,116
280,2,3,1,3,117
280,1,2,1,-4,118
280,2,3,1,2,119
280,2,3,1,1,120
280,2,3,1,3,121
280,2,3,1,4,122
280,2,3,1,5,123
280,2,3,1,4,124
280,2,3,1,4,125
280,2,3,1,5,126
280,2,3,1,5,127
280,2,3,1,5,128
280,2,3,1,5,129
280,2,3,1,5,130
280,2,3,1,5,131
280,2,3,1,5,132
280,2,3,1,4,133
280,2,3,1,3,134
280,2,3,1,2,135
280,2,2,2,-1,136
280,2,3,1,2,137
280,2,3,1,0,138
280,2,3,1,-4,139
280,2,3,1,-4,140
280,1,2,2,-3,141
280,2,2,1,-3,142
280,2,2,2,-3,143
280,1,3,1,-3,144
280,2,3,2,4,145
280,2,3,2,2,146
280,2,3,2,2,147
280,2,2,2,-2,148
280,2,3,2,4,149
280,2,3,2,3,150
280,2,3,2,3,151
280,2,2,1,-4,152
280,2,2,1,1,153
280,2,3,2,3,154
280,2,3,2,3,155
280,2,3,2,5,156
280,2,2,1,-3,157
280,2,2,1,-3,158
280,1,2,2,2,159
280,1,2,1,-2,160
280,2,3,2,4,161
280,2,3,2,4,162
280,2,3,2,3,163
280,2,3,2,-1,164
280,2,2,2,-2,165
280,1,2,1,-3,166
280,2,3,2,4,167
280,2,3,2,4,168
280,2,3,2,5,169
280,2,3,2,3,170
280,2,3,2,3,171
280,2,3,2,1,172
280,2,3,2,0,173
280,2,3,2,1,174
280,1,2,2,1,175
280,1,3,2,1,176
280,2,3,2,2,177
280,1,3,2,2,178
280,2,3,2,1,179
280,2,2,1,2,180
280,2,3,2,1,181
280,1,3,2,4,182
280,2,3,2,3,183
280,2,3,2,5,184
280,2,3,2,4,185
280,2,3,2,4,186
280,1,2,2,-5,187
280,2,3,2,3,188
280,2,3,2,4,189
280,2,3,2,3,190
280,2,3,2,3,191
280,2,3,2,5,192
280,2,3,2,2,193
280,2,3,2,5,194
280,2,3,2,4,195
280,2,2,2,-3,196
280,1,2,2,-1,197
280,2,3,2,1,198
280,2,3,2,-1,199
280,2,3,2,1,200
280,1,2,2,-5,201
280,2,3,2,4,202
280,2,3,2,3,203
280,2,3,2,3,204
280,2,2,1,-1,205
280,2,3,2,2,206
280,2,2,1,-3,207
280,2,3,2,4,208
280,2,3,2,3,209
280,2,3,2,4,210
280,2,2,1,-4,211
280,2,3,2,4,212
280,2,3,2,3,213
280,2,3,2,4,214
280,2,3,2,5,215
280,2,3,2,5,216
280,2,3,2,4,217
280,2,3,2,3,218
280,2,3,2,3,219
280,2,2,1,-4,220
280,2,3,2,2,221
280,2,3,2,2,222
280,2,3,2,-1,223
280,2,3,2,-3,224
280,2,3,1,4,225
280,2,2,2,-3,226
280,2,3,1,4,227
280,2,3,1,3,228
280,2,3,1,4,229
280,2,3,1,5,230
280,2,3,1,2,231
280,2,3,1,3,232
280,2,3,1,0,233
280,2,3,1,2,234
280,2,3,1,4,235
280,2,3,1,2,236
280,2,2,1,-4,237
280,2,3,1,5,238
280,2,2,1,0,239
280,2,3,1,2,240
280,2,2,1,1,241
280,2,3,1,-4,242
280,2,3,1,-4,243
280,1,2,1,3,244
280,1,2,1,2,245
280,1,2,1,-1,246
280,1,2,1,-1,247
280,1,2,1,-1,248
280,1,3,2,-1,249
280,1,2,1,1,250
281,2,3,1,1,1
281,2,3,1,2,2
281,2,3,1,5,3
281,2,3,1,0,4
281,2,3,1,0,5
281,2,3,1,1,6
281,2,2,1,-2,7
281,1,2,2,2,8
281,2,2,2,5,9
281,2,2,2,4,10
281,1,2,2,3,11
281,2,3,2,4,12
281,2,3,2,4,13
281,1,3,2,2,14
281,1,2,2,-3,15
281,2,2,1,4,16
281,2,3,1,0,17
281,1,2,1,3,18
281,1,2,1,-2,19
281,2,3,1,4,20
281,2,3,1,4,21
281,2,2,1,4,22
281,2,3,1,3,23
281,2,3,2,2,24
281,2,3,2,2,25
281,2,3,1,2,26
281,2,3,1,-1,27
281,2,3,2,1,28
281,1,2,1,-4,29
281,2,3,2,-2,30
281,2,3,1,1,31
281,2,3,1,3,32
281,2,3,1,2,33
281,2,3,1,3,34
281,2,3,1,2,35
281,2,3,1,1,36
281,2,3,1,2,37
281,2,3,1,3,38
281,1,3,1,4,39
281,2,3,1,3,40
281,1,2,2,-3,41
281,2,2,1,-3,42
281,2,2,1,-3,43
281,2,3,1,3,44
281,2,2,2,-1,45
281,2,2,1,2,46
281,2,3,1,2,47
281,2,3,1,2,48
281,2,3,1,5,49
281,2,3,1,4,50
281,2,2,1,3,51
281,2,2,1,3,52
281,2,3,1,3,53
281,2,3,1,3,54
281,2,2,1,2,55
281,2,3,1,0,56
281,2,2,1,-1,57
281,2,3,1,5,58
281,2,3,1,0,59
281,2,3,1,1,60
281,2,3,2,-3,61
281,1,2,1,3,62
281,1,2,1,4,63
281,1,2,1,1,64
281,2,3,1,1,65
281,1,2,1,1,66
281,1,2,1,1,67
281,1,3,1,2,68
281,2,3,1,1,69
281,1,2,1,3,70
281,1,2,1,4,71
281,1,2,1,4,72
281,1,3,1,3,73
281,2,3,1,4,74
281,1,2,1,3,75
281,1,2,1,5,76
281,1,2,1,3,77
281,1,2,1,3,78
281,1,2,1,3,79
281,2,3,1,4,80
281,1,2,1,-2,81
281,2,3,1,3,82
281,2,3,1,2,83
281,2,3,1,0,84
281,1,2,2,2,85
281,1,2,2,4,86
281,1,2,2,2,87
281,2,2,2,3,88
281,2,3,1,-5,89
281,1,2,2,3,90
281,1,2,2,4,91
281,1,3,1,-2,92
281,1,3,1,-3,93
281,2,3,1,0,94
281,2,2,2,3,95
281,1,3,1,1,96
281,2,2,2,3,97
281,1,2,2,4,98
281,1,2,2,5,99
281,2,2,2,2,100
281,1,2,2,2,101
281,2,3,1,-3,102
281,1,2,2,5,103
281,1,3,1,-4,104
281,1,3,2,-3,105
281,2,3,2,-3,106
281,1,3,2,-5,107
281,1,2,2,2,108
281,1,2,2,3,109
281,1,2,2,-1,110
281,1,2,1,-5,111
281,2,2,2,0,112
281,1,2,2,-1,113
281,2,3,1,3,114
281,2,3,1,3,115
281,2,3,1,4,116
281,2,3,1,3,117
281,2,2,2,-5,118
281,2,2,1,-2,119
281,2,3,1,1,120
281,2,2,1,-4,121
281,2,2,2,0,122
281,1,2,2,-1,123
281,1,3,1,4,124
281,1,2,2,0,125
281,1,2,2,0,126
281,1,2,2,-3,127
281,2,3,1,5,128
281,2,3,1,5,129
281,2,3,1,5,130
281,2,2,1,1,131
281,2,3,1,5,132
281,2,3,1,4,133
281,2,3,1,3,134
281,2,3,1,2,135
281,2,3,1,1,136
281,2,3,1,2,137
281,2,3,1,0,138
281,1,3,1,-4,139
281,2,3,1,-4,140
281,1,2,2,-3,141
281,1,3,1,-2,142
281,1,2,2,-3,143
281,1,2,2,-1,144
281,1,2,1,-4,145
281,2,3,1,-5,146
281,2,3,2,2,147
281,2,3,2,5,148
281,2,2,2,-4,149
281,2,2,2,-2,150
281,2,3,2,3,151
281,2,3,2,4,152
281,2,3,2,4,153
281,2,3,2,3,154
281,2,3,2,3,155
281,2,3,2,5,156
281,2,3,2,3,157
281,2,3,2,4,158
281,2,3,2,2,159
281,1,2,1,-2,160
281,2,3,2,4,161
281,2,3,2,4,162
281,2,3,2,3,163
281,2,3,2,-1,164
281,2,3,2,1,165
281,2,3,2,5,166
281,2,3,2,4,167
281,2,3,2,4,168
281,2,2,1,0,169
281,2,3,2,3,170
281,2,3,2,3,171
281,2,3,2,1,172
281,2,2,2,-1,173
281,2,3,2,1,174
281,2,3,2,4,175
281,2,3,2,1,176
281,2,3,2,2,177
281,2,3,2,2,178
281,2,3,2,1,179
281,2,3,2,0,180
281,2,3,2,1,181
281,1,2,1,-1,182
281,2,2,1,-2,183
281,2,3,2,5,184
281,2,3,2,4,185
281,2,3,2,4,186
281,2,2,2,-5,187
281,2,3,2,3,188
281,2,3,2,4,189
281,2,3,2,3,190
281,2,3,2,3,191
281,2,3,2,5,192
281,2,3,2,2,193
281,2,2,1,2,194
281,1,2,1,1,195
281,1,2,1,0,196
281,2,3,2,0,197
281,1,2,1,3,198
281,1,2,1,2,199
281,1,2,1,0,200
281,2,2,1,2,201
281,1,2,1,2,202
281,1,3,2,3,203
281,1,3,2,3,204
281,2,3,2,4,205
281,2,3,2,2,206
281,2,3,2,4,207
281,1,2,1,-3,208
281,2,3,2,3,209
281,1,3,2,4,210
281,2,3,2,3,211
281,1,2,1,-3,212
281,2,3,2,3,213
281,2,3,2,4,214
281,2,3,2,5,215
281,2,3,2,5,216
281,1,2,1,-4,217
281,2,3,2,3,218
281,2,3,2,3,219
281,2,3,2,4,220
281,2,3,2,2,221
281,2,3,2,2,222
281,2,3,1,0,223
281,1,2,1,2,224
281,2,3,2,-4,225
281,1,2,1,-1,226
281,2,3,1,4,227
281,1,2,1,-3,228
281,2,3,1,4,229
281,2,3,1,5,230
281,2,3,1,2,231
281,2,3,1,3,232
281,2,3,1,0,233
281,2,3,1,2,234
281,2,3,1,4,235
281,2,3,1,2,236
281,2,3,1,4,237
281,2,3,1,5,238
281,2,3,1,5,239
281,2,3,1,2,240
281,2,3,1,1,241
281,2,3,1,-4,242
281,2,3,1,-4,243
281,1,2,1,3,244
281,1,2,1,2,245
281,1,2,1,-1,246
281,1,2,1,-1,247
281,1,2,1,-1,248
281,1,2,1,-2,249
281,1,2,1,1,250
282,2,3,2,5,1
282,2,3,2,2,2
282,2,2,1,1,3
282,2,2,1,1,4
282,1,2,1,1,5
282,2,3,2,5,6
282,2,3,2,4,7
282,2,3,2,2,8
282,2,2,1,-5,9
282,2,3,2,4,10
282,2,3,2,3,11
282,2,2,2,3,12
282,2,2,2,2,13
282,2,3,2,2,14
282,2,3,2,4,15
282,2,3,2,1,16
282,2,2,2,-4,17
282,2,3,2,0,18
282,1,2,2,-4,19
282,2,3,2,1,20
282,2,3,2,-1,21
282,2,3,2,-1,22
282,2,3,2,-3,23
282,2,3,1,2,24
282,1,2,1,1,25
282,2,3,1,2,26
282,2,2,1,-4,27
282,2,3,1,0,28
282,2,3,1,0,29
282,2,3,1,0,30
282,2,3,1,1,31
282,2,3,1,3,32
282,2,3,1,2,33
282,2,3,1,3,34
282,2,2,2,4,35
282,1,2,2,-1,36
282,1,3,1,2,37
282,2,3,1,3,38
282,2,2,2,-5,39
282,1,2,1,3,40
282,2,3,1,2,41
282,1,2,1,-3,42
282,2,3,1,3,43
282,2,3,1,3,44
282,2,3,1,2,45
282,2,3,1,3,46
282,2,3,1,2,47
282,2,3,1,2,48
282,2,2,1,3,49
282,2,3,1,4,50
282,2,2,1,3,51
282,2,2,1,3,52
282,2,3,1,3,53
282,2,3,1,3,54
282,2,3,1,0,55
282,2,3,1,0,56
282,2,3,1,1,57
282,2,2,1,1,58
282,1,3,1,0,59
282,2,2,1,3,60
282,1,2,1,1,61
282,1,2,1,3,62
282,2,3,1,-2,63
282,1,3,1,2,64
282,2,3,1,1,65
282,2,3,2,-3,66
282,2,3,1,-1,67
282,1,2,1,3,68
282,1,2,1,2,69
282,1,2,1,3,70
282,1,2,1,4,71
282,1,3,1,5,72
282,2,3,1,3,73
282,1,2,1,4,74
282,1,2,1,3,75
282,1,2,1,5,76
282,1,2,1,3,77
282,1,2,1,3,78
282,1,2,1,3,79
282,1,2,1,1,80
282,1,2,1,-2,81
282,1,2,1,-4,82
282,1,2,1,-2,83
282,2,2,1,2,84
282,2,3,1,1,85
282,2,3,1,1,86
282,2,3,1,-1,87
282,2,3,1,-4,88
282,2,3,1,-5,89
282,1,2,1,5,90
282,1,2,1,4,91
282,1,2,1,3,92
282,1,2,1,0,93
282,1,2,1,0,94
282,1,3,2,-2,95
282,1,2,1,-3,96
282,1,2,1,-2,97
282,1,3,2,-3,98
282,1,2,1,-4,99
282,1,2,2,2,100
282,1,2,2,2,101
282,1,2,2,2,102
282,1,2,2,5,103
282,1,3,2,-2,104
282,1,3,2,-3,105
282,1,2,2,4,106
282,1,2,2,2,107
282,1,2,2,2,108
282,1,3,2,-1,109
282,1,2,2,-1,110
282,1,3,2,-3,111
282,1,2,2,0,112
282,1,3,2,-4,113
282,2,2,2,-2,114
282,1,2,2,-1,115
282,1,2,2,-1,116
282,2,3,1,3,117
282,1,2,2,-5,118
282,2,3,1,2,119
282,2,3,1,1,120
282,2,3,1,3,121
282,2,3,1,4,122
282,2,3,1,5,123
282,2,3,1,4,124
282,2,3,1,4,125
282,2,3,1,5,126
282,2,3,1,5,127
282,2,3,1,5,128
282,2,2,1,-5,129
282,2,3,1,5,130
282,2,3,1,5,131
282,2,3,1,5,132
282,2,3,1,4,133
282,2,3,1,3,134
282,2,3,1,2,135
282,2,2,2,-1,136
282,2,3,1,2,137
282,2,2,2,-3,138
282,2,3,1,-4,139
282,1,2,2,-4,140
282,2,3,1,-2,141
282,2,3,1,-2,142
282,2,3,1,-5,143
282,1,2,2,-1,144
282,2,3,2,4,145
282,2,3,2,2,146
282,2,3,2,2,147
282,2,3,2,5,148
282,2,2,2,-4,149
282,2,2,2,-2,150
282,1,2,2,-2,151
282,2,3,2,4,152
282,2,3,2,4,153
282,2,3,2,3,154
282,2,3,2,3,155
282,2,3,2,5,156
282,2,3,2,3,157
282,2,3,2,4,158
282,2,2,2,2,159
282,2,3,2,4,160
282,2,3,2,4,161
282,2,3,2,4,162
282,2,3,2,3,163
282,2,3,2,-1,164
282,2,3,2,1,165
282,2,3,2,5,166
282,2,2,2,2,167
282,2,3,2,4,168
282,2,2,2,4,169
282,2,3,2,3,170
282,2,3,2,3,171
282,2,3,2,1,172
282,2,3,2,0,173
282,2,3,2,1,174
282,2,3,2,4,175
282,2,3,2,1,176
282,2,2,2,1,177
282,2,3,2,2,178
282,2,3,2,1,179
282,2,3,2,0,180
282,2,2,2,-1,181
282,2,3,2,4,182
282,2,2,2,1,183
282,2,3,2,5,184
282,2,2,2,-2,185
282,2,3,2,4,186
282,2,3,2,2,187
282,2,3,2,3,188
282,2,3,2,4,189
282,2,3,2,3,190
282,2,3,2,3,191
282,2,2,2,-5,192
282,2,3,2,2,193
282,2,3,2,5,194
282,2,3,2,4,195
282,2,3,2,2,196
282,2,3,2,0,197
282,2,3,2,1,198
282,2,3,2,-1,199
282,2,3,2,1,200
282,2,3,2,2,201
282,2,3,2,4,202
282,2,3,2,3,203
282,2,3,2,3,204
282,2,3,2,4,205
282,2,3,2,2,206
282,2,3,2,4,207
282,2,3,2,4,208
282,2,3,2,3,209
282,2,2,2,-1,210
282,2,2,2,-1,211
282,2,2,2,0,212
282,2,3,2,3,213
282,2,3,2,4,214
282,2,3,2,5,215
282,2,3,2,5,216
282,2,3,2,4,217
282,2,3,2,3,218
282,2,3,2,3,219
282,2,3,2,4,220
282,2,2,2,4,221
282,2,3,2,2,222
282,2,3,2,-1,223
282,2,3,2,-3,224
282,2,3,2,-4,225
282,2,3,2,-5,226
282,1,2,2,-4,227
282,1,3,1,3,228
282,1,2,2,0,229
282,1,2,2,1,230
282,1,2,2,0,231
282,1,2,2,0,232
282,1,2,2,0,233
282,1,2,2,1,234
282,1,3,1,4,235
282,1,2,2,-1,236
282,1,3,1,4,237
282,1,2,2,-2,238
282,2,2,2,-4,239
282,1,3,1,2,240
282,1,2,2,-4,241
282,1,2,1,1,242
282,1,2,1,2,243
282,1,2,1,3,244
282,2,3,1,-4,245
282,1,2,1,-1,246
282,1,2,1,-1,247
282,1,2,1,-1,248
282,1,2,1,-2,249
282,1,2,1,1,250
283,2,3,1,1,1
283,2,2,1,3,2
283,1,2,1,1,3
283,1,2,1,1,4
283,2,3,2,2,5
283,2,2,1,1,6
283,1,2,1,-2,7
283,2,3,2,2,8
283,2,3,2,2,9
283,1,2,2,4,10
283,1,2,2,3,11
283,1,3,2,4,12
283,1,3,2,4,13
283,2,3,2,2,14
283,2,2,2,-3,15
283,1,3,2,1,16
283,2,3,1,0,17
283,2,3,2,0,18
283,2,2,1,-2,19
283,1,2,2,-4,20
283,2,3,1,4,21
283,1,2,2,-2,22
283,2,3,1,3,23
283,2,3,1,2,24
283,2,3,1,2,25
283,2,3,2,5,26
283,2,3,2,1,27
283,2,2,1,-4,28
283,1,2,2,4,29
283,2,3,1,0,30
283,2,3,2,0,31
283,1,3,1,3,32
283,2,2,2,1,33
283,2,2,2,3,34
283,2,3,1,2,35
283,2,3,2,4,36
283,2,2,2,-2,37
283,1,2,2,-3,38
283,2,3,2,2,39
283,2,2,2,-2,40
283,2,3,2,4,41
283,2,3,2,5,42
283,2,3,2,5,43
283,2,3,2,5,44
283,2,3,2,5,45
283,2,3,2,4,46
283,2,3,2,3,47
283,2,3,2,5,48
283,2,3,1,5,49
283,2,3,2,5,50
283,2,2,2,5,51
283,2,2,2,5,52
283,2,3,2,-1,53
283,1,2,2,5,54
283,1,3,1,0,55
283,1,3,2,0,56
283,2,3,1,1,57
283,2,3,2,-2,58
283,1,3,1,0,59
283,1,2,2,4,60
283,2,3,1,-4,61
283,1,3,2,-1,62
283,1,2,2,4,63
283,1,2,2,4,64
283,1,2,2,3,65
283,1,2,2,4,66
283,1,3,1,-1,67
283,1,2,2,2,68
283,1,3,2,-1,69
283,1,2,2,0,70
283,1,2,2,0,71
283,2,3,2,-1,72
283,1,2,2,-1,73
283,1,2,2,0,74
283,2,2,2,2,75
283,1,2,2,0,76
283,2,3,2,-3,77
283,2,2,1,3,78
283,1,2,2,3,79
283,1,2,1,1,80
283,1,2,1,-2,81
283,1,3,1,3,82
283,1,2,2,5,83
283,1,2,2,1,84
283,1,2,2,2,85
283,1,2,2,4,86
283,1,2,2,2,87
283,1,3,1,-4,88
283,1,2,2,2,89
283,1,2,2,3,90
283,1,2,2,4,91
283,1,2,2,-2,92
283,1,2,2,2,93
283,2,3,1,0,94
283,2,3,1,4,95
283,1,2,2,5,96
283,1,2,2,3,97
283,1,2,2,4,98
283,1,2,2,5,99
283,1,2,2,2,100
283,1,2,2,2,101
283,1,2,2,2,102
283,1,2,2,5,103
283,1,3,1,-4,104
283,1,2,2,5,105
283,1,2,2,4,106
283,1,2,2,2,107
283,1,2,2,2,108
283,1,2,2,3,109
283,1,2,2,-1,110
283,1,2,1,-5,111
283,1,2,2,0,112
283,1,2,2,-1,113
283,2,3,1,3,114
283,2,3,1,3,115
283,2,3,1,4,116
283,2,3,1,3,117
283,2,3,1,2,118
283,2,3,1,2,119
283,2,3,1,1,120
283,2,3,1,3,121
283,2,3,1,4,122
283,2,3,1,5,123
283,2,3,1,4,124
283,2,3,1,4,125
283,2,3,1,5,126
283,2,3,1,5,127
283,2,3,1,5,128
283,2,3,1,5,129
283,2,3,1,5,130
283,2,3,1,5,131
283,2,3,1,5,132
283,2,3,1,4,133
283,2,2,2,-4,134
283,2,3,1,2,135
283,2,3,1,1,136
283,2,3,1,2,137
283,2,2,2,-3,138
283,1,2,1,-4,139
283,2,3,1,-4,140
283,2,3,1,-2,141
283,2,2,2,-5,142
283,2,2,2,-3,143
283,1,2,2,-1,144
283,1,2,1,-4,145
283,1,3,1,-5,146
283,1,3,2,2,147
283,1,2,2,-2,148
283,1,2,2,-4,149
283,2,3,2,3,150
283,2,2,2,-2,151
283,2,3,2,4,152
283,2,3,2,4,153
283,2,2,2,-5,154
283,1,2,1,0,155
283,2,3,2,5,156
283,2,3,2,3,157
283,2,3,2,4,158
283,2,3,2,2,159
283,2,3,2,4,160
283,2,3,2,4,161
283,2,3,2,4,162
283,2,3,2,3,163
283,2,3,2,-1,164
283,2,3,2,1,165
283,2,2,1,-3,166
283,2,2,1,-3,167
283,2,3,2,4,168
283,2,2,1,0,169
283,2,3,2,3,170
283,2,2,1,5,171
283,2,3,2,1,172
283,2,3,2,0,173
283,2,3,2,1,174
283,2,3,2,4,175
283,2,3,2,1,176
283,1,2,1,5,177
283,1,2,1,5,178
283,1,2,1,5,179
283,1,2,1,2,180
283,1,2,1,2,181
283,1,3,2,4,182
283,1,2,1,-2,183
283,2,3,2,5,184
283,2,2,1,-2,185
283,2,3,2,4,186
283,2,3,2,2,187
283,2,3,2,3,188
283,2,2,1,3,189
283,1,2,1,4,190
283,1,2,1,2,191
283,1,2,1,4,192
283,2,3,2,2,193
283,1,2,1,2,194
283,2,2,1,1,195
283,2,3,2,2,196
283,1,2,1,1,197
283,1,2,1,3,198
283,2,3,2,-1,199
283,2,3,2,1,200
283,2,3,2,2,201
283,1,3,2,4,202
283,2,3,2,3,203
283,1,2,1,1,204
283,1,3,2,4,205
283,1,2,1,-4,206
283,2,3,2,4,207
283,2,3,2,4,208
283,2,3,2,3,209
283,2,3,2,4,210
283,1,2,2,-1,211
283,2,3,2,4,212
283,2,3,2,3,213
283,2,3,2,4,214
283,2,2,2,2,215
283,2,2,2,4,216
283,2,3,2,4,217
283,2,3,2,3,218
283,2,3,2,3,219
283,2,3,2,4,220
283,2,3,2,2,221
283,2,3,2,2,222
283,2,3,2,-1,223
283,1,2,2,-1,224
283,2,3,2,-4,225
283,1,3,2,-5,226
283,2,3,2,-5,227
283,1,2,2,-4,228
283,1,3,1,4,229
283,2,3,1,5,230
283,2,3,1,2,231
283,2,3,1,3,232
283,2,2,2,0,233
283,2,3,1,2,234
283,2,2,2,3,235
283,2,3,1,2,236
283,2,3,1,4,237
283,2,3,1,5,238
283,2,3,1,5,239
283,2,3,1,2,240
283,2,3,1,1,241
283,2,3,1,-4,242
283,2,3,1,-4,243
283,1,2,2,-2,244
283,1,2,2,-4,245
283,1,2,2,-4,246
283,1,2,1,-1,247
283,2,3,1,1,248
283,2,3,1,0,249
283,2,3,1,1,250
284,1,2,2,-2,1
284,2,3,1,2,2
284,2,2,2,-1,3
284,2,2,1,1,4
284,1,2,1,1,5
284,1,3,1,1,6
284,2,3,1,-2,7
284,2,2,2,2,8
284,2,2,2,5,9
284,2,3,2,4,10
284,1,2,1,-2,11
284,2,3,2,4,12
284,2,3,2,4,13
284,2,3,1,3,14
284,2,3,2,4,15
284,1,3,1,2,16
284,1,3,2,0,17
284,2,2,2,-4,18
284,1,2,1,-2,19
284,2,3,2,1,20
284,1,2,2,-1,21
284,2,2,2,-2,22
284,2,3,2,-3,23
284,1,2,2,2,24
284,2,3,2,2,25
284,2,3,2,5,26
284,2,2,2,5,27
284,2,3,1,0,28
284,2,2,1,-4,29
284,2,3,1,0,30
284,1,2,2,5,31
284,1,2,2,3,32
284,1,2,2,1,33
284,2,3,2,4,34
284,2,3,2,4,35
284,2,3,1,1,36
284,2,3,2,4,37
284,1,2,2,-3,38
284,2,2,2,-5,39
284,1,2,1,3,40
284,1,2,1,3,41
284,2,3,2,5,42
284,1,2,1,-3,43
284,2,2,1,-1,44
284,2,2,1,-1,45
284,2,3,2,4,46
284,2,3,1,2,47
284,1,3,2,5,48
284,2,2,2,5,49
284,2,3,2,5,50
284,2,3,2,2,51
284,2,2,2,5,52
284,1,2,2,3,53
284,2,2,2,5,54
284,1,3,1,0,55
284,2,3,2,0,56
284,1,2,1,-1,57
284,1,2,2,5,58
284,1,3,2,-2,59
284,2,3,1,1,60
284,2,3,2,-3,61
284,2,3,1,-4,62
284,1,2,2,4,63
284,2,2,2,4,64
284,1,2,1,1,65
284,2,2,1,1,66
284,1,2,2,5,67
284,1,3,2,-1,68
284,1,3,1,1,69
284,2,2,2,0,70
284,1,3,1,5,71
284,2,3,1,5,72
284,1,2,2,-1,73
284,1,2,2,0,74
284,2,2,1,3,75
284,2,3,2,-1,76
284,1,3,1,3,77
284,1,2,1,3,78
284,2,2,1,3,79
284,2,3,2,-3,80
284,1,3,2,-4,81
284,2,2,1,-4,82
284,2,3,1,2,83
284,2,3,2,2,84
284,2,3,2,1,85
284,2,3,1,1,86
284,1,2,2,2,87
284,1,3,1,-4,88
284,2,3,2,0,89
284,2,3,2,-1,90
284,2,3,1,-2,91
284,1,2,1,3,92
284,1,2,1,0,93
284,2,2,2,4,94
284,1,2,2,3,95
284,2,3,1,1,96
284,2,3,2,-4,97
284,1,2,1,-4,98
284,1,2,2,5,99
284,1,2,2,2,100
284,2,2,1,-2,101
284,1,2,2,2,102
284,1,2,2,5,103
284,2,3,1,-4,104
284,2,3,2,-3,105
284,1,2,1,-2,106
284,2,3,1,-1,107
284,2,3,1,1,108
284,1,2,2,3,109
284,2,3,1,3,110
284,2,3,1,3,111
284,1,3,2,-3,112
284,1,2,2,-1,113
284,2,2,1,-2,114
284,2,3,1,3,115
284,2,3,1,4,116
284,2,2,2,-4,117
284,2,3,1,2,118
284,1,2,2,-4,119
284,1,3,1,1,120
284,2,3,1,3,121
284,1,2,1,-4,122
284,2,3,1,5,123
284,2,3,2,-2,124
284,2,3,1,4,125
284,2,3,1,5,126
284,2,3,1,5,127
284,2,3,1,5,128
284,2,3,1,5,129
284,2,3,1,5,130
284,2,3,2,1,131
284,1,2,2,-2,132
284,2,2,2,-2,133
284,2,3,1,3,134
284,2,3,2,0,135
284,2,3,1,1,136
284,2,3,1,2,137
284,2,3,2,4,138
284,2,3,2,3,139
284,2,3,1,-4,140
284,1,2,1,-2,141
284,2,2,1,-3,142
284,2,3,2,4,143
284,2,3,2,5,144
284,2,3,2,4,145
284,2,3,2,2,146
284,2,2,2,-2,147
284,2,3,2,5,148
284,2,3,2,4,149
284,2,3,2,3,150
284,1,2,2,-2,151
284,1,2,2,-2,152
284,2,3,2,4,153
284,2,3,2,3,154
284,2,3,1,4,155
284,2,3,1,4,156
284,1,2,2,1,157
284,1,2,2,2,158
