sub_id,c1,s2,c2,re,trial_n
314,2,3,2,2,104
314,2,3,2,0,105
314,2,2,2,0,106
314,2,3,2,-2,107
314,2,3,1,2,108
314,2,3,1,2,109
314,2,3,1,-1,110
314,1,2,2,-5,111
314,1,2,2,-4,112
314,2,3,1,1,113
314,2,3,2,0,114
314,2,3,1,0,115
314,2,2,2,-2,116
314,2,2,2,-1,117
314,2,3,2,-5,118
314,1,2,2,5,119
314,1,2,2,3,120
314,1,3,1,-2,121
314,1,2,2,2,122
314,1,2,2,2,123
314,1,3,1,-2,124
314,1,2,2,3,125
314,1,2,2,2,126
314,1,3,1,1,127
314,1,2,2,4,128
314,2,3,1,4,129
314,2,3,1,3,130
314,1,2,2,5,131
314,2,3,1,3,132
314,1,3,1,1,133
314,2,2,2,1,134
314,1,3,1,-3,135
314,2,3,1,3,136
314,2,3,1,3,137
314,2,3,1,2,138
314,1,3,1,-3,139
314,2,3,1,4,140
314,2,2,2,-4,141
314,1,2,2,0,142
314,1,2,2,0,143
314,1,2,2,-1,144
314,1,2,2,-1,145
314,2,3,1,4,146
314,2,3,1,-1,147
314,1,3,1,0,148
314,2,2,2,1,149
314,2,3,1,-4,150
314,1,2,2,0,151
314,1,2,1,-1,152
314,1,3,1,0,153
314,2,2,2,2,154
314,2,3,1,1,155
314,2,3,1,2,156
314,2,3,2,1,157
314,2,3,1,-1,158
314,1,2,1,-2,159
314,1,2,2,3,160
314,1,2,2,4,161
314,1,2,2,4,162
314,1,3,2,-2,163
314,1,3,2,-3,164
314,1,2,2,-2,165
314,2,3,2,4,166
314,2,3,2,3,167
314,1,3,2,-4,168
314,2,3,2,4,169
314,2,3,2,4,170
314,2,2,2,-4,171
314,2,2,2,-2,172
314,2,3,2,3,173
314,2,3,2,0,174
314,2,3,2,2,175
314,2,3,2,4,176
314,1,3,2,0,177
314,2,3,2,4,178
314,2,3,2,4,179
314,2,3,2,4,180
314,2,3,2,2,181
314,2,3,2,1,182
314,2,2,2,2,183
314,2,3,2,1,184
314,2,3,2,1,185
314,2,3,2,1,186
314,2,3,2,4,187
314,1,2,2,-5,188
314,2,3,2,3,189
314,2,3,2,3,190
314,2,3,2,0,191
314,2,3,2,0,192
314,2,2,2,3,193
314,2,3,2,2,194
314,2,3,2,1,195
314,1,2,2,0,196
314,1,2,2,0,197
314,2,3,1,-2,198
314,1,2,2,-2,199
314,1,2,2,2,200
314,1,2,2,4,201
314,1,3,2,5,202
314,1,2,1,0,203
314,1,2,2,3,204
314,1,2,2,5,205
314,1,2,2,5,206
314,1,2,2,5,207
314,1,3,1,-3,208
314,2,3,1,4,209
314,2,3,1,3,210
314,2,2,2,-3,211
314,1,2,2,1,212
314,1,2,2,3,213
314,1,2,1,4,214
314,1,2,1,4,215
314,1,2,1,2,216
314,2,3,1,0,217
314,1,2,1,-4,218
314,2,3,1,2,219
314,1,2,2,4,220
314,1,2,2,0,221
314,2,2,2,-1,222
314,2,3,1,0,223
314,1,3,1,3,224
314,1,3,1,2,225
314,2,3,1,-1,226
314,2,2,2,0,227
314,2,2,2,0,228
314,2,3,1,-2,229
314,2,3,1,-4,230
314,1,2,1,-2,231
314,2,2,2,4,232
314,2,3,1,2,233
314,2,3,1,-2,234
314,2,2,2,2,235
314,1,2,2,5,236
314,1,2,2,3,237
314,2,3,1,-3,238
314,1,2,2,3,239
314,1,2,2,4,240
314,1,2,2,1,241
314,2,3,1,0,242
314,1,2,2,-3,243
314,2,2,2,-5,244
314,2,2,2,-3,245
314,2,3,1,3,246
314,1,2,1,-1,247
314,2,3,1,-1,248
314,2,3,1,-1,249
314,2,3,1,5,250
315,1,3,1,5,1
315,1,2,1,-2,2
315,2,3,2,3,3
315,2,2,2,3,4
315,2,2,2,4,5
315,1,2,2,-4,6
315,2,3,2,5,7
315,2,3,2,4,8
315,2,3,2,2,9
315,2,3,2,1,10
315,2,3,2,4,11
315,2,3,2,3,12
315,2,3,2,2,13
315,2,3,2,4,14
315,2,3,2,0,15
315,2,3,2,0,16
315,2,3,2,2,17
315,2,3,2,4,18
315,2,2,2,3,19
315,2,3,2,1,20
315,2,3,2,2,21
315,2,2,2,4,22
315,2,2,2,4,23
315,2,3,2,1,24
315,2,3,2,5,25
315,2,3,2,-1,26
315,2,3,2,2,27
315,2,2,2,5,28
315,2,3,2,1,29
315,2,3,2,3,30
315,2,3,2,1,31
315,2,3,2,4,32
315,2,3,2,3,33
315,2,3,2,2,34
315,2,3,2,-1,35
315,2,3,2,-3,36
315,2,2,2,-4,37
315,2,3,1,-3,38
315,2,3,1,-1,39
315,2,3,1,-2,40
315,2,3,1,-1,41
315,2,3,1,-4,42
315,2,3,1,-3,43
315,1,3,1,-3,44
315,2,3,1,-5,45
315,1,2,2,-3,46
315,1,2,2,-3,47
315,2,2,2,1,48
315,2,3,2,-2,49
315,2,3,1,-3,50
315,2,3,1,-2,51
315,2,3,1,-5,52
315,1,2,2,1,53
315,1,3,1,2,54
315,1,2,1,-4,55
315,1,2,2,-3,56
315,2,3,1,-4,57
315,1,2,2,-4,58
315,2,3,1,1,59
315,2,2,2,-4,60
315,2,3,1,-2,61
315,1,2,2,-4,62
315,2,3,1,-1,63
315,2,3,1,-3,64
315,2,3,2,5,65
315,2,3,2,2,66
315,2,3,2,4,67
315,2,3,2,4,68
315,2,3,2,4,69
315,2,2,2,3,70
315,2,3,2,3,71
315,2,3,2,3,72
315,2,2,2,4,73
315,2,3,2,5,74
315,2,3,2,5,75
315,2,3,2,4,76
315,2,3,2,3,77
315,2,3,2,4,78
315,2,3,2,2,79
315,2,3,2,0,80
315,2,3,2,0,81
315,2,2,2,3,82
315,2,2,2,-2,83
315,2,3,2,3,84
315,2,3,2,4,85
315,2,3,2,3,86
315,2,3,2,2,87
315,2,2,2,-4,88
315,2,3,2,3,89
315,2,3,2,4,90
315,2,2,2,-4,91
315,2,3,2,3,92
315,2,3,2,2,93
315,2,3,2,4,94
315,2,3,2,3,95
315,2,2,2,-2,96
315,2,3,2,1,97
315,2,3,2,2,98
315,2,3,2,2,99
315,2,3,2,4,100
315,2,3,2,3,101
315,2,3,2,5,102
315,2,2,2,-3,103
315,2,3,2,2,104
315,2,2,2,0,105
315,2,3,2,2,106
315,2,3,2,-2,107
315,2,2,2,-1,108
315,1,2,2,-4,109
315,2,3,1,-1,110
315,2,3,2,0,111
315,2,2,2,-3,112
315,1,3,2,-4,113
315,2,2,2,-4,114
315,2,3,2,-3,115
315,2,3,2,-2,116
315,2,3,1,-2,117
315,2,3,2,-5,118
315,2,3,1,1,119
315,2,3,1,-1,120
315,2,3,1,1,121
315,2,2,2,-3,122
315,2,3,2,2,123
315,2,3,2,-1,124
315,2,3,2,-1,125
315,2,3,2,-2,126
315,2,3,2,-4,127
315,2,3,1,5,128
315,2,3,2,-4,129
315,2,3,1,3,130
315,2,3,2,0,131
315,2,2,2,1,132
315,2,3,2,-3,133
315,2,3,2,-1,134
315,2,2,2,0,135
315,2,3,2,-2,136
315,2,3,1,3,137
315,2,3,2,-1,138
315,2,3,1,4,139
315,2,2,2,-3,140
315,2,3,2,0,141
315,2,3,2,3,142
315,2,3,2,4,143
315,2,2,2,-5,144
315,2,3,2,4,145
315,2,3,2,3,146
315,2,3,2,4,147
315,2,3,2,4,148
315,2,3,2,4,149
315,2,3,2,5,150
315,2,3,2,4,151
315,2,2,2,-1,152
315,2,3,2,5,153
315,2,3,2,4,154
315,2,2,2,2,155
315,2,2,2,2,156
315,2,3,2,1,157
315,2,3,2,0,158
315,2,3,2,1,159
315,2,3,2,2,160
315,2,3,2,1,161
315,2,2,2,-4,162
315,2,3,2,4,163
315,2,3,2,3,164
315,2,2,2,-5,165
315,1,2,2,0,166
315,1,2,2,-3,167
315,2,3,2,4,168
315,2,3,2,4,169
315,2,3,2,4,170
315,2,3,2,0,171
315,2,3,2,1,172
315,2,3,2,3,173
315,2,3,2,0,174
315,2,3,2,2,175
315,2,3,2,4,176
315,2,2,2,-1,177
315,2,2,2,1,178
315,2,3,2,4,179
315,2,3,2,4,180
315,2,3,2,2,181
315,2,3,2,1,182
315,2,3,2,3,183
315,2,3,2,1,184
315,2,2,2,5,185
315,2,3,2,1,186
315,2,3,2,4,187
315,2,3,2,3,188
315,2,3,2,3,189
315,2,3,2,3,190
315,2,3,2,0,191
315,2,2,2,-2,192
315,2,3,2,3,193
315,2,3,2,2,194
315,2,2,2,3,195
315,2,3,2,3,196
315,2,3,2,4,197
315,2,3,2,4,198
315,2,3,2,3,199
315,2,3,2,3,200
315,2,3,2,2,201
315,2,3,2,0,202
315,2,3,2,-1,203
315,2,3,2,-2,204
315,2,3,2,3,205
315,2,2,2,-2,206
315,2,3,2,2,207
315,2,2,2,0,208
315,2,3,2,-1,209
315,2,2,2,0,210
315,2,3,2,0,211
315,2,3,2,2,212
315,2,3,2,2,213
315,2,3,2,1,214
315,2,3,2,1,215
315,2,2,2,0,216
315,2,3,2,0,217
315,2,3,2,-1,218
315,2,3,2,2,219
315,2,3,2,3,220
315,2,3,2,4,221
315,2,2,2,-1,222
315,2,3,2,1,223
315,2,3,2,0,224
315,2,2,2,-5,225
315,2,3,2,-2,226
315,2,3,2,-5,227
315,1,2,2,-1,228
315,1,2,2,1,229
315,1,2,2,0,230
315,1,3,2,-1,231
315,1,2,2,3,232
315,1,2,2,3,233
315,1,2,2,4,234
315,1,2,2,4,235
315,1,2,2,5,236
315,1,2,2,3,237
315,1,2,2,5,238
315,1,2,2,3,239
315,1,2,2,4,240
315,1,2,2,1,241
315,1,2,2,1,242
315,1,2,2,-3,243
315,2,3,1,2,244
315,2,3,1,2,245
315,2,3,2,2,246
315,2,3,2,3,247
315,2,2,2,1,248
315,2,3,2,1,249
315,2,3,2,2,250
316,2,3,1,-4,1
316,1,3,1,3,2
316,2,3,2,3,3
316,2,3,2,4,4
316,2,2,1,-3,5
316,2,2,1,-3,6
316,1,2,1,-2,7
316,2,2,1,-5,8
316,2,3,2,2,9
316,2,3,2,1,10
316,1,2,1,-4,11
316,2,3,2,3,12
316,2,3,2,2,13
316,2,3,2,4,14
316,2,3,2,0,15
316,2,3,1,4,16
316,2,3,1,3,17
316,2,3,2,4,18
316,2,3,2,5,19
316,2,3,2,1,20
316,2,3,2,2,21
316,2,3,2,2,22
316,1,2,1,-1,23
316,2,3,2,1,24
316,2,3,2,5,25
316,2,3,2,-1,26
316,2,3,2,2,27
316,2,2,1,-1,28
316,1,2,2,1,29
316,2,3,2,3,30
316,2,3,2,1,31
316,1,2,2,-4,32
316,2,2,2,0,33
316,2,3,2,2,34
316,2,3,1,-2,35
316,1,2,2,0,36
316,2,2,1,2,37
316,2,3,1,-3,38
316,2,3,2,-3,39
316,1,2,2,0,40
316,2,3,1,-1,41
316,1,2,2,-3,42
316,1,2,2,-5,43
316,1,2,2,-2,44
316,1,2,2,-1,45
316,2,3,1,-3,46
316,2,3,1,-4,47
316,2,2,2,1,48
316,2,3,1,-4,49
316,2,3,1,-3,50
316,2,3,1,-2,51
316,2,3,1,-5,52
316,2,3,1,-4,53
316,2,3,1,-1,54
316,2,3,1,-4,55
316,2,3,1,-3,56
316,2,3,1,-4,57
316,2,3,1,-5,58
316,2,2,2,-1,59
316,2,3,1,0,60
316,2,3,2,-3,61
316,2,3,1,-2,62
316,2,3,1,-1,63
316,2,3,1,-3,64
316,1,3,1,-4,65
316,1,3,1,-2,66
316,1,2,2,1,67
316,2,3,1,4,68
316,1,2,2,0,69
316,1,2,2,-2,70
316,1,2,2,2,71
316,1,3,1,-3,72
316,1,3,1,-5,73
316,2,3,1,-5,74
316,2,3,1,-4,75
316,1,2,2,-2,76
316,2,2,2,-3,77
316,1,2,2,-3,78
316,1,2,2,-4,79
316,1,2,2,-3,80
316,2,2,2,3,81
316,1,2,2,-4,82
316,1,2,2,-2,83
316,2,3,1,-1,84
316,1,2,2,0,85
316,1,2,2,0,86
316,1,2,2,1,87
316,1,3,1,0,88
316,1,2,2,-1,89
316,1,3,1,2,90
316,2,3,1,1,91
316,2,3,1,1,92
316,2,3,1,1,93
316,1,3,1,5,94
316,2,3,2,3,95
316,2,3,2,1,96
316,2,3,2,1,97
316,2,3,2,2,98
316,2,3,2,2,99
316,2,3,2,4,100
316,1,2,2,0,101
316,2,3,2,5,102
316,2,2,2,-3,103
316,2,2,2,-2,104
316,2,3,2,0,105
316,2,3,2,2,106
316,2,3,2,-2,107
316,2,2,2,-1,108
316,2,3,1,2,109
316,1,2,2,-3,110
316,2,3,1,-4,111
316,1,2,2,-4,112
316,2,3,2,-1,113
316,2,2,1,-4,114
316,2,2,1,-5,115
316,2,3,2,-2,116
316,2,2,1,-2,117
316,2,3,1,-2,118
316,2,3,1,1,119
316,2,3,1,-1,120
316,2,3,1,1,121
316,2,2,1,-1,122
316,2,2,2,-2,123
316,2,3,1,4,124
316,2,3,1,1,125
316,2,3,1,3,126
316,2,3,1,5,127
316,2,3,1,5,128
316,2,3,1,4,129
316,2,3,1,3,130
316,2,2,1,-4,131
316,2,2,1,-4,132
316,2,3,1,5,133
316,2,3,1,3,134
316,2,3,1,4,135
316,2,3,2,-2,136
316,2,3,1,3,137
316,2,2,2,-5,138
316,2,2,1,-1,139
316,2,3,1,4,140
316,2,2,2,-4,141
316,2,3,1,4,142
316,2,3,1,4,143
316,2,2,2,-5,144
316,2,3,1,5,145
316,2,3,1,4,146
316,2,2,2,-2,147
316,2,3,1,-1,148
316,2,3,1,-4,149
316,2,3,1,-4,150
316,2,3,1,-4,151
316,2,3,1,-4,152
316,2,3,1,-3,153
316,2,3,1,0,154
316,2,2,1,-2,155
316,2,3,1,2,156
316,2,2,1,-4,157
316,2,3,1,-1,158
316,2,3,1,-2,159
316,2,3,2,2,160
316,2,3,1,-2,161
316,2,3,2,2,162
316,2,3,2,4,163
316,2,3,2,3,164
316,2,2,1,3,165
316,1,2,2,0,166
316,2,3,2,3,167
316,2,3,2,4,168
316,2,3,2,4,169
316,2,3,2,4,170
316,1,2,2,-4,171
316,2,3,2,1,172
316,2,3,2,3,173
316,2,2,2,-3,174
316,2,3,2,2,175
316,2,3,2,4,176
316,2,3,2,3,177
316,1,2,2,-5,178
316,2,3,2,4,179
316,2,3,2,4,180
316,1,2,2,-5,181
316,2,3,2,1,182
316,2,3,2,3,183
316,2,3,2,1,184
316,2,3,2,1,185
316,2,3,2,1,186
316,2,3,2,4,187
316,2,3,2,3,188
316,2,3,2,3,189
316,2,3,2,3,190
316,2,3,2,0,191
316,2,2,2,-2,192
316,1,2,2,-1,193
316,2,3,2,2,194
316,2,3,2,1,195
316,2,3,2,3,196
316,2,3,2,4,197
316,1,3,2,1,198
316,2,3,2,3,199
316,2,2,2,3,200
316,2,3,2,2,201
316,2,3,2,0,202
316,1,2,2,-1,203
316,2,2,2,1,204
316,2,3,1,2,205
316,2,3,1,3,206
316,2,3,2,2,207
316,1,3,2,1,208
316,2,3,2,-1,209
316,2,3,1,3,210
316,2,3,1,1,211
316,2,2,2,0,212
316,1,2,2,3,213
316,2,3,2,1,214
316,2,3,2,1,215
316,2,3,1,0,216
316,2,3,2,0,217
316,2,3,1,0,218
316,1,2,2,3,219
316,2,3,2,3,220
316,2,3,2,4,221
316,2,2,2,-1,222
316,2,2,1,2,223
316,2,3,2,0,224
316,1,2,2,-2,225
316,1,3,1,3,226
316,2,2,2,0,227
316,2,2,2,0,228
316,2,3,2,-4,229
316,1,2,2,0,230
316,2,3,1,-4,231
316,2,3,1,-1,232
316,2,3,1,2,233
316,2,3,1,-2,234
316,2,3,1,0,235
316,2,2,2,4,236
316,1,3,2,-4,237
316,2,3,2,-1,238
316,1,2,2,3,239
316,2,3,2,1,240
316,2,3,1,-3,241
316,2,3,2,4,242
316,2,2,2,-4,243
316,2,3,2,3,244
316,1,2,2,-4,245
316,1,2,2,-2,246
316,2,3,2,3,247
316,2,3,2,4,248
316,2,2,2,1,249
316,2,2,2,2,250
317,1,2,1,-1,1
317,1,2,2,-3,2
317,2,3,1,2,3
317,2,3,1,2,4
317,2,3,1,4,5
317,2,2,2,3,6
317,2,2,2,0,7
317,2,3,1,5,8
317,2,3,1,4,9
317,2,3,2,1,10
317,2,3,1,1,11
317,2,2,2,-4,12
317,1,2,1,0,13
317,2,3,1,5,14
317,2,2,2,-2,15
317,2,3,1,4,16
317,2,3,2,2,17
317,2,3,2,4,18
317,2,2,2,3,19
317,2,3,2,1,20
317,2,3,2,2,21
317,2,3,2,2,22
317,2,2,2,4,23
317,2,3,2,1,24
317,2,3,2,5,25
317,2,3,2,-1,26
317,2,3,2,2,27
317,2,3,2,2,28
317,2,3,2,1,29
317,2,2,2,3,30
317,2,3,2,1,31
317,2,3,2,4,32
317,2,3,2,3,33
317,1,2,1,5,34
317,2,3,2,-1,35
317,1,2,1,1,36
317,2,3,2,-3,37
317,2,2,1,2,38
317,2,3,1,-1,39
317,2,3,1,-2,40
317,1,2,1,-4,41
317,1,3,1,-4,42
317,1,2,2,-5,43
317,2,2,2,-4,44
317,1,2,2,-1,45
317,2,3,1,-3,46
317,2,3,1,-4,47
317,2,3,2,-3,48
317,1,2,2,0,49
317,2,3,1,-3,50
317,1,2,2,2,51
317,1,2,2,2,52
317,1,2,2,1,53
317,1,3,1,2,54
317,1,3,1,2,55
317,1,2,2,-3,56
317,1,3,1,2,57
317,2,2,2,-2,58
317,2,3,1,1,59
317,1,3,1,-4,60
317,1,2,2,-3,61
317,1,2,2,-4,62
317,2,2,2,0,63
317,1,2,1,-4,64
317,1,2,2,1,65
317,2,3,1,-1,66
317,1,2,2,1,67
317,1,2,2,0,68
317,1,2,2,0,69
317,2,2,2,3,70
317,1,2,2,2,71
317,1,2,2,4,72
317,1,3,1,-5,73
317,2,3,1,-5,74
317,1,2,2,-1,75
317,1,2,2,-2,76
317,1,2,2,-1,77
317,1,3,1,-5,78
317,2,3,1,-1,79
317,1,3,1,-4,80
317,1,2,2,-3,81
317,1,2,2,-4,82
317,1,2,2,-2,83
317,1,3,2,-2,84
317,1,2,2,0,85
317,1,2,2,0,86
317,1,2,2,1,87
317,1,2,2,-2,88
317,1,2,2,-1,89
317,1,2,2,-2,90
317,1,2,2,-5,91
317,2,3,1,1,92
317,1,2,2,-4,93
317,1,2,2,-4,94
317,2,3,1,2,95
317,1,2,2,0,96
317,1,2,2,-2,97
317,2,2,2,1,98
317,1,2,2,0,99
317,2,3,1,3,100
317,2,2,2,-1,101
317,1,2,2,0,102
317,2,3,1,4,103
317,2,3,1,5,104
317,2,2,2,0,105
317,2,3,1,5,106
317,2,3,1,3,107
317,2,3,1,2,108
317,2,3,1,2,109
317,2,3,1,-1,110
317,1,2,2,-5,111
317,2,3,1,1,112
317,2,3,1,1,113
317,1,2,2,0,114
317,2,2,2,-4,115
317,2,3,1,-1,116
317,2,3,2,-2,117
317,2,2,2,-1,118
317,2,3,2,-3,119
317,2,3,1,-1,120
317,1,2,2,3,121
317,1,3,1,-3,122
317,2,3,1,2,123
317,1,3,1,-2,124
317,1,2,2,3,125
317,2,2,2,-3,126
317,1,2,2,2,127
317,1,2,2,4,128
317,1,3,1,3,129
317,1,2,2,4,130
317,1,2,2,5,131
317,1,2,2,4,132
317,1,2,2,2,133
317,1,2,2,1,134
317,1,2,2,1,135
317,1,2,2,-1,136
317,1,3,1,-5,137
317,1,3,1,-5,138
317,1,2,2,-4,139
317,2,2,2,-3,140
317,2,2,2,-4,141
317,1,2,2,0,142
317,1,2,2,0,143
317,2,3,1,5,144
317,2,3,1,5,145
317,1,2,2,1,146
317,2,3,1,-1,147
317,1,3,1,0,148
317,2,2,2,1,149
317,1,3,1,-2,150
317,2,3,1,-4,151
317,2,2,2,-1,152
317,1,2,2,2,153
317,1,2,2,4,154
317,1,2,2,2,155
317,1,2,2,2,156
317,1,2,2,-1,157
317,1,2,2,-1,158
317,2,3,1,-2,159
317,1,3,1,3,160
317,1,2,2,4,161
317,1,2,2,4,162
317,1,2,2,3,163
317,1,3,2,-3,164
317,1,2,2,-2,165
317,1,2,2,0,166
317,2,3,1,-3,167
317,2,3,1,-4,168
317,2,3,1,-5,169
317,2,2,2,-4,170
317,1,3,1,-2,171
317,1,2,2,-4,172
317,1,3,2,-1,173
317,1,2,2,-3,174
317,1,2,2,-5,175
317,2,3,2,4,176
317,1,3,2,0,177
317,1,3,2,0,178
317,1,2,2,-4,179
317,2,3,2,4,180
317,1,2,2,-5,181
317,2,3,2,1,182
317,2,3,2,3,183
317,2,3,2,1,184
317,2,3,1,-4,185
317,2,3,2,1,186
317,1,2,2,-5,187
317,2,3,2,3,188
317,2,2,2,-4,189
317,2,2,2,-4,190
317,2,3,2,0,191
317,2,3,1,-2,192
317,2,3,1,-1,193
317,2,3,1,0,194
317,1,2,2,-2,195
317,2,3,1,1,196
317,1,2,2,0,197
317,2,2,2,4,198
317,1,2,2,-2,199
317,2,3,2,3,200
317,2,3,2,2,201
317,1,2,2,-1,202
317,2,2,2,4,203
317,2,3,2,-2,204
317,1,2,2,5,205
317,1,2,2,5,206
317,1,2,2,5,207
317,1,3,2,1,208
317,1,2,2,2,209
317,1,2,2,3,210
317,1,2,2,1,211
317,2,3,2,2,212
317,1,2,2,3,213
317,1,2,2,4,214
317,2,3,2,1,215
317,1,2,2,3,216
317,1,2,2,4,217
317,2,2,2,0,218
317,1,2,2,3,219
317,1,2,2,4,220
317,1,2,2,0,221
317,1,2,2,-2,222
317,2,3,1,0,223
317,1,2,2,-3,224
317,1,2,2,-2,225
317,1,2,2,-3,226
317,2,2,2,0,227
317,2,3,1,-4,228
317,1,2,2,1,229
317,1,2,2,0,230
317,2,3,2,-2,231
317,1,2,2,3,232
317,1,2,2,3,233
317,1,2,2,4,234
317,1,2,2,4,235
317,1,2,2,5,236
317,1,2,2,3,237
317,1,2,2,5,238
317,1,2,2,3,239
317,1,3,1,-1,240
317,1,2,2,1,241
317,1,2,2,1,242
317,1,3,1,-1,243
317,1,3,1,-4,244
317,2,3,2,3,245
317,1,2,2,-2,246
317,1,2,2,-5,247
317,2,3,2,4,248
317,2,3,2,1,249
317,1,2,2,-2,250
318,1,2,1,-1,1
318,2,3,1,0,2
318,1,2,2,0,3
318,1,2,1,-4,4
318,2,3,1,4,5
318,2,3,2,2,6
318,2,3,2,5,7
318,2,3,2,4,8
318,2,2,2,-2,9
318,2,2,2,-1,10
318,2,3,2,4,11
318,2,3,2,3,12
318,2,3,2,2,13
318,2,3,2,4,14
318,2,3,2,0,15
318,2,3,2,0,16
318,2,3,1,3,17
318,2,2,2,5,18
318,1,2,2,-5,19
318,2,2,2,2,20
318,2,3,2,2,21
318,2,3,2,2,22
318,2,3,1,-5,23
318,1,2,2,-4,24
318,1,2,2,-2,25
318,1,2,1,-4,26
318,2,3,2,2,27
318,2,3,2,2,28
318,1,2,2,1,29
318,1,2,2,0,30
318,2,3,2,1,31
318,1,3,1,4,32
318,2,3,2,3,33
318,2,3,2,2,34
318,2,3,2,-1,35
318,1,2,2,0,36
318,2,3,2,-3,37
318,1,3,1,-2,38
318,1,3,1,-3,39
318,1,3,1,-5,40
318,1,2,2,-3,41
318,2,2,2,-4,42
318,2,3,1,-3,43
318,2,3,1,-3,44
318,1,2,2,-1,45
318,2,3,1,-3,46
318,2,3,1,-4,47
318,1,2,2,-1,48
318,2,2,2,-1,49
318,1,2,2,2,50
318,1,2,2,2,51
318,1,3,1,3,52
318,1,2,2,1,53
318,2,3,1,-1,54
318,2,3,1,-4,55
318,1,2,2,-3,56
318,2,3,1,-4,57
318,2,3,2,-5,58
318,2,3,1,1,59
318,2,2,2,-4,60
318,1,2,2,-3,61
318,1,2,2,-4,62
318,1,2,2,-5,63
318,2,3,1,-3,64
318,1,2,2,1,65
318,1,2,2,-1,66
318,2,3,1,1,67
318,1,2,2,0,68
318,1,2,2,0,69
318,2,2,2,3,70
318,1,3,1,-2,71
318,1,2,2,4,72
318,1,2,2,2,73
318,2,3,1,-5,74
318,1,2,2,-1,75
318,1,2,2,-2,76
318,2,3,1,-2,77
318,2,3,2,4,78
318,2,2,2,1,79
318,2,3,2,0,80
318,1,2,2,-3,81
318,1,2,2,-4,82
318,1,2,2,-2,83
318,2,2,2,-2,84
318,2,3,1,3,85
318,1,2,2,0,86
318,1,3,1,-1,87
318,1,2,2,-2,88
318,1,2,2,-1,89
318,1,2,2,-2,90
318,2,3,1,1,91
318,1,2,2,-4,92
318,1,2,2,-4,93
318,2,3,2,4,94
318,2,3,2,3,95
318,2,3,2,1,96
318,2,3,2,1,97
318,1,2,2,0,98
318,2,3,2,2,99
318,1,2,2,0,100
318,2,3,2,3,101
318,2,3,2,5,102
318,2,3,2,3,103
318,2,3,2,2,104
318,2,2,2,0,105
318,2,3,2,2,106
318,2,3,2,-2,107
318,1,2,2,-5,108
318,2,3,2,2,109
318,2,3,2,1,110
318,2,3,2,0,111
318,1,2,2,-4,112
318,2,3,2,-1,113
318,1,2,2,0,114
318,1,2,1,2,115
318,1,2,2,2,116
318,1,2,2,1,117
318,2,3,2,-5,118
318,2,3,1,1,119
318,1,2,1,-5,120
318,1,3,1,-2,121
318,2,3,1,1,122
318,2,3,1,2,123
318,2,3,1,4,124
318,2,3,1,1,125
318,1,3,1,0,126
318,2,2,2,-5,127
318,2,3,1,5,128
318,2,3,1,4,129
318,2,3,1,3,130
318,1,2,2,5,131
318,1,2,2,4,132
318,2,3,1,5,133
318,2,3,1,3,134
318,2,2,2,0,135
318,2,3,1,3,136
318,1,2,2,-4,137
318,2,3,1,2,138
318,2,3,1,4,139
318,2,3,1,4,140
318,2,3,1,2,141
318,1,3,1,1,142
318,2,3,1,4,143
318,2,3,1,5,144
318,2,3,1,5,145
318,2,3,1,4,146
318,2,3,1,-1,147
318,2,2,2,0,148
318,2,2,2,1,149
318,2,3,1,-4,150
318,1,2,2,0,151
318,1,2,2,1,152
318,2,3,1,-3,153
318,2,3,1,0,154
318,2,2,2,2,155
318,2,3,1,2,156
318,1,2,1,-3,157
318,1,3,1,3,158
318,1,2,2,0,159
318,1,2,2,3,160
318,1,3,1,4,161
318,2,3,1,-4,162
318,2,3,1,-1,163
318,1,3,1,4,164
318,2,3,1,0,165
318,2,3,1,0,166
318,1,3,1,4,167
318,2,2,2,-4,168
318,2,3,1,-5,169
318,2,3,1,-2,170
318,2,3,1,1,171
318,2,3,1,2,172
318,2,3,1,0,173
318,2,3,1,-1,174
318,1,2,2,-5,175
318,2,3,1,-4,176
318,2,3,1,-2,177
318,2,3,1,-2,178
318,2,3,2,4,179
318,2,3,2,4,180
318,2,3,2,2,181
318,2,3,2,1,182
318,2,3,2,3,183
318,2,3,2,1,184
318,2,2,2,5,185
318,2,3,2,1,186
318,2,2,2,0,187
318,1,2,2,-5,188
318,2,3,2,3,189
318,2,3,2,3,190
318,2,3,2,0,191
318,2,3,1,-2,192
318,2,3,2,3,193
318,2,3,2,2,194
318,2,3,2,1,195
318,2,3,2,3,196
318,2,3,2,4,197
318,1,2,2,-2,198
318,2,3,2,3,199
318,2,3,2,3,200
318,2,3,2,2,201
318,2,3,2,0,202
318,2,3,2,-1,203
318,2,2,2,1,204
318,2,3,2,3,205
318,2,2,2,-2,206
318,2,3,1,2,207
318,2,2,2,0,208
318,2,3,2,-1,209
318,2,3,2,-1,210
318,1,2,2,1,211
318,2,3,2,2,212
318,2,3,2,2,213
318,2,3,2,1,214
318,2,3,2,1,215
318,2,3,2,0,216
318,2,3,2,0,217
318,1,2,2,5,218
318,2,2,2,3,219
318,2,3,2,3,220
318,1,2,2,0,221
318,2,2,2,-1,222
318,2,3,2,1,223
318,2,3,2,0,224
318,2,3,2,-1,225
318,2,3,1,-1,226
318,2,3,1,-5,227
318,2,2,2,0,228
318,2,2,2,0,229
318,2,2,2,2,230
318,2,3,2,-2,231
318,1,2,2,3,232
318,1,2,2,3,233
