sub_id,c1,s2,c2,re,trial_n
310,1,2,2,4,203
310,1,2,1,-2,204
310,1,2,2,3,205
310,1,3,2,2,206
310,1,2,2,4,207
310,1,2,2,4,208
310,2,3,2,-2,209
310,1,3,2,-1,210
310,2,3,2,1,211
310,2,3,1,3,212
310,1,2,1,1,213
310,1,2,1,3,214
310,1,3,2,1,215
310,1,2,1,1,216
310,1,2,2,3,217
310,1,2,2,2,218
310,1,2,2,0,219
310,2,3,2,-1,220
310,2,3,1,-4,221
310,2,3,1,-3,222
310,1,2,1,-1,223
310,1,2,1,1,224
310,2,3,2,-1,225
310,2,3,1,-5,226
310,1,2,1,0,227
310,2,2,1,-1,228
310,1,2,1,-4,229
310,2,3,2,4,230
310,2,2,2,-1,231
310,2,3,1,1,232
310,2,3,1,3,233
310,1,2,1,-2,234
310,1,2,2,0,235
310,2,2,2,1,236
310,1,3,2,-5,237
310,2,3,2,-2,238
310,2,3,2,0,239
310,2,3,2,-1,240
310,1,3,2,4,241
310,2,3,1,-3,242
310,2,3,1,0,243
310,2,3,1,1,244
310,2,3,1,4,245
310,2,3,2,5,246
310,2,3,2,4,247
310,1,3,2,5,248
310,2,2,2,-2,249
310,2,3,2,5,250
311,2,3,2,-4,1
311,1,2,2,0,2
311,2,3,1,1,3
311,2,3,1,0,4
311,2,3,1,-1,5
311,2,3,1,3,6
311,2,3,1,2,7
311,2,2,1,-5,8
311,1,3,1,2,9
311,2,2,1,-5,10
311,1,3,1,1,11
311,1,3,1,4,12
311,1,2,1,-2,13
311,1,2,1,-3,14
311,2,3,1,1,15
311,2,3,1,1,16
311,2,3,1,5,17
311,2,3,1,2,18
311,2,3,1,2,19
311,2,3,1,-3,20
311,2,3,1,-4,21
311,2,3,1,-3,22
311,2,3,2,0,23
311,1,2,1,4,24
311,2,3,2,1,25
311,2,3,2,-1,26
311,2,2,1,-1,27
311,2,3,2,-1,28
311,2,3,2,-2,29
311,2,3,1,3,30
311,1,2,1,-3,31
311,2,3,2,-5,32
311,1,2,2,5,33
311,1,2,1,-3,34
311,1,2,2,5,35
311,1,2,1,-2,36
311,2,2,2,-4,37
311,2,3,1,-5,38
311,1,2,1,-3,39
311,1,2,1,-3,40
311,1,2,1,-3,41
311,1,2,1,-2,42
311,2,3,1,-3,43
311,1,2,1,-4,44
311,1,3,1,-4,45
311,2,3,1,-3,46
311,1,2,2,-3,47
311,1,2,1,2,48
311,1,2,1,3,49
311,1,2,1,3,50
311,1,3,1,-5,51
311,2,3,1,-3,52
311,1,2,1,0,53
311,1,3,1,-3,54
311,1,3,1,-3,55
311,1,2,1,1,56
311,1,2,1,-2,57
311,2,3,1,-2,58
311,1,2,1,-2,59
311,2,3,1,-1,60
311,2,3,1,-2,61
311,2,3,1,-3,62
311,1,2,2,4,63
311,1,2,1,0,64
311,1,2,1,1,65
311,1,2,1,0,66
311,1,2,1,0,67
311,1,2,2,3,68
311,1,2,1,-5,69
311,1,2,2,-1,70
311,1,2,2,-1,71
311,1,2,2,-2,72
311,1,2,2,-3,73
311,1,2,2,-3,74
311,1,2,2,-2,75
311,1,2,2,-2,76
311,2,2,2,3,77
311,1,2,2,-5,78
311,1,2,1,-3,79
311,2,3,1,-4,80
311,2,3,1,-4,81
311,1,3,1,-4,82
311,2,3,1,-5,83
311,1,2,2,-4,84
311,1,2,2,-3,85
311,2,2,2,-3,86
311,2,3,1,0,87
311,1,2,2,3,88
311,1,2,1,-2,89
311,2,3,1,4,90
311,2,3,1,0,91
311,1,2,1,1,92
311,1,2,2,1,93
311,2,3,1,4,94
311,2,3,1,3,95
311,2,3,1,4,96
311,2,3,1,1,97
311,2,3,1,-2,98
311,2,3,1,-1,99
311,1,3,1,2,100
311,1,2,1,0,101
311,1,3,1,-3,102
311,2,3,1,1,103
311,1,3,1,1,104
311,2,3,1,1,105
311,2,2,1,0,106
311,2,3,1,-3,107
311,2,3,1,-4,108
311,1,2,1,2,109
311,1,2,1,2,110
311,1,3,1,-2,111
311,1,2,1,2,112
311,2,3,1,-1,113
311,1,3,1,4,114
311,1,2,1,-1,115
311,1,3,1,4,116
311,2,3,1,-1,117
311,1,2,1,1,118
311,1,2,1,3,119
311,1,2,1,3,120
311,1,2,1,5,121
311,1,2,1,3,122
311,1,2,1,5,123
311,1,2,1,4,124
311,1,2,1,1,125
311,1,2,1,-1,126
311,1,2,1,1,127
311,2,3,1,1,128
311,1,2,1,5,129
311,2,3,1,-1,130
311,1,2,1,3,131
311,1,2,1,4,132
311,1,2,1,3,133
311,1,3,1,5,134
311,1,2,1,3,135
311,1,2,1,1,136
311,2,3,1,4,137
311,1,2,1,3,138
311,1,2,1,1,139
311,2,2,1,3,140
311,1,2,1,0,141
311,1,3,1,-5,142
311,1,2,2,-5,143
311,1,2,2,-1,144
311,2,2,2,-5,145
311,2,3,1,4,146
311,2,3,1,0,147
311,2,3,1,2,148
311,2,3,1,2,149
311,2,3,1,0,150
311,2,3,1,-1,151
311,2,2,1,-1,152
311,2,3,1,-4,153
311,1,2,2,-3,154
311,2,3,1,-4,155
311,2,3,1,-4,156
311,1,2,1,4,157
311,1,2,1,3,158
311,1,2,1,5,159
311,1,3,1,3,160
311,1,2,1,5,161
311,1,2,1,2,162
311,1,2,1,1,163
311,1,2,1,-1,164
311,1,3,1,-3,165
311,1,3,1,-3,166
311,1,2,1,-5,167
311,2,3,1,4,168
311,1,2,1,-2,169
311,1,2,2,4,170
311,1,2,2,4,171
311,1,2,2,2,172
311,1,2,2,1,173
311,2,3,1,-3,174
311,1,2,1,-3,175
311,1,3,1,5,176
311,1,2,2,2,177
311,1,2,2,-1,178
311,2,3,1,0,179
311,2,3,1,-3,180
311,1,3,1,1,181
311,2,2,2,1,182
311,1,3,1,2,183
311,1,3,1,0,184
311,1,2,2,0,185
311,1,2,2,4,186
311,1,2,2,4,187
311,1,2,2,4,188
311,1,2,2,5,189
311,1,2,2,4,190
311,1,2,2,3,191
311,1,2,2,3,192
311,1,3,1,5,193
311,1,2,2,2,194
311,1,2,2,3,195
311,1,2,2,1,196
311,1,2,2,1,197
311,2,3,1,-2,198
311,2,3,1,-3,199
311,1,2,2,3,200
311,1,2,2,5,201
311,1,2,2,3,202
311,1,3,1,4,203
311,1,3,1,5,204
311,2,3,1,-2,205
311,1,2,2,4,206
311,1,2,2,4,207
311,1,2,2,4,208
311,1,2,1,-2,209
311,1,2,1,-1,210
311,1,2,2,4,211
311,1,3,1,-3,212
311,1,2,2,1,213
311,1,3,1,1,214
311,1,2,2,4,215
311,1,3,1,3,216
311,1,2,1,2,217
311,1,3,1,0,218
311,1,2,2,0,219
311,1,2,1,1,220
311,2,3,1,-4,221
311,1,2,1,-1,222
311,1,3,1,3,223
311,1,2,2,-1,224
311,1,2,2,0,225
311,1,2,2,1,226
311,1,3,1,3,227
311,2,3,1,-2,228
311,1,2,2,4,229
311,2,3,1,0,230
311,2,2,2,-1,231
311,1,2,1,0,232
311,2,3,1,3,233
311,2,3,1,3,234
311,1,3,1,3,235
311,1,2,2,4,236
311,2,3,1,1,237
311,2,3,1,0,238
311,1,2,2,4,239
311,1,3,1,1,240
311,1,2,1,2,241
311,1,2,1,5,242
311,1,2,2,0,243
311,1,3,1,-5,244
311,1,2,1,5,245
311,1,2,1,3,246
311,1,2,1,3,247
311,1,2,1,2,248
311,1,2,1,2,249
311,1,2,1,2,250
312,2,2,2,1,1
312,2,3,2,-2,2
312,2,2,2,1,3
312,1,3,2,-4,4
312,2,3,2,-5,5
312,1,2,2,-2,6
312,1,2,1,2,7
312,2,3,1,4,8
312,2,3,1,3,9
312,1,2,1,-1,10
312,2,3,1,5,11
312,2,3,2,0,12
312,2,3,1,3,13
312,2,3,2,2,14
312,2,3,2,2,15
312,2,2,1,-1,16
312,2,3,2,5,17
312,2,3,2,5,18
312,2,3,2,5,19
312,2,3,2,2,20
312,2,3,2,1,21
312,2,3,2,1,22
312,2,3,2,0,23
312,2,3,2,2,24
312,2,3,2,1,25
312,2,3,2,-1,26
312,2,2,2,-1,27
312,2,3,2,-1,28
312,2,2,2,-2,29
312,2,2,1,-5,30
312,2,3,2,-4,31
312,2,3,1,2,32
312,2,3,1,0,33
312,1,2,1,-3,34
312,2,3,2,-2,35
312,2,3,1,-4,36
312,1,3,1,-2,37
312,1,2,1,-2,38
312,1,2,1,-3,39
312,2,3,2,-2,40
312,2,3,2,-1,41
312,2,3,2,2,42
312,2,3,2,4,43
312,2,3,2,3,44
312,2,2,1,-2,45
312,2,3,2,4,46
312,2,3,2,5,47
312,2,3,2,2,48
312,2,2,1,-2,49
312,2,3,2,3,50
312,2,2,1,-2,51
312,2,2,2,-1,52
312,2,3,2,3,53
312,2,3,2,4,54
312,2,3,2,4,55
312,2,3,2,1,56
312,2,3,2,0,57
312,2,2,2,-1,58
312,2,3,2,1,59
312,2,3,2,-2,60
312,1,2,2,1,61
312,1,2,1,-1,62
312,2,2,1,-1,63
312,2,3,2,0,64
312,1,2,2,3,65
312,1,3,2,-4,66
312,2,3,2,4,67
312,1,2,1,-3,68
312,1,2,2,0,69
312,2,2,2,0,70
312,2,3,2,-2,71
312,2,3,2,-1,72
312,1,2,2,-3,73
312,1,2,2,-3,74
312,1,2,2,-2,75
312,1,2,1,-4,76
312,2,3,2,-2,77
312,1,2,2,-5,78
312,2,2,2,1,79
312,1,2,2,-4,80
312,1,2,2,-4,81
312,2,3,2,-3,82
312,2,3,1,-5,83
312,1,2,2,-4,84
312,1,2,2,-3,85
312,1,2,2,-2,86
312,1,2,1,-4,87
312,1,2,2,3,88
312,1,2,2,3,89
312,1,2,2,4,90
312,1,2,2,5,91
312,1,2,2,4,92
312,1,2,2,1,93
312,1,2,2,3,94
312,1,2,2,-1,95
312,1,2,2,-2,96
312,1,2,2,-3,97
312,2,3,2,0,98
312,1,2,2,-3,99
312,1,3,2,-1,100
312,1,2,2,-1,101
312,1,2,2,-1,102
312,1,3,2,-3,103
312,1,2,2,-5,104
312,2,3,2,-2,105
312,2,3,2,-3,106
312,2,2,2,-2,107
312,2,3,2,-1,108
312,1,2,2,-3,109
312,1,2,2,-2,110
312,2,2,2,-4,111
312,1,2,2,0,112
312,2,3,2,0,113
312,1,2,2,-4,114
312,1,2,2,-3,115
312,1,2,2,-3,116
312,1,3,2,2,117
312,2,3,1,-3,118
312,2,3,1,-2,119
312,2,3,1,-5,120
312,1,3,1,2,121
312,1,2,2,1,122
312,2,3,1,-4,123
312,2,2,2,4,124
312,1,2,2,0,125
312,2,3,2,1,126
312,2,3,1,-1,127
312,2,3,2,3,128
312,1,3,2,-5,129
312,2,3,2,-2,130
312,1,2,2,1,131
312,2,3,2,-4,132
312,2,3,1,1,133
312,1,2,2,2,134
312,1,2,2,2,135
312,1,2,2,0,136
312,2,3,1,4,137
312,2,3,2,-4,138
312,1,2,2,-3,139
312,1,2,2,-4,140
312,2,2,2,-2,141
312,2,3,2,-3,142
312,2,3,1,4,143
312,2,2,1,3,144
312,2,2,2,-5,145
312,2,3,1,4,146
312,2,3,1,0,147
312,2,3,2,1,148
312,2,2,2,-3,149
312,2,3,2,0,150
312,1,2,2,0,151
312,2,2,2,-1,152
312,1,2,2,-4,153
312,2,3,2,-1,154
312,2,3,2,-3,155
312,2,3,2,-3,156
312,2,3,2,-4,157
312,2,3,1,0,158
312,1,3,2,-2,159
312,1,2,2,4,160
312,1,2,2,2,161
312,1,3,1,1,162
312,2,3,1,-2,163
312,2,3,1,1,164
312,1,2,2,5,165
312,1,2,2,5,166
312,1,2,2,4,167
312,1,2,2,4,168
312,1,2,2,3,169
312,1,3,1,-1,170
312,2,3,2,1,171
312,1,3,1,1,172
312,2,2,2,3,173
312,1,2,2,-3,174
312,2,3,2,3,175
312,2,3,2,5,176
312,2,3,2,3,177
312,2,3,2,-1,178
312,1,2,2,0,179
312,2,2,2,3,180
312,1,2,2,1,181
312,1,2,2,-2,182
312,2,3,2,0,183
312,1,3,2,-2,184
312,1,2,2,0,185
312,2,3,2,3,186
312,1,2,2,4,187
312,1,2,2,4,188
312,1,2,2,5,189
312,1,2,2,4,190
312,1,2,2,3,191
312,1,2,2,3,192
312,1,2,2,0,193
312,2,3,2,5,194
312,1,2,2,3,195
312,2,2,2,-1,196
312,2,3,2,0,197
312,1,2,2,4,198
312,2,3,2,5,199
312,2,3,2,3,200
312,2,3,2,3,201
312,2,3,2,3,202
312,1,2,2,4,203
312,1,2,2,3,204
312,1,2,2,3,205
312,1,3,2,2,206
312,2,3,2,-2,207
312,1,2,2,4,208
312,1,3,1,-3,209
312,2,3,1,-1,210
312,1,2,2,4,211
312,1,3,1,-3,212
312,1,2,2,1,213
312,2,2,2,2,214
312,1,3,1,1,215
312,1,2,2,4,216
312,1,2,2,3,217
312,1,2,2,2,218
312,1,2,2,0,219
312,1,2,2,2,220
312,1,2,2,2,221
312,2,3,1,-3,222
312,2,3,1,-2,223
312,1,3,2,-2,224
312,2,3,2,-1,225
312,2,2,2,-3,226
312,1,2,2,0,227
312,1,2,2,3,228
312,1,2,2,4,229
312,1,2,2,4,230
312,1,2,2,5,231
312,1,2,2,3,232
312,1,2,2,3,233
312,1,3,2,-1,234
312,1,2,2,0,235
312,1,2,2,4,236
312,1,2,2,5,237
312,1,2,2,5,238
312,1,3,2,-1,239
312,1,2,2,2,240
312,1,3,1,1,241
312,1,2,2,0,242
312,1,2,2,0,243
312,2,3,2,2,244
312,2,3,2,1,245
312,2,3,2,5,246
312,1,2,2,-2,247
312,2,3,2,5,248
312,2,3,2,4,249
312,2,3,2,5,250
313,2,3,2,-4,1
313,1,2,2,0,2
313,2,3,1,1,3
313,1,2,2,-1,4
313,1,3,1,-1,5
313,2,3,1,3,6
313,1,2,1,2,7
313,2,3,2,-1,8
313,2,2,1,-5,9
313,2,2,1,-5,10
313,2,2,2,0,11
313,1,2,1,-2,12
313,1,3,2,-3,13
313,1,2,1,-3,14
313,1,2,2,-2,15
313,2,3,2,3,16
313,2,3,2,5,17
313,2,3,2,5,18
313,2,3,2,5,19
313,2,3,2,2,20
313,2,3,2,1,21
313,2,3,2,1,22
313,2,3,2,0,23
313,2,3,2,2,24
313,2,3,2,1,25
313,1,2,1,2,26
313,1,2,1,4,27
313,2,3,2,-1,28
313,2,3,2,-2,29
313,2,2,1,-5,30
313,2,3,1,2,31
313,2,3,2,-5,32
313,1,2,1,-4,33
313,2,3,2,-4,34
313,2,3,1,-3,35
313,2,3,1,-4,36
313,2,3,1,-5,37
313,1,2,1,-2,38
313,2,3,1,-2,39
313,2,3,1,-5,40
313,1,3,1,-1,41
313,1,3,1,-4,42
313,1,3,1,-4,43
313,1,2,1,-4,44
313,1,3,1,-4,45
313,1,2,1,1,46
313,1,2,1,3,47
313,1,2,1,2,48
313,1,2,1,3,49
313,1,2,1,3,50
313,1,2,1,3,51
313,1,2,1,2,52
313,1,2,1,0,53
313,1,2,1,2,54
313,1,2,1,3,55
313,2,3,1,0,56
313,1,2,1,-2,57
313,1,2,1,0,58
313,1,2,1,-2,59
313,1,2,1,-1,60
313,1,2,1,0,61
313,1,2,1,-1,62
313,1,3,1,4,63
313,1,2,1,0,64
313,2,3,2,4,65
313,1,2,1,0,66
313,2,2,1,-3,67
313,2,3,2,5,68
313,1,2,1,-5,69
313,1,2,2,-1,70
313,1,3,2,-4,71
313,1,2,1,-3,72
313,1,2,2,-3,73
313,1,2,1,-4,74
313,2,3,2,-4,75
313,1,2,1,-4,76
313,2,3,2,-2,77
313,1,2,2,-5,78
313,2,3,1,-4,79
313,1,2,1,-2,80
313,2,3,2,-3,81
313,1,2,1,-5,82
313,2,3,1,-5,83
313,2,3,1,-3,84
313,2,3,1,1,85
313,1,2,1,-5,86
313,1,2,2,0,87
313,1,2,2,3,88
313,1,2,2,3,89
313,1,3,2,2,90
313,1,2,1,0,91
313,2,3,1,-1,92
313,1,2,2,1,93
313,2,3,2,-2,94
313,2,3,1,3,95
313,1,2,2,-2,96
313,1,2,1,4,97
313,1,2,1,3,98
313,1,2,1,5,99
313,1,2,1,4,100
313,1,2,1,0,101
313,1,2,1,1,102
313,1,2,1,3,103
313,1,3,1,1,104
313,1,3,1,-1,105
313,1,2,1,5,106
313,1,2,1,1,107
313,1,2,1,2,108
313,1,2,1,2,109
313,1,2,1,2,110
313,1,2,1,1,111
313,1,2,1,2,112
313,1,3,1,2,113
313,1,2,1,2,114
313,1,2,1,-1,115
313,1,3,2,-1,116
313,1,3,2,2,117
313,1,2,1,1,118
313,1,3,1,5,119
313,1,2,1,3,120
313,1,2,1,5,121
313,1,2,1,3,122
313,1,2,1,5,123
313,1,2,1,4,124
313,2,3,2,3,125
313,1,3,2,-4,126
313,1,2,1,1,127
313,1,2,1,5,128
313,1,2,1,5,129
313,1,2,1,3,130
313,1,3,2,-3,131
313,1,3,2,-3,132
313,1,2,1,3,133
313,1,3,2,0,134
313,1,2,1,3,135
313,1,3,1,5,136
313,1,2,1,3,137
313,1,2,1,3,138
313,1,2,1,1,139
313,1,2,1,0,140
313,2,3,2,-2,141
313,1,3,2,-5,142
313,1,2,1,1,143
313,1,3,2,-5,144
313,1,2,1,-3,145
313,2,3,2,-2,146
313,2,3,2,-2,147
313,1,2,1,-2,148
313,1,2,1,-2,149
313,1,2,1,2,150
313,1,2,1,4,151
313,2,3,2,-2,152
313,1,2,1,3,153
313,1,2,1,3,154
313,1,2,1,3,155
313,1,2,1,3,156
313,1,2,1,4,157
313,1,2,1,3,158
313,1,2,1,5,159
313,1,3,2,-1,160
313,1,2,1,5,161
313,1,2,1,2,162
313,1,2,1,1,163
313,1,2,1,-1,164
313,1,3,2,0,165
313,1,3,1,-3,166
313,1,3,1,-5,167
313,2,3,2,5,168
313,1,3,2,-3,169
313,1,2,1,-2,170
313,1,2,1,0,171
313,1,3,2,1,172
313,1,3,2,-1,173
313,2,2,1,-4,174
313,1,2,1,-3,175
313,1,2,1,-4,176
313,2,3,2,3,177
313,2,3,2,-1,178
313,1,2,2,0,179
313,2,2,2,3,180
313,1,2,1,-1,181
313,1,2,1,-2,182
313,2,3,2,0,183
313,1,2,2,0,184
313,1,3,2,0,185
313,2,3,2,3,186
313,2,3,2,1,187
313,1,2,2,4,188
313,2,2,1,1,189
313,1,2,1,-2,190
313,2,2,2,-2,191
313,1,2,1,0,192
313,2,3,1,-1,193
313,2,3,2,5,194
313,1,2,1,-1,195
313,2,3,2,3,196
313,2,3,2,0,197
313,2,3,1,-2,198
313,2,3,2,5,199
313,1,2,1,3,200
313,2,2,1,1,201
313,2,3,2,3,202
313,2,3,1,1,203
313,2,3,2,2,204
313,1,2,1,-5,205
313,2,3,2,-5,206
313,2,3,2,-2,207
313,2,3,2,-1,208
313,1,2,2,5,209
313,1,2,2,4,210
313,2,3,1,-1,211
313,2,3,1,3,212
313,2,3,1,1,213
313,1,2,1,3,214
313,2,2,1,-2,215
313,1,2,1,1,216
313,1,2,1,2,217
313,2,3,1,-3,218
313,1,2,1,3,219
313,1,2,1,1,220
313,2,2,1,-3,221
313,1,2,2,4,222
313,1,3,2,-2,223
313,2,3,1,-4,224
313,1,2,1,2,225
313,1,2,1,2,226
313,2,2,2,-3,227
313,1,2,1,-3,228
313,1,2,1,-4,229
313,1,3,1,4,230
313,2,3,1,2,231
313,1,2,1,0,232
313,2,2,1,0,233
313,2,3,2,1,234
313,1,2,2,0,235
313,1,2,2,4,236
313,2,3,2,-5,237
313,1,3,2,-4,238
313,1,2,2,4,239
313,1,2,1,1,240
313,1,3,1,1,241
313,2,2,1,-3,242
313,1,2,2,0,243
313,1,2,2,0,244
313,1,2,1,5,245
313,1,3,1,-5,246
313,1,2,1,3,247
313,1,2,1,2,248
313,1,2,1,2,249
313,1,2,1,2,250
314,2,2,1,1,1
314,1,3,1,-1,2
314,2,3,1,1,3
314,1,2,2,-1,4
314,1,2,2,-2,5
314,1,2,1,2,6
314,1,2,1,2,7
314,1,2,1,-1,8
314,1,2,2,-2,9
314,2,3,2,-1,10
314,1,2,1,-1,11
314,2,3,1,4,12
314,2,3,1,3,13
314,2,3,2,2,14
314,2,2,1,-1,15
314,2,3,2,3,16
314,2,3,2,5,17
314,2,3,2,5,18
314,2,3,2,5,19
314,2,3,2,2,20
314,2,3,2,1,21
314,2,3,2,1,22
314,2,3,2,0,23
314,2,2,2,-1,24
314,2,3,2,1,25
314,1,2,1,2,26
314,2,3,2,-1,27
314,2,3,2,-1,28
314,2,3,2,-2,29
314,2,2,1,-5,30
314,1,2,1,-3,31
314,2,3,1,2,32
314,2,3,1,0,33
314,2,3,2,-4,34
314,1,2,2,5,35
314,2,3,1,-4,36
314,1,2,1,-2,37
314,2,3,1,-5,38
314,1,2,2,-4,39
314,2,3,1,-5,40
314,1,2,1,-3,41
314,1,2,2,-4,42
314,1,2,1,-3,43
314,2,3,1,-2,44
314,1,2,2,-3,45
314,1,2,2,-4,46
314,1,2,2,-3,47
314,2,3,1,-5,48
314,1,2,2,-4,49
314,2,3,1,0,50
314,1,2,2,-4,51
314,2,3,1,-3,52
314,2,3,1,-4,53
314,2,3,2,4,54
314,2,3,1,-3,55
314,1,3,1,-3,56
314,2,3,1,-2,57
314,1,2,2,-4,58
314,2,3,1,-2,59
314,2,3,2,-2,60
314,1,2,1,0,61
314,1,2,2,1,62
314,2,3,1,-2,63
314,1,2,1,0,64
314,2,3,1,-1,65
314,1,2,2,2,66
314,1,2,1,0,67
314,2,3,1,-1,68
314,1,2,1,-5,69
314,2,3,1,-2,70
314,2,3,2,-2,71
314,2,2,2,3,72
314,2,3,1,-3,73
314,1,2,2,-3,74
314,1,2,2,-2,75
314,2,3,1,2,76
314,2,2,2,3,77
314,1,2,1,-3,78
314,2,3,1,-4,79
314,1,3,1,-3,80
314,2,3,1,-4,81
314,1,2,2,-4,82
314,1,2,2,-5,83
314,2,3,2,-5,84
314,2,2,2,-4,85
314,1,2,2,-2,86
314,1,2,2,0,87
314,1,3,1,-1,88
314,2,3,1,1,89
314,1,2,2,4,90
314,1,2,2,5,91
314,1,2,2,4,92
314,1,3,1,-3,93
314,1,2,2,3,94
314,1,3,1,-3,95
314,1,2,2,-2,96
314,2,3,1,1,97
314,1,2,2,-3,98
314,1,2,2,-3,99
314,1,3,1,2,100
314,1,2,2,-1,101
314,2,2,2,-4,102
314,2,3,1,1,103
314,2,3,1,0,104
314,2,2,2,-5,105
314,2,2,2,-2,106
314,1,2,2,-5,107
314,2,3,2,-1,108
314,1,2,2,-3,109
314,1,2,1,2,110
314,1,2,1,1,111
314,2,2,1,-2,112
314,1,2,1,4,113
314,1,2,1,2,114
314,1,2,1,-1,115
314,1,2,1,-1,116
314,1,3,1,5,117
314,1,2,1,1,118
314,1,2,1,3,119
314,2,3,1,-5,120
314,1,2,1,5,121
314,1,2,1,3,122
314,1,2,1,5,123
314,1,2,1,4,124
314,1,2,1,1,125
314,1,2,1,-1,126
314,1,2,1,1,127
314,1,2,1,5,128
314,1,3,1,-2,129
314,1,2,1,3,130
314,1,2,1,3,131
314,1,2,1,4,132
314,1,2,1,3,133
314,1,3,1,5,134
314,1,2,1,3,135
314,1,2,1,1,136
314,1,2,1,3,137
314,1,2,1,3,138
314,1,2,1,1,139
314,1,2,1,0,140
314,1,2,1,0,141
314,1,2,1,-2,142
314,1,3,1,0,143
314,1,2,1,-3,144
314,2,2,1,2,145
314,2,3,1,4,146
314,2,3,1,0,147
314,2,2,2,-4,148
314,1,2,1,-2,149
314,2,3,1,0,150
314,2,3,2,0,151
314,2,3,1,-2,152
314,2,3,1,-4,153
314,2,3,1,-4,154
314,1,2,1,3,155
314,1,2,1,3,156
314,1,2,1,4,157
314,2,3,1,0,158
314,1,2,1,5,159
314,1,2,1,5,160
314,1,2,1,5,161
314,1,2,1,2,162
314,1,2,1,1,163
314,1,2,1,-1,164
314,1,2,1,-4,165
314,1,3,2,0,166
314,2,3,1,3,167
314,1,2,2,4,168
314,2,3,1,2,169
314,1,2,1,-2,170
314,2,3,1,-3,171
314,2,3,2,4,172
314,1,2,2,1,173
314,2,3,2,4,174
314,1,2,1,-3,175
314,2,3,2,5,176
314,2,2,2,3,177
314,2,3,2,-1,178
314,2,2,2,3,179
314,2,2,2,3,180
314,2,3,1,-3,181
314,2,2,1,-1,182
314,2,3,2,0,183
314,1,2,2,0,184
314,2,3,2,2,185
314,2,2,2,-5,186
314,2,2,2,-5,187
314,2,3,2,2,188
314,2,3,2,2,189
314,2,2,2,-3,190
314,2,3,2,3,191
314,2,3,2,2,192
314,1,2,2,0,193
314,2,3,2,5,194
314,2,2,2,-2,195
314,2,3,2,3,196
314,2,3,2,0,197
314,2,3,1,-2,198
314,2,3,2,5,199
314,2,2,2,3,200
314,2,3,2,3,201
314,2,2,2,0,202
314,2,3,2,4,203
314,2,3,2,2,204
314,2,2,2,0,205
314,2,3,2,-5,206
314,2,3,1,-4,207
314,2,2,2,3,208
314,1,2,2,5,209
314,2,3,2,0,210
314,1,3,1,-4,211
314,2,2,1,2,212
314,1,2,2,1,213
314,1,2,2,5,214
314,1,3,2,1,215
314,1,2,2,4,216
314,2,3,1,-4,217
314,1,2,2,2,218
314,1,3,1,2,219
314,1,3,1,4,220
314,1,3,1,4,221
314,1,2,2,4,222
314,1,2,1,-1,223
314,1,3,2,-2,224
314,1,3,2,-1,225
314,2,3,2,-1,226
314,2,3,2,1,227
314,1,2,2,3,228
314,1,3,2,0,229
314,2,3,2,4,230
314,1,2,2,5,231
314,2,3,2,1,232
314,2,3,2,1,233
314,1,2,2,2,234
314,1,2,2,0,235
314,2,3,2,-1,236
314,1,3,2,-5,237
314,1,2,1,0,238
314,2,2,2,0,239
314,2,3,2,-1,240
314,2,3,2,2,241
314,2,3,2,2,242
314,2,3,2,3,243
314,2,3,2,2,244
314,1,3,2,4,245
314,2,3,2,5,246
314,2,2,2,-5,247
314,2,3,2,5,248
314,2,3,2,4,249
314,2,3,2,5,250
315,1,2,1,5,1
315,2,3,1,-2,2
315,2,2,1,-2,3
315,1,2,1,1,4
315,1,3,1,-1,5
315,2,2,2,0,6
315,1,2,1,2,7
315,2,3,1,4,8
315,1,2,1,0,9
315,1,3,1,1,10
315,2,3,1,5,11
315,2,3,2,0,12
315,2,2,1,-3,13
315,2,3,1,4,14
315,2,3,2,2,15
315,1,2,1,2,16
315,2,3,1,5,17
315,2,3,1,2,18
315,2,3,2,5,19
315,2,3,1,-3,20
315,2,3,1,-4,21
315,1,2,1,2,22
315,1,2,1,4,23
315,1,3,2,2,24
315,2,3,2,1,25
315,2,2,1,-2,26
315,1,2,1,4,27
315,1,2,1,1,28
315,2,3,2,-2,29
315,1,2,1,-1,30
315,1,2,1,-3,31
315,1,2,2,4,32
315,1,2,1,-4,33
315,2,3,1,-2,34
315,1,2,2,5,35
315,1,3,1,-2,36
315,1,2,2,-3,37
315,1,2,2,-4,38
315,2,3,1,-2,39
315,1,3,2,-3,40
315,1,2,2,-4,41
315,1,2,1,-2,42
315,2,3,2,4,43
315,1,2,2,-4,44
315,1,2,2,-3,45
315,2,2,1,-1,46
315,1,2,2,-3,47
315,2,2,1,0,48
315,2,3,2,2,49
315,2,3,1,0,50
315,2,3,2,2,51
315,2,3,2,1,52
315,2,3,2,3,53
315,2,3,2,4,54
315,2,3,2,4,55
315,2,3,2,1,56
315,2,3,2,0,57
315,2,2,2,-1,58
315,2,3,2,1,59
315,2,3,2,-2,60
315,2,3,2,2,61
315,1,2,2,1,62
315,2,3,2,1,63
315,2,3,2,0,64
315,1,3,2,-3,65
315,2,3,2,4,66
315,2,2,2,3,67
315,1,3,2,-5,68
315,2,3,2,3,69
315,2,3,2,2,70
315,2,2,2,2,71
315,2,3,2,-1,72
315,2,3,2,-3,73
315,2,3,2,-4,74
315,2,3,2,-4,75
315,2,2,1,1,76
315,2,2,2,3,77
315,2,2,1,-3,78
