sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
143,1,1,2,2,-1,229,16
143,2,2,3,2,3,230,16
143,1,1,3,2,3,231,16
143,2,2,3,2,3,232,16
143,1,2,3,1,-2,233,16
143,2,2,3,2,5,234,16
143,1,1,2,1,-2,235,16
143,2,2,3,2,4,236,16
143,1,2,2,2,-4,237,16
143,2,2,3,2,4,238,16
143,1,1,2,1,0,239,16
143,2,2,3,2,3,240,16
143,1,1,3,2,3,241,16
143,2,2,3,2,2,242,16
143,1,1,2,1,-3,243,16
143,2,2,3,2,4,244,16
143,1,2,2,2,-3,245,16
143,2,2,3,2,3,246,16
143,1,1,2,1,-3,247,16
143,2,2,3,2,2,248,16
143,1,2,3,2,3,249,16
143,2,2,3,2,3,250,16
144,1,2,3,2,0,1,37
144,2,2,3,1,2,2,37
144,1,2,3,2,-5,3,37
144,2,2,3,1,2,4,37
144,1,1,3,1,4,5,37
144,2,2,3,2,-4,6,37
144,1,2,3,1,2,7,37
144,2,2,2,1,3,8,37
144,1,1,3,1,0,9,37
144,2,1,3,1,0,10,37
144,1,2,3,1,-1,11,37
144,2,1,3,1,-1,12,37
144,1,1,2,2,-2,13,37
144,2,1,3,1,0,14,37
144,1,1,2,1,1,15,37
144,2,2,2,1,1,16,37
144,1,1,3,1,3,17,37
144,2,2,3,1,3,18,37
144,1,2,3,1,2,19,37
144,2,2,2,1,4,20,37
144,1,2,2,2,-3,21,37
144,2,2,2,1,2,22,37
144,1,2,3,1,-1,23,37
144,2,2,3,1,-1,24,37
144,1,2,2,1,0,25,37
144,2,1,2,1,0,26,37
144,1,2,3,1,-1,27,37
144,2,2,3,1,0,28,37
144,1,2,3,1,1,29,37
144,2,1,2,1,1,30,37
144,1,2,3,1,-1,31,37
144,2,1,2,1,1,32,37
144,1,2,3,1,-2,33,37
144,2,2,3,1,-2,34,37
144,1,2,3,2,-2,35,37
144,2,1,3,1,-1,36,37
144,1,2,3,1,-1,37,37
144,2,1,3,2,-1,38,37
144,1,1,2,1,0,39,37
144,2,1,2,2,-3,40,37
144,1,1,3,2,-2,41,37
144,2,2,3,1,0,42,37
144,1,2,3,1,-1,43,37
144,2,2,2,1,2,44,37
144,1,2,2,2,-5,45,37
144,2,2,3,1,1,46,37
144,1,2,3,1,0,47,37
144,2,2,2,1,0,48,37
144,1,1,2,1,0,49,37
144,2,2,3,1,1,50,37
144,1,2,2,2,-2,51,37
144,2,2,3,1,2,52,37
144,1,2,2,1,1,53,37
144,2,2,3,1,3,54,37
144,1,1,2,1,0,55,37
144,2,2,3,1,4,56,37
144,1,1,2,1,-1,57,37
144,2,2,3,1,3,58,37
144,1,2,2,1,-2,59,37
144,2,2,3,1,2,60,37
144,1,1,2,2,-4,61,37
144,2,2,3,1,5,62,37
144,1,1,2,1,0,63,37
144,2,2,3,1,3,64,37
144,1,1,2,2,0,65,37
144,2,2,3,1,5,66,37
144,1,2,3,1,5,67,37
144,2,2,3,1,3,68,37
144,1,1,2,1,-2,69,37
144,2,2,3,1,3,70,37
144,1,2,2,2,-1,71,37
144,2,2,3,1,4,72,37
144,1,2,3,1,5,73,37
144,2,2,3,1,5,74,37
144,1,2,3,1,5,75,37
144,2,2,3,1,4,76,37
144,1,2,3,1,3,77,37
144,2,2,3,1,4,78,37
144,1,2,3,1,4,79,37
144,2,2,3,1,5,80,37
144,1,2,2,2,2,81,37
144,2,2,3,1,5,82,37
144,1,2,2,2,2,83,37
144,2,2,2,2,3,84,37
144,1,2,3,2,4,85,37
144,2,2,3,1,4,86,37
144,1,2,2,1,0,87,37
144,2,2,3,1,5,88,37
144,1,2,3,1,5,89,37
144,2,2,3,1,5,90,37
144,1,2,2,2,2,91,37
144,2,2,2,2,2,92,37
144,1,2,3,2,5,93,37
144,2,1,2,2,4,94,37
144,1,1,2,1,-2,95,37
144,2,1,3,1,5,96,37
144,1,2,3,1,5,97,37
144,2,1,2,2,2,98,37
144,1,2,3,1,3,99,37
144,2,1,3,1,3,100,37
144,1,2,3,1,3,101,37
144,2,2,2,2,2,102,37
144,1,2,3,2,3,103,37
144,2,2,2,2,2,104,37
144,1,2,3,1,3,105,37
144,2,2,3,1,1,106,37
144,1,1,2,2,2,107,37
144,2,2,2,2,2,108,37
144,1,2,3,1,2,109,37
144,2,2,3,1,1,110,37
144,1,1,2,2,1,111,37
144,2,1,2,2,1,112,37
144,1,2,3,2,3,113,37
144,2,2,3,1,2,114,37
144,1,1,2,2,-2,115,37
144,2,2,3,1,1,116,37
144,1,2,3,2,4,117,37
144,2,2,3,2,4,118,37
144,1,2,3,1,0,119,37
144,2,2,3,2,3,120,37
144,1,1,2,2,2,121,37
144,2,2,2,2,2,122,37
144,1,2,3,2,5,123,37
144,2,2,3,2,5,124,37
144,1,2,2,2,5,125,37
144,2,2,2,2,5,126,37
144,1,2,2,2,5,127,37
144,2,1,2,2,5,128,37
144,1,2,3,2,3,129,37
144,2,1,2,2,4,130,37
144,1,2,3,2,3,131,37
144,2,1,3,2,4,132,37
144,1,2,3,2,4,133,37
144,2,2,3,2,4,134,37
144,1,2,3,2,4,135,37
144,2,2,3,2,4,136,37
144,1,2,2,2,3,137,37
144,2,1,3,2,3,138,37
144,1,2,3,2,2,139,37
144,2,1,2,2,3,140,37
144,1,2,3,1,-3,141,37
144,2,1,2,2,3,142,37
144,1,1,2,2,4,143,37
144,2,2,3,2,1,144,37
144,1,1,3,2,1,145,37
144,2,2,3,1,-5,146,37
144,1,1,2,2,4,147,37
144,2,2,3,2,1,148,37
144,1,1,2,2,2,149,37
144,2,1,2,2,2,150,37
144,1,1,2,1,1,151,37
144,2,2,3,2,-3,152,37
144,1,1,2,2,3,153,37
144,2,1,3,1,-2,154,37
144,1,1,2,2,4,155,37
144,2,1,2,2,4,156,37
144,1,2,2,2,3,157,37
144,2,1,3,1,-2,158,37
144,1,2,3,2,-1,159,37
144,2,1,2,2,2,160,37
144,1,1,2,2,2,161,37
144,2,1,3,2,-3,162,37
144,1,1,2,2,0,163,37
144,2,1,2,2,-1,164,37
144,1,1,2,1,-2,165,37
144,2,1,2,1,-1,166,37
144,1,1,2,2,-2,167,37
144,2,1,2,2,-1,168,37
144,1,2,3,1,-2,169,37
144,2,2,3,2,-1,170,37
144,1,2,2,1,-3,171,37
144,2,2,3,2,-1,172,37
144,1,2,3,2,-2,173,37
144,2,2,3,2,-2,174,37
144,1,2,3,2,-2,175,37
144,2,2,3,1,0,176,37
144,1,1,2,2,-3,177,37
144,2,2,3,1,1,178,37
144,1,1,2,1,2,179,37
144,2,2,2,1,2,180,37
144,1,2,3,1,1,181,37
144,2,2,2,1,2,182,37
144,1,2,2,1,2,183,37
144,2,2,3,1,1,184,37
144,1,1,2,1,1,185,37
144,2,1,2,1,1,186,37
144,1,1,3,1,-1,187,37
144,2,1,2,1,1,188,37
144,1,1,3,1,-1,189,37
144,2,1,2,1,1,190,37
144,1,2,2,1,3,191,37
144,2,1,2,1,3,192,37
144,1,2,3,1,1,193,37
144,2,1,3,1,1,194,37
144,1,1,2,1,1,195,37
144,2,1,3,1,0,196,37
144,1,2,2,1,1,197,37
144,2,1,2,1,1,198,37
144,1,2,2,1,0,199,37
144,2,1,2,1,1,200,37
144,1,1,3,2,-2,201,37
144,2,1,2,1,4,202,37
144,1,2,3,1,-1,203,37
144,2,1,2,1,4,204,37
144,1,2,3,1,-1,205,37
144,2,1,2,1,3,206,37
144,1,2,2,2,0,207,37
144,2,1,3,1,-1,208,37
144,1,2,3,2,0,209,37
144,2,1,2,1,4,210,37
144,1,1,2,1,4,211,37
144,2,1,2,1,5,212,37
144,1,2,3,1,-1,213,37
144,2,1,2,1,3,214,37
144,1,1,3,1,0,215,37
144,2,1,2,1,2,216,37
144,1,1,2,1,1,217,37
144,2,1,2,1,0,218,37
144,1,1,2,2,-2,219,37
144,2,2,3,1,-3,220,37
144,1,2,2,1,-1,221,37
144,2,2,3,2,1,222,37
144,1,1,2,1,-3,223,37
144,2,2,3,2,1,224,37
144,1,2,3,2,1,225,37
144,2,2,2,2,-1,226,37
144,1,2,3,2,2,227,37
144,2,2,3,2,2,228,37
144,1,1,2,2,-1,229,37
144,2,2,3,2,3,230,37
144,1,2,3,1,-3,231,37
144,2,2,3,2,3,232,37
144,1,2,3,2,4,233,37
144,2,2,3,2,5,234,37
144,1,2,3,2,5,235,37
144,2,2,3,2,4,236,37
144,1,1,3,1,-2,237,37
144,2,2,3,2,4,238,37
144,1,2,2,2,-4,239,37
144,2,2,3,2,3,240,37
144,1,1,3,2,3,241,37
144,2,2,3,2,2,242,37
144,1,2,3,2,3,243,37
144,2,2,3,2,4,244,37
144,1,2,3,2,4,245,37
144,2,2,3,2,3,246,37
144,1,2,2,1,-3,247,37
144,2,2,3,2,2,248,37
144,1,2,3,2,3,249,37
144,2,1,2,2,-4,250,37
145,1,1,3,1,3,1,23
145,2,2,3,1,2,2,23
145,1,1,2,1,1,3,23
145,2,2,3,1,2,4,23
145,1,1,3,2,-3,5,23
145,2,2,3,2,-4,6,23
145,1,1,2,1,2,7,23
145,2,1,3,2,-3,8,23
145,1,1,2,1,2,9,23
145,2,1,3,1,0,10,23
145,1,1,2,1,1,11,23
145,2,2,2,1,0,12,23
145,1,2,2,2,-2,13,23
145,2,2,2,1,1,14,23
145,1,2,3,2,-2,15,23
145,2,2,2,1,1,16,23
145,1,2,2,1,3,17,23
145,2,2,3,1,3,18,23
145,1,2,2,1,4,19,23
145,2,2,2,2,-3,20,23
145,1,1,2,1,2,21,23
145,2,2,2,1,2,22,23
145,1,1,2,1,2,23,23
145,2,2,3,1,-1,24,23
145,1,1,2,1,0,25,23
145,2,2,3,1,-1,26,23
145,1,2,3,1,-1,27,23
145,2,2,3,1,0,28,23
145,1,2,3,1,1,29,23
145,2,1,2,1,1,30,23
145,1,1,2,2,-2,31,23
145,2,1,2,2,-3,32,23
145,1,1,3,1,-2,33,23
145,2,1,2,2,-2,34,23
145,1,1,2,1,0,35,23
145,2,2,2,1,-1,36,23
145,1,1,3,1,-1,37,23
145,2,2,2,1,0,38,23
145,1,2,3,2,-1,39,23
145,2,2,3,1,1,40,23
145,1,2,3,1,1,41,23
145,2,2,3,1,0,42,23
145,1,1,2,1,2,43,23
145,2,2,2,1,2,44,23
145,1,2,3,1,0,45,23
145,2,2,3,1,1,46,23
145,1,1,2,1,1,47,23
145,2,2,2,2,-4,48,23
145,1,1,2,1,0,49,23
145,2,2,3,1,1,50,23
145,1,1,2,2,-2,51,23
145,2,2,3,1,2,52,23
145,1,2,3,1,2,53,23
145,2,2,3,1,3,54,23
145,1,2,2,1,0,55,23
145,2,2,3,1,4,56,23
145,1,1,3,1,4,57,23
145,2,2,3,1,3,58,23
145,1,2,2,2,-3,59,23
145,2,2,3,1,2,60,23
145,1,2,3,1,4,61,23
145,2,2,3,1,5,62,23
145,1,2,3,2,0,63,23
145,2,2,3,1,3,64,23
145,1,1,3,1,4,65,23
145,2,2,3,1,5,66,23
145,1,1,3,1,5,67,23
145,2,2,3,1,3,68,23
145,1,2,3,1,4,69,23
145,2,2,3,1,3,70,23
145,1,2,3,1,5,71,23
145,2,2,3,1,4,72,23
145,1,2,3,1,5,73,23
145,2,2,3,2,2,74,23
145,1,1,3,1,5,75,23
145,2,2,3,1,4,76,23
145,1,2,3,1,3,77,23
145,2,2,3,1,4,78,23
145,1,2,3,1,4,79,23
145,2,2,3,1,5,80,23
145,1,2,3,1,4,81,23
145,2,2,3,1,5,82,23
145,1,1,2,1,-1,83,23
145,2,2,2,1,-2,84,23
145,1,2,2,1,0,85,23
145,2,2,3,1,4,86,23
145,1,2,2,2,1,87,23
145,2,2,3,1,5,88,23
145,1,2,2,2,1,89,23
145,2,1,2,2,2,90,23
145,1,1,3,1,4,91,23
145,2,2,2,1,-2,92,23
145,1,1,2,2,3,93,23
145,2,2,3,1,4,94,23
145,1,2,2,1,-2,95,23
145,2,2,2,2,5,96,23
145,1,1,2,2,3,97,23
145,2,2,3,1,4,98,23
145,1,1,2,2,2,99,23
145,2,2,2,2,2,100,23
145,1,1,3,1,3,101,23
145,2,2,2,2,2,102,23
145,1,1,2,2,3,103,23
145,2,2,2,2,2,104,23
145,1,1,3,1,3,105,23
145,2,2,3,1,1,106,23
145,1,1,2,2,2,107,23
145,2,2,2,2,2,108,23
145,1,1,2,2,0,109,23
145,2,2,3,1,1,110,23
145,1,2,3,1,1,111,23
145,2,2,3,1,0,112,23
145,1,2,2,2,0,113,23
145,2,1,2,2,-1,114,23
145,1,1,2,2,-2,115,23
145,2,2,3,1,1,116,23
145,1,2,2,1,0,117,23
145,2,2,3,2,4,118,23
145,1,1,2,2,1,119,23
145,2,2,3,2,3,120,23
145,1,2,3,1,0,121,23
145,2,2,2,2,2,122,23
145,1,2,2,2,3,123,23
145,2,2,3,2,5,124,23
145,1,2,2,2,5,125,23
145,2,2,2,2,5,126,23
145,1,2,3,2,4,127,23
145,2,2,3,2,4,128,23
145,1,2,3,2,3,129,23
145,2,2,3,2,3,130,23
145,1,2,3,2,3,131,23
145,2,2,2,2,3,132,23
145,1,1,2,2,3,133,23
145,2,2,3,2,4,134,23
145,1,1,2,2,5,135,23
145,2,2,3,2,4,136,23
145,1,1,2,2,3,137,23
145,2,2,2,2,4,138,23
145,1,1,2,2,3,139,23
145,2,2,3,2,2,140,23
145,1,1,2,2,3,141,23
145,2,2,3,2,1,142,23
145,1,1,2,2,4,143,23
145,2,2,3,2,1,144,23
145,1,2,3,2,1,145,23
145,2,1,2,2,4,146,23
145,1,2,3,2,1,147,23
145,2,1,2,2,3,148,23
145,1,1,2,2,2,149,23
145,2,1,2,2,2,150,23
145,1,2,3,2,-1,151,23
145,2,1,2,2,2,152,23
145,1,1,3,1,-2,153,23
145,2,1,3,2,-2,154,23
145,1,2,3,2,-3,155,23
145,2,1,2,2,4,156,23
145,1,2,3,1,-3,157,23
145,2,1,3,1,-2,158,23
145,1,2,2,2,2,159,23
145,2,1,2,2,2,160,23
145,1,2,2,2,2,161,23
145,2,1,3,2,-3,162,23
145,1,1,2,2,0,163,23
145,2,1,2,2,-1,164,23
145,1,2,3,2,-2,165,23
145,2,1,2,1,-1,166,23
145,1,1,3,2,-1,167,23
145,2,2,3,2,-2,168,23
145,1,1,2,2,-1,169,23
145,2,1,2,1,-3,170,23
145,1,1,2,1,-3,171,23
145,2,1,2,1,-2,172,23
145,1,1,2,2,-2,173,23
145,2,2,3,2,-2,174,23
145,1,2,3,2,-2,175,23
145,2,2,3,1,0,176,23
145,1,2,3,2,-3,177,23
145,2,1,2,2,-3,178,23
145,1,1,2,1,2,179,23
145,2,2,2,1,2,180,23
145,1,2,3,1,1,181,23
145,2,2,2,1,2,182,23
145,1,2,3,1,1,183,23
145,2,2,3,1,1,184,23
145,1,1,3,1,1,185,23
145,2,2,3,1,0,186,23
145,1,1,2,1,1,187,23
145,2,2,3,2,-4,188,23
145,1,1,2,1,1,189,23
145,2,2,3,2,-2,190,23
145,1,2,3,1,0,191,23
145,2,2,3,1,1,192,23
145,1,1,2,1,3,193,23
145,2,2,2,2,-4,194,23
145,1,1,2,2,-5,195,23
145,2,2,2,1,1,196,23
145,1,2,3,2,-2,197,23
145,2,2,3,1,1,198,23
145,1,2,2,1,0,199,23
145,2,2,3,1,-1,200,23
145,1,1,2,1,2,201,23
145,2,2,3,2,-2,202,23
145,1,2,3,1,-1,203,23
145,2,2,3,2,-1,204,23
145,1,1,2,1,3,205,23
145,2,2,3,1,-1,206,23
145,1,2,3,2,2,207,23
145,2,1,3,1,-1,208,23
145,1,1,2,1,3,209,23
145,2,1,2,1,4,210,23
145,1,1,2,1,4,211,23
145,2,1,2,1,5,212,23
145,1,1,2,1,4,213,23
145,2,1,2,1,3,214,23
145,1,2,3,2,1,215,23
145,2,1,2,1,2,216,23
145,1,1,3,1,-4,217,23
145,2,1,2,1,0,218,23
145,1,1,2,1,-1,219,23
145,2,1,2,1,-1,220,23
145,1,2,3,2,1,221,23
145,2,1,2,1,-2,222,23
145,1,1,3,2,1,223,23
145,2,2,3,2,1,224,23
145,1,1,2,1,-2,225,23
145,2,2,2,2,-1,226,23
145,1,2,2,2,-1,227,23
145,2,2,3,2,2,228,23
145,1,1,2,1,-5,229,23
145,2,2,3,2,3,230,23
145,1,1,3,2,3,231,23
145,2,2,3,2,3,232,23
145,1,2,3,2,4,233,23
145,2,2,3,2,5,234,23
145,1,2,3,2,5,235,23
145,2,2,3,2,4,236,23
145,1,1,2,2,-4,237,23
145,2,2,3,2,4,238,23
145,1,2,3,2,4,239,23
145,2,2,3,2,3,240,23
145,1,2,2,1,-2,241,23
145,2,2,3,2,2,242,23
145,1,2,3,2,3,243,23
145,2,2,3,2,4,244,23
145,1,2,3,2,4,245,23
145,2,2,3,2,3,246,23
145,1,1,3,2,2,247,23
145,2,2,3,2,2,248,23
145,1,2,3,2,3,249,23
145,2,2,3,2,3,250,23
146,1,2,3,2,0,1,68
146,2,2,3,2,-4,2,68
146,1,2,2,2,-5,3,68
146,2,2,3,1,2,4,68
146,1,1,2,1,2,5,68
146,2,1,2,1,2,6,68
146,1,1,2,1,2,7,68
146,2,1,3,1,0,8,68
146,1,2,3,1,0,9,68
146,2,2,2,1,1,10,68
146,1,1,2,1,1,11,68
146,2,2,2,1,0,12,68
146,1,1,3,1,-1,13,68
146,2,2,2,2,-2,14,68
146,1,1,2,2,-3,15,68
146,2,2,2,1,1,16,68
146,1,1,2,1,3,17,68
146,2,2,3,1,3,18,68
146,1,2,3,2,-1,19,68
146,2,2,2,1,4,20,68
146,1,1,3,1,1,21,68
146,2,1,3,1,0,22,68
146,1,1,2,1,2,23,68
146,2,1,2,1,2,24,68
146,1,2,3,1,-1,25,68
146,2,1,2,1,0,26,68
146,1,1,3,1,-1,27,68
146,2,1,2,1,-1,28,68
146,1,2,3,1,1,29,68
146,2,2,3,1,0,30,68
146,1,1,2,1,2,31,68
146,2,2,3,2,-2,32,68
146,1,1,3,1,-2,33,68
146,2,2,3,2,-2,34,68
146,1,2,3,1,-2,35,68
146,2,2,2,1,-1,36,68
146,1,2,3,1,-1,37,68
146,2,2,2,2,-3,38,68
146,1,1,2,1,0,39,68
146,2,1,2,1,0,40,68
146,1,2,3,2,-2,41,68
146,2,1,2,1,2,42,68
146,1,1,2,1,2,43,68
146,2,1,3,1,0,44,68
146,1,2,3,1,0,45,68
146,2,1,2,1,2,46,68
146,1,1,2,1,1,47,68
146,2,1,3,1,0,48,68
146,1,1,3,2,-2,49,68
146,2,1,2,1,0,50,68
146,1,1,2,1,0,51,68
146,2,1,2,1,0,52,68
146,1,2,3,2,-3,53,68
146,2,1,2,1,1,54,68
146,1,1,3,2,-2,55,68
146,2,2,3,1,4,56,68
146,1,2,3,1,4,57,68
146,2,2,3,1,3,58,68
146,1,1,3,1,3,59,68
146,2,2,3,1,2,60,68
146,1,1,3,1,4,61,68
146,2,2,3,1,5,62,68
146,1,2,3,1,5,63,68
146,2,2,3,1,3,64,68
146,1,2,3,1,4,65,68
146,2,2,3,1,5,66,68
146,1,1,3,1,5,67,68
146,2,2,3,1,3,68,68
146,1,2,2,1,-2,69,68
146,2,2,3,1,3,70,68
146,1,2,3,1,5,71,68
146,2,2,3,1,4,72,68
146,1,2,3,1,5,73,68
146,2,2,3,1,5,74,68
146,1,1,2,2,0,75,68
146,2,2,3,1,4,76,68
146,1,1,2,2,2,77,68
146,2,2,3,1,4,78,68
146,1,1,2,1,-1,79,68
146,2,2,3,1,5,80,68
146,1,2,3,1,4,81,68
146,2,2,3,1,5,82,68
146,1,1,2,2,2,83,68
146,2,2,2,2,3,84,68
146,1,2,3,1,4,85,68
146,2,2,3,1,4,86,68
146,1,2,3,1,5,87,68
146,2,2,3,1,5,88,68
146,1,2,3,1,5,89,68
146,2,2,3,1,5,90,68
146,1,1,3,1,4,91,68
146,2,2,2,2,2,92,68
146,1,2,3,1,5,93,68
146,2,2,3,1,4,94,68
146,1,1,2,2,4,95,68
146,2,2,2,2,5,96,68
146,1,1,3,1,5,97,68
146,2,2,3,1,4,98,68
146,1,1,3,1,3,99,68
146,2,2,2,2,2,100,68
146,1,1,3,1,3,101,68
146,2,2,2,2,2,102,68
146,1,1,3,1,4,103,68
146,2,2,2,2,2,104,68
146,1,2,3,1,3,105,68
146,2,2,3,1,1,106,68
146,1,2,2,2,2,107,68
146,2,2,2,2,2,108,68
146,1,2,2,2,0,109,68
146,2,2,3,1,1,110,68
146,1,2,3,1,1,111,68
146,2,2,3,1,0,112,68
146,1,1,3,1,1,113,68
146,2,2,3,1,2,114,68
146,1,2,3,1,1,115,68
146,2,2,3,1,1,116,68
146,1,1,2,2,-2,117,68
146,2,2,3,1,0,118,68
146,1,2,3,1,0,119,68
146,2,1,2,2,2,120,68
146,1,1,2,2,2,121,68
146,2,1,3,2,5,122,68
146,1,2,3,1,-3,123,68
146,2,2,3,2,5,124,68
146,1,1,3,1,-4,125,68
146,2,2,2,2,5,126,68
146,1,1,2,2,5,127,68
146,2,2,3,2,4,128,68
146,1,1,2,2,5,129,68
146,2,2,3,2,3,130,68
146,1,1,2,2,4,131,68
146,2,2,2,2,3,132,68
146,1,1,2,2,3,133,68
146,2,1,2,2,4,134,68
146,1,1,2,2,5,135,68
146,2,1,2,2,5,136,68
146,1,1,2,2,3,137,68
146,2,1,3,2,3,138,68
146,1,1,2,2,3,139,68
146,2,1,2,2,3,140,68
146,1,2,3,2,2,141,68
146,2,1,2,2,3,142,68
146,1,1,2,2,4,143,68
146,2,1,2,2,5,144,68
146,1,1,2,2,5,145,68
146,2,1,2,2,4,146,68
146,1,1,3,2,1,147,68
146,2,1,2,2,3,148,68
146,1,2,2,2,2,149,68
146,2,1,2,2,2,150,68
146,1,2,2,2,2,151,68
146,2,1,2,2,2,152,68
146,1,2,2,1,1,153,68
146,2,1,3,2,-2,154,68
146,1,2,3,1,-2,155,68
146,2,1,2,2,4,156,68
146,1,2,2,2,3,157,68
146,2,1,3,1,-2,158,68
146,1,2,2,2,2,159,68
146,2,1,2,2,2,160,68
146,1,2,2,2,2,161,68
146,2,1,3,2,-3,162,68
146,1,1,2,1,-2,163,68
146,2,1,2,1,-2,164,68
146,1,1,3,2,-2,165,68
146,2,2,3,1,-2,166,68
146,1,2,3,2,-1,167,68
146,2,1,2,2,-1,168,68
146,1,1,2,2,-1,169,68
146,2,1,2,2,-1,170,68
146,1,1,2,1,-3,171,68
146,2,1,2,1,-2,172,68
146,1,1,3,2,-2,173,68
146,2,2,3,2,-2,174,68
146,1,2,3,2,-2,175,68
146,2,2,3,1,0,176,68
146,1,1,3,2,-3,177,68
146,2,2,3,1,1,178,68
146,1,1,3,1,2,179,68
146,2,2,2,1,2,180,68
146,1,1,3,1,1,181,68
146,2,1,3,1,0,182,68
146,1,2,3,1,1,183,68
146,2,1,2,1,1,184,68
146,1,2,3,1,1,185,68
146,2,1,2,1,1,186,68
146,1,1,2,2,-1,187,68
146,2,1,2,1,1,188,68
146,1,2,3,1,-1,189,68
146,2,1,2,2,-4,190,68
146,1,1,2,2,-5,191,68
146,2,1,2,1,3,192,68
146,1,1,2,2,-5,193,68
146,2,1,3,1,1,194,68
146,1,2,3,1,1,195,68
146,2,1,3,1,0,196,68
146,1,2,3,1,1,197,68
146,2,1,2,1,1,198,68
146,1,2,3,1,0,199,68
146,2,2,3,1,-1,200,68
146,1,2,3,1,-2,201,68
146,2,1,2,1,4,202,68
146,1,2,3,2,-1,203,68
146,2,1,2,1,4,204,68
146,1,2,3,1,-1,205,68
146,2,1,2,1,3,206,68
146,1,1,2,1,2,207,68
146,2,1,3,1,-1,208,68
146,1,1,3,1,-2,209,68
146,2,1,2,1,4,210,68
146,1,2,2,1,4,211,68
146,2,1,2,1,5,212,68
146,1,2,2,1,4,213,68
146,2,1,2,1,3,214,68
146,1,2,3,2,1,215,68
146,2,1,2,1,2,216,68
146,1,1,2,1,1,217,68
146,2,1,2,1,0,218,68
146,1,2,2,1,-1,219,68
146,2,2,3,1,-3,220,68
146,1,2,3,2,1,221,68
146,2,2,3,2,1,222,68
146,1,1,2,1,-3,223,68
146,2,2,3,2,1,224,68
146,1,2,3,2,1,225,68
146,2,2,2,1,-1,226,68
146,1,2,2,1,-2,227,68
146,2,2,3,2,2,228,68
146,1,1,2,1,-5,229,68
146,2,2,3,2,3,230,68
146,1,2,3,2,3,231,68
146,2,2,3,2,3,232,68
146,1,2,3,2,4,233,68
146,2,2,3,2,5,234,68
146,1,2,3,2,5,235,68
146,2,2,3,2,4,236,68
146,1,2,2,1,-2,237,68
146,2,2,3,2,4,238,68
146,1,1,3,2,4,239,68
146,2,2,3,2,3,240,68
146,1,2,3,2,3,241,68
146,2,2,3,2,2,242,68
146,1,2,3,2,3,243,68
146,2,2,3,2,4,244,68
146,1,2,3,1,-4,245,68
146,2,2,3,2,3,246,68
146,1,2,3,2,2,247,68
146,2,2,3,2,2,248,68
146,1,2,2,2,-4,249,68
146,2,2,3,2,3,250,68
147,1,1,2,1,1,1,38
147,2,2,3,2,-4,2,38
147,1,2,2,1,1,3,38
147,2,2,3,1,2,4,38
147,1,2,3,1,4,5,38
147,2,2,3,1,4,6,38
147,1,2,2,2,-4,7,38
147,2,2,2,1,3,8,38
147,1,2,2,1,2,9,38
147,2,2,2,1,1,10,38
147,1,1,3,2,-3,11,38
147,2,1,3,1,-1,12,38
147,1,2,3,1,-1,13,38
147,2,1,3,1,0,14,38
147,1,2,2,2,-3,15,38
147,2,2,2,1,1,16,38
147,1,2,3,2,0,17,38
147,2,2,3,1,3,18,38
147,1,1,3,1,2,19,38
147,2,1,3,1,2,20,38
147,1,2,3,1,1,21,38
147,2,1,3,1,0,22,38
147,1,1,2,1,2,23,38
147,2,2,3,2,0,24,38
147,1,1,2,1,0,25,38
147,2,2,3,1,-1,26,38
147,1,2,3,2,-4,27,38
147,2,2,3,1,0,28,38
147,1,2,3,1,1,29,38
147,2,1,2,2,-3,30,38
147,1,2,3,1,-1,31,38
147,2,2,3,1,-2,32,38
147,1,1,3,1,-2,33,38
147,2,1,2,2,-2,34,38
147,1,1,2,1,0,35,38
147,2,1,3,1,-1,36,38
147,1,2,3,2,-2,37,38
147,2,2,2,1,0,38,38
147,1,1,2,1,0,39,38
147,2,2,3,1,1,40,38
147,1,2,3,1,1,41,38
147,2,2,3,1,0,42,38
147,1,1,2,1,2,43,38
147,2,1,3,1,0,44,38
147,1,1,2,1,2,45,38
147,2,1,2,1,2,46,38
147,1,1,2,1,1,47,38
147,2,2,2,1,0,48,38
147,1,1,3,1,0,49,38
147,2,2,3,1,1,50,38
147,1,1,2,1,0,51,38
147,2,2,3,1,2,52,38
147,1,1,2,1,1,53,38
147,2,2,3,1,3,54,38
147,1,1,3,1,4,55,38
147,2,2,3,1,4,56,38
147,1,2,3,1,4,57,38
147,2,2,3,1,3,58,38
147,1,2,3,1,3,59,38
147,2,2,3,1,2,60,38
147,1,1,2,1,-1,61,38
147,2,1,2,2,-3,62,38
147,1,1,3,1,5,63,38
147,2,2,3,2,0,64,38
147,1,1,2,1,-2,65,38
147,2,2,3,1,5,66,38
147,1,2,3,1,5,67,38
147,2,2,3,1,3,68,38
147,1,2,3,1,4,69,38
147,2,2,3,1,3,70,38
147,1,2,3,1,5,71,38
147,2,2,3,1,4,72,38
147,1,1,3,1,5,73,38
147,2,2,3,1,5,74,38
147,1,2,3,1,5,75,38
147,2,2,3,1,4,76,38
147,1,2,3,1,3,77,38
147,2,2,3,1,4,78,38
147,1,2,3,2,4,79,38
147,2,2,3,1,5,80,38
147,1,2,2,1,-2,81,38
147,2,2,3,1,5,82,38
147,1,1,3,2,5,83,38
147,2,2,2,2,3,84,38
147,1,1,2,1,0,85,38
147,2,2,3,1,4,86,38
147,1,2,3,1,5,87,38
