sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
169,2,2,3,1,5,80,49
169,1,2,3,1,4,81,49
169,2,2,3,1,5,82,49
169,1,1,3,1,4,83,49
169,2,2,2,2,3,84,49
169,1,2,3,1,4,85,49
169,2,2,3,1,4,86,49
169,1,2,3,1,5,87,49
169,2,2,3,1,5,88,49
169,1,2,3,1,5,89,49
169,2,2,3,1,5,90,49
169,1,2,3,1,4,91,49
169,2,2,2,2,2,92,49
169,1,2,3,1,5,93,49
169,2,2,3,1,4,94,49
169,1,2,3,1,4,95,49
169,2,2,2,2,5,96,49
169,1,1,3,1,5,97,49
169,2,2,3,1,4,98,49
169,1,2,3,2,3,99,49
169,2,2,2,2,2,100,49
169,1,2,3,1,3,101,49
169,2,2,2,2,2,102,49
169,1,2,3,1,4,103,49
169,2,2,2,2,2,104,49
169,1,2,3,1,3,105,49
169,2,2,3,1,1,106,49
169,1,1,3,1,1,107,49
169,2,2,2,2,2,108,49
169,1,2,3,1,2,109,49
169,2,2,3,1,1,110,49
169,1,1,3,1,1,111,49
169,2,2,3,1,0,112,49
169,1,1,2,1,-1,113,49
169,2,2,3,2,4,114,49
169,1,2,3,2,3,115,49
169,2,2,3,2,4,116,49
169,1,2,2,1,0,117,49
169,2,2,3,2,4,118,49
169,1,1,3,2,3,119,49
169,2,2,3,2,3,120,49
169,1,1,2,1,2,121,49
169,2,2,2,2,2,122,49
169,1,2,3,1,-3,123,49
169,2,2,3,2,5,124,49
169,1,2,3,2,5,125,49
169,2,2,2,2,5,126,49
169,1,2,3,2,4,127,49
169,2,2,3,2,4,128,49
169,1,2,3,2,3,129,49
169,2,2,3,2,3,130,49
169,1,2,3,2,3,131,49
169,2,2,2,2,3,132,49
169,1,2,2,1,0,133,49
169,2,2,3,2,4,134,49
169,1,2,2,1,0,135,49
169,2,2,3,2,4,136,49
169,1,2,3,2,3,137,49
169,2,2,2,2,4,138,49
169,1,1,2,1,-2,139,49
169,2,2,3,2,2,140,49
169,1,2,3,1,-3,141,49
169,2,2,3,2,1,142,49
169,1,2,3,1,-2,143,49
169,2,2,3,2,1,144,49
169,1,2,3,2,1,145,49
169,2,2,3,2,0,146,49
169,1,1,2,2,4,147,49
169,2,2,3,2,1,148,49
169,1,2,3,1,-2,149,49
169,2,2,3,2,0,150,49
169,1,1,2,2,2,151,49
169,2,2,3,1,-3,152,49
169,1,1,3,2,-3,153,49
169,2,1,3,2,-2,154,49
169,1,1,2,2,4,155,49
169,2,2,3,2,-2,156,49
169,1,2,3,2,-2,157,49
169,2,1,3,2,-1,158,49
169,1,1,2,2,2,159,49
169,2,1,2,2,2,160,49
169,1,2,2,2,2,161,49
169,2,1,3,2,-3,162,49
169,1,2,3,1,-2,163,49
169,2,1,2,2,-1,164,49
169,1,1,3,1,-1,165,49
169,2,2,3,2,-2,166,49
169,1,2,3,2,-1,167,49
169,2,2,3,1,-2,168,49
169,1,2,3,2,-1,169,49
169,2,2,3,2,-1,170,49
169,1,2,2,2,-2,171,49
169,2,1,2,1,-2,172,49
169,1,2,2,1,-1,173,49
169,2,2,3,2,-2,174,49
169,1,2,3,1,-1,175,49
169,2,2,3,2,-2,176,49
169,1,2,3,1,0,177,49
169,2,1,2,1,1,178,49
169,1,2,2,1,2,179,49
169,2,1,3,1,1,180,49
169,1,1,3,2,-4,181,49
169,2,1,3,1,0,182,49
169,1,2,2,1,2,183,49
169,2,1,2,1,1,184,49
169,1,2,3,1,1,185,49
169,2,1,2,1,1,186,49
169,1,2,2,1,1,187,49
169,2,1,2,1,1,188,49
169,1,2,3,2,-2,189,49
169,2,1,2,1,1,190,49
169,1,2,3,1,0,191,49
169,2,1,2,1,3,192,49
169,1,2,3,2,0,193,49
169,2,1,3,1,1,194,49
169,1,2,3,1,1,195,49
169,2,1,3,1,0,196,49
169,1,1,2,1,1,197,49
169,2,1,2,1,1,198,49
169,1,1,2,1,0,199,49
169,2,1,2,1,1,200,49
169,1,1,2,1,2,201,49
169,2,1,2,1,4,202,49
169,1,1,2,2,-1,203,49
169,2,1,2,1,4,204,49
169,1,2,2,1,3,205,49
169,2,1,2,1,3,206,49
169,1,2,3,1,-1,207,49
169,2,1,3,1,-1,208,49
169,1,1,2,1,3,209,49
169,2,1,2,1,4,210,49
169,1,1,2,1,4,211,49
169,2,1,2,1,5,212,49
169,1,2,3,1,-1,213,49
169,2,1,2,1,3,214,49
169,1,1,2,2,-3,215,49
169,2,1,2,1,2,216,49
169,1,1,2,1,1,217,49
169,2,1,2,1,0,218,49
169,1,1,2,2,-2,219,49
169,2,2,3,2,3,220,49
169,1,1,2,1,-1,221,49
169,2,2,3,2,1,222,49
169,1,1,3,1,-3,223,49
169,2,2,3,2,1,224,49
169,1,1,3,2,1,225,49
169,2,2,2,2,-1,226,49
169,1,2,3,2,2,227,49
169,2,2,3,2,2,228,49
169,1,2,3,2,3,229,49
169,2,2,3,2,3,230,49
169,1,2,3,1,-3,231,49
169,2,2,3,2,3,232,49
169,1,2,2,2,-2,233,49
169,2,2,3,2,5,234,49
169,1,2,2,1,-2,235,49
169,2,2,3,2,4,236,49
169,1,2,2,1,-2,237,49
169,2,2,3,2,4,238,49
169,1,2,3,2,4,239,49
169,2,2,3,2,3,240,49
169,1,1,3,2,3,241,49
169,2,2,3,2,2,242,49
169,1,1,2,2,-4,243,49
169,2,2,3,2,4,244,49
169,1,1,2,1,-3,245,49
169,2,2,3,2,3,246,49
169,1,2,3,2,2,247,49
169,2,2,3,2,2,248,49
169,1,2,3,2,3,249,49
169,2,2,3,2,3,250,49
170,1,2,3,1,3,1,49
170,2,1,2,2,-3,2,49
170,1,2,3,1,2,3,49
170,2,2,3,1,2,4,49
170,1,2,3,1,4,5,49
170,2,2,3,1,4,6,49
170,1,2,2,1,2,7,49
170,2,2,2,1,3,8,49
170,1,2,3,1,0,9,49
170,2,2,2,1,1,10,49
170,1,2,2,2,-3,11,49
170,2,1,3,2,-3,12,49
170,1,2,3,2,-3,13,49
170,2,1,3,1,0,14,49
170,1,1,2,1,1,15,49
170,2,2,2,1,1,16,49
170,1,1,2,2,-2,17,49
170,2,2,3,1,3,18,49
170,1,1,2,1,4,19,49
170,2,2,2,1,4,20,49
170,1,1,2,1,2,21,49
170,2,2,2,1,2,22,49
170,1,2,2,2,-2,23,49
170,2,2,3,1,-1,24,49
170,1,1,2,1,0,25,49
170,2,1,2,2,-3,26,49
170,1,1,3,1,-1,27,49
170,2,2,3,2,-3,28,49
170,1,1,2,1,0,29,49
170,2,2,3,1,0,30,49
170,1,2,3,1,-1,31,49
170,2,2,3,1,-2,32,49
170,1,2,2,1,1,33,49
170,2,1,2,1,0,34,49
170,1,1,2,1,0,35,49
170,2,1,3,1,-1,36,49
170,1,2,2,1,-1,37,49
170,2,2,2,2,-3,38,49
170,1,1,2,1,0,39,49
170,2,2,3,1,1,40,49
170,1,2,3,2,-2,41,49
170,2,2,3,1,0,42,49
170,1,1,2,1,2,43,49
170,2,1,3,1,0,44,49
170,1,1,2,1,2,45,49
170,2,1,2,1,2,46,49
170,1,1,2,1,1,47,49
170,2,1,3,1,0,48,49
170,1,2,2,1,0,49,49
170,2,1,2,1,0,50,49
170,1,1,2,1,0,51,49
170,2,2,3,1,2,52,49
170,1,2,2,1,1,53,49
170,2,2,3,1,3,54,49
170,1,1,2,1,0,55,49
170,2,2,3,1,4,56,49
170,1,2,3,1,4,57,49
170,2,2,3,1,3,58,49
170,1,2,3,1,3,59,49
170,2,2,3,1,2,60,49
170,1,2,3,1,4,61,49
170,2,2,3,1,5,62,49
170,1,2,3,2,0,63,49
170,2,2,3,1,3,64,49
170,1,2,2,1,-2,65,49
170,2,2,3,1,5,66,49
170,1,2,3,1,5,67,49
170,2,2,3,1,3,68,49
170,1,2,3,1,4,69,49
170,2,2,3,1,3,70,49
170,1,1,2,2,-1,71,49
170,2,2,3,1,4,72,49
170,1,1,3,1,5,73,49
170,2,2,3,1,5,74,49
170,1,2,3,1,5,75,49
170,2,2,3,1,4,76,49
170,1,2,2,1,-2,77,49
170,2,2,3,1,4,78,49
170,1,1,3,2,4,79,49
170,2,2,3,1,5,80,49
170,1,1,3,1,4,81,49
170,2,2,3,1,5,82,49
170,1,2,2,2,2,83,49
170,2,2,2,2,3,84,49
170,1,1,2,2,2,85,49
170,2,2,3,1,4,86,49
170,1,1,2,2,1,87,49
170,2,2,3,1,5,88,49
170,1,2,3,2,5,89,49
170,2,2,3,1,5,90,49
170,1,2,3,2,4,91,49
170,2,2,2,2,2,92,49
170,1,2,3,2,5,93,49
170,2,2,3,1,4,94,49
170,1,2,3,2,5,95,49
170,2,2,2,2,5,96,49
170,1,2,3,2,4,97,49
170,2,2,3,1,4,98,49
170,1,2,2,2,2,99,49
170,2,2,2,2,2,100,49
170,1,2,3,1,3,101,49
170,2,2,2,2,2,102,49
170,1,2,3,1,4,103,49
170,2,2,2,2,2,104,49
170,1,2,2,2,2,105,49
170,2,2,3,1,1,106,49
170,1,2,3,2,4,107,49
170,2,2,2,2,2,108,49
170,1,2,3,2,4,109,49
170,2,2,3,1,1,110,49
170,1,2,2,1,-1,111,49
170,2,2,3,1,0,112,49
170,1,2,3,2,3,113,49
170,2,2,3,2,4,114,49
170,1,1,3,1,1,115,49
170,2,2,3,2,4,116,49
170,1,2,2,2,-2,117,49
170,2,2,3,2,4,118,49
170,1,2,3,2,3,119,49
170,2,2,3,2,3,120,49
170,1,1,3,1,0,121,49
170,2,2,2,2,2,122,49
170,1,1,2,1,4,123,49
170,2,2,3,2,5,124,49
170,1,2,3,1,-4,125,49
170,2,2,2,2,5,126,49
170,1,2,2,2,5,127,49
170,2,2,3,2,4,128,49
170,1,1,2,2,5,129,49
170,2,2,3,2,3,130,49
170,1,1,2,2,4,131,49
170,2,2,2,2,3,132,49
170,1,2,2,2,3,133,49
170,2,2,3,2,4,134,49
170,1,1,2,1,0,135,49
170,2,2,3,2,4,136,49
170,1,2,3,2,3,137,49
170,2,2,2,2,4,138,49
170,1,1,2,2,3,139,49
170,2,2,3,2,2,140,49
170,1,2,2,2,3,141,49
170,2,2,3,2,1,142,49
170,1,1,2,1,-1,143,49
170,2,2,3,2,1,144,49
170,1,1,2,2,5,145,49
170,2,2,3,2,0,146,49
170,1,1,2,2,4,147,49
170,2,2,3,2,1,148,49
170,1,2,2,1,-1,149,49
170,2,2,3,2,0,150,49
170,1,1,2,2,2,151,49
170,2,2,3,1,-3,152,49
170,1,1,3,2,-3,153,49
170,2,1,3,2,-2,154,49
170,1,2,3,1,-2,155,49
170,2,2,3,2,-2,156,49
170,1,1,2,2,3,157,49
170,2,1,3,2,-1,158,49
170,1,2,2,2,2,159,49
170,2,1,2,2,2,160,49
170,1,1,2,2,2,161,49
170,2,1,3,2,-3,162,49
170,1,2,3,2,-3,163,49
170,2,1,2,2,-1,164,49
170,1,1,2,2,-1,165,49
170,2,2,3,2,-2,166,49
170,1,2,3,1,-2,167,49
170,2,2,3,1,-2,168,49
170,1,1,2,2,-1,169,49
170,2,2,3,2,-1,170,49
170,1,1,2,1,-3,171,49
170,2,1,2,1,-2,172,49
170,1,2,3,1,-2,173,49
170,2,2,3,2,-2,174,49
170,1,1,3,1,-1,175,49
170,2,2,3,2,-2,176,49
170,1,2,3,1,0,177,49
170,2,1,2,1,1,178,49
170,1,1,3,1,2,179,49
170,2,1,3,1,1,180,49
170,1,2,3,1,1,181,49
170,2,1,3,1,0,182,49
170,1,1,2,1,2,183,49
170,2,1,2,1,1,184,49
170,1,1,2,2,-2,185,49
170,2,1,2,1,1,186,49
170,1,2,3,2,-4,187,49
170,2,1,2,1,1,188,49
170,1,2,3,1,-1,189,49
170,2,1,2,1,1,190,49
170,1,2,3,1,0,191,49
170,2,1,2,1,3,192,49
170,1,1,2,1,3,193,49
170,2,1,3,1,1,194,49
170,1,1,2,2,-5,195,49
170,2,1,3,1,0,196,49
170,1,2,2,1,1,197,49
170,2,1,2,1,1,198,49
170,1,1,2,1,0,199,49
170,2,1,2,1,1,200,49
170,1,2,3,1,-2,201,49
170,2,1,2,1,4,202,49
170,1,1,3,1,-1,203,49
170,2,1,2,1,4,204,49
170,1,2,3,1,-1,205,49
170,2,1,2,1,3,206,49
170,1,2,3,1,-1,207,49
170,2,1,3,1,-1,208,49
170,1,1,2,1,3,209,49
170,2,1,2,1,4,210,49
170,1,1,2,2,-2,211,49
170,2,1,2,1,5,212,49
170,1,2,3,1,-1,213,49
170,2,1,2,1,3,214,49
170,1,1,2,1,3,215,49
170,2,1,2,1,2,216,49
170,1,2,3,1,-4,217,49
170,2,1,2,1,0,218,49
170,1,2,3,1,-3,219,49
170,2,2,3,2,3,220,49
170,1,1,2,1,-1,221,49
170,2,2,3,2,1,222,49
170,1,2,3,2,1,223,49
170,2,2,3,2,1,224,49
170,1,1,3,2,1,225,49
170,2,2,2,2,-1,226,49
170,1,2,3,2,2,227,49
170,2,2,3,2,2,228,49
170,1,1,2,1,-5,229,49
170,2,2,3,2,3,230,49
170,1,2,2,2,-2,231,49
170,2,2,3,2,3,232,49
170,1,2,2,2,-2,233,49
170,2,2,3,2,5,234,49
170,1,2,3,2,5,235,49
170,2,2,3,2,4,236,49
170,1,2,3,2,4,237,49
170,2,2,3,2,4,238,49
170,1,1,2,2,-4,239,49
170,2,2,3,2,3,240,49
170,1,2,3,2,3,241,49
170,2,2,3,2,2,242,49
170,1,2,2,1,-3,243,49
170,2,2,3,2,4,244,49
170,1,1,3,2,4,245,49
170,2,2,3,2,3,246,49
170,1,2,3,2,2,247,49
170,2,2,3,2,2,248,49
170,1,2,3,2,3,249,49
170,2,2,3,2,3,250,49
171,1,1,2,2,0,1,4
171,2,2,3,1,2,2,4
171,1,1,2,2,-5,3,4
171,2,2,3,1,2,4,4
171,1,2,2,2,-3,5,4
171,2,2,3,1,4,6,4
171,1,1,2,1,2,7,4
171,2,2,2,1,3,8,4
171,1,1,3,2,-3,9,4
171,2,2,2,1,1,10,4
171,1,2,2,1,1,11,4
171,2,2,2,1,0,12,4
171,1,2,2,1,0,13,4
171,2,2,2,1,1,14,4
171,1,2,2,1,1,15,4
171,2,2,2,1,1,16,4
171,1,2,3,1,3,17,4
171,2,2,3,1,3,18,4
171,1,1,2,1,4,19,4
171,2,2,2,1,4,20,4
171,1,2,3,1,1,21,4
171,2,2,2,1,2,22,4
171,1,1,2,1,2,23,4
171,2,2,3,1,-1,24,4
171,1,1,3,1,-1,25,4
171,2,2,3,1,-1,26,4
171,1,2,3,2,-4,27,4
171,2,2,3,1,0,28,4
171,1,1,2,1,0,29,4
171,2,2,3,1,0,30,4
171,1,1,2,1,2,31,4
171,2,2,3,1,-2,32,4
171,1,1,3,1,-2,33,4
171,2,2,3,1,-2,34,4
171,1,1,2,1,0,35,4
171,2,2,2,1,-1,36,4
171,1,1,2,1,-1,37,4
171,2,2,2,2,-3,38,4
171,1,2,2,1,0,39,4
171,2,2,3,1,1,40,4
171,1,1,2,1,1,41,4
171,2,2,3,1,0,42,4
171,1,2,3,1,-1,43,4
171,2,2,2,1,2,44,4
171,1,1,2,1,2,45,4
171,2,2,3,1,1,46,4
171,1,2,3,1,0,47,4
171,2,2,2,1,0,48,4
171,1,1,2,1,0,49,4
171,2,2,3,1,1,50,4
171,1,2,3,1,1,51,4
171,2,2,3,1,2,52,4
171,1,1,2,1,1,53,4
171,2,2,3,1,3,54,4
171,1,1,2,1,0,55,4
171,2,2,3,1,4,56,4
171,1,2,3,1,4,57,4
171,2,2,3,1,3,58,4
171,1,1,2,1,-2,59,4
171,2,2,3,1,2,60,4
171,1,1,2,1,-1,61,4
171,2,2,3,1,5,62,4
171,1,1,2,2,-1,63,4
171,2,2,3,1,3,64,4
171,1,1,2,1,-2,65,4
171,2,2,3,1,5,66,4
171,1,2,3,1,5,67,4
171,2,2,3,1,3,68,4
171,1,2,3,1,4,69,4
171,2,2,3,1,3,70,4
171,1,2,3,1,5,71,4
171,2,2,3,1,4,72,4
171,1,2,3,1,5,73,4
171,2,2,3,1,5,74,4
171,1,2,3,1,5,75,4
171,2,2,3,1,4,76,4
171,1,2,2,1,-2,77,4
171,2,2,3,1,4,78,4
171,1,1,3,1,4,79,4
171,2,2,3,1,5,80,4
171,1,1,2,2,2,81,4
171,2,2,3,1,5,82,4
171,1,1,3,1,4,83,4
171,2,2,2,1,-2,84,4
171,1,1,2,2,2,85,4
171,2,2,3,1,4,86,4
171,1,2,2,1,0,87,4
171,2,2,3,1,5,88,4
171,1,1,2,2,1,89,4
171,2,2,3,1,5,90,4
171,1,2,3,1,4,91,4
171,2,2,2,1,-2,92,4
171,1,1,2,1,-2,93,4
171,2,2,3,1,4,94,4
171,1,2,2,2,4,95,4
171,2,2,2,1,-3,96,4
171,1,2,3,1,5,97,4
171,2,2,3,1,4,98,4
171,1,2,2,2,2,99,4
171,2,2,2,1,-2,100,4
171,1,1,2,2,2,101,4
171,2,2,2,1,-5,102,4
171,1,2,2,2,3,103,4
171,2,2,2,1,-4,104,4
171,1,2,2,2,2,105,4
171,2,2,3,1,1,106,4
171,1,1,2,2,2,107,4
171,2,2,2,1,-3,108,4
171,1,1,3,1,2,109,4
171,2,2,3,1,1,110,4
171,1,1,2,2,1,111,4
171,2,2,3,1,0,112,4
171,1,2,3,2,3,113,4
171,2,2,3,1,2,114,4
171,1,2,2,1,-1,115,4
171,2,2,3,1,1,116,4
171,1,1,3,1,1,117,4
171,2,2,3,1,0,118,4
171,1,2,3,2,3,119,4
171,2,2,3,1,0,120,4
171,1,2,3,1,0,121,4
171,2,2,2,1,4,122,4
171,1,2,3,2,5,123,4
171,2,2,3,1,-3,124,4
171,1,1,2,2,5,125,4
171,2,2,2,1,4,126,4
171,1,2,3,2,4,127,4
171,2,2,3,2,4,128,4
171,1,1,2,1,5,129,4
171,2,2,3,2,3,130,4
171,1,2,3,2,3,131,4
171,2,2,2,1,1,132,4
171,1,1,2,2,3,133,4
171,2,2,3,2,4,134,4
171,1,2,3,2,4,135,4
171,2,2,3,2,4,136,4
171,1,2,2,1,-1,137,4
171,2,2,2,2,4,138,4
171,1,1,2,2,3,139,4
171,2,2,3,2,2,140,4
171,1,2,3,2,2,141,4
171,2,2,3,2,1,142,4
171,1,1,2,2,4,143,4
171,2,2,3,2,1,144,4
171,1,1,3,2,1,145,4
171,2,2,3,2,0,146,4
171,1,1,3,2,1,147,4
171,2,2,3,1,-3,148,4
171,1,1,2,2,2,149,4
171,2,2,3,2,0,150,4
171,1,1,2,2,2,151,4
171,2,2,3,2,-3,152,4
171,1,1,2,2,3,153,4
171,2,2,2,1,-1,154,4
171,1,2,3,2,-3,155,4
171,2,2,3,1,-2,156,4
171,1,1,3,2,-2,157,4
171,2,2,2,2,2,158,4
171,1,1,2,2,2,159,4
171,2,2,3,1,-3,160,4
171,1,2,3,1,-3,161,4
171,2,2,2,2,1,162,4
171,1,1,3,2,-3,163,4
171,2,2,3,1,-1,164,4
171,1,2,3,1,-1,165,4
171,2,1,2,1,-1,166,4
171,1,1,2,2,-2,167,4
171,2,2,3,1,-2,168,4
171,1,1,2,1,-2,169,4
171,2,2,3,2,-1,170,4
171,1,1,2,1,-3,171,4
171,2,2,3,1,-2,172,4
171,1,1,2,1,-1,173,4
171,2,2,3,1,-1,174,4
171,1,1,3,2,-2,175,4
171,2,2,3,1,0,176,4
171,1,2,3,2,-3,177,4
171,2,2,3,1,1,178,4
171,1,2,2,1,2,179,4
171,2,2,2,1,2,180,4
171,1,1,2,2,-2,181,4
171,2,2,2,1,2,182,4
171,1,2,3,2,-4,183,4
171,2,2,3,1,1,184,4
171,1,1,2,1,1,185,4
171,2,2,3,1,0,186,4
171,1,1,3,1,-1,187,4
171,2,2,3,2,-4,188,4
171,1,1,2,1,1,189,4
171,2,1,2,2,-4,190,4
171,1,2,3,1,0,191,4
171,2,2,3,1,1,192,4
171,1,2,2,1,3,193,4
171,2,2,2,1,2,194,4
171,1,2,3,2,0,195,4
171,2,2,2,1,1,196,4
171,1,1,2,1,1,197,4
171,2,2,3,1,1,198,4
171,1,2,2,1,0,199,4
171,2,2,3,1,-1,200,4
171,1,1,3,2,-2,201,4
171,2,2,3,1,-1,202,4
171,1,1,2,1,4,203,4
171,2,1,2,1,4,204,4
171,1,2,3,2,-1,205,4
171,2,1,2,1,3,206,4
171,1,2,2,1,2,207,4
171,2,1,3,1,-1,208,4
171,1,2,2,1,3,209,4
171,2,1,2,1,4,210,4
171,1,2,3,1,-1,211,4
171,2,2,3,1,0,212,4
171,1,2,2,1,4,213,4
171,2,2,3,2,1,214,4
171,1,2,3,2,1,215,4
171,2,2,3,2,1,216,4
171,1,2,3,2,1,217,4
171,2,2,3,2,2,218,4
171,1,2,3,2,2,219,4
171,2,2,3,2,3,220,4
171,1,1,3,2,1,221,4
171,2,2,3,2,1,222,4
171,1,1,3,1,-3,223,4
171,2,2,3,2,1,224,4
171,1,2,3,2,1,225,4
171,2,2,2,2,-1,226,4
171,1,1,2,1,-2,227,4
171,2,2,3,2,2,228,4
171,1,2,2,1,-5,229,4
171,2,2,3,2,3,230,4
171,1,2,3,2,3,231,4
171,2,2,3,2,3,232,4
171,1,1,2,2,-2,233,4
171,2,2,3,2,5,234,4
171,1,2,3,2,5,235,4
171,2,2,3,2,4,236,4
171,1,2,3,2,4,237,4
171,2,2,3,2,4,238,4
171,1,1,2,1,0,239,4
171,2,2,3,2,3,240,4
171,1,2,3,2,3,241,4
171,2,2,3,2,2,242,4
171,1,2,3,2,3,243,4
171,2,2,3,2,4,244,4
171,1,2,3,2,4,245,4
171,2,2,3,2,3,246,4
171,1,2,3,2,2,247,4
171,2,2,3,2,2,248,4
171,1,1,2,1,-3,249,4
171,2,2,3,2,3,250,4
172,1,1,2,1,1,1,52
172,2,2,3,1,2,2,52
172,1,1,2,1,1,3,52
172,2,2,3,1,2,4,52
172,1,2,3,1,4,5,52
172,2,1,2,1,2,6,52
172,1,2,2,1,2,7,52
172,2,2,2,1,3,8,52
172,1,1,3,1,0,9,52
172,2,2,2,2,-5,10,52
172,1,1,3,2,-3,11,52
172,2,2,2,1,0,12,52
172,1,2,3,1,-1,13,52
172,2,1,3,2,-2,14,52
172,1,2,3,1,1,15,52
172,2,1,3,1,1,16,52
172,1,1,2,1,3,17,52
172,2,1,2,1,4,18,52
172,1,1,3,1,2,19,52
172,2,1,3,1,2,20,52
172,1,2,3,1,1,21,52
172,2,1,3,1,0,22,52
172,1,1,2,2,-2,23,52
172,2,1,2,1,2,24,52
172,1,1,3,1,-1,25,52
172,2,1,2,1,0,26,52
172,1,1,2,1,0,27,52
172,2,2,3,2,-3,28,52
172,1,1,3,2,-2,29,52
172,2,1,2,2,-3,30,52
172,1,1,2,1,2,31,52
172,2,1,2,1,1,32,52
172,1,1,3,2,-2,33,52
172,2,1,2,1,0,34,52
172,1,2,2,1,0,35,52
172,2,1,3,2,-2,36,52
172,1,1,3,1,-1,37,52
172,2,1,3,2,-1,38,52
172,1,1,2,2,-3,39,52
172,2,1,2,2,-3,40,52
172,1,2,3,1,1,41,52
172,2,1,2,1,2,42,52
172,1,1,2,1,2,43,52
172,2,1,3,1,0,44,52
172,1,1,2,1,2,45,52
172,2,2,3,1,1,46,52
172,1,2,3,1,0,47,52
172,2,1,3,1,0,48,52
172,1,1,3,1,0,49,52
172,2,1,2,1,0,50,52
172,1,2,3,2,-3,51,52
172,2,1,2,1,0,52,52
172,1,2,3,1,2,53,52
172,2,2,3,1,3,54,52
172,1,2,3,2,-2,55,52
172,2,2,3,1,4,56,52
172,1,2,3,1,4,57,52
172,2,2,3,1,3,58,52
172,1,1,2,1,-2,59,52
172,2,2,3,1,2,60,52
172,1,2,2,2,-4,61,52
172,2,2,3,1,5,62,52
172,1,1,3,1,5,63,52
172,2,2,3,1,3,64,52
172,1,1,3,1,4,65,52
172,2,2,3,1,5,66,52
172,1,1,3,1,5,67,52
172,2,2,3,1,3,68,52
172,1,1,2,1,-2,69,52
172,2,2,3,1,3,70,52
172,1,2,2,1,-3,71,52
172,2,2,3,1,4,72,52
172,1,1,2,1,-2,73,52
172,2,2,3,1,5,74,52
172,1,2,2,1,-3,75,52
172,2,2,3,1,4,76,52
172,1,1,3,1,3,77,52
172,2,2,3,1,4,78,52
172,1,2,2,1,-1,79,52
172,2,2,3,1,5,80,52
172,1,1,3,1,4,81,52
172,2,2,3,1,5,82,52
172,1,1,2,2,2,83,52
172,2,2,2,1,-2,84,52
172,1,1,2,2,2,85,52
172,2,2,3,1,4,86,52
172,1,1,2,2,1,87,52
172,2,2,3,1,5,88,52
172,1,2,2,2,1,89,52
172,2,2,3,1,5,90,52
172,1,1,2,2,2,91,52
172,2,2,2,2,2,92,52
172,1,2,2,2,3,93,52
172,2,2,3,1,4,94,52
172,1,2,2,2,4,95,52
172,2,2,2,2,5,96,52
172,1,2,2,1,-3,97,52
172,2,2,3,1,4,98,52
172,1,2,2,2,2,99,52
172,2,2,2,2,2,100,52
172,1,2,3,1,3,101,52
172,2,2,2,2,2,102,52
172,1,2,2,2,3,103,52
172,2,2,2,2,2,104,52
172,1,1,2,2,2,105,52
172,2,2,3,1,1,106,52
172,1,2,2,2,2,107,52
172,2,2,2,1,-3,108,52
172,1,1,3,1,2,109,52
172,2,2,3,1,1,110,52
172,1,2,3,1,1,111,52
172,2,2,3,1,0,112,52
172,1,1,2,2,0,113,52
172,2,1,2,2,-1,114,52
172,1,1,3,1,1,115,52
172,2,2,3,2,4,116,52
172,1,2,3,1,1,117,52
172,2,2,3,2,4,118,52
172,1,1,2,2,1,119,52
172,2,2,3,2,3,120,52
172,1,1,2,1,2,121,52
172,2,2,2,2,2,122,52
172,1,2,2,1,4,123,52
172,2,2,3,2,5,124,52
172,1,2,2,1,4,125,52
172,2,2,2,2,5,126,52
172,1,2,2,1,5,127,52
172,2,2,3,2,4,128,52
172,1,1,2,1,5,129,52
172,2,2,3,2,3,130,52
172,1,1,3,1,-3,131,52
172,2,2,2,2,3,132,52
172,1,1,3,2,4,133,52
172,2,2,3,2,4,134,52
172,1,2,3,2,4,135,52
172,2,2,3,2,4,136,52
172,1,2,3,2,3,137,52
172,2,2,2,2,4,138,52
172,1,2,3,2,2,139,52
172,2,2,3,2,2,140,52
172,1,1,3,1,-3,141,52
172,2,2,3,2,1,142,52
172,1,1,2,1,-1,143,52
172,2,2,3,2,1,144,52
172,1,2,3,2,1,145,52
172,2,2,3,2,0,146,52
172,1,1,2,2,4,147,52
172,2,1,2,2,3,148,52
172,1,1,2,2,2,149,52
172,2,2,3,2,0,150,52
172,1,2,3,2,-1,151,52
172,2,2,3,1,-3,152,52
172,1,1,2,1,1,153,52
172,2,1,3,2,-2,154,52
172,1,2,3,2,-3,155,52
172,2,1,2,2,4,156,52
172,1,2,3,2,-2,157,52
172,2,1,3,2,-1,158,52
172,1,1,3,1,-2,159,52
172,2,1,2,2,2,160,52
172,1,1,2,2,2,161,52
172,2,1,3,2,-3,162,52
172,1,1,2,1,-2,163,52
172,2,2,3,2,-2,164,52
172,1,2,3,1,-1,165,52
172,2,2,3,2,-2,166,52
172,1,2,3,1,-2,167,52
172,2,1,2,1,-2,168,52
172,1,1,2,2,-1,169,52
172,2,2,3,2,-1,170,52
172,1,2,2,2,-2,171,52
172,2,2,3,2,-1,172,52
172,1,2,3,2,-2,173,52
172,2,2,3,1,-1,174,52
172,1,1,3,2,-2,175,52
172,2,1,2,1,0,176,52
172,1,1,2,2,-3,177,52
172,2,1,2,1,1,178,52
172,1,2,2,1,2,179,52
172,2,1,3,1,1,180,52
172,1,2,3,2,-4,181,52
172,2,1,3,1,0,182,52
172,1,1,2,1,2,183,52
172,2,1,2,1,1,184,52
172,1,1,2,1,1,185,52
172,2,1,2,1,1,186,52
172,1,1,2,1,1,187,52
