sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
116,2,2,3,1,5,74,51
116,1,1,2,2,0,75,51
116,2,2,3,1,4,76,51
116,1,2,3,1,3,77,51
116,2,2,3,1,4,78,51
116,1,2,3,1,4,79,51
116,2,2,3,1,5,80,51
116,1,1,2,1,-2,81,51
116,2,2,3,1,5,82,51
116,1,2,3,1,4,83,51
116,2,2,2,1,-2,84,51
116,1,2,3,1,4,85,51
116,2,2,3,1,4,86,51
116,1,2,2,1,0,87,51
116,2,2,3,1,5,88,51
116,1,2,3,1,5,89,51
116,2,2,3,1,5,90,51
116,1,1,2,2,2,91,51
116,2,2,2,1,-2,92,51
116,1,2,3,1,5,93,51
116,2,2,3,1,4,94,51
116,1,2,3,1,4,95,51
116,2,2,2,1,-3,96,51
116,1,1,2,2,3,97,51
116,2,2,3,2,3,98,51
116,1,2,3,1,3,99,51
116,2,2,2,1,-2,100,51
116,1,1,2,2,2,101,51
116,2,2,2,1,-5,102,51
116,1,2,3,1,4,103,51
116,2,2,2,2,2,104,51
116,1,2,2,2,2,105,51
116,2,2,3,2,5,106,51
116,1,2,2,2,2,107,51
116,2,2,2,2,2,108,51
116,1,1,2,2,0,109,51
116,2,2,3,2,2,110,51
116,1,2,3,1,1,111,51
116,2,2,3,2,3,112,51
116,1,2,3,1,1,113,51
116,2,2,3,2,4,114,51
116,1,1,3,2,3,115,51
116,2,2,3,2,4,116,51
116,1,2,3,2,4,117,51
116,2,2,3,2,4,118,51
116,1,2,3,2,3,119,51
116,2,2,3,2,3,120,51
116,1,2,2,2,2,121,51
116,2,2,2,2,2,122,51
116,1,1,2,2,3,123,51
116,2,2,3,2,5,124,51
116,1,1,2,2,5,125,51
116,2,2,2,2,5,126,51
116,1,1,2,2,5,127,51
116,2,2,3,2,4,128,51
116,1,1,2,2,5,129,51
116,2,2,3,2,3,130,51
116,1,2,3,2,3,131,51
116,2,2,2,2,3,132,51
116,1,1,2,2,3,133,51
116,2,2,3,2,4,134,51
116,1,1,2,1,0,135,51
116,2,2,3,2,4,136,51
116,1,2,3,2,3,137,51
116,2,2,2,2,4,138,51
116,1,2,2,2,3,139,51
116,2,2,3,2,2,140,51
116,1,2,3,1,-3,141,51
116,2,2,3,2,1,142,51
116,1,1,2,2,4,143,51
116,2,2,3,2,1,144,51
116,1,1,2,2,5,145,51
116,2,2,3,2,0,146,51
116,1,2,2,2,4,147,51
116,2,2,3,2,1,148,51
116,1,1,2,2,2,149,51
116,2,2,3,2,0,150,51
116,1,1,3,2,-1,151,51
116,2,2,3,1,-3,152,51
116,1,2,3,1,-2,153,51
116,2,2,2,1,-1,154,51
116,1,2,2,2,4,155,51
116,2,2,3,2,-2,156,51
116,1,2,3,2,-2,157,51
116,2,1,3,1,-2,158,51
116,1,2,2,2,2,159,51
116,2,1,2,2,2,160,51
116,1,1,2,2,2,161,51
116,2,2,2,2,1,162,51
116,1,2,2,2,0,163,51
116,2,1,2,2,-1,164,51
116,1,2,3,1,-1,165,51
116,2,1,2,2,-2,166,51
116,1,1,3,1,-2,167,51
116,2,1,2,2,-1,168,51
116,1,1,2,2,-1,169,51
116,2,1,2,2,-1,170,51
116,1,1,2,2,-2,171,51
116,2,2,3,1,-2,172,51
116,1,1,2,2,-2,173,51
116,2,2,3,2,-2,174,51
116,1,1,2,1,-1,175,51
116,2,2,3,2,-2,176,51
116,1,2,2,1,0,177,51
116,2,1,2,1,1,178,51
116,1,2,3,1,2,179,51
116,2,1,3,1,1,180,51
116,1,1,2,1,2,181,51
116,2,1,3,1,0,182,51
116,1,1,3,1,1,183,51
116,2,1,2,1,1,184,51
116,1,1,3,1,1,185,51
116,2,1,2,1,1,186,51
116,1,1,2,1,1,187,51
116,2,1,2,1,1,188,51
116,1,2,2,2,-2,189,51
116,2,1,2,1,1,190,51
116,1,2,3,1,0,191,51
116,2,1,2,1,3,192,51
116,1,2,2,2,-5,193,51
116,2,1,3,1,1,194,51
116,1,2,3,1,1,195,51
116,2,1,3,1,0,196,51
116,1,2,3,1,1,197,51
116,2,1,2,1,1,198,51
116,1,1,3,1,0,199,51
116,2,1,2,1,1,200,51
116,1,1,2,1,2,201,51
116,2,1,2,1,4,202,51
116,1,1,2,1,4,203,51
116,2,1,2,1,4,204,51
116,1,1,2,1,3,205,51
116,2,1,2,1,3,206,51
116,1,1,2,1,2,207,51
116,2,1,3,1,-1,208,51
116,1,1,2,1,3,209,51
116,2,1,2,1,4,210,51
116,1,1,2,1,4,211,51
116,2,1,2,1,5,212,51
116,1,1,2,1,4,213,51
116,2,1,2,1,3,214,51
116,1,1,3,2,1,215,51
116,2,1,2,1,2,216,51
116,1,1,2,1,1,217,51
116,2,1,2,1,0,218,51
116,1,1,2,1,-1,219,51
116,2,1,2,1,-1,220,51
116,1,2,3,2,1,221,51
116,2,2,3,2,1,222,51
116,1,2,3,2,1,223,51
116,2,2,3,2,1,224,51
116,1,1,2,1,-2,225,51
116,2,2,2,2,-1,226,51
116,1,1,2,1,-2,227,51
116,2,2,3,2,2,228,51
116,1,2,3,2,3,229,51
116,2,2,3,2,3,230,51
116,1,1,2,1,-3,231,51
116,2,2,3,2,3,232,51
116,1,2,2,1,-2,233,51
116,2,2,3,2,5,234,51
116,1,2,3,1,-2,235,51
116,2,2,3,2,4,236,51
116,1,2,3,2,4,237,51
116,2,2,3,2,4,238,51
116,1,2,3,2,4,239,51
116,2,2,3,2,3,240,51
116,1,2,3,1,-3,241,51
116,2,2,3,2,2,242,51
116,1,2,3,2,3,243,51
116,2,2,3,2,4,244,51
116,1,2,3,2,4,245,51
116,2,2,3,2,3,246,51
116,1,2,3,2,2,247,51
116,2,2,3,2,2,248,51
116,1,2,3,2,3,249,51
116,2,2,3,2,3,250,51
117,1,2,3,1,3,1,72
117,2,2,3,1,2,2,72
117,1,2,3,1,2,3,72
117,2,2,3,1,2,4,72
117,1,1,3,1,4,5,72
117,2,1,2,1,2,6,72
117,1,1,3,1,2,7,72
117,2,1,3,1,0,8,72
117,1,2,3,2,-3,9,72
117,2,2,2,2,-5,10,72
117,1,1,3,2,-3,11,72
117,2,2,2,1,0,12,72
117,1,1,3,1,-1,13,72
117,2,1,3,1,0,14,72
117,1,2,3,1,1,15,72
117,2,2,2,1,1,16,72
117,1,1,3,1,3,17,72
117,2,1,2,1,4,18,72
117,1,1,2,1,4,19,72
117,2,1,3,1,2,20,72
117,1,2,2,1,2,21,72
117,2,1,3,1,0,22,72
117,1,2,3,1,-1,23,72
117,2,1,2,1,2,24,72
117,1,2,3,2,-1,25,72
117,2,2,3,2,-2,26,72
117,1,1,2,1,0,27,72
117,2,2,3,2,-3,28,72
117,1,1,2,1,0,29,72
117,2,1,2,1,1,30,72
117,1,1,3,1,-1,31,72
117,2,2,3,1,-2,32,72
117,1,1,3,1,-2,33,72
117,2,2,3,2,-2,34,72
117,1,2,3,1,-2,35,72
117,2,1,3,1,-1,36,72
117,1,1,3,2,-2,37,72
117,2,2,2,2,-3,38,72
117,1,1,3,2,-1,39,72
117,2,2,3,1,1,40,72
117,1,1,2,1,1,41,72
117,2,1,2,1,2,42,72
117,1,1,3,2,-2,43,72
117,2,2,2,1,2,44,72
117,1,1,2,1,2,45,72
117,2,1,2,1,2,46,72
117,1,1,2,1,1,47,72
117,2,1,3,1,0,48,72
117,1,1,2,1,0,49,72
117,2,1,2,1,0,50,72
117,1,2,3,2,-3,51,72
117,2,1,2,2,-2,52,72
117,1,2,2,1,1,53,72
117,2,1,2,1,1,54,72
117,1,2,3,1,4,55,72
117,2,1,2,1,-1,56,72
117,1,1,2,1,-1,57,72
117,2,1,2,1,-1,58,72
117,1,2,3,1,3,59,72
117,2,2,3,1,2,60,72
117,1,2,3,1,4,61,72
117,2,2,3,1,5,62,72
117,1,2,2,2,-1,63,72
117,2,1,2,1,-1,64,72
117,1,2,3,1,4,65,72
117,2,2,3,1,5,66,72
117,1,2,3,1,5,67,72
117,2,2,3,1,3,68,72
117,1,2,2,2,0,69,72
117,2,1,2,1,-3,70,72
117,1,2,3,1,5,71,72
117,2,2,3,1,4,72,72
117,1,2,3,1,5,73,72
117,2,2,3,1,5,74,72
117,1,2,3,1,5,75,72
117,2,2,3,1,4,76,72
117,1,2,3,1,3,77,72
117,2,1,2,1,-1,78,72
117,1,2,3,1,4,79,72
117,2,2,3,1,5,80,72
117,1,2,3,1,4,81,72
117,2,1,2,1,-2,82,72
117,1,1,2,2,2,83,72
117,2,2,2,1,-2,84,72
117,1,2,2,2,2,85,72
117,2,2,3,1,4,86,72
117,1,2,2,2,1,87,72
117,2,1,2,1,-1,88,72
117,1,2,3,1,5,89,72
117,2,2,3,1,5,90,72
117,1,2,2,2,2,91,72
117,2,2,2,1,-2,92,72
117,1,2,3,1,5,93,72
117,2,1,2,1,-2,94,72
117,1,2,2,2,4,95,72
117,2,1,3,1,5,96,72
117,1,2,3,1,5,97,72
117,2,2,3,1,4,98,72
117,1,2,3,1,3,99,72
117,2,2,2,1,-2,100,72
117,1,2,2,2,2,101,72
117,2,2,2,1,-5,102,72
117,1,2,2,2,3,103,72
117,2,2,2,1,-4,104,72
117,1,2,3,1,3,105,72
117,2,1,2,1,-3,106,72
117,1,2,3,1,1,107,72
117,2,1,3,1,2,108,72
117,1,2,3,1,2,109,72
117,2,1,2,2,1,110,72
117,1,1,2,2,1,111,72
117,2,2,3,1,0,112,72
117,1,1,3,1,1,113,72
117,2,2,3,2,4,114,72
117,1,2,3,2,3,115,72
117,2,2,3,2,4,116,72
117,1,2,3,1,1,117,72
117,2,2,3,2,4,118,72
117,1,2,3,2,3,119,72
117,2,2,3,2,3,120,72
117,1,2,3,2,4,121,72
117,2,2,2,2,2,122,72
117,1,2,3,1,-3,123,72
117,2,2,3,2,5,124,72
117,1,2,3,2,5,125,72
117,2,2,2,2,5,126,72
117,1,1,3,2,4,127,72
117,2,2,3,2,4,128,72
117,1,1,2,2,5,129,72
117,2,2,3,2,3,130,72
117,1,1,2,2,4,131,72
117,2,2,2,2,3,132,72
117,1,1,2,2,3,133,72
117,2,2,3,2,4,134,72
117,1,1,2,2,5,135,72
117,2,2,3,2,4,136,72
117,1,1,2,2,3,137,72
117,2,2,2,2,4,138,72
117,1,2,3,2,2,139,72
117,2,2,3,2,2,140,72
117,1,1,3,2,2,141,72
117,2,2,3,2,1,142,72
117,1,1,2,2,4,143,72
117,2,2,3,1,-4,144,72
117,1,1,2,2,5,145,72
117,2,2,3,2,0,146,72
117,1,1,3,2,1,147,72
117,2,2,3,1,-3,148,72
117,1,1,3,1,-2,149,72
117,2,2,3,2,0,150,72
117,1,1,2,2,2,151,72
117,2,2,3,2,-3,152,72
117,1,1,2,2,3,153,72
117,2,1,3,1,-2,154,72
117,1,2,2,2,4,155,72
117,2,2,3,2,-2,156,72
117,1,2,3,1,-3,157,72
117,2,2,2,2,2,158,72
117,1,1,2,2,2,159,72
117,2,2,3,2,-2,160,72
117,1,1,2,2,2,161,72
117,2,2,2,2,1,162,72
117,1,1,2,2,0,163,72
117,2,2,3,2,-2,164,72
117,1,1,2,2,-1,165,72
117,2,2,3,1,-2,166,72
117,1,1,2,2,-2,167,72
117,2,1,2,2,-1,168,72
117,1,1,2,2,-1,169,72
117,2,2,3,2,-1,170,72
117,1,1,2,2,-2,171,72
117,2,2,3,1,-2,172,72
117,1,2,3,2,-2,173,72
117,2,2,3,2,-2,174,72
117,1,2,3,2,-2,175,72
117,2,1,2,2,-2,176,72
117,1,2,3,2,-3,177,72
117,2,2,3,1,1,178,72
117,1,1,2,2,-3,179,72
117,2,2,2,1,2,180,72
117,1,1,2,1,2,181,72
117,2,2,2,2,-2,182,72
117,1,2,3,1,1,183,72
117,2,1,2,1,1,184,72
117,1,1,2,1,1,185,72
117,2,2,3,1,0,186,72
117,1,2,3,1,-1,187,72
117,2,2,3,1,-1,188,72
117,1,2,3,2,-2,189,72
117,2,2,3,1,-1,190,72
117,1,1,2,1,3,191,72
117,2,2,3,2,0,192,72
117,1,1,2,1,3,193,72
117,2,2,2,1,2,194,72
117,1,2,3,2,0,195,72
117,2,1,3,1,0,196,72
117,1,1,2,1,1,197,72
117,2,1,2,1,1,198,72
117,1,1,2,2,-3,199,72
117,2,1,2,1,1,200,72
117,1,1,2,1,2,201,72
117,2,1,2,1,4,202,72
117,1,1,2,1,4,203,72
117,2,1,2,1,4,204,72
117,1,1,2,1,3,205,72
117,2,1,2,1,3,206,72
117,1,2,2,1,2,207,72
117,2,1,3,1,-1,208,72
117,1,1,3,2,0,209,72
117,2,2,3,1,-1,210,72
117,1,2,3,2,0,211,72
117,2,2,3,1,0,212,72
117,1,2,3,2,-1,213,72
117,2,2,3,2,1,214,72
117,1,1,2,1,3,215,72
117,2,2,3,2,1,216,72
117,1,2,3,1,-4,217,72
117,2,2,3,2,2,218,72
117,1,1,2,1,-1,219,72
117,2,2,3,2,3,220,72
117,1,1,2,1,-1,221,72
117,2,2,3,1,-3,222,72
117,1,1,2,1,-3,223,72
117,2,2,3,2,1,224,72
117,1,1,2,1,-2,225,72
117,2,2,2,2,-1,226,72
117,1,2,3,2,2,227,72
117,2,1,2,2,-1,228,72
117,1,2,3,2,3,229,72
117,2,2,3,2,3,230,72
117,1,2,3,2,3,231,72
117,2,2,3,2,3,232,72
117,1,2,3,2,4,233,72
117,2,2,3,2,5,234,72
117,1,2,3,2,5,235,72
117,2,2,3,2,4,236,72
117,1,2,3,1,-2,237,72
117,2,2,3,2,4,238,72
117,1,2,3,2,4,239,72
117,2,2,3,2,3,240,72
117,1,2,3,2,3,241,72
117,2,2,3,2,2,242,72
117,1,2,3,2,3,243,72
117,2,2,3,2,4,244,72
117,1,2,3,2,4,245,72
117,2,2,3,2,3,246,72
117,1,2,3,2,2,247,72
117,2,2,3,2,2,248,72
117,1,2,2,2,-4,249,72
117,2,2,3,2,3,250,72
118,1,2,3,1,3,1,37
118,2,2,3,1,2,2,37
118,1,2,3,1,2,3,37
118,2,2,3,1,2,4,37
118,1,2,3,2,-3,5,37
118,2,2,3,2,-4,6,37
118,1,2,3,1,2,7,37
118,2,2,2,1,3,8,37
118,1,2,3,1,0,9,37
118,2,1,3,1,0,10,37
118,1,1,2,1,1,11,37
118,2,1,3,1,-1,12,37
118,1,2,2,1,0,13,37
118,2,1,3,1,0,14,37
118,1,1,3,1,1,15,37
118,2,2,2,1,1,16,37
118,1,1,3,2,0,17,37
118,2,2,3,1,3,18,37
118,1,2,3,1,2,19,37
118,2,2,2,1,4,20,37
118,1,2,2,1,2,21,37
118,2,2,2,1,2,22,37
118,1,1,2,2,-2,23,37
118,2,2,3,1,-1,24,37
118,1,2,3,1,-1,25,37
118,2,1,2,1,0,26,37
118,1,1,2,1,0,27,37
118,2,2,3,1,0,28,37
118,1,2,3,2,-2,29,37
118,2,1,2,1,1,30,37
118,1,2,3,1,-1,31,37
118,2,1,2,1,1,32,37
118,1,1,2,1,1,33,37
118,2,2,3,1,-2,34,37
118,1,2,3,2,-2,35,37
118,2,1,3,1,-1,36,37
118,1,2,3,2,-2,37,37
118,2,1,3,2,-1,38,37
118,1,1,2,1,0,39,37
118,2,1,2,2,-3,40,37
118,1,1,2,1,1,41,37
118,2,2,3,1,0,42,37
118,1,1,2,1,2,43,37
118,2,2,2,1,2,44,37
118,1,1,3,2,-2,45,37
118,2,2,3,1,1,46,37
118,1,1,3,2,-2,47,37
118,2,2,2,1,0,48,37
118,1,1,2,1,0,49,37
118,2,2,3,1,1,50,37
118,1,2,2,1,0,51,37
118,2,2,3,1,2,52,37
118,1,1,2,1,1,53,37
118,2,2,3,1,3,54,37
118,1,2,3,1,4,55,37
118,2,2,3,1,4,56,37
118,1,2,2,1,-1,57,37
118,2,2,3,1,3,58,37
118,1,2,3,1,3,59,37
118,2,2,3,1,2,60,37
118,1,1,2,1,-1,61,37
118,2,2,3,1,5,62,37
118,1,2,2,1,0,63,37
118,2,2,3,1,3,64,37
118,1,1,3,1,4,65,37
118,2,2,3,1,5,66,37
118,1,2,3,1,5,67,37
118,2,2,3,1,3,68,37
118,1,2,3,1,4,69,37
118,2,2,3,1,3,70,37
118,1,2,3,1,5,71,37
118,2,2,3,1,4,72,37
118,1,2,3,1,5,73,37
118,2,2,3,1,5,74,37
118,1,2,3,1,5,75,37
118,2,2,3,1,4,76,37
118,1,1,2,1,-2,77,37
118,2,2,3,1,4,78,37
118,1,1,2,1,-1,79,37
118,2,2,3,1,5,80,37
118,1,2,3,1,4,81,37
118,2,2,3,1,5,82,37
118,1,2,2,2,2,83,37
118,2,2,2,2,3,84,37
118,1,2,2,2,2,85,37
118,2,2,3,1,4,86,37
118,1,2,2,1,0,87,37
118,2,2,3,1,5,88,37
118,1,2,2,2,1,89,37
118,2,2,3,1,5,90,37
118,1,1,3,1,4,91,37
118,2,2,2,2,2,92,37
118,1,2,3,1,5,93,37
118,2,1,2,2,4,94,37
118,1,1,2,2,4,95,37
118,2,1,3,1,5,96,37
118,1,1,2,2,3,97,37
118,2,1,2,2,2,98,37
118,1,1,3,1,3,99,37
118,2,1,3,1,3,100,37
118,1,1,2,2,2,101,37
118,2,2,2,2,2,102,37
118,1,1,2,2,3,103,37
118,2,2,2,2,2,104,37
118,1,2,3,1,3,105,37
118,2,2,3,1,1,106,37
118,1,2,3,1,1,107,37
118,2,2,2,2,2,108,37
118,1,2,3,1,2,109,37
118,2,2,3,1,1,110,37
118,1,2,2,2,1,111,37
118,2,1,2,2,1,112,37
118,1,1,2,2,0,113,37
118,2,2,3,1,2,114,37
118,1,2,2,1,-1,115,37
118,2,2,3,1,1,116,37
118,1,1,2,2,-2,117,37
118,2,2,3,2,4,118,37
118,1,1,3,1,0,119,37
118,2,2,3,2,3,120,37
118,1,2,2,1,2,121,37
118,2,2,2,2,2,122,37
118,1,2,3,1,-3,123,37
118,2,2,3,2,5,124,37
118,1,1,3,2,5,125,37
118,2,2,2,2,5,126,37
118,1,2,3,2,4,127,37
118,2,1,2,2,5,128,37
118,1,2,3,2,3,129,37
118,2,1,2,2,4,130,37
118,1,1,2,2,4,131,37
118,2,1,3,2,4,132,37
118,1,2,3,2,4,133,37
118,2,2,3,2,4,134,37
118,1,1,2,2,5,135,37
118,2,2,3,2,4,136,37
118,1,1,3,2,3,137,37
118,2,1,3,2,3,138,37
118,1,2,2,2,3,139,37
118,2,1,2,2,3,140,37
118,1,2,3,2,2,141,37
118,2,1,2,2,3,142,37
118,1,1,2,1,-1,143,37
118,2,2,3,2,1,144,37
118,1,2,3,2,1,145,37
118,2,2,3,1,-5,146,37
118,1,1,2,2,4,147,37
118,2,2,3,2,1,148,37
118,1,1,2,2,2,149,37
118,2,1,2,2,2,150,37
118,1,1,2,1,1,151,37
118,2,2,3,2,-3,152,37
118,1,1,2,2,3,153,37
118,2,1,3,1,-2,154,37
118,1,1,3,2,-3,155,37
118,2,1,2,2,4,156,37
118,1,2,3,1,-3,157,37
118,2,1,3,1,-2,158,37
118,1,2,3,1,-2,159,37
118,2,1,2,2,2,160,37
118,1,2,3,2,-2,161,37
118,2,1,3,2,-3,162,37
118,1,1,2,2,0,163,37
118,2,1,2,2,-1,164,37
118,1,1,2,2,-1,165,37
118,2,1,2,1,-1,166,37
118,1,1,2,1,-2,167,37
118,2,1,2,2,-1,168,37
118,1,1,3,1,-2,169,37
118,2,2,3,2,-1,170,37
118,1,1,2,1,-3,171,37
118,2,2,3,2,-1,172,37
118,1,2,3,2,-2,173,37
118,2,2,3,2,-2,174,37
118,1,1,2,2,-3,175,37
118,2,2,3,1,0,176,37
118,1,2,3,1,0,177,37
118,2,2,3,1,1,178,37
118,1,2,3,1,2,179,37
118,2,2,2,1,2,180,37
118,1,1,3,1,1,181,37
118,2,2,2,1,2,182,37
118,1,1,3,1,1,183,37
118,2,2,3,1,1,184,37
118,1,1,3,1,1,185,37
118,2,1,2,1,1,186,37
118,1,2,2,1,1,187,37
118,2,1,2,1,1,188,37
118,1,1,2,1,1,189,37
118,2,1,2,1,1,190,37
118,1,2,3,1,0,191,37
118,2,1,2,1,3,192,37
118,1,2,3,1,1,193,37
118,2,1,3,1,1,194,37
118,1,2,3,1,1,195,37
118,2,1,3,1,0,196,37
118,1,2,2,1,1,197,37
118,2,1,2,1,1,198,37
118,1,2,3,1,0,199,37
118,2,1,2,1,1,200,37
118,1,2,2,1,2,201,37
118,2,1,2,1,4,202,37
118,1,2,2,1,4,203,37
118,2,1,2,1,4,204,37
118,1,1,2,1,3,205,37
118,2,1,2,1,3,206,37
118,1,2,3,1,-1,207,37
118,2,1,3,1,-1,208,37
118,1,1,3,1,-2,209,37
118,2,1,2,1,4,210,37
118,1,2,2,1,4,211,37
118,2,1,2,1,5,212,37
118,1,2,3,2,-1,213,37
118,2,1,2,1,3,214,37
118,1,1,3,1,0,215,37
118,2,1,2,1,2,216,37
118,1,2,2,1,1,217,37
118,2,1,2,1,0,218,37
118,1,1,2,1,-1,219,37
118,2,2,3,1,-3,220,37
118,1,1,2,1,-1,221,37
118,2,2,3,2,1,222,37
118,1,2,3,2,1,223,37
118,2,2,3,2,1,224,37
118,1,1,3,2,1,225,37
118,2,2,2,2,-1,226,37
118,1,1,2,1,-2,227,37
118,2,2,3,2,2,228,37
118,1,2,2,2,-1,229,37
118,2,2,3,2,3,230,37
118,1,2,3,1,-3,231,37
118,2,2,3,2,3,232,37
118,1,2,3,2,4,233,37
118,2,2,3,2,5,234,37
118,1,2,3,2,5,235,37
118,2,2,3,2,4,236,37
118,1,1,3,2,4,237,37
118,2,2,3,2,4,238,37
118,1,1,2,2,-4,239,37
118,2,2,3,2,3,240,37
118,1,2,3,2,3,241,37
118,2,2,3,2,2,242,37
118,1,2,3,2,3,243,37
118,2,2,3,2,4,244,37
118,1,1,2,2,-3,245,37
118,2,2,3,2,3,246,37
118,1,2,3,2,2,247,37
118,2,2,3,2,2,248,37
118,1,2,2,2,-4,249,37
118,2,1,2,2,-4,250,37
119,1,1,3,1,3,1,4
119,2,2,3,1,2,2,4
119,1,1,2,1,1,3,4
119,2,2,3,1,2,4,4
119,1,2,3,1,4,5,4
119,2,2,3,1,4,6,4
119,1,2,3,1,2,7,4
119,2,2,2,1,3,8,4
119,1,2,3,1,0,9,4
119,2,2,2,1,1,10,4
119,1,2,3,1,-1,11,4
119,2,2,2,1,0,12,4
119,1,2,3,1,-1,13,4
119,2,2,2,1,1,14,4
119,1,2,2,1,1,15,4
119,2,2,2,1,1,16,4
119,1,1,2,1,3,17,4
119,2,2,3,1,3,18,4
119,1,1,2,1,4,19,4
119,2,2,2,1,4,20,4
119,1,2,2,1,2,21,4
119,2,2,2,1,2,22,4
119,1,1,2,1,2,23,4
119,2,2,3,1,-1,24,4
119,1,2,2,1,0,25,4
119,2,2,3,1,-1,26,4
119,1,1,2,1,0,27,4
119,2,2,3,1,0,28,4
119,1,2,2,1,0,29,4
119,2,2,3,1,0,30,4
119,1,2,2,1,2,31,4
119,2,2,3,1,-2,32,4
119,1,2,2,1,1,33,4
119,2,2,3,1,-2,34,4
119,1,1,3,2,-2,35,4
119,2,2,2,1,-1,36,4
119,1,1,3,2,-2,37,4
119,2,2,2,2,-3,38,4
119,1,1,2,1,0,39,4
119,2,2,3,1,1,40,4
119,1,2,2,1,1,41,4
119,2,2,3,1,0,42,4
119,1,1,3,2,-2,43,4
119,2,2,2,1,2,44,4
119,1,1,3,1,0,45,4
119,2,2,3,1,1,46,4
119,1,2,3,2,-2,47,4
119,2,2,2,1,0,48,4
119,1,2,2,1,0,49,4
119,2,2,3,1,1,50,4
119,1,1,3,1,1,51,4
119,2,2,3,1,2,52,4
119,1,2,3,1,2,53,4
119,2,2,3,1,3,54,4
119,1,1,2,1,0,55,4
119,2,2,3,1,4,56,4
119,1,2,3,1,4,57,4
119,2,2,3,1,3,58,4
119,1,2,3,1,3,59,4
119,2,2,3,1,2,60,4
119,1,2,2,1,-1,61,4
119,2,2,3,1,5,62,4
119,1,2,3,1,5,63,4
119,2,2,3,1,3,64,4
119,1,2,3,1,4,65,4
119,2,2,3,1,5,66,4
119,1,1,2,1,-3,67,4
119,2,2,3,1,3,68,4
119,1,2,2,2,0,69,4
119,2,2,3,1,3,70,4
119,1,2,3,2,1,71,4
119,2,2,3,1,4,72,4
119,1,1,3,1,5,73,4
119,2,2,3,1,5,74,4
119,1,2,3,1,5,75,4
119,2,2,3,1,4,76,4
119,1,2,2,2,2,77,4
119,2,2,3,1,4,78,4
119,1,1,2,1,-1,79,4
119,2,2,3,1,5,80,4
119,1,2,3,1,4,81,4
119,2,2,3,1,5,82,4
119,1,1,3,1,4,83,4
119,2,2,2,1,-2,84,4
119,1,1,3,1,4,85,4
119,2,2,3,1,4,86,4
119,1,2,3,1,5,87,4
119,2,2,3,1,5,88,4
119,1,1,3,2,5,89,4
119,2,2,3,1,5,90,4
119,1,1,3,1,4,91,4
119,2,2,2,1,-2,92,4
119,1,1,2,2,3,93,4
119,2,2,3,1,4,94,4
119,1,1,2,2,4,95,4
119,2,2,2,1,-3,96,4
119,1,2,3,1,5,97,4
119,2,2,3,1,4,98,4
119,1,2,2,2,2,99,4
119,2,2,2,1,-2,100,4
119,1,2,3,2,4,101,4
119,2,2,2,1,-5,102,4
119,1,2,2,2,3,103,4
119,2,2,2,1,-4,104,4
119,1,1,2,2,2,105,4
119,2,2,3,1,1,106,4
119,1,2,3,1,1,107,4
119,2,2,2,1,-3,108,4
119,1,1,2,2,0,109,4
119,2,2,3,1,1,110,4
119,1,2,2,2,1,111,4
119,2,2,3,1,0,112,4
119,1,2,2,2,0,113,4
119,2,2,3,1,2,114,4
119,1,2,3,2,3,115,4
119,2,2,3,1,1,116,4
119,1,2,3,2,4,117,4
119,2,2,3,1,0,118,4
119,1,1,2,2,1,119,4
119,2,2,3,1,0,120,4
119,1,2,2,2,2,121,4
119,2,2,2,1,4,122,4
119,1,2,2,2,3,123,4
119,2,2,3,1,-3,124,4
119,1,2,3,2,5,125,4
119,2,2,2,1,4,126,4
119,1,1,2,1,5,127,4
119,2,2,3,2,4,128,4
119,1,1,2,1,5,129,4
119,2,2,3,2,3,130,4
119,1,2,3,2,3,131,4
119,2,2,2,1,1,132,4
119,1,2,3,2,4,133,4
119,2,2,3,2,4,134,4
119,1,1,3,2,4,135,4
119,2,2,3,2,4,136,4
119,1,1,2,1,-1,137,4
119,2,2,2,2,4,138,4
119,1,2,3,1,-4,139,4
119,2,2,3,2,2,140,4
119,1,1,3,2,2,141,4
119,2,2,3,2,1,142,4
119,1,1,2,2,4,143,4
119,2,2,3,2,1,144,4
119,1,2,2,2,5,145,4
119,2,2,3,2,0,146,4
119,1,1,3,1,-3,147,4
119,2,2,3,1,-3,148,4
119,1,1,2,2,2,149,4
119,2,2,3,2,0,150,4
119,1,1,2,1,1,151,4
119,2,2,3,2,-3,152,4
119,1,1,2,1,1,153,4
119,2,2,2,1,-1,154,4
119,1,1,3,1,-2,155,4
119,2,2,3,1,-2,156,4
119,1,1,2,1,-1,157,4
119,2,2,2,2,2,158,4
119,1,2,2,1,-2,159,4
119,2,2,3,1,-3,160,4
119,1,1,2,2,2,161,4
119,2,2,2,2,1,162,4
119,1,1,2,2,0,163,4
119,2,2,3,1,-1,164,4
119,1,1,2,1,-2,165,4
119,2,1,2,1,-1,166,4
119,1,1,2,2,-2,167,4
119,2,2,3,1,-2,168,4
119,1,1,2,2,-1,169,4
119,2,2,3,2,-1,170,4
119,1,2,2,1,-3,171,4
119,2,2,3,1,-2,172,4
119,1,2,3,1,-2,173,4
119,2,2,3,1,-1,174,4
119,1,2,2,2,-3,175,4
119,2,2,3,1,0,176,4
119,1,1,2,2,-3,177,4
119,2,2,3,1,1,178,4
119,1,2,3,1,2,179,4
119,2,2,2,1,2,180,4
119,1,1,2,1,2,181,4
119,2,2,2,1,2,182,4
