sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
165,1,1,3,1,-1,203,60
165,2,1,2,1,4,204,60
165,1,2,3,1,-1,205,60
165,2,1,2,1,3,206,60
165,1,1,2,1,2,207,60
165,2,1,3,1,-1,208,60
165,1,2,3,2,0,209,60
165,2,1,2,1,4,210,60
165,1,2,3,1,-1,211,60
165,2,1,2,1,5,212,60
165,1,1,2,1,4,213,60
165,2,1,2,1,3,214,60
165,1,2,2,1,3,215,60
165,2,1,2,1,2,216,60
165,1,2,3,2,1,217,60
165,2,1,2,1,0,218,60
165,1,2,2,1,-1,219,60
165,2,2,3,2,3,220,60
165,1,2,3,2,1,221,60
165,2,2,3,2,1,222,60
165,1,1,3,2,1,223,60
165,2,2,3,2,1,224,60
165,1,2,2,1,-2,225,60
165,2,2,2,2,-1,226,60
165,1,1,2,1,-2,227,60
165,2,2,3,2,2,228,60
165,1,1,2,1,-5,229,60
165,2,2,3,2,3,230,60
165,1,2,3,1,-3,231,60
165,2,2,3,2,3,232,60
165,1,1,2,2,-2,233,60
165,2,2,3,2,5,234,60
165,1,2,2,2,-5,235,60
165,2,2,3,2,4,236,60
165,1,2,3,2,4,237,60
165,2,2,3,2,4,238,60
165,1,2,2,2,-4,239,60
165,2,2,3,2,3,240,60
165,1,2,3,2,3,241,60
165,2,2,3,2,2,242,60
165,1,2,2,2,-4,243,60
165,2,2,3,2,4,244,60
165,1,2,3,2,4,245,60
165,2,2,3,2,3,246,60
165,1,2,3,2,2,247,60
165,2,2,3,2,2,248,60
165,1,2,2,1,-3,249,60
165,2,2,3,2,3,250,60
166,1,2,3,1,3,1,14
166,2,1,2,1,1,2,14
166,1,1,2,2,-5,3,14
166,2,2,3,1,2,4,14
166,1,2,3,2,-3,5,14
166,2,2,3,2,-4,6,14
166,1,1,2,1,2,7,14
166,2,2,2,1,3,8,14
166,1,1,3,1,0,9,14
166,2,1,3,1,0,10,14
166,1,2,3,1,-1,11,14
166,2,2,2,1,0,12,14
166,1,1,2,2,-2,13,14
166,2,1,3,2,-2,14,14
166,1,2,3,1,1,15,14
166,2,1,3,1,1,16,14
166,1,2,3,1,3,17,14
166,2,1,2,1,4,18,14
166,1,2,3,1,2,19,14
166,2,1,3,1,2,20,14
166,1,2,3,1,1,21,14
166,2,1,3,1,0,22,14
166,1,2,3,2,0,23,14
166,2,1,2,1,2,24,14
166,1,2,3,1,-1,25,14
166,2,2,3,1,-1,26,14
166,1,2,3,2,-4,27,14
166,2,1,2,1,-1,28,14
166,1,1,3,1,1,29,14
166,2,2,3,1,0,30,14
166,1,2,3,1,-1,31,14
166,2,1,2,1,1,32,14
166,1,1,2,1,1,33,14
166,2,2,3,1,-2,34,14
166,1,1,2,1,0,35,14
166,2,1,3,1,-1,36,14
166,1,2,2,1,-1,37,14
166,2,1,3,1,0,38,14
166,1,2,3,1,0,39,14
166,2,2,3,2,-1,40,14
166,1,2,3,1,1,41,14
166,2,1,2,1,2,42,14
166,1,2,3,1,-1,43,14
166,2,1,3,1,0,44,14
166,1,2,3,1,0,45,14
166,2,2,3,1,1,46,14
166,1,2,3,1,0,47,14
166,2,2,2,1,0,48,14
166,1,1,2,1,0,49,14
166,2,1,2,2,-2,50,14
166,1,1,2,1,0,51,14
166,2,1,2,1,0,52,14
166,1,2,3,1,2,53,14
166,2,2,3,1,3,54,14
166,1,1,3,1,4,55,14
166,2,2,3,1,4,56,14
166,1,1,2,1,-1,57,14
166,2,2,3,1,3,58,14
166,1,2,3,1,3,59,14
166,2,2,3,1,2,60,14
166,1,2,3,1,4,61,14
166,2,2,3,1,5,62,14
166,1,2,3,1,5,63,14
166,2,2,3,1,3,64,14
166,1,2,2,1,-2,65,14
166,2,2,3,1,5,66,14
166,1,1,3,1,5,67,14
166,2,2,3,1,3,68,14
166,1,2,3,1,4,69,14
166,2,2,3,1,3,70,14
166,1,1,2,1,-3,71,14
166,2,2,3,1,4,72,14
166,1,2,3,1,5,73,14
166,2,2,3,1,5,74,14
166,1,2,3,1,5,75,14
166,2,2,3,1,4,76,14
166,1,2,3,1,3,77,14
166,2,2,3,1,4,78,14
166,1,2,3,1,4,79,14
166,2,2,3,1,5,80,14
166,1,2,3,1,4,81,14
166,2,2,3,1,5,82,14
166,1,2,3,1,4,83,14
166,2,2,2,1,-2,84,14
166,1,2,2,2,2,85,14
166,2,2,3,1,4,86,14
166,1,2,2,2,1,87,14
166,2,2,3,1,5,88,14
166,1,2,3,1,5,89,14
166,2,2,3,1,5,90,14
166,1,1,2,2,2,91,14
166,2,2,2,2,2,92,14
166,1,2,3,1,5,93,14
166,2,2,3,1,4,94,14
166,1,2,3,1,4,95,14
166,2,2,2,2,5,96,14
166,1,2,3,1,5,97,14
166,2,2,3,1,4,98,14
166,1,2,3,2,3,99,14
166,2,2,2,2,2,100,14
166,1,2,2,2,2,101,14
166,2,2,2,2,2,102,14
166,1,2,3,1,4,103,14
166,2,2,2,2,2,104,14
166,1,1,2,2,2,105,14
166,2,2,3,1,1,106,14
166,1,2,3,1,1,107,14
166,2,2,2,2,2,108,14
166,1,2,2,2,0,109,14
166,2,2,3,1,1,110,14
166,1,2,3,2,2,111,14
166,2,2,3,1,0,112,14
166,1,2,2,2,0,113,14
166,2,1,2,1,-1,114,14
166,1,1,2,1,-1,115,14
166,2,2,3,1,1,116,14
166,1,2,3,2,4,117,14
166,2,2,3,1,0,118,14
166,1,2,3,1,0,119,14
166,2,2,3,1,0,120,14
166,1,1,3,1,0,121,14
166,2,2,2,2,2,122,14
166,1,1,2,1,4,123,14
166,2,2,3,2,5,124,14
166,1,2,3,2,5,125,14
166,2,2,2,2,5,126,14
166,1,1,2,2,5,127,14
166,2,2,3,2,4,128,14
166,1,1,2,1,5,129,14
166,2,2,3,2,3,130,14
166,1,1,2,2,4,131,14
166,2,2,2,2,3,132,14
166,1,2,3,2,4,133,14
166,2,2,3,2,4,134,14
166,1,1,2,1,0,135,14
166,2,2,3,2,4,136,14
166,1,2,3,1,-5,137,14
166,2,2,2,2,4,138,14
166,1,1,2,2,3,139,14
166,2,2,3,2,2,140,14
166,1,2,2,1,-2,141,14
166,2,2,3,2,1,142,14
166,1,2,3,2,1,143,14
166,2,2,3,2,1,144,14
166,1,1,2,2,5,145,14
166,2,2,3,1,-5,146,14
166,1,2,3,1,-3,147,14
166,2,2,3,2,1,148,14
166,1,1,2,2,2,149,14
166,2,2,3,2,0,150,14
166,1,1,2,2,2,151,14
166,2,1,2,2,2,152,14
166,1,1,2,2,3,153,14
166,2,1,3,2,-2,154,14
166,1,1,2,2,4,155,14
166,2,1,2,2,4,156,14
166,1,2,3,2,-2,157,14
166,2,1,3,2,-1,158,14
166,1,1,2,1,-2,159,14
166,2,2,3,2,-2,160,14
166,1,2,2,2,2,161,14
166,2,1,3,1,-2,162,14
166,1,2,3,2,-3,163,14
166,2,1,2,1,-2,164,14
166,1,2,3,2,-2,165,14
166,2,2,3,1,-2,166,14
166,1,1,3,1,-2,167,14
166,2,2,3,2,-2,168,14
166,1,1,3,1,-2,169,14
166,2,1,2,2,-1,170,14
166,1,1,2,2,-2,171,14
166,2,1,2,1,-2,172,14
166,1,1,2,2,-2,173,14
166,2,2,3,2,-2,174,14
166,1,1,2,2,-3,175,14
166,2,1,2,2,-2,176,14
166,1,1,2,2,-3,177,14
166,2,1,2,1,1,178,14
166,1,1,2,1,2,179,14
166,2,1,3,1,1,180,14
166,1,1,2,2,-2,181,14
166,2,1,3,1,0,182,14
166,1,1,2,1,2,183,14
166,2,1,2,1,1,184,14
166,1,1,2,1,1,185,14
166,2,1,2,1,1,186,14
166,1,1,2,1,1,187,14
166,2,1,2,1,1,188,14
166,1,1,2,1,1,189,14
166,2,1,2,2,-4,190,14
166,1,1,2,2,-5,191,14
166,2,1,2,1,3,192,14
166,1,1,2,1,3,193,14
166,2,1,3,1,1,194,14
166,1,1,2,1,1,195,14
166,2,2,2,1,1,196,14
166,1,1,2,1,1,197,14
166,2,2,3,2,-2,198,14
166,1,1,3,1,0,199,14
166,2,1,2,1,1,200,14
166,1,2,3,1,-2,201,14
166,2,1,2,1,4,202,14
166,1,2,3,1,-1,203,14
166,2,1,2,1,4,204,14
166,1,1,2,1,3,205,14
166,2,1,2,1,3,206,14
166,1,1,2,1,2,207,14
166,2,1,3,1,-1,208,14
166,1,1,2,1,3,209,14
166,2,1,2,1,4,210,14
166,1,1,2,1,4,211,14
166,2,1,2,1,5,212,14
166,1,1,3,2,-1,213,14
166,2,1,2,1,3,214,14
166,1,1,2,1,3,215,14
166,2,1,2,1,2,216,14
166,1,1,2,1,1,217,14
166,2,1,2,1,0,218,14
166,1,2,3,1,-3,219,14
166,2,2,3,2,3,220,14
166,1,1,2,1,-1,221,14
166,2,2,3,2,1,222,14
166,1,1,2,1,-3,223,14
166,2,1,2,1,-3,224,14
166,1,1,2,1,-2,225,14
166,2,2,2,2,-1,226,14
166,1,1,2,2,-1,227,14
166,2,2,3,2,2,228,14
166,1,2,3,1,-4,229,14
166,2,2,3,2,3,230,14
166,1,2,3,2,3,231,14
166,2,2,3,2,3,232,14
166,1,2,3,2,4,233,14
166,2,2,3,2,5,234,14
166,1,2,3,2,5,235,14
166,2,2,3,2,4,236,14
166,1,2,3,2,4,237,14
166,2,2,3,2,4,238,14
166,1,2,3,2,4,239,14
166,2,2,3,2,3,240,14
166,1,2,3,2,3,241,14
166,2,2,3,2,2,242,14
166,1,2,2,2,-4,243,14
166,2,2,3,2,4,244,14
166,1,1,3,2,4,245,14
166,2,2,3,2,3,246,14
166,1,1,2,2,-4,247,14
166,2,2,3,2,2,248,14
166,1,2,3,2,3,249,14
166,2,2,3,2,3,250,14
167,1,1,2,2,0,1,22
167,2,2,3,1,2,2,22
167,1,2,3,2,-5,3,22
167,2,2,3,1,2,4,22
167,1,1,2,1,2,5,22
167,2,2,3,1,4,6,22
167,1,1,3,1,2,7,22
167,2,2,2,1,3,8,22
167,1,2,3,1,0,9,22
167,2,2,2,1,1,10,22
167,1,1,2,1,1,11,22
167,2,2,2,2,-2,12,22
167,1,2,3,1,-1,13,22
167,2,2,2,1,1,14,22
167,1,1,2,2,-3,15,22
167,2,2,2,2,-2,16,22
167,1,2,3,1,3,17,22
167,2,2,3,1,3,18,22
167,1,1,3,2,-1,19,22
167,2,2,2,1,4,20,22
167,1,1,2,1,2,21,22
167,2,2,2,1,2,22,22
167,1,2,3,1,-1,23,22
167,2,2,3,1,-1,24,22
167,1,1,2,2,-3,25,22
167,2,1,2,1,0,26,22
167,1,2,3,2,-4,27,22
167,2,2,3,1,0,28,22
167,1,2,3,1,1,29,22
167,2,1,2,1,1,30,22
167,1,1,2,1,2,31,22
167,2,1,2,1,1,32,22
167,1,1,2,1,1,33,22
167,2,1,2,1,0,34,22
167,1,1,2,1,0,35,22
167,2,2,2,1,-1,36,22
167,1,2,2,2,-4,37,22
167,2,1,3,1,0,38,22
167,1,1,2,1,0,39,22
167,2,1,2,1,0,40,22
167,1,1,2,1,1,41,22
167,2,2,3,1,0,42,22
167,1,2,3,1,-1,43,22
167,2,1,3,1,0,44,22
167,1,2,3,1,0,45,22
167,2,1,2,1,2,46,22
167,1,1,2,1,1,47,22
167,2,1,3,2,-2,48,22
167,1,1,2,1,0,49,22
167,2,1,2,1,0,50,22
167,1,2,3,2,-3,51,22
167,2,1,2,1,0,52,22
167,1,1,2,1,1,53,22
167,2,1,2,1,1,54,22
167,1,1,3,1,4,55,22
167,2,2,3,1,4,56,22
167,1,1,2,1,-1,57,22
167,2,2,3,1,3,58,22
167,1,1,2,1,-2,59,22
167,2,2,3,1,2,60,22
167,1,2,3,1,4,61,22
167,2,2,3,1,5,62,22
167,1,2,3,1,5,63,22
167,2,2,3,1,3,64,22
167,1,2,3,1,4,65,22
167,2,2,3,1,5,66,22
167,1,2,3,1,5,67,22
167,2,2,3,1,3,68,22
167,1,1,3,1,4,69,22
167,2,2,3,1,3,70,22
167,1,2,3,1,5,71,22
167,2,2,3,1,4,72,22
167,1,2,2,1,-2,73,22
167,2,2,3,1,5,74,22
167,1,2,2,1,-3,75,22
167,2,2,3,1,4,76,22
167,1,2,3,1,3,77,22
167,2,2,3,1,4,78,22
167,1,2,2,2,1,79,22
167,2,2,3,1,5,80,22
167,1,2,2,1,-2,81,22
167,2,2,3,1,5,82,22
167,1,2,3,1,4,83,22
167,2,2,2,2,3,84,22
167,1,1,3,1,4,85,22
167,2,2,3,1,4,86,22
167,1,2,2,2,1,87,22
167,2,2,3,1,5,88,22
167,1,2,2,2,1,89,22
167,2,2,3,1,5,90,22
167,1,1,2,1,-2,91,22
167,2,2,2,2,2,92,22
167,1,1,3,1,5,93,22
167,2,2,3,1,4,94,22
167,1,2,3,1,4,95,22
167,2,2,2,2,5,96,22
167,1,2,2,2,3,97,22
167,2,2,3,1,4,98,22
167,1,1,2,2,2,99,22
167,2,2,2,2,2,100,22
167,1,1,2,2,2,101,22
167,2,2,2,2,2,102,22
167,1,1,2,2,3,103,22
167,2,2,2,2,2,104,22
167,1,1,2,2,2,105,22
167,2,2,3,1,1,106,22
167,1,1,2,2,2,107,22
167,2,2,2,2,2,108,22
167,1,2,2,1,-2,109,22
167,2,2,3,1,1,110,22
167,1,2,3,2,2,111,22
167,2,2,3,2,3,112,22
167,1,1,2,2,0,113,22
167,2,2,3,2,4,114,22
167,1,1,2,2,-2,115,22
167,2,2,3,2,4,116,22
167,1,2,3,1,1,117,22
167,2,2,3,2,4,118,22
167,1,2,3,2,3,119,22
167,2,2,3,2,3,120,22
167,1,1,3,1,0,121,22
167,2,2,2,1,4,122,22
167,1,2,2,1,4,123,22
167,2,1,2,1,4,124,22
167,1,1,3,2,5,125,22
167,2,2,2,1,4,126,22
167,1,1,2,2,5,127,22
167,2,2,3,2,4,128,22
167,1,2,3,2,3,129,22
167,2,1,2,1,3,130,22
167,1,2,2,1,2,131,22
167,2,2,2,1,1,132,22
167,1,1,2,2,3,133,22
167,2,2,3,2,4,134,22
167,1,2,2,2,5,135,22
167,2,2,3,2,4,136,22
167,1,2,2,2,3,137,22
167,2,2,2,1,-1,138,22
167,1,2,2,2,3,139,22
167,2,2,3,2,2,140,22
167,1,1,2,2,3,141,22
167,2,1,2,2,3,142,22
167,1,1,3,2,1,143,22
167,2,1,2,2,5,144,22
167,1,1,2,1,-3,145,22
167,2,1,2,2,4,146,22
167,1,1,2,1,-2,147,22
167,2,1,2,2,3,148,22
167,1,2,2,2,2,149,22
167,2,1,2,2,2,150,22
167,1,2,2,2,2,151,22
167,2,1,2,2,2,152,22
167,1,2,3,1,-2,153,22
167,2,1,3,2,-2,154,22
167,1,1,2,1,0,155,22
167,2,1,2,2,4,156,22
167,1,2,3,2,-2,157,22
167,2,1,3,1,-2,158,22
167,1,2,3,1,-2,159,22
167,2,1,2,2,2,160,22
167,1,2,3,2,-2,161,22
167,2,1,3,2,-3,162,22
167,1,1,2,2,0,163,22
167,2,1,2,2,-1,164,22
167,1,1,2,1,-2,165,22
167,2,2,3,2,-2,166,22
167,1,1,2,1,-2,167,22
167,2,1,2,1,-2,168,22
167,1,1,3,1,-2,169,22
167,2,2,3,1,-3,170,22
167,1,1,3,1,-2,171,22
167,2,1,2,2,-1,172,22
167,1,1,2,2,-2,173,22
167,2,1,2,2,-2,174,22
167,1,1,3,1,-1,175,22
167,2,2,3,1,0,176,22
167,1,1,2,2,-3,177,22
167,2,2,3,1,1,178,22
167,1,2,3,1,2,179,22
167,2,2,2,2,-2,180,22
167,1,2,3,2,-4,181,22
167,2,2,2,1,2,182,22
167,1,2,3,1,1,183,22
167,2,2,3,1,1,184,22
167,1,2,3,1,1,185,22
167,2,2,3,1,0,186,22
167,1,1,2,1,1,187,22
167,2,1,2,1,1,188,22
167,1,2,3,1,-1,189,22
167,2,1,2,1,1,190,22
167,1,2,3,1,0,191,22
167,2,1,2,1,3,192,22
167,1,1,3,1,1,193,22
167,2,1,3,1,1,194,22
167,1,1,2,1,1,195,22
167,2,1,3,1,0,196,22
167,1,1,2,1,1,197,22
167,2,1,2,1,1,198,22
167,1,2,3,1,0,199,22
167,2,2,3,1,-1,200,22
167,1,1,2,1,2,201,22
167,2,1,2,2,-1,202,22
167,1,1,2,1,4,203,22
167,2,1,2,1,4,204,22
167,1,1,3,1,-1,205,22
167,2,1,2,1,3,206,22
167,1,1,2,1,2,207,22
167,2,1,3,1,-1,208,22
167,1,1,2,1,3,209,22
167,2,1,2,1,4,210,22
167,1,1,2,1,4,211,22
167,2,1,2,1,5,212,22
167,1,1,2,1,4,213,22
167,2,1,2,1,3,214,22
167,1,2,3,1,0,215,22
167,2,1,2,1,2,216,22
167,1,2,2,1,1,217,22
167,2,1,2,1,0,218,22
167,1,2,3,1,-3,219,22
167,2,2,3,2,3,220,22
167,1,2,2,1,-1,221,22
167,2,2,3,2,1,222,22
167,1,1,2,1,-3,223,22
167,2,2,3,2,1,224,22
167,1,1,2,2,-1,225,22
167,2,2,2,2,-1,226,22
167,1,2,3,2,2,227,22
167,2,2,3,2,2,228,22
167,1,2,3,2,3,229,22
167,2,2,3,2,3,230,22
167,1,2,3,2,3,231,22
167,2,2,3,2,3,232,22
167,1,2,3,2,4,233,22
167,2,2,3,2,5,234,22
167,1,2,2,2,-5,235,22
167,2,2,3,2,4,236,22
167,1,2,2,1,-2,237,22
167,2,2,3,2,4,238,22
167,1,1,2,2,-4,239,22
167,2,2,3,2,3,240,22
167,1,2,3,2,3,241,22
167,2,2,3,2,2,242,22
167,1,2,3,2,3,243,22
167,2,2,3,2,4,244,22
167,1,2,3,2,4,245,22
167,2,2,3,2,3,246,22
167,1,2,3,2,2,247,22
167,2,2,3,2,2,248,22
167,1,2,3,2,3,249,22
167,2,2,3,2,3,250,22
168,1,1,2,1,1,1,10
168,2,2,3,1,2,2,10
168,1,1,3,1,2,3,10
168,2,1,2,1,2,4,10
168,1,2,3,2,-3,5,10
168,2,2,3,1,4,6,10
168,1,2,3,1,2,7,10
168,2,2,2,1,3,8,10
168,1,2,3,1,0,9,10
168,2,2,2,1,1,10,10
168,1,2,2,2,-3,11,10
168,2,1,3,1,-1,12,10
168,1,1,2,1,0,13,10
168,2,1,3,1,0,14,10
168,1,2,3,1,1,15,10
168,2,1,3,1,1,16,10
168,1,2,3,2,0,17,10
168,2,1,2,1,4,18,10
168,1,2,2,2,-4,19,10
168,2,1,3,1,2,20,10
168,1,2,3,1,1,21,10
168,2,1,3,1,0,22,10
168,1,1,3,1,-1,23,10
168,2,1,2,1,2,24,10
168,1,1,2,1,0,25,10
168,2,1,2,1,0,26,10
168,1,1,3,2,-4,27,10
168,2,1,2,1,-1,28,10
168,1,1,3,2,-2,29,10
168,2,1,2,1,1,30,10
168,1,2,2,1,2,31,10
168,2,1,2,1,1,32,10
168,1,1,2,1,1,33,10
168,2,1,2,1,0,34,10
168,1,2,3,1,-2,35,10
168,2,1,3,1,-1,36,10
168,1,2,3,2,-2,37,10
168,2,1,3,2,-1,38,10
168,1,2,2,1,0,39,10
168,2,1,2,1,0,40,10
168,1,2,3,1,1,41,10
168,2,2,3,1,0,42,10
168,1,1,3,2,-2,43,10
168,2,2,2,1,2,44,10
168,1,2,2,1,2,45,10
168,2,2,3,1,1,46,10
168,1,2,3,1,0,47,10
168,2,2,2,1,0,48,10
168,1,2,3,1,0,49,10
168,2,2,3,1,1,50,10
168,1,1,2,2,-2,51,10
168,2,2,3,1,2,52,10
168,1,2,3,1,2,53,10
168,2,2,3,1,3,54,10
168,1,2,3,1,4,55,10
168,2,2,3,1,4,56,10
168,1,1,2,1,-1,57,10
168,2,2,3,1,3,58,10
168,1,2,3,1,3,59,10
168,2,2,3,1,2,60,10
168,1,1,2,1,-1,61,10
168,2,2,3,1,5,62,10
168,1,1,2,2,-1,63,10
168,2,2,3,1,3,64,10
168,1,2,3,1,4,65,10
168,2,2,3,1,5,66,10
168,1,2,3,1,5,67,10
168,2,2,3,1,3,68,10
168,1,2,3,1,4,69,10
168,2,2,3,1,3,70,10
168,1,2,3,1,5,71,10
168,2,2,3,1,4,72,10
168,1,2,3,1,5,73,10
168,2,2,3,1,5,74,10
168,1,2,3,1,5,75,10
168,2,2,3,1,4,76,10
168,1,1,2,2,2,77,10
168,2,2,3,1,4,78,10
168,1,2,3,1,4,79,10
168,2,2,3,1,5,80,10
168,1,2,2,1,-2,81,10
168,2,2,3,1,5,82,10
168,1,2,3,1,4,83,10
168,2,2,2,2,3,84,10
168,1,1,2,2,2,85,10
168,2,2,3,1,4,86,10
168,1,2,3,1,5,87,10
168,2,2,3,1,5,88,10
168,1,2,3,1,5,89,10
168,2,2,3,1,5,90,10
168,1,1,3,1,4,91,10
168,2,2,2,2,2,92,10
168,1,2,3,1,5,93,10
168,2,2,3,1,4,94,10
168,1,1,2,2,4,95,10
168,2,2,2,2,5,96,10
168,1,1,2,2,3,97,10
168,2,2,3,1,4,98,10
168,1,1,2,2,2,99,10
168,2,2,2,2,2,100,10
168,1,2,2,2,2,101,10
168,2,2,2,2,2,102,10
168,1,2,2,2,3,103,10
168,2,2,2,2,2,104,10
168,1,1,2,1,-4,105,10
168,2,2,3,1,1,106,10
168,1,2,3,1,1,107,10
168,2,2,2,2,2,108,10
168,1,2,3,1,2,109,10
168,2,2,3,1,1,110,10
168,1,2,3,1,1,111,10
168,2,2,3,1,0,112,10
168,1,2,2,2,0,113,10
168,2,2,3,1,2,114,10
168,1,1,3,2,3,115,10
168,2,2,3,1,1,116,10
168,1,2,3,2,4,117,10
168,2,2,3,1,0,118,10
168,1,2,3,1,0,119,10
168,2,2,3,1,0,120,10
168,1,2,3,1,0,121,10
168,2,2,2,2,2,122,10
168,1,2,2,2,3,123,10
168,2,1,2,2,4,124,10
168,1,1,2,2,5,125,10
168,2,1,3,1,-3,126,10
168,1,2,3,2,4,127,10
168,2,1,2,2,5,128,10
168,1,1,2,2,5,129,10
168,2,1,2,2,4,130,10
168,1,1,2,2,4,131,10
168,2,1,3,2,4,132,10
168,1,1,3,2,4,133,10
168,2,1,2,2,4,134,10
168,1,1,3,2,4,135,10
168,2,1,2,2,5,136,10
168,1,2,3,2,3,137,10
168,2,1,3,2,3,138,10
168,1,1,3,2,2,139,10
168,2,1,2,2,3,140,10
168,1,2,2,2,3,141,10
168,2,1,2,2,3,142,10
168,1,1,3,2,1,143,10
168,2,1,2,2,5,144,10
168,1,2,3,2,1,145,10
168,2,1,2,2,4,146,10
168,1,1,2,2,4,147,10
168,2,1,2,2,3,148,10
168,1,1,2,2,2,149,10
168,2,1,2,2,2,150,10
168,1,1,3,2,-1,151,10
168,2,1,2,2,2,152,10
168,1,1,2,2,3,153,10
168,2,1,3,2,-2,154,10
168,1,2,3,2,-3,155,10
168,2,1,2,2,4,156,10
168,1,2,2,2,3,157,10
168,2,1,3,1,-2,158,10
168,1,2,2,2,2,159,10
168,2,1,2,2,2,160,10
168,1,2,2,2,2,161,10
168,2,1,3,2,-3,162,10
168,1,2,3,1,-2,163,10
168,2,1,2,2,-1,164,10
168,1,1,2,2,-1,165,10
168,2,2,3,1,-2,166,10
168,1,2,2,2,-2,167,10
168,2,1,2,2,-1,168,10
168,1,2,2,1,-2,169,10
168,2,1,2,2,-1,170,10
168,1,2,3,2,-1,171,10
168,2,2,3,2,-1,172,10
168,1,1,2,2,-2,173,10
168,2,1,2,1,0,174,10
168,1,2,2,2,-3,175,10
168,2,1,2,2,-2,176,10
168,1,2,3,2,-3,177,10
168,2,2,3,2,-3,178,10
168,1,1,2,1,2,179,10
168,2,2,2,2,-2,180,10
168,1,1,3,1,1,181,10
168,2,2,2,1,2,182,10
168,1,1,3,1,1,183,10
168,2,2,3,1,1,184,10
168,1,2,2,1,1,185,10
168,2,2,3,1,0,186,10
168,1,2,3,1,-1,187,10
168,2,2,3,1,-1,188,10
168,1,1,3,1,-1,189,10
168,2,2,3,1,-1,190,10
168,1,1,3,1,0,191,10
168,2,1,2,1,3,192,10
168,1,2,3,1,1,193,10
168,2,1,3,1,1,194,10
168,1,2,3,1,1,195,10
168,2,1,3,1,0,196,10
168,1,2,3,1,1,197,10
168,2,1,2,1,1,198,10
168,1,2,3,1,0,199,10
168,2,1,2,1,1,200,10
168,1,2,3,1,-2,201,10
168,2,1,2,1,4,202,10
168,1,1,2,1,4,203,10
168,2,1,2,1,4,204,10
168,1,1,2,1,3,205,10
168,2,1,2,1,3,206,10
168,1,1,2,1,2,207,10
168,2,1,3,2,2,208,10
168,1,2,3,2,0,209,10
168,2,1,2,1,4,210,10
168,1,2,3,2,0,211,10
168,2,1,2,1,5,212,10
168,1,1,3,2,-1,213,10
168,2,1,2,1,3,214,10
168,1,1,3,1,0,215,10
168,2,1,2,1,2,216,10
168,1,2,3,2,1,217,10
168,2,1,2,1,0,218,10
168,1,1,3,1,-3,219,10
168,2,1,2,2,-2,220,10
168,1,2,3,1,-3,221,10
168,2,2,3,2,1,222,10
168,1,2,2,1,-3,223,10
168,2,2,3,2,1,224,10
168,1,1,3,2,1,225,10
168,2,2,2,2,-1,226,10
168,1,1,3,2,2,227,10
168,2,2,3,2,2,228,10
168,1,1,2,1,-5,229,10
168,2,2,3,2,3,230,10
168,1,2,3,2,3,231,10
168,2,2,3,2,3,232,10
168,1,2,2,2,-2,233,10
168,2,2,3,2,5,234,10
168,1,2,3,2,5,235,10
168,2,2,3,2,4,236,10
168,1,2,3,2,4,237,10
168,2,2,3,2,4,238,10
168,1,2,3,2,4,239,10
168,2,2,3,2,3,240,10
168,1,2,2,1,-2,241,10
168,2,2,3,2,2,242,10
168,1,2,3,2,3,243,10
168,2,2,3,2,4,244,10
168,1,1,3,2,4,245,10
168,2,2,3,2,3,246,10
168,1,2,3,2,2,247,10
168,2,2,3,2,2,248,10
168,1,2,3,2,3,249,10
168,2,2,3,2,3,250,10
169,1,2,3,2,0,1,56
169,2,2,3,2,-4,2,56
169,1,2,2,2,-5,3,56
169,2,2,3,2,-5,4,56
169,1,1,3,2,-3,5,56
169,2,1,2,1,2,6,56
169,1,2,3,1,2,7,56
169,2,1,3,2,-3,8,56
169,1,1,3,1,0,9,56
169,2,2,2,1,1,10,56
169,1,2,3,1,-1,11,56
169,2,2,2,1,0,12,56
169,1,2,2,1,0,13,56
169,2,2,2,2,-2,14,56
169,1,1,2,1,1,15,56
169,2,1,3,1,1,16,56
169,1,1,3,1,3,17,56
169,2,1,2,1,4,18,56
169,1,1,2,1,4,19,56
169,2,1,3,1,2,20,56
169,1,1,2,1,2,21,56
169,2,1,3,1,0,22,56
169,1,2,3,1,-1,23,56
169,2,1,2,1,2,24,56
169,1,1,3,2,-1,25,56
169,2,1,2,1,0,26,56
169,1,1,2,1,0,27,56
169,2,1,2,1,-1,28,56
169,1,1,2,1,0,29,56
169,2,2,3,2,-2,30,56
169,1,2,3,2,-2,31,56
169,2,2,3,1,-2,32,56
169,1,2,3,1,-2,33,56
169,2,1,2,1,0,34,56
169,1,1,2,1,0,35,56
169,2,1,3,1,-1,36,56
169,1,2,3,1,-1,37,56
169,2,1,3,2,-1,38,56
169,1,1,2,1,0,39,56
169,2,2,3,2,-1,40,56
169,1,2,3,2,-2,41,56
169,2,2,3,1,0,42,56
169,1,1,2,1,2,43,56
169,2,2,2,1,2,44,56
169,1,2,2,1,2,45,56
169,2,2,3,1,1,46,56
169,1,2,3,1,0,47,56
169,2,2,2,1,0,48,56
169,1,1,2,1,0,49,56
169,2,2,3,1,1,50,56
169,1,1,3,1,1,51,56
169,2,2,3,1,2,52,56
169,1,1,3,1,2,53,56
169,2,2,3,1,3,54,56
169,1,1,3,1,4,55,56
169,2,2,3,1,4,56,56
169,1,2,3,1,4,57,56
169,2,2,3,1,3,58,56
169,1,2,2,1,-2,59,56
169,2,2,3,1,2,60,56
169,1,2,2,1,-1,61,56
