sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
87,2,2,3,1,3,33,28
87,1,2,2,1,-3,34,28
87,2,2,3,1,2,35,28
87,1,2,2,2,-3,36,28
87,2,2,3,1,3,37,28
87,1,2,3,1,4,38,28
87,2,2,3,1,2,39,28
87,1,2,3,1,3,40,28
87,2,2,3,1,2,41,28
87,1,1,2,1,-1,42,28
87,2,2,3,1,0,43,28
87,1,2,2,1,-3,44,28
87,2,2,3,2,-3,45,28
87,1,2,2,1,-3,46,28
87,2,1,3,2,-4,47,28
87,1,1,2,1,-5,48,28
87,2,2,3,1,-3,49,28
87,1,2,2,2,1,50,28
87,2,2,2,2,4,51,28
87,1,2,2,2,4,52,28
87,2,1,3,1,-3,53,28
87,1,2,2,2,2,54,28
87,2,1,2,2,2,55,28
87,1,2,2,2,3,56,28
87,2,1,2,2,5,57,28
87,1,2,2,2,3,58,28
87,2,1,2,2,3,59,28
87,1,2,2,2,3,60,28
87,2,1,2,2,2,61,28
87,1,2,2,2,1,62,28
87,2,1,2,2,0,63,28
87,1,2,3,1,1,64,28
87,2,1,2,2,2,65,28
87,1,2,2,2,2,66,28
87,2,1,2,2,5,67,28
87,1,2,3,1,3,68,28
87,2,1,2,2,4,69,28
87,1,2,2,2,4,70,28
87,2,1,2,2,3,71,28
87,1,2,3,1,-3,72,28
87,2,1,3,2,4,73,28
87,1,1,2,2,4,74,28
87,2,1,2,2,2,75,28
87,1,1,2,2,4,76,28
87,2,1,2,2,4,77,28
87,1,1,2,2,3,78,28
87,2,1,2,2,3,79,28
87,1,1,2,2,4,80,28
87,2,1,3,2,1,81,28
87,1,1,2,2,5,82,28
87,2,1,2,2,3,83,28
87,1,1,2,2,5,84,28
87,2,1,2,2,5,85,28
87,1,1,2,2,5,86,28
87,2,1,2,2,4,87,28
87,1,1,2,2,4,88,28
87,2,1,2,2,3,89,28
87,1,1,2,2,3,90,28
87,2,1,2,2,5,91,28
87,1,1,2,2,4,92,28
87,2,1,2,2,3,93,28
87,1,1,2,2,2,94,28
87,2,1,2,2,1,95,28
87,1,1,3,2,2,96,28
87,2,2,3,2,2,97,28
87,1,1,2,2,-1,98,28
87,2,2,3,2,-1,99,28
87,1,1,2,2,0,100,28
87,2,1,2,1,4,101,28
87,1,1,3,2,1,102,28
87,2,1,2,1,4,103,28
87,1,1,3,2,2,104,28
87,2,1,2,1,4,105,28
87,1,1,3,2,-3,106,28
87,2,1,3,2,-4,107,28
87,1,2,2,2,0,108,28
87,2,1,2,1,4,109,28
87,1,1,2,2,-3,110,28
87,2,1,2,1,3,111,28
87,1,2,2,1,2,112,28
87,2,1,2,1,4,113,28
87,1,2,2,1,3,114,28
87,2,1,3,1,1,115,28
87,1,2,2,1,2,116,28
87,2,1,3,1,3,117,28
87,1,2,2,1,-3,118,28
87,2,1,2,2,4,119,28
87,1,1,2,2,3,120,28
87,2,1,3,2,-4,121,28
87,1,1,2,2,-4,122,28
87,2,1,2,1,-4,123,28
87,1,2,2,2,-2,124,28
87,2,2,3,1,4,125,28
88,1,2,2,2,-1,1,57
88,2,1,2,1,0,2,57
88,1,1,2,1,-2,3,57
88,2,2,3,1,1,4,57
88,1,2,2,1,-4,5,57
88,2,1,2,2,1,6,57
88,1,1,2,2,-2,7,57
88,2,1,3,1,3,8,57
88,1,2,2,2,-3,9,57
88,2,1,2,2,-2,10,57
88,1,2,2,1,-3,11,57
88,2,1,3,1,1,12,57
88,1,2,2,2,-1,13,57
88,2,1,2,1,1,14,57
88,1,1,2,2,-1,15,57
88,2,1,2,2,-2,16,57
88,1,2,2,2,0,17,57
88,2,2,3,2,-2,18,57
88,1,2,2,2,0,19,57
88,2,1,2,2,2,20,57
88,1,2,2,2,2,21,57
88,2,2,3,1,2,22,57
88,1,2,2,2,-2,23,57
88,2,1,2,1,-3,24,57
88,1,2,2,2,0,25,57
88,2,1,2,2,1,26,57
88,1,1,2,2,0,27,57
88,2,2,2,2,-1,28,57
88,1,1,3,2,-1,29,57
88,2,1,2,2,1,30,57
88,1,1,2,2,1,31,57
88,2,1,2,2,2,32,57
88,1,2,2,2,3,33,57
88,2,2,3,1,-3,34,57
88,1,2,2,2,2,35,57
88,2,1,3,1,1,36,57
88,1,2,3,1,4,37,57
88,2,1,2,2,1,38,57
88,1,1,2,2,1,39,57
88,2,1,2,2,-4,40,57
88,1,1,2,2,-3,41,57
88,2,2,3,2,-1,42,57
88,1,2,2,2,-3,43,57
88,2,2,3,1,3,44,57
88,1,1,2,1,3,45,57
88,2,2,3,1,5,46,57
88,1,1,2,1,3,47,57
88,2,2,3,1,-1,48,57
88,1,1,2,1,-1,49,57
88,2,2,2,1,-3,50,57
88,1,1,2,1,-4,51,57
88,2,2,3,1,5,52,57
88,1,1,2,2,-1,53,57
88,2,2,3,1,2,54,57
88,1,1,2,2,3,55,57
88,2,2,3,1,5,56,57
88,1,1,2,2,2,57,57
88,2,2,2,2,3,58,57
88,1,1,2,2,3,59,57
88,2,1,2,2,4,60,57
88,1,1,2,2,4,61,57
88,2,2,2,2,4,62,57
88,1,1,2,2,3,63,57
88,2,1,3,1,1,64,57
88,1,1,2,2,3,65,57
88,2,2,3,1,0,66,57
88,1,1,2,2,1,67,57
88,2,2,3,1,-2,68,57
88,1,1,2,2,1,69,57
88,2,2,3,2,5,70,57
88,1,1,3,1,-1,71,57
88,2,2,3,2,4,72,57
88,1,1,2,2,1,73,57
88,2,2,3,2,5,74,57
88,1,1,2,2,-5,75,57
88,2,2,3,2,2,76,57
88,1,1,2,1,0,77,57
88,2,2,2,1,-4,78,57
88,1,1,2,1,-3,79,57
88,2,2,2,2,4,80,57
88,1,1,2,1,-4,81,57
88,2,2,3,1,-1,82,57
88,1,2,2,1,-3,83,57
88,2,2,3,2,2,84,57
88,1,1,2,2,5,85,57
88,2,2,3,2,1,86,57
88,1,1,2,2,4,87,57
88,2,2,3,1,-3,88,57
88,1,1,2,2,3,89,57
88,2,1,2,1,0,90,57
88,1,1,2,2,5,91,57
88,2,1,2,1,3,92,57
88,1,1,2,2,4,93,57
88,2,2,2,2,5,94,57
88,1,1,3,1,-4,95,57
88,2,2,2,2,2,96,57
88,1,1,2,2,4,97,57
88,2,1,2,2,5,98,57
88,1,1,2,2,4,99,57
88,2,1,2,2,3,100,57
88,1,1,2,2,2,101,57
88,2,1,2,2,1,102,57
88,1,1,3,2,1,103,57
88,2,2,3,1,-2,104,57
88,1,1,2,2,2,105,57
88,2,1,3,1,-1,106,57
88,1,1,2,2,0,107,57
88,2,2,3,2,-2,108,57
88,1,1,3,2,-1,109,57
88,2,1,2,1,0,110,57
88,1,1,2,1,2,111,57
88,2,2,3,2,2,112,57
88,1,1,3,2,0,113,57
88,2,2,3,2,-2,114,57
88,1,1,2,2,1,115,57
88,2,1,3,1,-4,116,57
88,1,1,2,2,1,117,57
88,2,1,2,2,-1,118,57
88,1,1,2,1,1,119,57
88,2,1,2,1,3,120,57
88,1,2,2,1,4,121,57
88,2,1,3,1,3,122,57
88,1,1,2,1,4,123,57
88,2,1,2,1,3,124,57
88,1,1,2,1,4,125,57
89,1,1,2,2,-2,1,45
89,2,1,2,1,-5,2,45
89,1,2,2,2,-1,3,45
89,2,2,2,1,-3,4,45
89,1,1,2,1,-4,5,45
89,2,2,2,2,3,6,45
89,1,1,2,2,2,7,45
89,2,1,2,2,1,8,45
89,1,2,2,1,-3,9,45
89,2,1,2,1,-1,10,45
89,1,2,2,2,-1,11,45
89,2,2,2,1,-1,12,45
89,1,2,2,2,-1,13,45
89,2,1,2,2,0,14,45
89,1,2,2,2,-2,15,45
89,2,1,3,2,-4,16,45
89,1,2,2,2,-2,17,45
89,2,1,2,1,-1,18,45
89,1,2,2,2,1,19,45
89,2,2,3,1,-4,20,45
89,1,2,2,2,2,21,45
89,2,1,2,2,2,22,45
89,1,2,2,2,3,23,45
89,2,1,2,2,2,24,45
89,1,2,2,2,2,25,45
89,2,1,3,1,2,26,45
89,1,1,2,2,4,27,45
89,2,1,2,2,3,28,45
89,1,2,2,2,4,29,45
89,2,1,2,2,5,30,45
89,1,2,2,2,5,31,45
89,2,1,2,2,3,32,45
89,1,2,3,1,2,33,45
89,2,1,2,2,4,34,45
89,1,1,2,2,4,35,45
89,2,1,2,2,5,36,45
89,1,1,2,2,4,37,45
89,2,1,2,2,4,38,45
89,1,1,2,2,5,39,45
89,2,1,2,2,5,40,45
89,1,1,3,2,-4,41,45
89,2,1,2,2,2,42,45
89,1,2,2,2,4,43,45
89,2,1,2,2,3,44,45
89,1,2,3,1,0,45,45
89,2,1,3,1,2,46,45
89,1,1,2,2,0,47,45
89,2,1,2,2,3,48,45
89,1,1,2,2,1,49,45
89,2,1,2,2,1,50,45
89,1,1,2,2,-1,51,45
89,2,1,2,2,-3,52,45
89,1,1,2,2,-3,53,45
89,2,1,2,1,5,54,45
89,1,1,2,1,4,55,45
89,2,1,2,1,3,56,45
89,1,1,2,1,3,57,45
89,2,1,2,1,3,58,45
89,1,1,2,1,2,59,45
89,2,1,2,1,1,60,45
89,1,1,2,1,1,61,45
89,2,1,2,1,-2,62,45
89,1,2,2,2,-3,63,45
89,2,2,2,1,-5,64,45
89,1,1,2,2,-2,65,45
89,2,2,3,1,-4,66,45
89,1,2,2,2,-2,67,45
89,2,1,2,1,-3,68,45
89,1,2,2,1,-3,69,45
89,2,1,2,2,-4,70,45
89,1,2,3,1,2,71,45
89,2,1,2,1,0,72,45
89,1,1,3,1,0,73,45
89,2,1,2,2,-3,74,45
89,1,2,2,1,-3,75,45
89,2,2,3,1,1,76,45
89,1,1,2,1,-1,77,45
89,2,2,3,1,1,78,45
89,1,2,2,2,-2,79,45
89,2,2,3,1,0,80,45
89,1,1,3,1,-3,81,45
89,2,1,3,2,3,82,45
89,1,2,2,1,2,83,45
89,2,1,2,1,3,84,45
89,1,2,2,1,5,85,45
89,2,1,2,1,4,86,45
89,1,2,2,1,5,87,45
89,2,1,3,2,0,88,45
89,1,1,2,1,2,89,45
89,2,1,2,1,0,90,45
89,1,1,3,1,4,91,45
89,2,1,2,2,3,92,45
89,1,2,3,1,3,93,45
89,2,1,3,1,5,94,45
89,1,2,2,1,1,95,45
89,2,2,3,1,4,96,45
89,1,1,2,1,3,97,45
89,2,2,3,1,3,98,45
89,1,1,2,2,4,99,45
89,2,2,3,1,5,100,45
89,1,1,3,1,3,101,45
89,2,2,2,2,0,102,45
89,1,2,2,1,5,103,45
89,2,1,3,1,5,104,45
89,1,1,2,1,3,105,45
89,2,1,3,1,2,106,45
89,1,1,2,1,4,107,45
89,2,1,2,2,-4,108,45
89,1,1,2,1,4,109,45
89,2,1,2,1,5,110,45
89,1,1,2,1,4,111,45
89,2,1,2,1,2,112,45
89,1,1,3,1,1,113,45
89,2,1,3,1,0,114,45
89,1,2,2,1,1,115,45
89,2,1,2,2,-3,116,45
89,1,1,2,1,3,117,45
89,2,2,3,1,5,118,45
89,1,2,2,1,0,119,45
89,2,2,3,1,2,120,45
89,1,1,2,1,4,121,45
89,2,2,2,1,5,122,45
89,1,1,2,1,4,123,45
89,2,2,3,1,4,124,45
89,1,1,2,1,0,125,45
90,1,2,2,2,0,1,55
90,2,2,3,2,3,2,55
90,1,1,3,2,3,3,55
90,2,2,3,2,4,4,55
90,1,1,3,2,2,5,55
90,2,2,3,2,3,6,55
90,1,1,2,2,1,7,55
90,2,2,3,2,4,8,55
90,1,2,2,2,5,9,55
90,2,2,2,1,1,10,55
90,1,2,2,2,4,11,55
90,2,2,3,2,4,12,55
90,1,2,3,2,2,13,55
90,2,2,3,2,3,14,55
90,1,2,2,2,2,15,55
90,2,2,2,1,-2,16,55
90,1,1,3,2,4,17,55
90,2,2,3,2,3,18,55
90,1,1,2,2,-2,19,55
90,2,2,2,1,-1,20,55
90,1,1,2,2,0,21,55
90,2,2,3,2,2,22,55
90,1,1,2,1,1,23,55
90,2,2,3,2,3,24,55
90,1,2,2,1,0,25,55
90,2,2,2,1,1,26,55
90,1,2,2,2,0,27,55
90,2,2,2,1,1,28,55
90,1,1,2,1,-2,29,55
90,2,2,2,1,-1,30,55
90,1,1,3,2,-3,31,55
90,2,2,2,2,-5,32,55
90,1,2,3,2,-4,33,55
90,2,1,3,1,-5,34,55
90,1,2,2,1,-2,35,55
90,2,1,3,2,-1,36,55
90,1,1,3,1,2,37,55
90,2,1,3,2,0,38,55
90,1,1,2,1,-2,39,55
90,2,1,2,2,-2,40,55
90,1,1,2,2,-1,41,55
90,2,1,3,1,-3,42,55
90,1,2,2,1,-2,43,55
90,2,1,2,2,-5,44,55
90,1,2,2,2,-2,45,55
90,2,1,2,1,-4,46,55
90,1,1,3,1,-5,47,55
90,2,2,3,2,0,48,55
90,1,1,2,2,-1,49,55
90,2,2,3,2,3,50,55
90,1,1,2,2,4,51,55
90,2,1,2,1,1,52,55
90,1,1,2,2,1,53,55
90,2,2,3,2,-2,54,55
90,1,2,2,2,3,55,55
90,2,1,2,2,3,56,55
90,1,1,2,2,4,57,55
90,2,1,2,2,3,58,55
90,1,1,2,2,3,59,55
90,2,1,2,2,5,60,55
90,1,2,2,2,3,61,55
90,2,1,2,2,5,62,55
90,1,1,2,2,4,63,55
90,2,1,2,2,3,64,55
90,1,1,2,2,4,65,55
90,2,1,2,2,3,66,55
90,1,1,2,2,5,67,55
90,2,1,2,2,5,68,55
90,1,1,3,2,2,69,55
90,2,1,2,2,4,70,55
90,1,1,2,2,3,71,55
90,2,1,2,2,2,72,55
90,1,1,2,2,1,73,55
90,2,1,2,2,-1,74,55
90,1,2,2,2,-5,75,55
90,2,2,3,2,1,76,55
90,1,1,2,2,-2,77,55
90,2,2,3,2,3,78,55
90,1,2,2,1,1,79,55
90,2,2,3,2,5,80,55
90,1,1,3,2,3,81,55
90,2,2,3,2,0,82,55
90,1,1,2,1,1,83,55
90,2,2,3,2,0,84,55
90,1,1,3,1,-1,85,55
90,2,1,2,2,1,86,55
90,1,2,2,2,3,87,55
90,2,1,3,2,-2,88,55
90,1,2,3,2,-4,89,55
90,2,1,2,2,2,90,55
90,1,2,2,2,4,91,55
90,2,1,2,2,4,92,55
90,1,1,2,2,4,93,55
90,2,1,2,2,4,94,55
90,1,1,3,1,0,95,55
90,2,1,3,2,-2,96,55
90,1,2,3,2,-3,97,55
90,2,1,2,2,4,98,55
90,1,2,3,2,0,99,55
90,2,1,2,2,2,100,55
90,1,1,3,2,0,101,55
90,2,1,3,2,3,102,55
90,1,1,2,2,5,103,55
90,2,1,2,2,4,104,55
90,1,1,2,2,2,105,55
90,2,1,3,2,3,106,55
90,1,2,3,1,4,107,55
90,2,1,2,2,0,108,55
90,1,1,2,2,2,109,55
90,2,1,2,2,3,110,55
90,1,1,2,2,2,111,55
90,2,2,3,2,-2,112,55
90,1,1,2,2,3,113,55
90,2,2,3,1,3,114,55
90,1,1,2,2,2,115,55
90,2,2,3,1,4,116,55
90,1,1,2,2,4,117,55
90,2,2,2,2,4,118,55
90,1,1,2,2,4,119,55
90,2,2,2,2,4,120,55
90,1,1,2,2,4,121,55
90,2,2,2,2,3,122,55
90,1,1,3,2,-3,123,55
90,2,2,3,1,3,124,55
90,1,1,2,1,-1,125,55
91,2,2,3,1,4,1,27
91,1,1,3,1,4,2,27
91,2,2,2,1,1,3,27
91,1,1,2,2,0,4,27
91,2,1,2,2,0,5,27
91,1,1,2,1,-3,6,27
91,2,1,2,1,-4,7,27
91,1,1,3,2,0,8,27
91,2,1,3,1,1,9,27
91,1,2,2,2,1,10,27
91,2,1,3,2,-3,11,27
91,1,1,3,1,3,12,27
91,2,1,2,2,5,13,27
91,1,1,2,2,1,14,27
91,2,1,2,2,0,15,27
91,1,1,2,2,0,16,27
91,2,1,2,2,3,17,27
91,1,1,2,2,5,18,27
91,2,1,2,2,5,19,27
91,1,1,3,1,-1,20,27
91,2,1,2,2,3,21,27
91,1,1,2,2,1,22,27
91,2,1,2,2,1,23,27
91,1,1,2,2,-3,24,27
91,2,2,2,2,-4,25,27
91,1,1,3,1,3,26,27
91,2,2,3,2,4,27,27
91,1,2,2,2,-2,28,27
91,2,1,2,2,-2,29,27
91,1,1,2,1,-1,30,27
91,2,2,3,2,3,31,27
91,1,2,2,2,-4,32,27
91,2,1,2,2,-2,33,27
91,1,2,2,1,4,34,27
91,2,1,2,2,-4,35,27
91,1,1,3,1,-2,36,27
91,2,1,3,2,-5,37,27
91,1,1,2,1,4,38,27
91,2,1,2,1,0,39,27
91,1,1,2,1,1,40,27
91,2,1,2,2,-1,41,27
91,1,2,2,1,2,42,27
91,2,1,2,2,-4,43,27
91,1,1,2,1,0,44,27
91,2,2,3,1,2,45,27
91,1,1,2,1,-1,46,27
91,2,1,2,2,-1,47,27
91,1,1,2,2,-4,48,27
91,2,2,3,2,-4,49,27
91,1,2,2,1,-1,50,27
91,2,1,2,2,-3,51,27
91,1,1,3,1,4,52,27
91,2,1,3,1,4,53,27
91,1,1,2,1,-2,54,27
91,2,1,2,2,-4,55,27
91,1,1,2,1,-3,56,27
91,2,2,3,2,4,57,27
91,1,2,2,2,-5,58,27
91,2,2,3,2,2,59,27
91,1,2,2,1,-4,60,27
91,2,2,2,2,-5,61,27
91,1,2,2,1,-5,62,27
91,2,1,2,1,-4,63,27
91,1,2,2,2,-1,64,27
91,2,1,2,2,0,65,27
91,1,1,2,1,-4,66,27
91,2,1,2,1,-1,67,27
91,1,2,2,2,3,68,27
91,2,1,2,2,1,69,27
91,1,1,2,2,-1,70,27
91,2,2,3,1,-1,71,27
91,1,1,2,2,-1,72,27
91,2,1,2,1,0,73,27
91,1,1,3,2,-4,74,27
91,2,1,3,1,3,75,27
91,1,2,2,2,-1,76,27
91,2,1,2,1,2,77,27
91,1,2,2,1,2,78,27
91,2,1,2,1,1,79,27
91,1,1,3,1,5,80,27
91,2,1,2,1,-2,81,27
91,1,1,2,1,-1,82,27
91,2,1,2,2,-2,83,27
91,1,1,2,1,-2,84,27
91,2,2,3,1,4,85,27
91,1,2,3,1,4,86,27
91,2,1,2,2,-2,87,27
91,1,1,2,2,-3,88,27
91,2,2,3,2,1,89,27
91,1,1,2,1,3,90,27
91,2,2,3,2,4,91,27
91,1,1,2,1,0,92,27
91,2,2,3,2,3,93,27
91,1,1,2,1,-5,94,27
91,2,2,3,2,4,95,27
91,1,1,3,1,2,96,27
91,2,2,3,2,3,97,27
91,1,2,2,2,0,98,27
91,2,2,3,2,5,99,27
91,1,1,2,2,0,100,27
91,2,2,3,2,5,101,27
91,1,1,2,1,5,102,27
91,2,2,3,2,4,103,27
91,1,1,2,2,2,104,27
91,2,2,3,2,4,105,27
91,1,1,3,2,4,106,27
91,2,2,3,2,3,107,27
91,1,1,2,1,1,108,27
91,2,2,3,2,5,109,27
91,1,2,2,2,-1,110,27
91,2,2,3,1,-4,111,27
91,1,1,2,1,-1,112,27
91,2,2,2,2,-1,113,27
91,1,1,2,1,-4,114,27
91,2,1,2,2,3,115,27
91,1,1,2,2,4,116,27
91,2,1,2,2,3,117,27
91,1,1,2,2,2,118,27
91,2,1,2,2,1,119,27
91,1,1,2,2,1,120,27
91,2,1,2,2,5,121,27
91,1,1,2,2,5,122,27
91,2,1,2,2,4,123,27
91,1,1,3,2,0,124,27
91,2,1,2,2,4,125,27
92,2,1,2,2,1,1,7
92,1,1,2,2,-1,2,7
92,2,1,2,2,-1,3,7
92,1,2,2,1,1,4,7
92,2,2,3,1,2,5,7
92,1,1,2,1,4,6,7
92,2,1,2,1,3,7,7
92,1,1,2,1,2,8,7
92,2,1,3,2,0,9,7
92,1,1,2,1,4,10,7
92,2,1,2,2,-3,11,7
92,1,1,2,1,5,12,7
92,2,1,3,2,2,13,7
92,1,1,2,1,4,14,7
92,2,2,3,2,4,15,7
92,1,1,2,1,1,16,7
92,2,2,3,2,0,17,7
92,1,1,2,1,-4,18,7
92,2,1,2,2,-2,19,7
92,1,1,2,2,0,20,7
92,2,2,2,1,2,21,7
92,1,1,3,1,0,22,7
92,2,1,2,1,2,23,7
92,1,1,2,2,3,24,7
92,2,2,3,2,4,25,7
92,1,1,3,2,4,26,7
92,2,1,2,2,3,27,7
92,1,1,2,2,4,28,7
92,2,1,2,2,3,29,7
92,1,1,2,2,2,30,7
92,2,1,3,2,1,31,7
92,1,1,2,2,3,32,7
92,2,2,3,2,4,33,7
92,1,2,2,2,2,34,7
92,2,1,2,1,5,35,7
92,1,1,3,2,4,36,7
92,2,1,2,1,4,37,7
92,1,1,2,2,-3,38,7
92,2,1,2,1,4,39,7
92,1,1,3,2,0,40,7
92,2,1,2,1,2,41,7
92,1,1,2,2,-1,42,7
92,2,1,2,1,0,43,7
92,1,2,2,2,1,44,7
92,2,2,2,1,-3,45,7
92,1,1,2,2,2,46,7
92,2,1,2,1,-2,47,7
92,1,1,2,2,5,48,7
92,2,2,2,2,3,49,7
92,1,1,2,2,5,50,7
92,2,2,3,2,0,51,7
92,1,1,3,2,3,52,7
92,2,1,2,1,-2,53,7
92,1,1,2,2,3,54,7
92,2,2,3,2,1,55,7
92,1,1,2,2,3,56,7
92,2,2,3,2,0,57,7
92,1,1,2,2,2,58,7
92,2,1,2,1,0,59,7
92,1,1,2,2,2,60,7
92,2,2,3,2,5,61,7
92,1,1,2,2,-4,62,7
92,2,1,2,1,1,63,7
92,1,1,2,1,1,64,7
92,2,2,3,2,2,65,7
92,1,1,3,2,1,66,7
92,2,1,2,1,1,67,7
92,1,1,2,1,4,68,7
92,2,1,2,1,3,69,7
92,1,1,2,1,3,70,7
92,2,2,3,2,1,71,7
92,1,1,2,1,1,72,7
92,2,1,2,1,3,73,7
92,1,1,2,1,1,74,7
92,2,2,3,2,4,75,7
92,1,1,2,1,0,76,7
92,2,1,2,1,1,77,7
92,1,2,2,1,2,78,7
92,2,1,3,2,5,79,7
92,1,1,2,1,2,80,7
92,2,2,2,1,1,81,7
92,1,1,2,1,0,82,7
92,2,1,2,1,0,83,7
92,1,1,2,1,-1,84,7
92,2,2,3,2,3,85,7
92,1,2,2,1,-2,86,7
92,2,2,3,2,3,87,7
92,1,1,2,1,1,88,7
92,2,1,3,2,3,89,7
92,1,2,2,1,-2,90,7
92,2,1,2,1,1,91,7
92,1,1,2,1,-1,92,7
92,2,1,2,1,0,93,7
92,1,1,3,2,4,94,7
92,2,2,3,2,2,95,7
92,1,1,2,2,3,96,7
92,2,1,2,1,-4,97,7
92,1,1,2,2,1,98,7
92,2,2,3,2,1,99,7
92,1,1,2,2,0,100,7
92,2,1,2,2,1,101,7
92,1,1,2,2,1,102,7
92,2,2,3,2,3,103,7
92,1,1,2,2,3,104,7
92,2,1,2,1,-2,105,7
92,1,1,2,2,2,106,7
92,2,2,3,2,2,107,7
92,1,1,3,2,2,108,7
92,2,1,2,1,-3,109,7
92,1,1,3,2,1,110,7
92,2,2,3,2,0,111,7
92,1,1,3,2,-4,112,7
92,2,1,2,1,-2,113,7
92,1,1,2,2,-1,114,7
92,2,2,3,1,-5,115,7
92,1,2,2,2,-1,116,7
92,2,2,3,2,-4,117,7
92,1,1,3,1,-3,118,7
92,2,1,2,1,-4,119,7
92,1,2,3,1,-3,120,7
92,2,1,2,1,-5,121,7
92,1,1,2,2,-3,122,7
92,2,2,3,2,5,123,7
92,1,2,3,2,3,124,7
92,2,1,3,2,5,125,7
93,2,1,2,2,-2,1,39
93,1,2,2,1,-5,2,39
93,2,1,2,1,-4,3,39
93,1,1,2,2,-2,4,39
93,2,2,2,1,-4,5,39
93,1,1,2,2,3,6,39
93,2,2,3,1,-5,7,39
93,1,1,2,2,1,8,39
93,2,2,3,1,-5,9,39
93,1,1,2,2,-1,10,39
93,2,2,3,1,-3,11,39
93,1,1,2,2,-3,12,39
93,2,2,3,1,-5,13,39
93,1,2,2,2,0,14,39
93,2,2,3,1,-3,15,39
93,1,2,2,2,-1,16,39
93,2,1,2,1,-2,17,39
93,1,1,3,2,-3,18,39
93,2,1,2,1,-1,19,39
93,1,2,2,2,1,20,39
93,2,1,2,1,-3,21,39
93,1,2,2,2,2,22,39
93,2,2,3,1,-2,23,39
93,1,2,2,2,2,24,39
93,2,2,3,2,-3,25,39
93,1,2,3,1,2,26,39
93,2,2,3,2,-3,27,39
93,1,2,3,1,3,28,39
93,2,2,3,2,-4,29,39
93,1,2,2,2,5,30,39
93,2,2,3,1,1,31,39
93,1,2,2,2,3,32,39
93,2,2,3,1,2,33,39
93,1,2,2,2,4,34,39
93,2,2,3,1,2,35,39
93,1,2,2,2,5,36,39
93,2,2,2,2,4,37,39
93,1,2,2,2,4,38,39
93,2,2,3,1,3,39,39
93,1,2,2,2,5,40,39
93,2,2,2,2,2,41,39
93,1,2,2,2,2,42,39
93,2,2,3,1,2,43,39
93,1,2,2,2,3,44,39
93,2,2,3,1,0,45,39
93,1,2,3,1,2,46,39
93,2,2,3,1,0,47,39
93,1,2,2,2,3,48,39
93,2,2,3,1,-1,49,39
93,1,2,2,2,1,50,39
93,2,1,3,2,-5,51,39
93,1,2,2,2,-3,52,39
93,2,2,3,2,-3,53,39
93,1,2,3,1,-5,54,39
93,2,2,3,1,-5,55,39
93,1,1,2,2,-3,56,39
93,2,2,3,1,-4,57,39
93,1,1,2,2,-3,58,39
93,2,2,3,2,-3,59,39
93,1,2,2,1,1,60,39
93,2,1,2,1,1,61,39
93,1,2,2,1,-2,62,39
93,2,2,3,1,-4,63,39
93,1,2,3,1,-5,64,39
93,2,2,3,1,-5,65,39
93,1,2,2,1,-5,66,39
93,2,1,2,2,-2,67,39
93,1,2,2,2,-2,68,39
93,2,1,2,2,-2,69,39
93,1,2,2,1,-3,70,39
93,2,2,3,1,2,71,39
93,1,1,3,2,-4,72,39
93,2,2,3,1,0,73,39
93,1,2,2,2,-3,74,39
93,2,2,3,1,-2,75,39
93,1,2,2,2,-5,76,39
93,2,2,3,1,2,77,39
93,1,1,2,1,1,78,39
93,2,2,3,1,0,79,39
93,1,1,2,1,4,80,39
93,2,1,2,2,-1,81,39
93,1,1,2,1,0,82,39
93,2,2,3,2,2,83,39
93,1,1,2,1,3,84,39
93,2,1,2,1,5,85,39
93,1,1,2,1,4,86,39
93,2,2,3,1,0,87,39
93,1,1,2,1,4,88,39
93,2,1,2,2,1,89,39
93,1,1,2,1,0,90,39
93,2,2,3,2,5,91,39
93,1,1,2,1,-3,92,39
93,2,1,2,2,4,93,39
93,1,1,2,1,0,94,39
93,2,1,2,2,2,95,39
93,1,1,3,1,4,96,39
93,2,2,3,2,3,97,39
93,1,1,2,1,5,98,39
93,2,2,2,2,4,99,39
93,1,1,2,1,4,100,39
93,2,2,3,2,3,101,39
93,1,1,2,1,5,102,39
93,2,1,3,1,3,103,39
93,1,1,2,1,2,104,39
93,2,1,2,1,3,105,39
93,1,1,2,1,4,106,39
93,2,2,2,2,-5,107,39
93,1,1,2,1,5,108,39
93,2,1,2,2,-3,109,39
93,1,1,3,1,4,110,39
93,2,2,2,2,-4,111,39
93,1,1,2,1,2,112,39
93,2,2,3,1,1,113,39
93,1,1,3,1,0,114,39
93,2,1,2,1,1,115,39
93,1,1,2,1,1,116,39
93,2,2,3,1,5,117,39
93,1,1,2,1,2,118,39
93,2,1,2,2,-2,119,39
93,1,1,2,1,3,120,39
93,2,1,3,2,0,121,39
93,1,1,2,1,5,122,39
93,2,1,2,1,4,123,39
93,1,1,3,1,4,124,39
93,2,2,3,1,5,125,39
94,1,1,2,2,-1,1,9
94,2,1,2,1,0,2,9
94,1,2,2,2,4,3,9
94,2,1,2,2,5,4,9
94,1,1,2,2,2,5,9
94,2,1,2,2,1,6,9
94,1,1,3,1,2,7,9
94,2,1,3,2,-2,8,9
94,1,2,2,2,-3,9,9
94,2,1,2,1,-2,10,9
94,1,2,2,2,-3,11,9
94,2,2,2,1,-3,12,9
94,1,2,2,1,1,13,9
