sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
70,2,2,2,1,-1,19,11
70,1,1,3,2,1,20,11
70,2,2,3,2,1,21,11
70,1,1,2,1,-1,22,11
70,2,1,2,1,1,23,11
70,1,2,3,1,-3,24,11
70,2,1,2,1,0,25,11
70,1,2,2,2,4,26,11
70,2,1,3,2,1,27,11
70,1,1,2,2,-2,28,11
70,2,2,3,1,-3,29,11
70,1,1,3,2,-2,30,11
70,2,2,3,1,-1,31,11
70,1,2,2,1,-1,32,11
70,2,2,3,2,-4,33,11
70,1,2,2,1,-3,34,11
70,2,1,3,1,-4,35,11
70,1,2,2,2,-3,36,11
70,2,2,3,2,-1,37,11
70,1,1,2,2,-2,38,11
70,2,1,3,2,0,39,11
70,1,1,2,2,-2,40,11
70,2,1,2,2,-1,41,11
70,1,1,3,2,1,42,11
70,2,2,2,2,-4,43,11
70,1,1,2,2,-5,44,11
70,2,2,3,1,-3,45,11
70,1,2,3,2,2,46,11
70,2,1,2,1,-3,47,11
70,1,2,2,1,-1,48,11
70,2,2,3,2,3,49,11
70,1,1,2,1,-1,50,11
70,2,2,3,2,4,51,11
70,1,1,2,1,1,52,11
70,2,2,3,1,-5,53,11
70,1,2,2,1,4,54,11
70,2,1,2,2,3,55,11
70,1,1,2,1,4,56,11
70,2,1,2,2,4,57,11
70,1,1,2,1,3,58,11
70,2,1,2,2,3,59,11
70,1,1,2,1,3,60,11
70,2,1,2,1,4,61,11
70,1,1,2,1,5,62,11
70,2,1,2,1,3,63,11
70,1,1,3,2,5,64,11
70,2,1,3,2,4,65,11
70,1,2,2,1,4,66,11
70,2,1,2,2,5,67,11
70,1,1,2,1,1,68,11
70,2,2,2,2,5,69,11
70,1,1,2,2,4,70,11
70,2,2,3,1,5,71,11
70,1,1,2,2,2,72,11
70,2,1,2,2,1,73,11
70,1,2,2,1,-1,74,11
70,2,2,3,1,1,75,11
70,1,1,2,2,-4,76,11
70,2,2,3,1,1,77,11
70,1,1,2,1,-2,78,11
70,2,2,3,1,-3,79,11
70,1,1,2,2,-2,80,11
70,2,2,3,2,3,81,11
70,1,1,2,1,2,82,11
70,2,2,3,1,-4,83,11
70,1,2,2,1,1,84,11
70,2,1,2,1,3,85,11
70,1,1,2,1,2,86,11
70,2,1,2,1,0,87,11
70,1,1,2,1,-1,88,11
70,2,1,3,1,2,89,11
70,1,2,2,2,2,90,11
70,2,1,3,2,-5,91,11
70,1,2,2,2,4,92,11
70,2,1,2,1,5,93,11
70,1,1,2,1,4,94,11
70,2,1,3,1,0,95,11
70,1,1,2,1,5,96,11
70,2,1,3,1,-4,97,11
70,1,1,3,2,-2,98,11
70,2,2,3,2,0,99,11
70,1,1,2,2,2,100,11
70,2,1,2,2,2,101,11
70,1,1,3,2,3,102,11
70,2,1,3,1,2,103,11
70,1,1,2,1,2,104,11
70,2,1,3,1,3,105,11
70,1,1,2,1,4,106,11
70,2,1,3,1,4,107,11
70,1,1,2,1,3,108,11
70,2,1,3,1,3,109,11
70,1,1,3,2,-1,110,11
70,2,1,2,1,-1,111,11
70,1,1,2,2,4,112,11
70,2,1,2,2,3,113,11
70,1,1,3,1,3,114,11
70,2,1,2,2,2,115,11
70,1,1,2,2,3,116,11
70,2,1,2,2,4,117,11
70,1,1,3,1,5,118,11
70,2,1,3,1,5,119,11
70,1,1,2,2,4,120,11
70,2,1,2,2,4,121,11
70,1,1,2,2,3,122,11
70,2,1,2,2,4,123,11
70,1,1,3,1,3,124,11
70,2,1,3,1,3,125,11
71,2,2,3,2,-3,1,52
71,1,1,2,2,-1,2,52
71,2,2,3,2,-3,3,52
71,1,1,2,1,1,4,52
71,2,2,3,2,0,5,52
71,1,2,2,1,4,6,52
71,2,1,2,1,3,7,52
71,1,2,2,1,2,8,52
71,2,1,3,1,3,9,52
71,1,2,2,1,4,10,52
71,2,2,3,1,5,11,52
71,1,1,2,1,5,12,52
71,2,2,2,1,5,13,52
71,1,2,2,1,4,14,52
71,2,2,3,1,3,15,52
71,1,1,2,1,1,16,52
71,2,2,3,2,0,17,52
71,1,1,3,1,-1,18,52
71,2,2,3,1,0,19,52
71,1,2,2,1,2,20,52
71,2,1,3,1,1,21,52
71,1,1,2,1,4,22,52
71,2,2,3,2,0,23,52
71,1,2,2,1,4,24,52
71,2,1,2,2,3,25,52
71,1,2,3,1,-1,26,52
71,2,1,2,2,3,27,52
71,1,1,2,1,4,28,52
71,2,2,3,2,2,29,52
71,1,1,3,2,3,30,52
71,2,2,2,2,4,31,52
71,1,1,3,2,3,32,52
71,2,2,3,1,2,33,52
71,1,1,2,1,3,34,52
71,2,1,2,1,5,35,52
71,1,2,2,2,0,36,52
71,2,1,2,2,-2,37,52
71,1,1,2,1,4,38,52
71,2,1,2,2,-3,39,52
71,1,1,2,2,-2,40,52
71,2,1,2,1,2,41,52
71,1,2,2,1,3,42,52
71,2,2,3,2,0,43,52
71,1,2,3,2,0,44,52
71,2,1,3,1,-1,45,52
71,1,1,2,1,-3,46,52
71,2,1,2,1,-2,47,52
71,1,2,2,1,-3,48,52
71,2,2,2,1,-3,49,52
71,1,2,2,1,-4,50,52
71,2,2,3,1,-4,51,52
71,1,1,2,1,-4,52,52
71,2,2,3,2,2,53,52
71,1,1,2,2,3,54,52
71,2,2,3,1,-2,55,52
71,1,2,2,2,3,56,52
71,2,2,3,2,0,57,52
71,1,1,2,2,2,58,52
71,2,1,2,2,4,59,52
71,1,2,2,2,2,60,52
71,2,2,3,2,5,61,52
71,1,1,3,1,-4,62,52
71,2,2,3,2,3,63,52
71,1,2,3,2,5,64,52
71,2,1,2,2,-5,65,52
71,1,2,2,2,-4,66,52
71,2,1,2,2,-5,67,52
71,1,2,2,2,-4,68,52
71,2,1,2,2,-5,69,52
71,1,2,2,2,-5,70,52
71,2,1,2,2,-2,71,52
71,1,1,2,2,0,72,52
71,2,2,3,1,-3,73,52
71,1,2,2,1,1,74,52
71,2,2,3,2,4,75,52
71,1,1,2,1,0,76,52
71,2,2,3,2,2,77,52
71,1,2,2,2,2,78,52
71,2,2,2,1,2,79,52
71,1,1,3,2,3,80,52
71,2,2,2,1,1,81,52
71,1,2,2,1,0,82,52
71,2,2,3,2,5,83,52
71,1,1,2,1,-1,84,52
71,2,2,3,2,3,85,52
71,1,1,3,2,3,86,52
71,2,2,3,2,3,87,52
71,1,2,2,1,1,88,52
71,2,2,2,1,2,89,52
71,1,1,2,1,-2,90,52
71,2,1,2,1,1,91,52
71,1,1,2,2,0,92,52
71,2,2,3,2,2,93,52
71,1,1,3,2,4,94,52
71,2,2,3,1,-4,95,52
71,1,1,2,1,-1,96,52
71,2,2,3,2,1,97,52
71,1,2,3,1,-5,98,52
71,2,2,3,2,1,99,52
71,1,2,2,1,-1,100,52
71,2,2,3,2,1,101,52
71,1,1,2,1,1,102,52
71,2,2,3,2,3,103,52
71,1,1,2,2,3,104,52
71,2,2,3,2,5,105,52
71,1,1,3,2,4,106,52
71,2,2,3,2,2,107,52
71,1,2,2,2,3,108,52
71,2,2,3,2,4,109,52
71,1,2,2,2,0,110,52
71,2,2,3,2,0,111,52
71,1,2,2,2,-1,112,52
71,2,2,3,2,-4,113,52
71,1,1,2,2,-1,114,52
71,2,1,2,1,-3,115,52
71,1,1,3,2,-2,116,52
71,2,1,2,2,-2,117,52
71,1,2,2,2,-4,118,52
71,2,1,2,1,-4,119,52
71,1,1,2,1,-5,120,52
71,2,2,3,2,3,121,52
71,1,1,2,2,-3,122,52
71,2,2,3,2,5,123,52
71,1,2,2,1,1,124,52
71,2,2,2,1,2,125,52
72,1,2,2,1,-4,1,36
72,2,1,2,2,0,2,36
72,1,2,2,2,-2,3,36
72,2,1,2,2,-1,4,36
72,1,2,3,1,1,5,36
72,2,1,2,2,1,6,36
72,1,1,2,2,1,7,36
72,2,1,2,2,4,8,36
72,1,1,3,2,4,9,36
72,2,2,2,2,4,10,36
72,1,1,2,2,4,11,36
72,2,1,2,2,4,12,36
72,1,1,2,2,5,13,36
72,2,1,2,2,3,14,36
72,1,1,2,2,2,15,36
72,2,1,3,1,0,16,36
72,1,2,2,2,-2,17,36
72,2,2,3,2,3,18,36
72,1,1,3,1,2,19,36
72,2,1,3,1,0,20,36
72,1,1,2,2,0,21,36
72,2,1,2,2,1,22,36
72,1,2,3,2,3,23,36
72,2,2,3,1,-3,24,36
72,1,1,3,2,2,25,36
72,2,2,2,2,4,26,36
72,1,1,2,2,0,27,36
72,2,2,2,2,-2,28,36
72,1,2,2,2,-2,29,36
72,2,2,2,2,-2,30,36
72,1,1,2,2,-2,31,36
72,2,2,2,2,-5,32,36
72,1,2,2,2,-2,33,36
72,2,2,2,2,-4,34,36
72,1,1,2,1,-2,35,36
72,2,1,3,1,-1,36,36
72,1,2,2,2,-3,37,36
72,2,1,3,1,0,38,36
72,1,1,2,1,-2,39,36
72,2,2,3,1,-3,40,36
72,1,1,2,1,2,41,36
72,2,1,3,1,-3,42,36
72,1,1,3,2,1,43,36
72,2,1,2,1,-5,44,36
72,1,1,2,1,-4,45,36
72,2,2,3,2,2,46,36
72,1,2,2,2,-2,47,36
72,2,2,3,2,0,48,36
72,1,2,3,2,3,49,36
72,2,2,3,2,3,50,36
72,1,1,2,1,2,51,36
72,2,2,3,2,2,52,36
72,1,2,3,2,0,53,36
72,2,2,3,2,-2,54,36
72,1,2,3,2,-3,55,36
72,2,1,2,1,4,56,36
72,1,1,2,2,4,57,36
72,2,2,3,2,0,58,36
72,1,1,2,1,4,59,36
72,2,2,3,2,2,60,36
72,1,1,2,2,3,61,36
72,2,1,2,1,5,62,36
72,1,1,2,1,3,63,36
72,2,2,3,2,5,64,36
72,1,1,2,1,4,65,36
72,2,1,2,1,4,66,36
72,1,1,2,1,2,67,36
72,2,1,2,1,1,68,36
72,1,1,2,1,3,69,36
72,2,1,2,1,4,70,36
72,1,1,2,1,4,71,36
72,2,1,2,1,2,72,36
72,1,1,2,1,1,73,36
72,2,2,3,1,2,74,36
72,1,1,2,2,-5,75,36
72,2,1,2,1,-2,76,36
72,1,1,2,1,-3,77,36
72,2,1,2,1,-2,78,36
72,1,1,2,1,1,79,36
72,2,1,2,1,1,80,36
72,1,2,2,1,1,81,36
72,2,1,2,1,2,82,36
72,1,2,2,1,1,83,36
72,2,2,3,2,0,84,36
72,1,1,2,1,3,85,36
72,2,1,2,1,2,86,36
72,1,1,3,2,-3,87,36
72,2,1,3,2,-2,88,36
72,1,2,3,1,2,89,36
72,2,1,2,1,3,90,36
72,1,1,2,1,2,91,36
72,2,1,2,1,3,92,36
72,1,2,2,1,5,93,36
72,2,1,2,1,4,94,36
72,1,1,3,1,0,95,36
72,2,2,2,1,5,96,36
72,1,2,2,1,2,97,36
72,2,2,3,2,-2,98,36
72,1,2,3,1,-1,99,36
72,2,2,3,2,0,100,36
72,1,1,2,1,5,101,36
72,2,2,2,1,5,102,36
72,1,2,2,1,5,103,36
72,2,1,2,1,2,104,36
72,1,1,2,1,3,105,36
72,2,2,2,1,4,106,36
72,1,1,2,1,4,107,36
72,2,2,3,2,1,108,36
72,1,1,2,1,3,109,36
72,2,2,3,2,-1,110,36
72,1,1,2,1,-1,111,36
72,2,2,3,2,-2,112,36
72,1,1,2,1,0,113,36
72,2,1,2,1,3,114,36
72,1,1,2,1,4,115,36
72,2,1,2,1,2,116,36
72,1,1,3,2,1,117,36
72,2,2,2,1,3,118,36
72,1,2,2,1,5,119,36
72,2,1,3,2,0,120,36
72,1,1,2,1,3,121,36
72,2,2,2,1,2,122,36
72,1,2,2,1,-2,123,36
72,2,2,3,2,-2,124,36
72,1,1,2,1,-1,125,36
73,1,2,2,1,-4,1,20
73,2,2,3,2,3,2,20
73,1,1,3,1,1,3,20
73,2,2,3,2,4,4,20
73,1,1,2,2,1,5,20
73,2,2,3,2,3,6,20
73,1,2,2,2,1,7,20
73,2,2,3,2,4,8,20
73,1,1,2,2,5,9,20
73,2,1,3,2,2,10,20
73,1,1,2,2,4,11,20
73,2,2,3,2,4,12,20
73,1,1,3,2,2,13,20
73,2,1,2,2,3,14,20
73,1,1,2,2,2,15,20
73,2,2,2,2,-1,16,20
73,1,1,2,2,-2,17,20
73,2,2,3,2,3,18,20
73,1,1,3,2,2,19,20
73,2,2,2,2,-1,20,20
73,1,2,3,2,1,21,20
73,2,1,2,1,-1,22,20
73,1,1,2,2,3,23,20
73,2,2,3,2,3,24,20
73,1,1,2,2,3,25,20
73,2,2,2,2,4,26,20
73,1,1,2,2,0,27,20
73,2,2,2,2,-2,28,20
73,1,1,2,1,-2,29,20
73,2,2,2,2,-2,30,20
73,1,1,3,2,-3,31,20
73,2,2,2,1,-1,32,20
73,1,2,2,2,-2,33,20
73,2,1,3,2,-3,34,20
73,1,2,2,2,-1,35,20
73,2,1,3,1,-1,36,20
73,1,2,2,1,-1,37,20
73,2,1,3,2,0,38,20
73,1,2,2,1,-2,39,20
73,2,2,3,1,-3,40,20
73,1,2,2,2,-1,41,20
73,2,1,3,2,1,42,20
73,1,1,3,2,1,43,20
73,2,1,2,2,-5,44,20
73,1,2,2,2,-2,45,20
73,2,1,2,1,-4,46,20
73,1,1,2,1,-3,47,20
73,2,2,3,2,0,48,20
73,1,2,2,2,-1,49,20
73,2,2,3,2,3,50,20
73,1,2,2,2,4,51,20
73,2,2,3,2,2,52,20
73,1,2,3,1,-5,53,20
73,2,1,2,1,4,54,20
73,1,1,2,2,3,55,20
73,2,1,2,1,4,56,20
73,1,1,2,2,4,57,20
73,2,2,3,1,0,58,20
73,1,1,2,2,3,59,20
73,2,1,2,1,3,60,20
73,1,1,2,2,3,61,20
73,2,2,3,2,1,62,20
73,1,1,3,2,4,63,20
73,2,2,3,2,5,64,20
73,1,1,2,2,4,65,20
73,2,2,3,2,5,66,20
73,1,1,2,2,5,67,20
73,2,2,3,2,4,68,20
73,1,1,2,2,5,69,20
73,2,1,2,2,4,70,20
73,1,1,2,2,3,71,20
73,2,1,2,2,2,72,20
73,1,1,2,2,1,73,20
73,2,2,3,2,-2,74,20
73,1,1,2,2,-5,75,20
73,2,2,3,1,2,76,20
73,1,1,3,2,2,77,20
73,2,1,2,1,-2,78,20
73,1,2,2,1,1,79,20
73,2,1,2,2,-2,80,20
73,1,2,2,1,1,81,20
73,2,1,2,1,2,82,20
73,1,1,3,2,1,83,20
73,2,1,2,1,1,84,20
73,1,1,2,2,3,85,20
73,2,2,3,2,0,86,20
73,1,1,2,1,0,87,20
73,2,1,3,2,-2,88,20
73,1,1,3,2,-4,89,20
73,2,2,3,1,0,90,20
73,1,1,3,2,-5,91,20
73,2,2,3,2,-5,92,20
73,1,2,2,1,5,93,20
73,2,2,3,1,4,94,20
73,1,2,2,1,3,95,20
73,2,2,2,2,5,96,20
73,1,2,2,1,2,97,20
73,2,1,2,2,4,98,20
73,1,2,2,1,3,99,20
73,2,1,2,2,2,100,20
73,1,1,2,2,2,101,20
73,2,2,2,2,3,102,20
73,1,2,3,1,2,103,20
73,2,1,2,2,4,104,20
73,1,2,2,1,3,105,20
73,2,1,3,2,3,106,20
73,1,2,3,1,4,107,20
73,2,2,3,2,1,108,20
73,1,2,2,1,3,109,20
73,2,1,2,2,3,110,20
73,1,1,2,2,2,111,20
73,2,2,3,1,4,112,20
73,1,2,3,1,5,113,20
73,2,1,2,2,2,114,20
73,1,2,2,1,4,115,20
73,2,1,2,2,3,116,20
73,1,1,3,1,4,117,20
73,2,1,3,1,5,118,20
73,1,1,2,1,5,119,20
73,2,1,3,1,4,120,20
73,1,1,2,1,3,121,20
73,2,1,3,1,4,122,20
73,1,1,2,1,-2,123,20
73,2,1,2,2,0,124,20
73,1,1,2,2,1,125,20
74,2,2,3,2,0,1,23
74,1,1,2,2,2,2,23
74,2,2,2,2,3,3,23
74,1,2,2,2,0,4,23
74,2,2,3,1,5,5,23
74,1,2,3,1,3,6,23
74,2,1,2,2,4,7,23
74,1,1,3,1,2,8,23
74,2,2,2,2,2,9,23
74,1,2,2,2,1,10,23
74,2,2,2,2,3,11,23
74,1,1,3,1,3,12,23
74,2,2,3,1,3,13,23
74,1,1,3,1,4,14,23
74,2,2,3,1,3,15,23
74,1,1,3,1,1,16,23
74,2,1,2,1,-4,17,23
74,1,1,3,1,2,18,23
74,2,1,2,2,5,19,23
74,1,1,2,2,3,20,23
74,2,2,3,1,0,21,23
74,1,1,2,2,1,22,23
74,2,1,2,2,1,23,23
74,1,1,2,2,-3,24,23
74,2,1,3,1,4,25,23
74,1,1,2,2,-3,26,23
74,2,1,2,1,-1,27,23
74,1,2,2,2,-2,28,23
74,2,1,2,2,-2,29,23
74,1,2,2,1,-1,30,23
74,2,1,2,2,-3,31,23
74,1,1,2,1,3,32,23
74,2,2,3,2,-4,33,23
74,1,1,3,1,3,34,23
74,2,1,2,2,-4,35,23
74,1,1,3,1,-2,36,23
74,2,2,2,1,3,37,23
74,1,1,2,1,4,38,23
74,2,2,3,2,-3,39,23
74,1,1,3,1,4,40,23
74,2,2,3,2,-1,41,23
74,1,1,2,1,2,42,23
74,2,2,3,2,-5,43,23
74,1,1,2,1,0,44,23
74,2,2,3,2,-2,45,23
74,1,1,2,1,-1,46,23
74,2,1,2,1,-1,47,23
74,1,1,2,1,-5,48,23
74,2,1,2,2,-2,49,23
74,1,1,2,2,-2,50,23
74,2,1,2,2,-3,51,23
74,1,2,2,1,-2,52,23
74,2,2,2,1,-4,53,23
74,1,1,2,1,-2,54,23
74,2,1,2,1,-2,55,23
74,1,2,3,1,1,56,23
74,2,2,3,1,-2,57,23
74,1,2,2,2,-5,58,23
74,2,2,3,2,2,59,23
74,1,2,2,1,-4,60,23
74,2,1,3,2,1,61,23
74,1,2,2,1,-5,62,23
74,2,2,3,2,2,63,23
74,1,2,2,2,-1,64,23
74,2,1,2,1,-5,65,23
74,1,1,2,2,1,66,23
74,2,2,3,2,0,67,23
74,1,2,3,1,-4,68,23
74,2,1,2,2,1,69,23
74,1,2,3,2,1,70,23
74,2,1,2,2,1,71,23
74,1,2,3,2,-3,72,23
74,2,1,2,1,0,73,23
74,1,2,2,2,-2,74,23
74,2,1,3,2,-5,75,23
74,1,2,2,2,-1,76,23
74,2,1,2,2,-3,77,23
74,1,1,2,2,-3,78,23
74,2,1,2,1,1,79,23
74,1,1,2,2,-2,80,23
74,2,2,3,2,-3,81,23
74,1,2,2,2,-4,82,23
74,2,1,2,1,-2,83,23
74,1,2,2,2,-1,84,23
74,2,1,2,2,0,85,23
74,1,2,2,2,-3,86,23
74,2,1,2,2,-2,87,23
74,1,2,3,2,2,88,23
74,2,2,3,1,2,89,23
74,1,2,2,2,-3,90,23
74,2,1,2,1,1,91,23
74,1,2,3,2,4,92,23
74,2,1,2,2,1,93,23
74,1,2,2,1,-5,94,23
74,2,1,2,2,1,95,23
74,1,2,3,2,2,96,23
74,2,1,2,2,-2,97,23
74,1,2,2,2,0,98,23
74,2,1,2,2,-1,99,23
74,1,1,2,2,0,100,23
74,2,1,2,1,4,101,23
74,1,2,3,2,5,102,23
74,2,1,2,1,3,103,23
74,1,2,2,2,2,104,23
74,2,1,2,1,5,105,23
74,1,1,3,2,4,106,23
74,2,1,2,1,5,107,23
74,1,1,2,2,-2,108,23
74,2,1,2,1,-2,109,23
74,1,1,3,2,3,110,23
74,2,1,2,2,-3,111,23
74,1,1,2,1,-1,112,23
74,2,2,2,2,-1,113,23
74,1,1,3,2,-2,114,23
74,2,1,2,1,-3,115,23
74,1,1,3,2,-3,116,23
74,2,2,3,1,-1,117,23
74,1,1,2,1,-1,118,23
74,2,2,3,2,-4,119,23
74,1,2,2,1,5,120,23
74,2,1,2,1,3,121,23
74,1,2,3,1,-3,122,23
74,2,1,2,1,-1,123,23
74,1,2,2,1,-1,124,23
74,2,1,2,1,-4,125,23
75,1,2,3,1,-5,1,15
75,2,2,3,1,-5,2,15
75,1,1,2,2,-1,3,15
75,2,1,3,2,4,4,15
75,1,1,2,1,-4,5,15
75,2,2,2,2,3,6,15
75,1,1,2,2,2,7,15
75,2,2,3,2,-4,8,15
75,1,1,2,2,-1,9,15
75,2,2,3,1,-3,10,15
75,1,2,2,2,-1,11,15
75,2,1,3,2,-2,12,15
75,1,2,2,2,-1,13,15
75,2,1,2,2,0,14,15
75,1,2,2,2,-2,15,15
75,2,1,3,1,-4,16,15
75,1,2,3,2,-2,17,15
75,2,2,3,1,-2,18,15
75,1,2,2,2,1,19,15
75,2,1,2,2,1,20,15
75,1,2,2,2,2,21,15
75,2,2,3,1,-4,22,15
75,1,2,2,2,3,23,15
75,2,2,3,1,1,24,15
75,1,1,2,2,2,25,15
75,2,1,3,1,2,26,15
75,1,1,2,2,4,27,15
75,2,2,3,1,3,28,15
75,1,1,2,2,4,29,15
75,2,2,3,1,-1,30,15
75,1,1,3,1,1,31,15
75,2,2,3,2,-3,32,15
75,1,1,2,2,3,33,15
75,2,2,3,1,2,34,15
75,1,1,2,2,4,35,15
75,2,1,2,2,5,36,15
75,1,1,2,2,4,37,15
75,2,2,3,1,4,38,15
75,1,1,2,2,5,39,15
75,2,2,3,1,5,40,15
75,1,1,3,1,3,41,15
75,2,2,3,1,3,42,15
75,1,1,3,1,2,43,15
75,2,1,2,2,3,44,15
75,1,1,2,2,0,45,15
75,2,1,3,1,2,46,15
75,1,1,2,2,0,47,15
75,2,2,3,2,-4,48,15
75,1,1,2,2,1,49,15
75,2,1,2,1,4,50,15
75,1,1,2,2,-1,51,15
75,2,1,2,2,-3,52,15
75,1,2,2,1,4,53,15
75,2,2,3,1,-5,54,15
75,1,1,2,1,4,55,15
75,2,2,3,1,-4,56,15
75,1,1,3,1,-4,57,15
75,2,1,2,1,3,58,15
75,1,2,2,1,2,59,15
75,2,2,3,1,-3,60,15
75,1,2,2,1,1,61,15
75,2,2,3,2,-2,62,15
75,1,2,3,2,-2,63,15
75,2,2,2,1,-5,64,15
75,1,2,2,2,-2,65,15
75,2,2,3,1,-4,66,15
75,1,2,3,2,-3,67,15
75,2,2,3,1,-2,68,15
75,1,2,2,1,-3,69,15
75,2,1,2,1,-3,70,15
75,1,2,2,2,-4,71,15
75,2,1,2,1,0,72,15
75,1,2,2,1,-2,73,15
75,2,2,3,2,-5,74,15
75,1,2,2,2,-4,75,15
75,2,2,3,2,-1,76,15
75,1,2,3,1,2,77,15
75,2,1,2,2,-4,78,15
75,1,1,3,1,0,79,15
75,2,2,3,2,3,80,15
75,1,2,2,1,1,81,15
75,2,2,2,1,0,82,15
75,1,2,2,1,2,83,15
75,2,2,3,2,4,84,15
75,1,1,2,1,5,85,15
75,2,1,2,1,4,86,15
75,1,1,2,1,5,87,15
75,2,1,3,1,-1,88,15
75,1,1,3,2,2,89,15
75,2,1,2,2,2,90,15
75,1,1,2,1,-1,91,15
75,2,1,2,2,3,92,15
75,1,1,2,2,4,93,15
75,2,2,2,2,3,94,15
75,1,1,2,2,2,95,15
75,2,1,2,2,1,96,15
75,1,1,2,2,-1,97,15
75,2,1,2,2,2,98,15
75,1,1,2,2,4,99,15
75,2,2,3,2,2,100,15
75,1,1,3,2,3,101,15
75,2,1,3,1,4,102,15
75,1,1,3,2,3,103,15
75,2,1,3,1,5,104,15
75,1,1,3,1,3,105,15
75,2,1,3,2,1,106,15
75,1,1,2,2,-5,107,15
75,2,2,3,2,1,108,15
75,1,1,2,1,4,109,15
75,2,1,2,2,-5,110,15
75,1,1,2,1,4,111,15
75,2,2,3,2,-3,112,15
75,1,1,3,1,1,113,15
75,2,1,3,1,0,114,15
75,1,1,2,1,1,115,15
75,2,1,2,2,-3,116,15
75,1,1,2,1,3,117,15
75,2,2,3,1,5,118,15
75,1,1,2,1,0,119,15
75,2,2,3,1,2,120,15
75,1,1,2,1,4,121,15
75,2,1,3,1,3,122,15
75,1,1,2,1,4,123,15
75,2,2,3,1,4,124,15
75,1,1,3,1,5,125,15
76,1,1,2,2,1,1,34
76,2,1,2,2,-1,2,34
76,1,2,3,2,-3,3,34
76,2,2,2,1,1,4,34
76,1,2,3,1,2,5,34
76,2,2,3,1,4,6,34
76,1,1,3,1,4,7,34
76,2,1,2,1,2,8,34
76,1,2,2,2,-5,9,34
76,2,2,3,2,1,10,34
76,1,1,3,1,5,11,34
76,2,1,2,2,-3,12,34
76,1,1,2,2,-1,13,34
76,2,2,2,1,4,14,34
76,1,1,2,1,2,15,34
76,2,2,3,1,3,16,34
76,1,2,2,1,-2,17,34
76,2,1,3,1,-1,18,34
76,1,1,2,1,0,19,34
76,2,2,2,1,2,20,34
76,1,1,3,2,1,21,34
76,2,2,3,2,-1,22,34
76,1,1,2,2,1,23,34
76,2,1,2,1,4,24,34
76,1,1,2,1,2,25,34
76,2,2,3,2,4,26,34
76,1,1,3,1,0,27,34
76,2,2,2,1,4,28,34
76,1,1,2,1,3,29,34
76,2,1,2,1,3,30,34
76,1,1,2,1,2,31,34
76,2,1,2,2,3,32,34
76,1,2,2,1,2,33,34
76,2,1,3,2,4,34,34
76,1,1,2,1,5,35,34
76,2,2,3,2,4,36,34
76,1,1,2,1,4,37,34
76,2,2,3,2,3,38,34
76,1,1,2,1,4,39,34
76,2,1,2,1,5,40,34
76,1,1,3,2,-1,41,34
76,2,1,2,2,-1,42,34
76,1,1,2,1,0,43,34
76,2,1,2,2,1,44,34
76,1,1,3,1,-1,45,34
76,2,1,2,1,-3,46,34
76,1,2,3,2,-1,47,34
76,2,1,2,1,-3,48,34
76,1,1,2,1,-3,49,34
76,2,1,2,1,-4,50,34
76,1,2,2,2,1,51,34
76,2,1,2,2,4,52,34
76,1,1,2,2,3,53,34
76,2,2,2,1,0,54,34
76,1,2,2,2,3,55,34
76,2,1,2,2,3,56,34
76,1,1,2,2,2,57,34
76,2,2,3,2,0,58,34
76,1,1,2,2,4,59,34
76,2,2,3,2,2,60,34
76,1,2,2,2,0,61,34
76,2,1,2,1,3,62,34
76,1,1,2,2,-4,63,34
76,2,2,3,2,5,64,34
76,1,1,2,2,-5,65,34
76,2,2,3,1,-2,66,34
76,1,2,2,2,-5,67,34
76,2,2,3,2,2,68,34
76,1,2,2,1,3,69,34
76,2,1,3,2,5,70,34
76,1,2,2,1,1,71,34
76,2,2,2,1,1,72,34
76,1,1,2,2,1,73,34
76,2,1,2,2,3,74,34
76,1,1,2,1,3,75,34
76,2,1,2,1,0,76,34
76,1,1,2,1,1,77,34
76,2,1,2,1,2,78,34
76,1,1,3,2,5,79,34
76,2,2,2,1,2,80,34
76,1,1,2,1,1,81,34
76,2,1,2,2,3,82,34
76,1,1,2,1,0,83,34
76,2,1,2,1,-1,84,34
76,1,2,2,2,5,85,34
76,2,1,2,1,-2,86,34
76,1,2,2,2,3,87,34
76,2,1,2,1,1,88,34
76,1,1,2,1,2,89,34
76,2,2,3,1,-4,90,34
76,1,1,2,2,4,91,34
76,2,1,2,2,0,92,34
76,1,2,2,2,1,93,34
76,2,2,3,1,-5,94,34
76,1,1,2,2,2,95,34
76,2,1,2,1,-1,96,34
76,1,2,2,1,-4,97,34
76,2,1,2,1,-4,98,34
76,1,1,2,2,1,99,34
76,2,2,3,1,-2,100,34
76,1,1,3,2,1,101,34
76,2,1,2,1,1,102,34
76,1,1,3,2,3,103,34
76,2,2,3,1,-3,104,34
76,1,1,2,2,2,105,34
76,2,1,2,1,-5,106,34
76,1,1,2,2,3,107,34
76,2,2,3,1,-3,108,34
76,1,1,2,1,-3,109,34
76,2,2,3,1,-4,110,34
76,1,2,2,2,-1,111,34
76,2,2,3,2,-4,112,34
76,1,1,2,2,-2,113,34
76,2,1,2,1,-3,114,34
76,1,1,2,2,1,115,34
76,2,2,3,2,-2,116,34
76,1,1,3,2,-4,117,34
76,2,2,3,2,-1,118,34
76,1,1,2,2,-2,119,34
76,2,2,3,2,3,120,34
76,1,1,2,2,-5,121,34
76,2,2,3,1,-5,122,34
