subject,matched_player_id,version,condition,pre_rt1,pre_key1,pre_Action1,pre_rt2,pre_key2,pre_Action2,pre_Re,pre_S2,pre_score,rt1,key1,Action1,rt2,key2,Action2,Re,common,S2,score,practice,reverse_mapping_1,reverse_mapping_2,timeouts,vals,trial_index,time_elapsed,stamp,rews1a1,rews1a2,rews2a1,rews2a2,trial_n,current_player,playing_order,last.reward,last.common,last.reward.sign,repeated,rewarded,common.fac,rewarded.fac
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,311,74,2,243,74,2,4,2,161,3811,74,2,4365,74,2,4,0.5,-1,46,0,1,1,0,NULL,0,1517913,9/28/19 16:31,5,4,0,5,101,2,1,1,1,TRUE,TRUE,0.5,Common,Rewarded
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,318,74,2,274,74,2,2,2,167,3818,74,2,4410,74,2,2,0.5,-1,51,0,1,0,0,NULL,0,1535896,9/28/19 16:31,2,2,0,3,103,2,1,3,1,TRUE,FALSE,0.5,Common,Rewarded
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,333,74,2,249,74,2,4,3,175,3833,74,2,4415,74,2,4,0.5,-1,59,0,0,1,0,NULL,0,1555739,9/28/19 16:31,5,-3,-3,4,105,2,1,4,1,TRUE,TRUE,0.5,Common,Rewarded
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,348,74,2,255,74,2,-2,2,176,3848,74,2,4451,74,2,-2,0.5,-1,60,0,1,1,0,NULL,0,1573470,9/28/19 16:31,1,-2,-4,3,107,2,1,3,1,TRUE,TRUE,0.5,Common,Rewarded
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,320,74,2,909,70,1,1,2,182,3820,74,2,5049,70,1,1,0.5,-1,59,0,0,0,0,NULL,0,1591532,9/28/19 16:31,1,-1,-4,3,109,2,1,-2,1,FALSE,FALSE,-0.5,Common,Punished
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,348,74,2,585,74,2,1,3,185,3848,74,2,4781,74,2,1,0.5,-1,56,0,0,1,0,NULL,0,1610501,9/28/19 16:31,-1,0,-3,1,111,2,1,-4,1,FALSE,TRUE,-0.5,Common,Punished
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,244,70,1,412,70,1,-4,2,178,3744,70,1,4400,70,1,-4,-0.5,-1,49,0,1,0,0,NULL,0,1628326,9/28/19 16:31,-4,-1,-4,-2,113,2,1,-3,0,FALSE,FALSE,-0.5,Rare,Punished
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,441,74,2,433,70,1,-2,3,175,3941,74,2,4815,70,1,-2,0.5,-1,46,0,0,0,0,NULL,0,1645851,9/28/19 16:31,-3,4,-2,-3,115,2,1,-1,1,FALSE,TRUE,-0.5,Common,Punished
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,300,70,1,302,74,2,2,2,180,3800,70,1,4402,74,2,2,0.5,-1,46,0,0,1,0,NULL,0,1664388,9/28/19 16:31,-1,2,-2,-3,117,2,1,-2,1,FALSE,TRUE,-0.5,Common,Punished
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,289,70,1,343,74,2,1,2,182,3789,70,1,4421,74,2,1,0.5,-1,48,0,0,0,0,NULL,0,1681600,9/28/19 16:31,5,1,-4,-3,119,2,1,1,1,TRUE,TRUE,0.5,Common,Rewarded
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,312,70,1,339,74,2,5,2,192,3812,70,1,4463,74,2,5,0.5,-1,50,0,1,0,0,NULL,0,1699258,9/28/19 16:31,2,5,-3,-3,121,2,1,-3,1,FALSE,FALSE,-0.5,Common,Punished
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,293,70,1,914,70,1,-4,3,192,3793,70,1,5000,70,1,-4,0.5,-1,41,0,0,0,0,NULL,0,1718152,9/28/19 16:31,-1,3,-4,0,123,2,1,-5,1,FALSE,FALSE,-0.5,Common,Punished
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,808,74,2,1095,70,1,-1,3,19,591,74,1,2121,74,1,-1,NA,2,19,0,1,1,0,NULL,0,706122,9/28/19 16:31,-1,-1,-1,-1,0,1,1,NA,NA,NA,NA,NA,NA,NA
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,514,70,1,557,74,2,4,2,25,557,74,1,1812,70,1,-2,0.5,2,19,0,1,0,0,NULL,0,725164,9/28/19 16:31,-2,4,0,-1,2,1,1,2,1,TRUE,TRUE,0.5,Common,Rewarded
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,442,70,1,605,74,2,2,2,32,926,70,1,2098,74,2,2,0.5,2,26,0,0,0,0,NULL,0,744720,9/28/19 16:31,-4,2,1,-1,4,1,1,5,1,TRUE,TRUE,0.5,Common,Rewarded
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,571,70,1,1149,74,2,-2,3,31,718,70,2,890,74,2,-2,0.5,2,25,0,1,0,0,NULL,0,762966,9/28/19 16:31,0,-2,2,-2,6,1,1,1,1,TRUE,FALSE,0.5,Common,Rewarded
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,601,74,2,1309,74,2,0,3,27,644,74,2,1125,74,2,0,-0.5,3,21,0,0,0,0,NULL,0,781663,9/28/19 16:31,-1,-3,3,0,8,1,1,-4,0,FALSE,TRUE,-0.5,Rare,Punished
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,514,74,2,1123,74,2,-3,2,27,463,74,2,1904,70,2,-3,0.5,2,21,0,0,1,0,NULL,0,800698,9/28/19 16:31,-3,-3,2,-1,10,1,1,3,1,TRUE,TRUE,0.5,Common,Rewarded
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,467,70,1,854,74,2,-1,2,23,367,74,1,1613,70,1,1,-0.5,2,19,0,1,0,0,NULL,0,819240,9/28/19 16:31,1,-1,0,-4,12,1,1,-3,0,FALSE,FALSE,-0.5,Rare,Punished
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,1066,70,1,509,70,1,1,2,25,927,74,1,1171,70,1,1,0.5,2,21,0,1,0,0,NULL,0,838304,9/28/19 16:31,1,-1,0,-2,14,1,1,1,1,TRUE,TRUE,0.5,Common,Rewarded
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,649,74,2,597,74,2,0,2,23,660,70,1,1047,74,1,0,0.5,3,19,0,0,1,0,NULL,0,857298,9/28/19 16:31,-1,0,0,-5,16,1,1,-2,1,FALSE,TRUE,-0.5,Common,Punished
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,834,74,2,557,70,1,1,3,22,512,74,2,534,70,1,1,0.5,3,18,0,0,0,0,NULL,0,875669,9/28/19 16:31,-4,0,1,-3,18,1,1,-2,1,FALSE,TRUE,-0.5,Common,Punished
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,578,70,1,571,74,2,2,2,24,512,70,1,646,74,1,-5,0.5,2,13,0,0,1,0,NULL,0,894361,9/28/19 16:31,-5,2,1,-4,20,1,1,0,1,TRUE,FALSE,0.5,Common,Rewarded
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,597,70,1,1230,70,1,1,3,26,354,74,2,406,70,2,-2,0.5,2,12,0,0,1,0,NULL,0,911607,9/28/19 16:31,-4,-2,1,2,22,1,1,1,1,TRUE,FALSE,0.5,Common,Rewarded
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,531,74,2,1358,70,1,-2,2,24,470,74,1,688,74,2,4,0.5,3,16,0,1,0,0,NULL,0,930371,9/28/19 16:31,-2,0,-2,4,24,1,1,0,1,TRUE,TRUE,0.5,Common,Rewarded
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,498,70,1,518,74,2,0,2,25,578,70,1,529,70,1,-5,0.5,2,12,0,0,0,0,NULL,0,949251,9/28/19 16:31,-5,0,-1,-1,26,1,1,1,1,TRUE,TRUE,0.5,Common,Rewarded
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,826,70,1,973,70,1,2,3,27,433,74,2,315,74,1,-2,-0.5,2,10,0,0,1,0,NULL,0,967814,9/28/19 16:31,-2,0,2,-1,28,1,1,0,0,TRUE,FALSE,0.5,Rare,Rewarded
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,715,74,2,827,70,1,5,3,33,415,74,1,420,70,1,0,0.5,2,11,0,1,0,0,NULL,0,986094,9/28/19 16:31,0,1,5,2,30,1,1,1,1,TRUE,TRUE,0.5,Common,Rewarded
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,465,74,2,533,70,1,3,3,41,310,74,2,439,70,2,-1,0.5,3,15,0,0,1,0,NULL,0,1003690,9/28/19 16:31,1,3,3,-1,32,1,1,5,1,TRUE,TRUE,0.5,Common,Rewarded
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,564,70,1,651,74,2,2,2,40,470,74,2,634,70,1,-1,0.5,3,11,0,0,0,0,NULL,0,1021533,9/28/19 16:31,1,2,-1,0,34,1,1,-3,1,FALSE,TRUE,-0.5,Common,Punished
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,667,70,1,1212,74,2,1,2,42,431,70,2,664,74,2,2,-0.5,3,14,0,1,0,0,NULL,0,1039916,9/28/19 16:31,4,1,4,2,36,1,1,1,0,TRUE,FALSE,0.5,Rare,Rewarded
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,596,70,1,549,74,2,1,2,44,872,70,1,724,70,2,1,0.5,2,16,0,0,1,0,NULL,0,1058463,9/28/19 16:31,3,1,1,2,38,1,1,1,1,TRUE,TRUE,0.5,Common,Rewarded
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,634,74,2,677,70,1,0,3,40,615,74,2,2160,70,1,0,0.5,3,12,0,0,0,0,NULL,0,1077890,9/28/19 16:31,1,-3,0,-1,40,1,1,-4,1,FALSE,FALSE,-0.5,Common,Punished
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,540,70,1,605,74,2,-3,2,36,754,74,2,1253,74,2,-3,0.5,3,8,0,0,0,0,NULL,0,1096737,9/28/19 16:31,4,-3,2,-3,42,1,1,-1,1,FALSE,TRUE,-0.5,Common,Punished
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,515,70,1,461,70,1,3,2,42,912,70,1,756,70,1,3,0.5,2,14,0,0,0,0,NULL,0,1115338,9/28/19 16:31,3,-2,3,-1,44,1,1,3,1,TRUE,TRUE,0.5,Common,Rewarded
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,627,70,1,533,70,1,3,2,47,1112,70,1,745,74,1,3,0.5,2,19,0,0,1,0,NULL,0,1133934,9/28/19 16:31,3,-2,2,-1,46,1,1,2,1,TRUE,TRUE,0.5,Common,Rewarded
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,594,70,1,477,70,1,-1,2,47,885,74,1,905,74,1,-1,0.5,2,19,0,1,1,0,NULL,0,1152430,9/28/19 16:31,-1,-5,0,-2,48,1,1,1,1,TRUE,TRUE,0.5,Common,Rewarded
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,602,74,2,476,70,1,-4,2,39,701,74,1,585,70,1,5,-0.5,3,20,0,1,0,0,NULL,0,1170576,9/28/19 16:31,-4,-4,5,-3,50,1,1,-4,0,FALSE,FALSE,-0.5,Rare,Punished
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,393,70,1,508,70,1,-2,2,34,974,70,1,1024,70,2,-1,0.5,2,16,0,0,1,0,NULL,0,1189791,9/28/19 16:31,-2,-1,2,1,52,1,1,-3,1,FALSE,TRUE,-0.5,Common,Punished
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,730,70,1,1356,70,1,2,3,35,760,70,1,585,74,2,3,0.5,3,18,0,0,0,0,NULL,0,1207926,9/28/19 16:31,-1,3,2,3,54,1,1,-1,1,FALSE,TRUE,-0.5,Common,Punished
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,451,70,1,486,74,2,2,2,42,1124,74,1,619,70,1,-3,0.5,2,20,0,1,0,0,NULL,0,1227416,9/28/19 16:31,-3,2,2,4,56,1,1,5,1,TRUE,TRUE,0.5,Common,Rewarded
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,633,70,1,686,70,1,4,3,48,734,70,1,1215,70,1,4,-0.5,3,26,0,0,0,0,NULL,0,1247130,9/28/19 16:31,-2,3,4,2,58,1,1,2,0,TRUE,TRUE,0.5,Rare,Rewarded
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,482,70,1,486,74,2,4,2,56,669,74,1,564,70,2,4,0.5,2,34,0,1,1,0,NULL,0,1266218,9/28/19 16:31,-5,4,1,1,60,1,1,4,1,TRUE,TRUE,0.5,Common,Rewarded
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,488,70,1,1430,70,1,-5,2,54,669,74,1,654,70,2,3,-0.5,2,40,0,1,1,0,NULL,0,1284843,9/28/19 16:31,-5,3,1,-2,62,1,1,3,0,TRUE,TRUE,0.5,Rare,Rewarded
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,554,74,2,1164,70,1,-1,3,50,681,70,1,507,74,2,3,-0.5,2,40,0,0,0,0,NULL,0,1303790,9/28/19 16:31,-3,3,-1,0,64,1,1,-3,0,FALSE,FALSE,-0.5,Rare,Punished
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,561,74,2,1461,70,1,-1,2,49,604,74,1,608,70,1,-1,0.5,3,39,0,1,0,0,NULL,0,1321687,9/28/19 16:31,-1,1,-1,2,66,1,1,0,1,TRUE,FALSE,0.5,Common,Rewarded
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,497,74,2,613,70,1,-3,3,44,899,74,1,724,70,1,-2,0.5,2,35,0,1,0,0,NULL,0,1340484,9/28/19 16:31,-2,1,-3,3,68,1,1,-2,1,FALSE,FALSE,-0.5,Common,Punished
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,490,70,1,909,70,1,-1,3,44,722,74,1,724,70,2,5,0.5,3,41,0,1,1,0,NULL,0,1359599,9/28/19 16:31,-4,0,-1,5,70,1,1,1,1,TRUE,TRUE,0.5,Common,Rewarded
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,515,70,1,677,74,2,1,2,46,680,70,1,498,70,1,0,0.5,2,42,0,0,0,0,NULL,0,1377747,9/28/19 16:31,0,1,-4,3,72,1,1,1,1,TRUE,TRUE,0.5,Common,Rewarded
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,755,70,1,677,70,1,4,2,48,647,70,1,462,74,2,-5,0.5,2,35,0,0,0,0,NULL,0,1395937,9/28/19 16:31,4,-5,-2,4,74,1,1,-2,1,FALSE,TRUE,-0.5,Common,Punished
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,458,70,1,525,70,1,0,2,50,599,70,1,529,74,1,0,0.5,2,37,0,0,1,0,NULL,0,1414103,9/28/19 16:31,0,-2,-1,4,76,1,1,2,1,TRUE,TRUE,0.5,Common,Rewarded
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,594,74,2,1037,70,1,0,3,50,664,70,2,777,74,1,0,-0.5,3,37,0,1,1,0,NULL,0,1432784,9/28/19 16:31,-3,3,0,1,78,1,1,0,0,TRUE,TRUE,0.5,Rare,Rewarded
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,540,74,2,1220,70,1,1,3,55,757,74,2,799,70,1,1,-0.5,3,42,0,0,0,0,NULL,0,1451533,9/28/19 16:31,-4,4,1,5,80,1,1,4,0,TRUE,TRUE,0.5,Rare,Rewarded
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,693,70,1,733,74,2,5,2,59,1147,70,2,585,74,1,-1,0.5,3,40,0,1,1,0,NULL,0,1470327,9/28/19 16:31,-3,5,-1,2,82,1,1,-1,1,FALSE,TRUE,-0.5,Common,Punished
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,547,70,1,637,74,2,5,2,67,694,70,2,776,74,2,4,0.5,3,47,0,1,0,0,NULL,0,1488607,9/28/19 16:31,-5,5,-4,4,84,1,1,3,1,TRUE,FALSE,0.5,Common,Rewarded
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,746,70,1,1140,70,1,-3,3,68,508,70,2,544,70,1,0,0.5,2,51,0,1,0,0,NULL,0,1506629,9/28/19 16:31,0,4,-3,-1,86,1,1,4,1,TRUE,FALSE,0.5,Common,Rewarded
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,939,70,1,692,74,2,3,2,68,1354,74,2,777,74,2,-3,0.5,3,45,0,0,0,0,NULL,0,1526045,9/28/19 16:31,-1,3,-4,-3,88,1,1,-3,1,FALSE,TRUE,-0.5,Common,Punished
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,555,70,1,653,74,2,5,2,77,589,70,1,428,74,2,5,0.5,2,54,0,0,0,0,NULL,0,1544044,9/28/19 16:31,4,5,-4,-4,90,1,1,4,1,TRUE,TRUE,0.5,Common,Rewarded
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,497,70,1,581,74,2,4,2,86,895,74,1,642,74,2,4,0.5,2,63,0,1,0,0,NULL,0,1562375,9/28/19 16:31,5,4,-5,-3,92,1,1,5,1,TRUE,TRUE,0.5,Common,Rewarded
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,523,74,2,1045,74,2,3,2,85,613,70,1,765,74,1,-4,-0.5,3,55,0,0,1,0,NULL,0,1581674,9/28/19 16:31,5,3,-4,-5,94,1,1,-4,0,FALSE,TRUE,-0.5,Rare,Punished
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,651,74,2,1148,70,1,-3,3,84,698,74,2,789,70,1,-3,-0.5,3,54,0,0,0,0,NULL,0,1599700,9/28/19 16:31,2,4,-3,-3,96,1,1,2,0,TRUE,TRUE,0.5,Rare,Rewarded
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,553,70,1,580,74,2,4,2,93,748,70,1,813,70,2,4,0.5,2,63,0,0,1,0,NULL,0,1618271,9/28/19 16:31,5,4,-5,-2,98,1,1,5,1,TRUE,TRUE,0.5,Common,Rewarded
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,771,70,1,1020,70,1,-5,3,91,728,70,2,642,70,1,2,0.5,2,68,0,1,0,0,NULL,0,1636373,9/28/19 16:31,2,2,-5,-1,100,1,1,3,1,TRUE,FALSE,0.5,Common,Rewarded
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,716,74,2,788,74,2,1,3,87,487,70,2,723,74,2,1,0.5,3,64,0,1,0,0,NULL,0,1654412,9/28/19 16:31,0,0,-3,1,102,1,1,-5,1,FALSE,TRUE,-0.5,Common,Punished
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,545,70,1,653,74,2,2,2,84,615,70,2,855,74,1,-1,0.5,3,58,0,1,1,0,NULL,0,1672637,9/28/19 16:31,1,2,-1,-3,104,1,1,-5,1,FALSE,TRUE,-0.5,Common,Punished
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,495,70,1,694,74,2,0,2,83,722,74,1,735,74,2,0,-0.5,2,57,0,1,0,0,NULL,0,1691683,9/28/19 16:31,1,0,-1,-4,106,1,1,-1,0,FALSE,TRUE,-0.5,Rare,Punished
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,521,70,1,567,70,1,3,2,84,777,70,1,698,70,1,3,0.5,2,58,0,0,0,0,NULL,0,1709898,9/28/19 16:31,3,-4,-1,-1,108,1,1,-2,1,FALSE,TRUE,-0.5,Common,Punished
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,571,70,1,526,70,1,2,2,86,816,70,1,777,74,1,2,0.5,2,60,0,0,1,0,NULL,0,1728107,9/28/19 16:31,2,-4,1,5,110,1,1,0,1,TRUE,TRUE,0.5,Common,Rewarded
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,613,70,1,1444,70,1,-4,3,84,649,70,2,634,70,2,-1,0.5,2,61,0,1,1,0,NULL,0,1746056,9/28/19 16:31,4,-1,-4,0,112,1,1,2,1,TRUE,FALSE,0.5,Common,Rewarded
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,516,74,2,516,74,2,-1,3,78,946,74,1,518,74,2,1,0.5,2,57,0,1,0,0,NULL,0,1764471,9/28/19 16:31,3,1,-5,-1,114,1,1,-5,1,FALSE,FALSE,-0.5,Common,Punished
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,546,74,2,909,74,2,-2,3,78,864,74,1,866,70,1,2,-0.5,2,61,0,1,0,0,NULL,0,1782841,9/28/19 16:31,2,1,-3,-2,116,1,1,2,0,TRUE,FALSE,0.5,Rare,Rewarded
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,475,74,2,884,70,1,1,3,77,605,74,1,600,70,1,1,0.5,2,60,0,1,0,0,NULL,0,1800967,9/28/19 16:31,1,-2,1,1,118,1,1,-2,1,FALSE,FALSE,-0.5,Common,Punished
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,571,74,2,611,70,1,1,3,79,656,74,1,653,74,1,4,0.5,2,65,0,1,1,0,NULL,0,1818827,9/28/19 16:31,4,-2,1,4,120,1,1,1,1,TRUE,FALSE,0.5,Common,Rewarded
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,401,74,2,1037,70,1,2,3,79,916,74,1,754,74,2,-1,-0.5,2,62,0,1,0,0,NULL,0,1837474,9/28/19 16:31,4,-1,2,4,122,1,1,-2,0,FALSE,FALSE,-0.5,Rare,Punished
A19OCD2Q0K2U6M,A30RAYNDOWQ61S,social_learning_v1,human,405,74,2,515,70,1,4,3,88,503,74,2,511,74,1,4,0.5,3,71,0,0,1,0,NULL,0,1855053,9/28/19 16:31,4,-1,4,5,124,1,1,5,1,TRUE,TRUE,0.5,Common,Rewarded
A19TD2J8506A4Y,A30RAYNDOWQ61S,social_learning_v1,human,808,74,2,1095,70,1,-1,3,19,3515,74,2,5662,70,1,-1,NA,3,19,0,0,0,1,NULL,0,581681,9/28/19 16:34,-1,-1,-1,-1,0,1,1,NA,NA,NA,NA,NA,NA,NA
A19TD2J8506A4Y,A30RAYNDOWQ61S,social_learning_v1,human,514,70,1,557,74,2,4,2,25,2280,74,2,2627,70,1,0,0.5,3,21,0,0,0,0,NULL,0,603267,9/28/19 16:34,-2,4,0,-1,2,1,1,2,1,TRUE,FALSE,0.5,Common,Rewarded
A19TD2J8506A4Y,A30RAYNDOWQ61S,social_learning_v1,human,442,70,1,605,74,2,2,2,32,2470,74,2,2943,74,1,1,0.5,3,27,0,0,1,0,NULL,0,625254,9/28/19 16:34,-4,2,1,-1,4,1,1,5,1,TRUE,FALSE,0.5,Common,Rewarded
A19TD2J8506A4Y,A30RAYNDOWQ61S,social_learning_v1,human,571,70,1,1149,74,2,-2,3,31,2761,70,2,2982,74,2,-2,0.5,2,26,0,1,0,1,NULL,0,651677,9/28/19 16:34,0,-2,2,-2,6,1,1,1,1,TRUE,FALSE,0.5,Common,Rewarded
A19TD2J8506A4Y,A30RAYNDOWQ61S,social_learning_v1,human,601,74,2,1309,74,2,0,3,27,2307,70,2,2718,74,1,3,-0.5,3,25,0,1,1,0,NULL,0,673649,9/28/19 16:34,-1,-3,3,0,8,1,1,-4,0,FALSE,TRUE,-0.5,Rare,Punished
A19TD2J8506A4Y,A30RAYNDOWQ61S,social_learning_v1,human,514,74,2,1123,74,2,-3,2,27,2574,74,2,3659,70,1,-3,0.5,2,25,0,0,0,0,NULL,0,696580,9/28/19 16:34,-3,-3,2,-1,10,1,1,3,1,TRUE,TRUE,0.5,Common,Rewarded
A19TD2J8506A4Y,A30RAYNDOWQ61S,social_learning_v1,human,467,70,1,854,74,2,-1,2,23,1994,74,2,2522,74,1,0,-0.5,3,22,0,0,1,0,NULL,0,717674,9/28/19 16:34,1,-1,0,-4,12,1,1,-3,0,FALSE,TRUE,-0.5,Rare,Punished
A19TD2J8506A4Y,A30RAYNDOWQ61S,social_learning_v1,human,1066,70,1,509,70,1,1,2,25,2470,74,2,3111,70,1,0,0.5,3,23,0,0,0,1,NULL,0,744272,9/28/19 16:34,1,-1,0,-2,14,1,1,1,1,TRUE,FALSE,0.5,Common,Rewarded
A19TD2J8506A4Y,A30RAYNDOWQ61S,social_learning_v1,human,649,74,2,597,74,2,0,2,23,2385,70,2,3282,74,2,0,0.5,2,21,0,1,0,0,NULL,0,767262,9/28/19 16:34,-1,0,0,-5,16,1,1,-2,1,FALSE,FALSE,-0.5,Common,Punished
A19TD2J8506A4Y,A30RAYNDOWQ61S,social_learning_v1,human,834,74,2,557,70,1,1,3,22,2655,70,2,3576,74,2,-3,0.5,3,16,0,1,0,0,NULL,0,790852,9/28/19 16:34,-4,0,1,-3,18,1,1,-2,1,FALSE,TRUE,-0.5,Common,Punished
A19TD2J8506A4Y,A30RAYNDOWQ61S,social_learning_v1,human,578,70,1,571,74,2,2,2,24,2857,70,2,2771,74,1,1,0.5,3,17,0,1,1,0,NULL,0,814051,9/28/19 16:34,-5,2,1,-4,20,1,1,0,1,TRUE,TRUE,0.5,Common,Rewarded
A19TD2J8506A4Y,A30RAYNDOWQ61S,social_learning_v1,human,597,70,1,1230,70,1,1,3,26,2884,70,2,3806,74,1,-4,0.5,2,14,0,1,1,0,NULL,0,837236,9/28/19 16:34,-4,-2,1,2,22,1,1,1,1,TRUE,FALSE,0.5,Common,Rewarded
A19TD2J8506A4Y,A30RAYNDOWQ61S,social_learning_v1,human,531,74,2,1358,70,1,-2,2,24,3343,70,2,3337,70,2,0,0.5,2,14,0,1,1,0,NULL,0,861546,9/28/19 16:34,-2,0,-2,4,24,1,1,0,1,TRUE,FALSE,0.5,Common,Rewarded
A19TD2J8506A4Y,A30RAYNDOWQ61S,social_learning_v1,human,826,70,1,973,70,1,2,3,27,3341,74,2,2568,70,1,-2,-0.5,2,12,0,0,0,0,NULL,0,910240,9/28/19 16:34,-2,0,2,-1,28,1,1,0,0,TRUE,FALSE,0.5,Rare,Rewarded
A19TD2J8506A4Y,A30RAYNDOWQ61S,social_learning_v1,human,715,74,2,827,70,1,5,3,33,2574,74,2,3033,70,1,5,0.5,3,18,0,0,0,0,NULL,0,933296,9/28/19 16:34,0,1,5,2,30,1,1,1,1,TRUE,FALSE,0.5,Common,Rewarded
A19TD2J8506A4Y,A30RAYNDOWQ61S,social_learning_v1,human,465,74,2,533,70,1,3,3,41,3557,70,2,3473,70,1,3,0.5,3,26,0,1,0,0,NULL,0,957195,9/28/19 16:34,1,3,3,-1,32,1,1,5,1,TRUE,TRUE,0.5,Common,Rewarded
