sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
31,1,2,3,1,5,43,26
31,2,2,3,1,3,44,26
31,1,2,3,1,2,45,26
31,2,1,2,2,-2,46,26
31,1,2,2,2,-1,47,26
31,2,2,3,2,-3,48,26
31,1,2,2,1,-3,49,26
31,2,2,3,1,4,50,26
31,1,2,3,1,5,51,26
31,2,2,2,1,-2,52,26
31,1,2,3,1,4,53,26
31,2,1,2,2,-4,54,26
31,1,2,3,1,2,55,26
31,2,2,3,1,1,56,26
31,1,2,3,1,-2,57,26
31,2,1,2,2,-5,58,26
31,1,2,3,2,2,59,26
31,2,1,2,1,-4,60,26
31,1,2,3,2,1,61,26
31,2,2,3,2,3,62,26
31,1,2,3,1,-5,63,26
31,2,2,2,1,-4,64,26
31,1,2,3,1,-5,65,26
31,2,2,3,2,0,66,26
31,1,2,3,1,-5,67,26
31,2,2,3,2,0,68,26
31,1,1,2,2,1,69,26
31,2,2,3,1,-4,70,26
31,1,2,2,1,0,71,26
31,2,2,3,1,1,72,26
31,1,2,3,2,-5,73,26
31,2,2,2,2,-2,74,26
31,1,1,3,1,3,75,26
31,2,1,2,1,0,76,26
31,1,1,3,2,-5,77,26
31,2,1,3,1,5,78,26
31,1,1,2,1,1,79,26
31,2,1,3,1,5,80,26
31,1,2,3,1,5,81,26
31,2,2,3,1,3,82,26
31,1,2,3,2,-4,83,26
31,2,1,2,2,-1,84,26
31,1,2,2,1,-3,85,26
31,2,2,3,2,5,86,26
31,1,2,3,1,1,87,26
31,2,1,2,2,-3,88,26
31,1,2,3,1,2,89,26
31,2,1,2,1,3,90,26
31,1,2,2,1,1,91,26
31,2,1,3,2,4,92,26
31,1,2,3,2,3,93,26
31,2,2,3,2,3,94,26
31,1,2,3,1,1,95,26
31,2,1,2,1,-1,96,26
31,1,2,3,1,2,97,26
31,2,2,3,2,1,98,26
31,1,2,3,2,5,99,26
31,2,1,2,1,4,100,26
31,1,1,2,1,4,101,26
31,2,1,3,2,5,102,26
31,1,1,3,2,4,103,26
31,2,2,2,1,2,104,26
31,1,1,3,2,4,105,26
31,2,2,3,2,4,106,26
31,1,1,2,2,-1,107,26
31,2,2,2,1,1,108,26
31,1,2,2,1,-2,109,26
31,2,1,3,1,-4,110,26
31,1,1,2,2,-3,111,26
31,2,1,2,2,0,112,26
31,1,2,3,2,0,113,26
31,2,1,2,1,-4,114,26
31,1,2,3,1,-3,115,26
31,2,2,3,1,-2,116,26
31,1,2,3,2,-3,117,26
31,2,1,2,2,2,118,26
31,1,2,2,1,2,119,26
31,2,1,2,2,1,120,26
31,1,1,3,1,-4,121,26
31,2,1,2,2,5,122,26
31,1,2,3,2,-1,123,26
31,2,1,3,2,0,124,26
31,1,2,3,2,0,125,26
32,1,2,3,2,0,1,43
32,2,1,2,1,-3,2,43
32,1,1,2,1,1,3,43
32,2,1,2,2,0,4,43
32,1,1,3,1,5,5,43
32,2,2,3,1,3,6,43
32,1,2,3,2,-3,7,43
32,2,2,2,2,2,8,43
32,1,1,2,1,-3,9,43
32,2,1,3,1,-3,10,43
32,1,1,2,2,3,11,43
32,2,2,3,2,-5,12,43
32,1,1,2,1,-3,13,43
32,2,2,3,1,4,14,43
32,1,1,2,1,-3,15,43
32,2,2,3,1,1,16,43
32,1,2,2,1,-4,17,43
32,2,2,3,1,2,18,43
32,1,1,3,1,-1,19,43
32,2,1,2,2,3,20,43
32,1,1,3,2,-1,21,43
32,2,1,2,2,1,22,43
32,1,2,2,2,1,23,43
32,2,1,2,2,-3,24,43
32,1,1,2,1,-3,25,43
32,2,2,2,1,-3,26,43
32,1,2,3,1,1,27,43
32,2,2,3,1,3,28,43
32,1,2,3,2,5,29,43
32,2,2,2,2,-2,30,43
32,1,2,2,1,0,31,43
32,2,2,3,1,3,32,43
32,1,2,3,1,3,33,43
32,2,2,3,1,3,34,43
32,1,1,2,1,5,35,43
32,2,2,3,1,-2,36,43
32,1,2,2,1,3,37,43
32,2,2,3,2,-5,38,43
32,1,2,2,2,-4,39,43
32,2,2,3,1,4,40,43
32,1,2,3,1,3,41,43
32,2,2,3,1,4,42,43
32,1,1,2,2,-4,43,43
32,2,2,3,1,3,44,43
32,1,2,3,2,-2,45,43
32,2,2,3,1,0,46,43
32,1,2,3,1,0,47,43
32,2,1,2,2,-4,48,43
32,1,1,2,2,-2,49,43
32,2,2,3,1,4,50,43
32,1,1,2,1,-2,51,43
32,2,2,2,2,-4,52,43
32,1,2,3,2,3,53,43
32,2,2,3,1,1,54,43
32,1,1,2,2,-4,55,43
32,2,2,3,1,1,56,43
32,1,2,3,1,-2,57,43
32,2,2,3,2,3,58,43
32,1,1,2,2,-1,59,43
32,2,2,3,2,0,60,43
32,1,2,3,2,1,61,43
32,2,1,2,2,-3,62,43
32,1,1,2,2,0,63,43
32,2,2,2,1,-4,64,43
32,1,2,2,1,-5,65,43
32,2,2,3,1,-5,66,43
32,1,2,3,1,-5,67,43
32,2,2,3,2,0,68,43
32,1,1,2,1,2,69,43
32,2,1,2,1,2,70,43
32,1,1,3,1,-1,71,43
32,2,1,2,2,-1,72,43
32,1,1,2,1,0,73,43
32,2,2,2,2,-2,74,43
32,1,2,3,2,-5,75,43
32,2,2,3,1,4,76,43
32,1,2,3,2,-5,77,43
32,2,2,2,2,-3,78,43
32,1,1,2,1,1,79,43
32,2,1,3,2,-2,80,43
32,1,2,3,2,-3,81,43
32,2,2,3,1,3,82,43
32,1,1,2,1,-2,83,43
32,2,1,2,1,-2,84,43
32,1,2,3,2,-1,85,43
32,2,2,3,1,4,86,43
32,1,2,3,2,4,87,43
32,2,2,3,1,2,88,43
32,1,1,2,2,-4,89,43
32,2,2,3,1,3,90,43
32,1,2,3,1,0,91,43
32,2,1,3,1,2,92,43
32,1,2,3,2,3,93,43
32,2,1,2,2,2,94,43
32,1,2,3,1,1,95,43
32,2,1,2,2,-1,96,43
32,1,1,3,1,2,97,43
32,2,2,3,1,2,98,43
32,1,1,2,1,2,99,43
32,2,1,2,2,0,100,43
32,1,1,3,1,1,101,43
32,2,2,2,1,5,102,43
32,1,2,2,2,5,103,43
32,2,2,2,1,2,104,43
32,1,2,2,1,5,105,43
32,2,2,3,2,4,106,43
32,1,2,3,2,3,107,43
32,2,2,2,1,1,108,43
32,1,1,2,2,-2,109,43
32,2,1,3,1,-4,110,43
32,1,1,2,1,-1,111,43
32,2,2,3,2,1,112,43
32,1,2,3,2,0,113,43
32,2,2,3,1,-4,114,43
32,1,2,3,1,-3,115,43
32,2,1,2,1,-3,116,43
32,1,1,2,1,-2,117,43
32,2,1,2,2,2,118,43
32,1,2,2,2,1,119,43
32,2,2,3,2,-3,120,43
32,1,2,3,2,-3,121,43
32,2,1,2,2,5,122,43
32,1,2,3,1,-5,123,43
32,2,1,3,1,-4,124,43
32,1,1,2,2,4,125,43
33,1,1,2,2,-1,1,57
33,2,1,2,1,0,2,57
33,1,2,3,1,0,3,57
33,2,2,3,1,1,4,57
33,1,2,3,2,-1,5,57
33,2,1,2,2,1,6,57
33,1,1,2,2,-2,7,57
33,2,1,3,1,3,8,57
33,1,1,2,1,-1,9,57
33,2,1,2,2,-2,10,57
33,1,2,3,1,2,11,57
33,2,1,3,1,1,12,57
33,1,1,2,2,-1,13,57
33,2,1,2,1,1,14,57
33,1,2,3,1,0,15,57
33,2,1,2,2,-2,16,57
33,1,1,2,1,-1,17,57
33,2,2,3,2,-2,18,57
33,1,2,3,1,1,19,57
33,2,1,2,2,2,20,57
33,1,1,2,1,-5,21,57
33,2,2,3,1,2,22,57
33,1,1,2,2,-2,23,57
33,2,1,2,1,-3,24,57
33,1,1,2,2,0,25,57
33,2,1,2,2,1,26,57
33,1,1,2,1,-5,27,57
33,2,2,2,2,-1,28,57
33,1,2,2,1,-2,29,57
33,2,1,2,2,1,30,57
33,1,2,3,1,5,31,57
33,2,1,2,2,2,32,57
33,1,2,2,2,3,33,57
33,2,2,3,1,-3,34,57
33,1,2,3,1,-1,35,57
33,2,1,3,1,1,36,57
33,1,2,3,2,2,37,57
33,2,1,2,2,1,38,57
33,1,1,2,1,3,39,57
33,2,1,2,2,-4,40,57
33,1,2,3,2,-1,41,57
33,2,2,3,2,-1,42,57
33,1,1,2,1,4,43,57
33,2,2,3,1,3,44,57
33,1,1,2,1,3,45,57
33,2,2,3,1,5,46,57
33,1,1,2,1,3,47,57
33,2,2,3,1,-1,48,57
33,1,1,2,2,-5,49,57
33,2,2,2,1,-3,50,57
33,1,2,3,2,-3,51,57
33,2,2,3,1,5,52,57
33,1,1,2,1,-2,53,57
33,2,2,3,1,2,54,57
33,1,2,3,2,3,55,57
33,2,2,3,1,5,56,57
33,1,1,2,2,2,57,57
33,2,2,2,2,3,58,57
33,1,1,2,1,-2,59,57
33,2,1,2,2,4,60,57
33,1,2,2,1,-5,61,57
33,2,2,2,2,4,62,57
33,1,1,2,2,3,63,57
33,2,1,3,1,1,64,57
33,1,2,2,2,3,65,57
33,2,2,3,1,0,66,57
33,1,2,3,2,2,67,57
33,2,2,3,1,-2,68,57
33,1,1,2,2,1,69,57
33,2,2,3,2,5,70,57
33,1,2,3,2,5,71,57
33,2,2,3,2,4,72,57
33,1,2,2,2,1,73,57
33,2,2,3,2,5,74,57
33,1,1,2,1,4,75,57
33,2,2,3,2,2,76,57
33,1,1,2,1,0,77,57
33,2,2,2,1,-4,78,57
33,1,2,3,2,1,79,57
33,2,2,2,2,4,80,57
33,1,2,3,2,5,81,57
33,2,2,3,1,-1,82,57
33,1,2,3,2,2,83,57
33,2,2,3,2,2,84,57
33,1,2,2,1,-5,85,57
33,2,2,3,2,1,86,57
33,1,1,2,2,4,87,57
33,2,2,3,1,-3,88,57
33,1,1,2,2,3,89,57
33,2,1,2,1,0,90,57
33,1,1,3,1,-4,91,57
33,2,1,2,1,3,92,57
33,1,2,2,2,4,93,57
33,2,2,2,2,5,94,57
33,1,2,3,2,-5,95,57
33,2,2,2,2,2,96,57
33,1,1,2,2,4,97,57
33,2,1,2,2,5,98,57
33,1,2,2,2,4,99,57
33,2,1,2,2,3,100,57
33,1,1,2,2,2,101,57
33,2,1,2,2,1,102,57
33,1,1,3,2,1,103,57
33,2,2,3,1,-2,104,57
33,1,2,2,2,2,105,57
33,2,1,3,1,-1,106,57
33,1,2,3,1,-1,107,57
33,2,2,3,2,-2,108,57
33,1,2,3,2,-1,109,57
33,2,1,2,1,0,110,57
33,1,1,3,1,1,111,57
33,2,2,3,2,2,112,57
33,1,1,3,1,-4,113,57
33,2,2,3,2,-2,114,57
33,1,2,3,2,-1,115,57
33,2,1,3,1,-4,116,57
33,1,1,2,2,1,117,57
33,2,1,2,2,-1,118,57
33,1,1,3,1,1,119,57
33,2,1,2,1,3,120,57
33,1,2,3,2,4,121,57
33,2,1,3,1,3,122,57
33,1,1,2,2,-1,123,57
33,2,1,2,1,3,124,57
33,1,2,3,2,5,125,57
34,1,1,3,2,-1,1,66
34,2,2,3,1,2,2,66
34,1,1,3,2,-1,3,66
34,2,2,3,2,1,4,66
34,1,1,2,2,2,5,66
34,2,1,2,1,-3,6,66
34,1,1,2,1,0,7,66
34,2,1,3,1,3,8,66
34,1,1,2,2,-3,9,66
34,2,2,3,1,3,10,66
34,1,1,2,1,-3,11,66
34,2,2,2,2,-2,12,66
34,1,1,3,2,-4,13,66
34,2,1,2,1,1,14,66
34,1,1,2,1,1,15,66
34,2,1,2,1,-2,16,66
34,1,1,2,1,-1,17,66
34,2,1,2,2,0,18,66
34,1,1,2,1,-4,19,66
34,2,1,2,2,2,20,66
34,1,1,2,1,-5,21,66
34,2,1,2,2,1,22,66
34,1,1,2,1,-4,23,66
34,2,1,2,2,0,24,66
34,1,1,3,1,-2,25,66
34,2,1,2,1,-3,26,66
34,1,1,2,2,0,27,66
34,2,2,2,2,-1,28,66
34,1,1,2,1,-2,29,66
34,2,1,2,2,1,30,66
34,1,1,2,1,0,31,66
34,2,1,2,1,0,32,66
34,1,1,2,1,1,33,66
34,2,1,2,2,4,34,66
34,1,1,2,1,1,35,66
34,2,1,3,2,2,36,66
34,1,1,2,2,1,37,66
34,2,1,2,1,4,38,66
34,1,1,2,1,3,39,66
34,2,1,2,1,1,40,66
34,1,1,3,1,0,41,66
34,2,1,2,2,-4,42,66
34,1,1,2,2,-3,43,66
34,2,1,2,1,3,44,66
34,1,1,2,2,-2,45,66
34,2,1,2,1,2,46,66
34,1,1,2,2,-2,47,66
34,2,1,2,1,1,48,66
34,1,1,2,1,-1,49,66
34,2,1,3,2,-3,50,66
34,1,1,2,2,-4,51,66
34,2,1,2,2,-3,52,66
34,1,1,2,2,-1,53,66
34,2,1,2,1,-1,54,66
34,1,1,2,1,-1,55,66
34,2,2,3,1,5,56,66
34,1,1,2,1,-3,57,66
34,2,2,2,1,-3,58,66
34,1,1,2,2,3,59,66
34,2,2,3,1,2,60,66
34,1,1,2,1,-5,61,66
34,2,1,3,2,0,62,66
34,1,1,2,2,3,63,66
34,2,1,3,2,-4,64,66
34,1,1,2,2,3,65,66
34,2,1,2,1,-1,66,66
34,1,1,2,1,-1,67,66
34,2,2,3,2,3,68,66
34,1,1,2,1,-2,69,66
34,2,2,3,1,-3,70,66
34,1,1,2,1,-4,71,66
34,2,1,2,1,0,72,66
34,1,1,2,2,1,73,66
34,2,1,2,2,-2,74,66
34,1,1,2,2,-5,75,66
34,2,1,2,1,2,76,66
34,1,1,2,2,-2,77,66
34,2,2,2,2,0,78,66
34,1,1,2,1,-3,79,66
34,2,1,3,1,1,80,66
34,1,1,2,1,-4,81,66
34,2,2,3,2,4,82,66
34,1,1,2,1,-3,83,66
34,2,1,2,2,3,84,66
34,1,1,2,2,5,85,66
34,2,2,3,2,1,86,66
34,1,1,2,1,0,87,66
34,2,2,3,2,-2,88,66
34,1,1,3,2,-3,89,66
34,2,1,2,1,0,90,66
34,1,1,2,1,4,91,66
34,2,1,2,2,5,92,66
34,1,1,2,2,4,93,66
34,2,1,3,1,-4,94,66
34,1,1,3,1,-4,95,66
34,2,2,2,1,5,96,66
34,1,1,2,2,4,97,66
34,2,1,2,1,3,98,66
34,1,1,3,1,-5,99,66
34,2,2,3,2,-3,100,66
34,1,1,2,2,2,101,66
34,2,2,3,2,0,102,66
34,1,1,2,2,0,103,66
34,2,2,3,2,-5,104,66
34,1,1,2,2,2,105,66
34,2,2,2,1,-4,106,66
34,1,1,2,2,0,107,66
34,2,2,3,2,-2,108,66
34,1,1,3,1,-1,109,66
34,2,1,2,2,-5,110,66
34,1,1,2,2,-4,111,66
34,2,1,2,1,2,112,66
34,1,1,2,1,4,113,66
34,2,1,2,2,0,114,66
34,1,1,2,2,1,115,66
34,2,2,2,2,2,116,66
34,1,1,3,1,-3,117,66
34,2,2,3,2,-2,118,66
34,1,1,2,2,-2,119,66
34,2,1,2,2,-3,120,66
34,1,1,3,1,1,121,66
34,2,2,2,2,-2,122,66
34,1,1,3,1,2,123,66
34,2,1,2,1,3,124,66
34,1,1,3,2,5,125,66
35,1,2,3,1,2,1,1
35,2,1,2,1,3,2,1
35,1,1,3,1,2,3,1
35,2,1,3,2,-1,4,1
35,1,1,2,2,-3,5,1
35,2,2,3,1,4,6,1
35,1,1,3,2,1,7,1
35,2,2,3,2,-1,8,1
35,1,2,3,2,0,9,1
35,2,1,2,1,4,10,1
35,1,2,3,1,5,11,1
35,2,2,3,1,5,12,1
35,1,1,2,1,5,13,1
35,2,2,2,1,4,14,1
35,1,2,3,1,3,15,1
35,2,1,2,1,1,16,1
35,1,1,2,2,-2,17,1
35,2,2,2,1,-4,18,1
35,1,2,2,1,0,19,1
35,2,1,3,2,0,20,1
35,1,2,3,1,1,21,1
35,2,2,3,2,-1,22,1
35,1,2,3,1,1,23,1
35,2,2,3,2,3,24,1
35,1,2,3,2,4,25,1
35,2,1,2,2,3,26,1
35,1,2,2,1,3,27,1
35,2,2,2,2,4,28,1
35,1,2,3,1,3,29,1
35,2,1,2,2,2,30,1
35,1,1,3,2,1,31,1
35,2,2,3,1,3,32,1
35,1,2,3,2,4,33,1
35,2,2,2,2,2,34,1
35,1,2,2,2,-1,35,1
35,2,1,2,1,4,36,1
35,1,2,3,2,2,37,1
35,2,1,2,1,4,38,1
35,1,1,2,1,4,39,1
35,2,2,3,2,0,40,1
35,1,1,2,1,2,41,1
35,2,2,3,1,2,42,1
35,1,1,2,1,0,43,1
35,2,2,3,1,0,44,1
35,1,2,3,1,-1,45,1
35,2,2,3,1,-2,46,1
35,1,2,3,1,-5,47,1
35,2,2,3,1,-4,48,1
35,1,2,3,1,-5,49,1
35,2,2,3,2,2,50,1
35,1,1,2,1,-5,51,1
35,2,1,2,2,4,52,1
35,1,1,2,1,-2,53,1
35,2,2,2,2,3,54,1
35,1,2,3,2,1,55,1
35,2,2,3,2,0,56,1
35,1,1,2,1,5,57,1
35,2,1,2,2,2,58,1
35,1,1,2,2,4,59,1
35,2,1,2,2,2,60,1
35,1,2,3,2,5,61,1
35,2,1,2,1,3,62,1
35,1,2,3,2,3,63,1
35,2,2,3,2,5,64,1
35,1,2,3,2,2,65,1
35,2,1,2,2,-4,66,1
35,1,1,2,1,1,67,1
35,2,2,3,2,2,68,1
35,1,2,3,2,2,69,1
35,2,2,2,1,3,70,1
35,1,1,2,2,-2,71,1
35,2,1,3,2,3,72,1
35,1,2,3,1,-3,73,1
35,2,2,3,2,4,74,1
35,1,2,3,2,4,75,1
35,2,1,2,1,0,76,1
35,1,2,3,2,2,77,1
35,2,1,2,1,2,78,1
35,1,2,3,2,5,79,1
35,2,1,3,2,3,80,1
35,1,2,3,2,5,81,1
35,2,2,3,2,5,82,1
35,1,2,2,1,0,83,1
35,2,2,3,2,4,84,1
35,1,2,3,2,3,85,1
35,2,1,2,1,-2,86,1
35,1,1,2,2,3,87,1
35,2,1,2,2,3,88,1
35,1,1,2,2,4,89,1
35,2,1,2,2,4,90,1
35,1,1,2,2,4,91,1
35,2,1,2,2,0,92,1
35,1,1,2,1,0,93,1
35,2,2,3,2,4,94,1
35,1,2,2,2,2,95,1
35,2,2,3,2,0,96,1
35,1,1,2,2,1,97,1
35,2,2,3,1,-5,98,1
35,1,1,3,2,1,99,1
35,2,1,2,2,0,100,1
35,1,1,2,1,1,101,1
35,2,2,3,2,1,102,1
35,1,2,3,2,3,103,1
35,2,2,3,2,3,104,1
35,1,2,3,2,5,105,1
35,2,1,2,2,2,106,1
35,1,1,2,2,3,107,1
35,2,2,3,2,2,108,1
35,1,1,2,2,1,109,1
35,2,1,2,2,0,110,1
35,1,1,3,1,-4,111,1
35,2,2,3,1,-5,112,1
35,1,1,3,2,-4,113,1
35,2,2,3,2,-2,114,1
35,1,2,3,2,-2,115,1
35,2,1,2,1,-4,116,1
35,1,2,3,2,-4,117,1
35,2,1,2,2,-4,118,1
35,1,2,2,1,-4,119,1
35,2,1,2,1,-5,120,1
35,1,2,2,2,-5,121,1
35,2,1,2,1,-4,122,1
35,1,2,3,2,5,123,1
35,2,1,2,2,-4,124,1
35,1,2,3,2,5,125,1
36,1,2,3,1,4,1,26
36,2,2,3,1,4,2,26
36,1,1,2,2,3,3,26
36,2,2,3,1,2,4,26
36,1,2,3,2,-3,5,26
36,2,1,2,1,-3,6,26
36,1,2,3,1,4,7,26
36,2,2,2,2,2,8,26
36,1,2,2,2,2,9,26
36,2,2,2,2,1,10,26
36,1,2,3,2,-3,11,26
36,2,2,3,1,3,12,26
36,1,2,3,1,3,13,26
36,2,2,3,1,4,14,26
36,1,1,2,1,-3,15,26
36,2,1,2,2,0,16,26
36,1,2,3,1,1,17,26
36,2,1,2,2,5,18,26
36,1,2,3,2,-1,19,26
36,2,2,3,2,-4,20,26
36,1,2,3,2,-1,21,26
36,2,2,3,1,3,22,26
36,1,2,3,1,4,23,26
36,2,2,3,1,4,24,26
36,1,2,3,2,4,25,26
36,2,2,2,2,-3,26,26
36,1,1,2,1,-1,27,26
36,2,2,3,1,3,28,26
36,1,2,3,2,5,29,26
36,2,1,3,1,3,30,26
36,1,1,3,1,4,31,26
36,2,2,3,1,3,32,26
36,1,2,3,2,-4,33,26
36,2,2,3,1,3,34,26
36,1,2,3,1,-1,35,26
36,2,2,3,1,-2,36,26
36,1,2,3,1,-1,37,26
36,2,2,3,1,2,38,26
36,1,2,3,1,5,39,26
36,2,1,2,2,-1,40,26
36,1,2,3,1,3,41,26
36,2,1,2,2,-4,42,26
36,1,2,3,2,-5,43,26
36,2,2,3,1,3,44,26
36,1,2,3,2,-2,45,26
36,2,1,2,2,-2,46,26
36,1,1,2,1,-1,47,26
36,2,2,3,2,-3,48,26
36,1,2,3,2,-4,49,26
36,2,2,3,1,4,50,26
36,1,2,3,1,5,51,26
36,2,2,2,1,-2,52,26
36,1,1,2,1,-4,53,26
36,2,1,2,2,-4,54,26
36,1,2,3,2,5,55,26
36,2,2,3,1,1,56,26
36,1,2,3,2,4,57,26
36,2,1,2,2,-5,58,26
36,1,2,2,2,-1,59,26
36,2,1,2,1,-4,60,26
36,1,1,2,1,-3,61,26
36,2,2,3,2,3,62,26
36,1,2,3,2,2,63,26
36,2,2,2,1,-4,64,26
36,1,2,3,1,-5,65,26
36,2,2,3,2,0,66,26
36,1,1,2,1,-1,67,26
36,2,2,3,2,0,68,26
36,1,2,3,1,-5,69,26
36,2,2,3,1,-4,70,26
36,1,2,3,2,-2,71,26
36,2,2,3,1,1,72,26
36,1,2,3,2,-5,73,26
36,2,2,2,2,-2,74,26
36,1,2,3,1,3,75,26
36,2,1,2,1,0,76,26
36,1,1,2,1,2,77,26
36,2,1,3,1,5,78,26
36,1,2,3,2,-3,79,26
36,2,1,3,1,5,80,26
36,1,2,3,1,5,81,26
36,2,2,3,1,3,82,26
36,1,2,3,2,-4,83,26
36,2,1,2,2,-1,84,26
36,1,1,2,2,0,85,26
36,2,2,3,2,5,86,26
36,1,2,3,1,1,87,26
36,2,1,2,2,-3,88,26
36,1,1,2,1,3,89,26
36,2,1,2,1,3,90,26
36,1,1,2,2,-3,91,26
36,2,1,3,2,4,92,26
36,1,2,3,2,3,93,26
36,2,2,3,2,3,94,26
36,1,2,3,2,4,95,26
36,2,1,2,1,-1,96,26
36,1,2,3,2,3,97,26
36,2,2,3,2,1,98,26
36,1,1,2,1,2,99,26
36,2,1,2,1,4,100,26
36,1,1,2,1,4,101,26
36,2,1,3,2,5,102,26
36,1,1,3,1,0,103,26
36,2,2,2,1,2,104,26
36,1,1,2,2,1,105,26
36,2,2,3,2,4,106,26
36,1,2,3,1,-3,107,26
36,2,2,2,1,1,108,26
36,1,1,3,2,5,109,26
36,2,1,3,1,-4,110,26
36,1,2,3,1,-4,111,26
36,2,1,2,2,0,112,26
36,1,1,2,2,-1,113,26
36,2,1,2,1,-4,114,26
36,1,2,2,1,-3,115,26
36,2,2,3,1,-2,116,26
36,1,1,2,2,3,117,26
36,2,1,2,2,2,118,26
36,1,2,3,1,-1,119,26
36,2,1,2,2,1,120,26
36,1,2,3,1,-4,121,26
36,2,1,2,2,5,122,26
36,1,2,3,2,-1,123,26
36,2,1,3,2,0,124,26
36,1,2,2,2,4,125,26
37,1,1,2,1,2,1,56
37,2,2,3,2,-3,2,56
37,1,2,2,2,-1,3,56
37,2,2,2,2,-4,4,56
37,1,1,2,1,2,5,56
37,2,2,3,2,0,6,56
37,1,2,3,2,1,7,56
37,2,1,2,2,-4,8,56
37,1,1,2,1,3,9,56
37,2,1,2,1,4,10,56
37,1,2,3,1,5,11,56
37,2,2,3,2,0,12,56
37,1,1,2,2,-1,13,56
37,2,1,3,2,4,14,56
37,1,1,2,1,2,15,56
37,2,2,3,2,4,16,56
37,1,2,3,2,0,17,56
37,2,1,3,1,-1,18,56
37,1,2,3,1,0,19,56
37,2,1,3,1,3,20,56
37,1,1,2,1,2,21,56
37,2,1,2,2,0,22,56
37,1,1,3,2,0,23,56
37,2,2,3,1,-1,24,56
37,1,1,2,2,3,25,56
37,2,1,2,1,3,26,56
37,1,1,2,2,3,27,56
37,2,2,2,1,4,28,56
37,1,1,3,1,3,29,56
37,2,2,3,2,3,30,56
37,1,1,3,1,4,31,56
37,2,1,2,1,-1,32,56
37,1,1,3,2,4,33,56
37,2,2,2,2,2,34,56
37,1,1,2,1,5,35,56
37,2,1,2,2,0,36,56
37,1,1,3,1,1,37,56
37,2,2,3,2,3,38,56
37,1,1,2,1,4,39,56
37,2,2,3,2,0,40,56
37,1,2,2,1,2,41,56
37,2,1,2,1,3,42,56
37,1,1,2,2,1,43,56
37,2,1,2,1,0,44,56
37,1,2,3,1,-1,45,56
37,2,2,3,1,-2,46,56
37,1,1,2,2,3,47,56
37,2,1,2,1,-3,48,56
37,1,2,3,2,3,49,56
37,2,1,2,1,-4,50,56
37,1,2,3,1,-4,51,56
37,2,1,2,1,-4,52,56
37,1,2,3,2,2,53,56
37,2,2,2,2,3,54,56
37,1,2,3,1,-2,55,56
37,2,2,3,1,-1,56,56
37,1,2,3,1,0,57,56
37,2,2,3,2,0,58,56
37,1,2,3,1,-3,59,56
37,2,1,2,1,3,60,56
37,1,1,2,2,0,61,56
37,2,1,2,1,3,62,56
37,1,1,2,1,1,63,56
37,2,2,3,2,5,64,56
37,1,2,3,1,-5,65,56
37,2,1,2,1,1,66,56
37,1,1,2,2,-5,67,56
37,2,1,2,1,4,68,56
37,1,2,3,1,-1,69,56
37,2,2,2,1,3,70,56
37,1,2,2,1,1,71,56
37,2,2,2,1,1,72,56
37,1,2,3,2,3,73,56
37,2,2,3,2,4,74,56
37,1,1,2,2,2,75,56
37,2,1,2,1,0,76,56
37,1,1,2,2,3,77,56
37,2,1,2,2,2,78,56
37,1,2,3,1,3,79,56
37,2,2,2,2,0,80,56
37,1,1,3,2,5,81,56
37,2,1,2,2,3,82,56
37,1,1,3,1,4,83,56
37,2,1,2,2,5,84,56
37,1,2,3,2,3,85,56
37,2,2,3,1,5,86,56
37,1,1,2,1,0,87,56
37,2,1,2,2,3,88,56
37,1,1,3,1,-3,89,56
37,2,1,2,2,4,90,56
37,1,2,3,2,3,91,56
37,2,1,2,2,0,92,56
37,1,1,2,1,0,93,56
37,2,2,3,2,4,94,56
37,1,1,2,2,2,95,56
37,2,1,2,2,3,96,56
37,1,2,3,2,1,97,56
37,2,1,2,2,1,98,56
37,1,2,3,2,1,99,56
37,2,2,3,1,-2,100,56
37,1,1,3,2,1,101,56
37,2,1,2,2,1,102,56
37,1,2,3,1,-2,103,56
37,2,1,2,1,-1,104,56
37,1,2,3,1,-3,105,56
37,2,2,3,2,4,106,56
37,1,1,2,2,3,107,56
37,2,2,3,2,2,108,56
37,1,1,2,2,1,109,56
37,2,1,2,2,0,110,56
37,1,2,2,2,-1,111,56
37,2,2,3,2,-4,112,56
37,1,1,2,1,-2,113,56
37,2,1,2,1,-3,114,56
37,1,2,3,2,-2,115,56
37,2,1,2,1,-4,116,56
37,1,2,2,2,-2,117,56
37,2,1,2,2,-4,118,56
37,1,2,3,2,0,119,56
37,2,1,2,2,-4,120,56
37,1,2,3,1,-3,121,56
37,2,1,2,2,-3,122,56
37,1,2,2,1,-2,123,56
37,2,2,3,2,3,124,56
37,1,2,3,1,1,125,56
38,1,1,2,1,-5,1,70
38,2,2,3,1,-5,2,70
38,1,1,2,2,-1,3,70
38,2,1,3,2,4,4,70
38,1,2,3,2,1,5,70
38,2,1,3,1,-4,6,70
38,1,2,3,2,-3,7,70
38,2,1,2,2,1,8,70
38,1,1,2,2,-1,9,70
38,2,1,2,2,-1,10,70
38,1,2,2,2,-1,11,70
38,2,2,2,1,-1,12,70
38,1,1,2,2,-1,13,70
38,2,2,3,1,-3,14,70
38,1,2,2,1,0,15,70
38,2,1,3,2,-4,16,70
38,1,2,2,1,-2,17,70
38,2,1,2,2,0,18,70
38,1,1,3,2,-4,19,70
